,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20210308,22.44,22.69,21.48,21.6,22.34,-0.74,-3.3124,993773.97,2189190.957
1,000002.SZ,20210308,31.9,32.2,31.2,31.2,31.54,-0.34,-1.078,771959.8,2440558.38
2,000004.SZ,20210308,18.62,19.08,18.35,18.38,18.54,-0.16,-0.863,27727.0,52001.787
3,000005.SZ,20210308,2.31,2.34,2.24,2.25,2.33,-0.08,-3.4335,120190.95,27459.036
4,000006.SZ,20210308,5.2,5.25,5.15,5.15,5.18,-0.03,-0.5792,77597.9,40373.503
5,000007.SZ,20210308,3.65,3.98,3.46,3.98,3.62,0.36,9.9448,658033.91,248851.95
6,000008.SZ,20210308,2.42,2.45,2.4,2.41,2.42,-0.01,-0.4132,155578.0,37698.759
7,000009.SZ,20210308,9.15,9.33,8.9,8.96,9.22,-0.26,-2.82,710128.27,647543.645
8,000010.SZ,20210308,3.64,3.68,3.62,3.66,3.63,0.03,0.8264,73537.04,26880.568
9,000011.SZ,20210308,11.21,11.81,11.21,11.33,11.21,0.12,1.0705,105373.18,121224.791
10,000012.SZ,20210308,6.68,6.78,6.44,6.46,6.65,-0.19,-2.8571,273898.7,180303.705
11,000014.SZ,20210308,8.08,8.23,8.0,8.01,8.02,-0.01,-0.1247,31288.83,25360.871
12,000016.SZ,20210308,6.23,6.25,6.1,6.12,6.15,-0.03,-0.4878,131567.77,81330.062
13,000017.SZ,20210308,2.7,2.74,2.53,2.55,2.61,-0.06,-2.2989,119463.14,31813.813
14,000019.SZ,20210308,7.75,7.75,7.34,7.4,7.76,-0.36,-4.6392,248171.12,186429.102
15,000020.SZ,20210308,8.9,9.1,8.75,8.8,8.9,-0.1,-1.1236,21570.42,19208.717
16,000021.SZ,20210308,22.45,23.01,21.4,21.46,22.24,-0.78,-3.5072,551776.6,1232767.309
17,000023.SZ,20210308,16.02,16.11,15.66,15.8,15.98,-0.18,-1.1264,2598.0,4142.158
18,000025.SZ,20210308,15.35,15.41,15.1,15.11,15.22,-0.11,-0.7227,22453.21,34273.243
19,000026.SZ,20210308,14.05,14.43,14.0,14.04,13.93,0.11,0.7897,81558.54,115780.868
20,000027.SZ,20210308,7.53,7.74,7.4,7.74,7.04,0.7,9.9432,1120871.04,858487.218
21,000028.SZ,20210308,40.54,41.29,40.39,40.61,40.54,0.07,0.1727,28933.62,118010.635
22,000029.SZ,20210308,7.36,7.58,7.32,7.43,7.35,0.08,1.0884,107563.27,80238.597
23,000030.SZ,20210308,7.46,7.62,7.39,7.5,7.43,0.07,0.9421,117524.75,88074.632
24,000031.SZ,20210308,4.15,4.19,4.1,4.12,4.17,-0.05,-1.199,52004.92,21578.596
25,000032.SZ,20210308,21.85,22.35,21.5,21.5,21.8,-0.3,-1.3761,23767.1,51947.491
26,000034.SZ,20210308,18.86,19.06,18.44,18.48,18.72,-0.24,-1.2821,99185.75,185890.784
27,000035.SZ,20210308,4.6,4.65,4.53,4.53,4.59,-0.06,-1.3072,120614.01,55169.736
28,000036.SZ,20210308,4.1,4.14,4.03,4.05,4.09,-0.04,-0.978,55879.73,22782.055
29,000037.SZ,20210308,9.36,9.98,9.33,9.91,9.3,0.61,6.5591,121334.45,117372.016
30,000038.SZ,20210308,10.3,10.36,10.08,10.14,10.27,-0.13,-1.2658,27308.0,27855.961
31,000039.SZ,20210308,14.31,14.68,14.02,14.08,14.31,-0.23,-1.6073,135160.64,193175.105
32,000040.SZ,20210308,2.7,2.75,2.66,2.66,2.7,-0.04,-1.4815,176472.9,47662.672
33,000042.SZ,20210308,8.93,8.94,8.77,8.79,8.93,-0.14,-1.5677,7793.0,6906.275
34,000045.SZ,20210308,7.76,7.94,7.61,7.62,7.65,-0.03,-0.3922,58456.0,45563.62
35,000046.SZ,20210308,3.13,3.15,3.0,3.02,3.05,-0.03,-0.9836,176967.3,54093.427
36,000048.SZ,20210308,27.95,29.02,27.38,27.88,28.09,-0.21,-0.7476,34702.53,97409.245
37,000049.SZ,20210308,73.42,76.09,72.51,73.34,73.04,0.3,0.4107,33857.18,250506.8
38,000050.SZ,20210308,15.82,16.27,15.69,15.7,15.66,0.04,0.2554,264088.33,421424.64
39,000055.SZ,20210308,4.47,4.96,4.45,4.77,4.51,0.26,5.765,369010.48,177109.63
40,000056.SZ,20210308,2.77,2.81,2.74,2.74,2.78,-0.04,-1.4388,130393.0,36082.107
41,000058.SZ,20210308,5.97,6.19,5.92,6.07,5.89,0.18,3.056,117668.01,71367.608
42,000059.SZ,20210308,6.2,6.26,6.02,6.02,6.06,-0.04,-0.6601,212965.0,130542.282
43,000060.SZ,20210308,4.73,4.81,4.63,4.67,4.66,0.01,0.2146,784326.16,370316.987
44,000061.SZ,20210308,6.38,6.39,6.13,6.18,6.4,-0.22,-3.4375,121995.36,76483.43
45,000062.SZ,20210308,12.38,12.49,12.25,12.32,12.33,-0.01,-0.0811,31866.82,39444.28
46,000063.SZ,20210308,31.72,32.36,31.48,31.59,31.71,-0.12,-0.3784,457035.15,1457585.471
47,000065.SZ,20210308,7.1,7.18,7.08,7.18,7.08,0.1,1.4124,37495.85,26771.437
48,000066.SZ,20210308,16.99,17.05,15.88,15.88,17.0,-1.12,-6.5882,570061.88,932618.419
49,000068.SZ,20210308,2.79,2.86,2.78,2.82,2.8,0.02,0.7143,93844.0,26376.588
50,000069.SZ,20210308,8.1,8.6,8.1,8.19,8.07,0.12,1.487,1192197.18,996477.531
51,000070.SZ,20210308,7.55,7.7,7.45,7.5,7.49,0.01,0.1335,123516.92,93905.242
52,000078.SZ,20210308,3.31,3.36,3.27,3.28,3.3,-0.02,-0.6061,147735.55,49035.387
