,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20210322,20.55,21.55,20.53,21.55,20.47,1.08,5.276,1451190.08,3087549.484
1,000002.SZ,20210322,30.86,31.74,30.85,31.63,31.2,0.43,1.3782,521950.0,1638045.601
2,000004.SZ,20210322,17.52,17.79,17.44,17.72,17.63,0.09,0.5105,12523.01,22106.487
3,000005.SZ,20210322,2.29,2.4,2.29,2.39,2.28,0.11,4.8246,178020.73,42125.845
4,000006.SZ,20210322,5.33,5.41,5.3,5.39,5.36,0.03,0.5597,84541.06,45380.855
5,000007.SZ,20210322,4.34,4.45,4.25,4.29,4.48,-0.19,-4.2411,402744.53,174255.673
6,000008.SZ,20210322,2.33,2.37,2.33,2.36,2.33,0.03,1.2876,99909.31,23540.557
7,000009.SZ,20210322,8.74,8.99,8.71,8.92,8.76,0.16,1.8265,311235.89,276282.075
8,000010.SZ,20210322,3.92,4.21,3.9,4.15,3.93,0.22,5.598,310756.02,127173.746
9,000011.SZ,20210322,15.02,15.66,14.6,15.52,15.05,0.47,3.1229,292726.14,447133.031
10,000012.SZ,20210322,6.12,6.32,6.09,6.31,6.08,0.23,3.7829,248829.62,155073.08
11,000014.SZ,20210322,8.09,8.25,8.07,8.23,8.11,0.12,1.4797,25472.01,20774.073
12,000016.SZ,20210322,5.99,6.18,5.99,6.16,5.99,0.17,2.8381,211952.46,130127.521
13,000017.SZ,20210322,2.91,3.02,2.85,3.02,2.88,0.14,4.8611,95036.19,28055.39
14,000019.SZ,20210322,7.04,7.2,7.03,7.16,7.12,0.04,0.5618,43648.34,31173.501
15,000020.SZ,20210322,8.8,8.91,8.75,8.87,8.86,0.01,0.1129,12283.41,10877.028
16,000021.SZ,20210322,19.0,19.48,19.0,19.43,19.1,0.33,1.7277,107538.74,207519.444
17,000023.SZ,20210322,15.81,16.57,15.81,16.38,16.1,0.28,1.7391,2250.38,3665.231
18,000025.SZ,20210322,15.72,16.08,15.68,15.9,15.9,0.0,0.0,53556.5,84764.565
19,000026.SZ,20210322,15.18,16.09,15.0,16.0,15.17,0.83,5.4713,106632.73,167750.909
20,000027.SZ,20210322,8.43,9.2,8.43,9.2,8.36,0.84,10.0478,2478945.72,2218327.104
21,000028.SZ,20210322,40.89,41.49,40.75,41.38,40.9,0.48,1.1736,20685.84,85424.171
22,000029.SZ,20210322,7.65,7.87,7.62,7.71,7.69,0.02,0.2601,92743.01,71706.866
23,000030.SZ,20210322,7.53,7.7,7.48,7.63,7.58,0.05,0.6596,44845.07,34172.949
24,000031.SZ,20210322,4.0,4.06,3.97,4.04,4.0,0.04,1.0,41318.16,16677.384
25,000032.SZ,20210322,22.24,22.24,21.75,21.91,22.24,-0.33,-1.4838,13818.43,30328.414
26,000034.SZ,20210322,16.82,17.12,16.75,17.03,16.83,0.2,1.1884,41543.43,70385.602
27,000035.SZ,20210322,4.58,5.04,4.55,4.96,4.58,0.38,8.2969,501676.33,242013.829
28,000036.SZ,20210322,4.08,4.1,4.07,4.09,4.07,0.02,0.4914,34733.96,14183.544
29,000037.SZ,20210322,9.93,10.68,9.93,10.36,9.93,0.43,4.3303,189295.56,195872.721
30,000038.SZ,20210322,10.02,10.64,10.01,10.39,10.06,0.33,3.2803,62597.6,64478.946
31,000039.SZ,20210322,14.31,14.9,14.31,14.63,14.34,0.29,2.0223,122172.08,179427.085
32,000040.SZ,20210322,2.86,2.94,2.81,2.93,2.86,0.07,2.4476,513456.02,148734.169
33,000042.SZ,20210322,8.88,9.04,8.88,9.03,8.89,0.14,1.5748,9046.0,8114.862
34,000045.SZ,20210322,8.43,8.96,8.28,8.75,8.36,0.39,4.6651,146810.34,127384.619
35,000046.SZ,20210322,2.94,2.97,2.93,2.96,2.93,0.03,1.0239,69261.22,20441.3
36,000048.SZ,20210322,27.25,27.47,26.7,27.44,27.34,0.1,0.3658,10381.01,28183.286
37,000049.SZ,20210322,71.02,74.66,70.3,74.54,71.15,3.39,4.7646,36587.12,267088.446
38,000050.SZ,20210322,13.93,14.4,13.81,14.25,13.9,0.35,2.518,250077.46,355147.143
39,000055.SZ,20210322,4.66,4.83,4.66,4.81,4.65,0.16,3.4409,122786.73,58250.148
40,000056.SZ,20210322,2.68,2.74,2.67,2.73,2.69,0.04,1.487,54836.0,14859.277
41,000058.SZ,20210322,6.25,6.42,6.25,6.4,6.31,0.09,1.4263,95365.66,60409.892
42,000059.SZ,20210322,5.93,6.29,5.93,6.18,5.9,0.28,4.7458,295216.38,181552.224
43,000060.SZ,20210322,4.58,4.7,4.56,4.66,4.55,0.11,2.4176,531613.19,246882.053
44,000061.SZ,20210322,6.03,6.08,6.0,6.06,6.02,0.04,0.6645,48693.0,29452.307
45,000062.SZ,20210322,12.44,12.79,12.4,12.47,12.46,0.01,0.0803,35115.02,44093.935
46,000063.SZ,20210322,29.48,29.85,29.37,29.66,29.53,0.13,0.4402,332488.68,985090.913
47,000065.SZ,20210322,7.06,7.2,7.0,7.2,7.03,0.17,2.4182,33349.4,23820.395
48,000066.SZ,20210322,14.89,15.14,14.87,15.05,14.89,0.16,1.0745,194319.85,292095.259
49,000068.SZ,20210322,2.74,2.77,2.71,2.76,2.71,0.05,1.845,82346.89,22581.357
50,000069.SZ,20210322,9.36,9.59,9.15,9.24,9.7,-0.46,-4.7423,1728426.41,1614958.372
51,000070.SZ,20210322,7.16,7.16,7.06,7.11,7.11,0.0,0.0,58227.24,41349.191
52,000078.SZ,20210322,3.21,3.29,3.21,3.28,3.21,0.07,2.1807,134992.96,44076.045
53,000088.SZ,20210322,5.98,6.06,5.95,6.01,6.01,0.0,0.0,124069.3,74189.515
54,000089.SZ,20210322,8.7,8.92,8.66,8.77,8.72,0.05,0.5734,144369.78,127109.763
55,000090.SZ,20210322,6.16,6.23,6.13,6.2,6.18,0.02,0.3236,95135.84,58889.284
