,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20210222,23.8,23.8,22.26,22.38,23.85,-1.47,-6.1635,1956842.48,4445818.547
1,000002.SZ,20210222,29.84,30.33,29.52,29.73,29.84,-0.11,-0.3686,852340.85,2548985.16
2,000004.SZ,20210222,18.53,19.88,18.53,19.37,18.52,0.85,4.5896,40279.0,78146.815
3,000005.SZ,20210222,2.06,2.21,2.06,2.14,2.05,0.09,4.3902,171317.91,36893.414
4,000006.SZ,20210222,5.13,5.34,5.13,5.2,5.13,0.07,1.3645,147337.81,77331.574
5,000007.SZ,20210222,3.14,3.36,3.14,3.36,3.05,0.31,10.1639,183718.63,59913.583
6,000008.SZ,20210222,2.4,2.46,2.39,2.4,2.39,0.01,0.4184,303603.87,73734.155
7,000009.SZ,20210222,9.53,10.3,9.38,10.29,9.36,0.93,9.9359,2331113.81,2355959.235
8,000010.SZ,20210222,3.72,3.8,3.7,3.75,3.72,0.03,0.8065,132149.66,49572.174
9,000011.SZ,20210222,10.95,11.76,10.94,11.4,10.88,0.52,4.7794,130821.94,149391.514
10,000012.SZ,20210222,6.61,7.15,6.6,6.95,6.6,0.35,5.303,639297.77,444452.879
11,000014.SZ,20210222,7.99,8.22,7.95,7.95,7.99,-0.04,-0.5006,39648.02,32034.005
12,000016.SZ,20210222,6.35,6.47,6.3,6.34,6.38,-0.04,-0.627,255848.57,163617.062
13,000017.SZ,20210222,2.35,2.42,2.35,2.4,2.37,0.03,1.2658,41301.11,9879.455
14,000019.SZ,20210222,6.8,7.05,6.8,6.82,6.7,0.12,1.791,98300.98,67845.876
15,000020.SZ,20210222,8.84,9.1,8.72,8.77,8.76,0.01,0.1142,27902.01,24779.341
16,000021.SZ,20210222,21.81,22.58,21.55,21.63,21.76,-0.13,-0.5974,529760.86,1163781.892
17,000023.SZ,20210222,16.76,17.48,16.5,16.7,16.76,-0.06,-0.358,12240.55,20708.833
18,000025.SZ,20210222,15.02,15.65,15.02,15.29,15.01,0.28,1.8654,41992.64,64653.505
19,000026.SZ,20210222,14.08,14.28,13.5,13.5,13.96,-0.46,-3.2951,162158.59,223676.387
20,000027.SZ,20210222,5.86,6.09,5.85,5.98,5.87,0.11,1.8739,381152.22,228941.013
21,000028.SZ,20210222,40.2,40.68,39.78,40.15,40.11,0.04,0.0997,43051.53,173526.238
22,000029.SZ,20210222,6.61,6.88,6.6,6.75,6.6,0.15,2.2727,112101.67,75714.189
23,000030.SZ,20210222,7.22,7.36,7.16,7.24,7.22,0.02,0.277,114950.22,83239.648
24,000031.SZ,20210222,3.98,4.27,3.95,4.22,3.97,0.25,6.2972,246377.62,102174.739
25,000032.SZ,20210222,19.08,21.0,19.05,21.0,19.09,1.91,10.0052,65536.03,134534.68
26,000034.SZ,20210222,18.76,19.15,18.52,18.53,18.77,-0.24,-1.2786,121884.37,230053.593
27,000035.SZ,20210222,4.17,4.22,4.15,4.19,4.17,0.02,0.4796,133769.08,56104.15
28,000036.SZ,20210222,3.96,4.08,3.96,4.03,3.97,0.06,1.5113,76491.38,30855.372
29,000037.SZ,20210222,8.7,9.08,8.54,8.9,8.71,0.19,2.1814,77640.3,68865.5
30,000038.SZ,20210222,10.03,10.5,9.96,9.96,9.7,0.26,2.6804,95238.97,96905.15
31,000039.SZ,20210222,14.7,15.39,14.62,14.89,14.65,0.24,1.6382,282767.9,425372.527
32,000040.SZ,20210222,2.58,2.7,2.56,2.6,2.55,0.05,1.9608,336874.33,88356.233
33,000042.SZ,20210222,8.85,8.97,8.73,8.74,8.87,-0.13,-1.4656,12788.0,11324.277
34,000045.SZ,20210222,7.21,7.35,7.19,7.24,7.21,0.03,0.4161,39506.64,28749.464
35,000046.SZ,20210222,2.92,3.11,2.92,3.03,2.91,0.12,4.1237,266174.19,81022.563
36,000048.SZ,20210222,28.95,29.0,26.8,27.35,28.94,-1.59,-5.4941,48329.19,134468.796
37,000049.SZ,20210222,74.85,74.94,70.66,70.66,75.06,-4.4,-5.862,54220.54,392014.251
38,000058.SZ,20210222,5.76,5.99,5.76,5.85,5.76,0.09,1.5625,70253.67,41498.835
39,000050.SZ,20210222,16.13,16.52,15.98,16.08,16.12,-0.04,-0.2481,298801.6,485989.147
40,000055.SZ,20210222,4.25,4.34,4.18,4.25,4.24,0.01,0.2358,71985.62,30778.834
41,000056.SZ,20210222,2.58,2.7,2.56,2.6,2.57,0.03,1.1673,75803.66,19960.165
42,000059.SZ,20210222,6.21,6.45,6.13,6.27,6.04,0.23,3.8079,584992.2,369501.241
43,000060.SZ,20210222,5.09,5.42,5.09,5.22,4.93,0.29,5.8824,2588470.6,1377218.059
44,000061.SZ,20210222,6.12,6.32,6.12,6.24,5.96,0.28,4.698,211223.29,131719.885
45,000062.SZ,20210222,11.8,12.06,11.73,11.8,11.78,0.02,0.1698,42911.34,51107.589
46,000063.SZ,20210222,33.01,33.34,32.66,32.7,32.95,-0.25,-0.7587,695510.49,2297330.422
47,000065.SZ,20210222,6.85,6.97,6.8,6.86,6.84,0.02,0.2924,40533.25,27979.938
48,000066.SZ,20210222,16.66,16.88,16.2,16.2,16.67,-0.47,-2.8194,559449.66,926047.249
49,000068.SZ,20210222,2.72,2.82,2.68,2.68,2.71,-0.03,-1.107,126961.66,34925.553
50,000069.SZ,20210222,8.09,8.42,8.02,8.17,8.1,0.07,0.8642,1422404.76,1173504.42
51,000070.SZ,20210222,7.58,7.93,7.54,7.71,7.57,0.14,1.8494,122499.16,95147.771
52,000078.SZ,20210222,3.32,3.41,3.32,3.33,3.31,0.02,0.6042,254045.89,85681.578
53,000088.SZ,20210222,5.75,6.09,5.75,5.92,5.75,0.17,2.9565,213128.81,127511.494
54,000089.SZ,20210222,8.22,8.36,8.11,8.14,8.22,-0.08,-0.9732,229179.65,189042.122
55,000090.SZ,20210222,6.03,6.18,6.02,6.03,6.02,0.01,0.1661,251337.96,153024.739
56,000096.SZ,20210222,9.57,10.13,9.54,10.0,9.61,0.39,4.0583,33415.96,32950.159
57,000099.SZ,20210222,6.48,6.69,6.46,6.54,6.46,0.08,1.2384,70318.58,46278.458
58,000100.SZ,20210222,9.48,9.66,9.23,9.27,9.49,-0.22,-2.3182,5617296.68,5297750.424
59,000150.SZ,20210222,2.33,2.5,2.33,2.42,2.32,0.1,4.3103,175902.85,42739.019
60,000151.SZ,20210222,7.17,7.59,7.17,7.54,7.17,0.37,5.1604,31618.51,23513.165
61,000153.SZ,20210222,6.98,7.16,6.96,6.99,6.98,0.01,0.1433,58215.47,41025.873
62,000155.SZ,20210222,14.52,15.6,14.3,14.72,14.41,0.31,2.1513,1555814.59,2342713.701
63,000156.SZ,20210222,8.63,8.82,8.6,8.63,8.62,0.01,0.116,138502.0,120355.551
64,000157.SZ,20210222,14.36,14.38,13.89,13.91,14.59,-0.68,-4.6607,1951596.43,2754074.888
65,000158.SZ,20210222,5.66,5.83,5.65,5.68,5.64,0.04,0.7092,282011.53,161492.809
66,000159.SZ,20210222,5.45,5.71,5.45,5.58,5.45,0.13,2.3853,205805.3,115279.443
67,000166.SZ,20210222,4.84,4.92,4.8,4.8,4.83,-0.03,-0.6211,854713.11,415240.639
68,000301.SZ,20210222,15.52,16.26,15.38,16.08,15.3,0.78,5.098,419790.16,666491.572
69,000333.SZ,20210222,97.28,97.28,90.38,90.44,97.99,-7.55,-7.7049,903986.09,8324148.676
70,000338.SZ,20210222,24.87,25.3,23.82,23.85,24.76,-0.91,-3.6753,1117317.99,2731221.25
71,000400.SZ,20210222,14.46,14.65,14.25,14.25,14.46,-0.21,-1.4523,169273.52,244964.503
72,000401.SZ,20210222,15.25,15.8,15.25,15.41,15.23,0.18,1.1819,367145.05,569797.18
73,000402.SZ,20210222,6.02,6.19,6.01,6.1,6.05,0.05,0.8264,107146.13,65585.902
74,000403.SZ,20210222,43.52,44.13,42.45,42.5,43.5,-1.0,-2.2989,26115.28,112250.564
75,000404.SZ,20210222,4.25,4.39,4.21,4.27,4.24,0.03,0.7075,153374.04,66150.232
76,000410.SZ,20210222,3.19,3.33,3.16,3.33,3.17,0.16,5.0473,55539.32,18083.744
77,000407.SZ,20210222,4.19,4.36,4.19,4.3,4.19,0.11,2.6253,109993.4,47173.96
78,000408.SZ,20210222,9.38,9.58,9.24,9.36,9.12,0.24,2.6316,354366.34,335410.161
79,000409.SZ,20210222,4.11,4.18,4.08,4.09,4.1,-0.01,-0.2439,46365.34,19145.805
80,000411.SZ,20210222,13.58,14.25,13.55,13.81,13.58,0.23,1.6937,55175.0,76881.423
81,000413.SZ,20210222,2.07,2.2,2.05,2.12,2.04,0.08,3.9216,1120731.43,238984.537
82,000415.SZ,20210222,2.09,2.3,2.09,2.23,2.09,0.14,6.6986,663268.59,148956.748
83,000416.SZ,20210222,4.51,4.67,4.47,4.59,4.5,0.09,2.0,87121.01,39992.974
84,000417.SZ,20210222,4.62,4.72,4.59,4.6,4.61,-0.01,-0.2169,58170.53,27050.439
85,000419.SZ,20210222,4.35,4.45,4.33,4.41,4.33,0.08,1.8476,44374.54,19524.559
86,000420.SZ,20210222,2.25,2.43,2.24,2.34,2.21,0.13,5.8824,1158851.69,275275.377
87,000421.SZ,20210222,5.33,5.47,5.3,5.33,5.32,0.01,0.188,98655.04,53222.633
88,000422.SZ,20210222,3.32,3.42,3.32,3.41,3.26,0.15,4.6012,205510.89,70093.098
89,000423.SZ,20210222,41.18,41.18,40.16,40.21,41.18,-0.97,-2.3555,85244.2,345358.661
90,000425.SZ,20210222,6.94,7.26,6.79,6.88,6.97,-0.09,-1.2912,2663389.14,1866274.825
91,000426.SZ,20210222,8.4,8.46,8.4,8.46,7.69,0.77,10.013,241623.93,204085.176
92,000428.SZ,20210222,2.76,2.85,2.72,2.74,2.76,-0.02,-0.7246,222654.79,61948.636
93,000429.SZ,20210222,6.73,6.77,6.59,6.75,6.68,0.07,1.0479,89576.32,60059.783
94,000430.SZ,20210222,5.09,5.22,5.05,5.1,5.08,0.02,0.3937,55619.01,28617.363
95,000488.SZ,20210222,11.98,12.99,11.36,11.38,12.1,-0.72,-5.9504,2316876.68,2826743.192
96,000498.SZ,20210222,5.73,6.08,5.73,5.87,5.69,0.18,3.1634,188610.55,111865.924
97,000501.SZ,20210222,11.58,11.93,11.53,11.67,11.5,0.17,1.4783,146456.64,171812.953
98,000502.SZ,20210222,6.07,6.43,5.92,6.4,6.07,0.33,5.4366,27263.81,16828.577
99,000503.SZ,20210222,7.27,8.0,7.27,7.67,7.28,0.39,5.3571,195794.65,150469.102
100,000504.SZ,20210222,12.16,12.39,12.13,12.15,12.25,-0.1,-0.8163,3910.0,4799.812
101,000505.SZ,20210222,7.51,7.63,7.4,7.44,7.34,0.1,1.3624,149011.47,112155.068
102,000506.SZ,20210222,2.25,2.45,2.24,2.33,2.23,0.1,4.4843,321949.58,75886.993
103,000507.SZ,20210222,5.34,5.43,5.33,5.36,5.34,0.02,0.3745,70841.57,38170.467
104,000509.SZ,20210222,2.48,2.6,2.47,2.48,2.48,0.0,0.0,153360.0,39132.77
105,000510.SZ,20210222,4.35,4.72,4.33,4.68,4.29,0.39,9.0909,434925.44,201936.181
106,000513.SZ,20210222,38.27,38.9,37.72,37.72,38.26,-0.54,-1.4114,88815.91,340402.243
107,000514.SZ,20210222,3.5,3.59,3.5,3.51,3.5,0.01,0.2857,37529.18,13291.506
108,000516.SZ,20210222,11.3,11.3,10.6,10.67,11.31,-0.64,-5.6587,514018.66,559567.457
109,000517.SZ,20210222,2.85,2.97,2.85,2.9,2.85,0.05,1.7544,213096.49,62111.364
110,000518.SZ,20210222,4.34,4.42,4.31,4.37,4.35,0.02,0.4598,214710.05,93956.61
111,000519.SZ,20210222,9.34,9.48,9.2,9.22,9.3,-0.08,-0.8602,353760.12,330535.983
112,000520.SZ,20210222,3.06,3.14,3.06,3.09,3.08,0.01,0.3247,54927.71,17080.059
113,000521.SZ,20210222,3.72,3.84,3.68,3.71,3.73,-0.02,-0.5362,530448.64,199514.093
114,000523.SZ,20210222,2.35,2.54,2.33,2.53,2.32,0.21,9.0517,261997.38,63887.493
115,000528.SZ,20210222,10.21,10.58,9.91,9.93,10.1,-0.17,-1.6832,1109146.55,1139545.284
116,000524.SZ,20210222,7.56,7.69,7.54,7.57,7.61,-0.04,-0.5256,45835.01,34816.038
117,000525.SZ,20210222,6.22,6.35,6.1,6.14,6.08,0.06,0.9868,157329.3,97773.212
118,000526.SZ,20210222,48.24,48.92,47.48,47.75,48.72,-0.97,-1.991,8973.79,43054.392
119,000529.SZ,20210222,6.29,6.55,6.21,6.45,6.23,0.22,3.5313,88570.94,56580.461
120,000530.SZ,20210222,3.7,3.8,3.69,3.7,3.7,0.0,0.0,109002.5,40843.902
121,000531.SZ,20210222,8.25,8.65,8.25,8.45,8.25,0.2,2.4242,57931.22,49047.271
122,000532.SZ,20210222,10.46,10.69,10.38,10.47,10.44,0.03,0.2874,32744.9,34534.779
123,000533.SZ,20210222,2.86,2.92,2.85,2.86,2.85,0.01,0.3509,101632.5,29376.966
124,000534.SZ,20210222,13.3,13.62,13.15,13.48,13.2,0.28,2.1212,25141.09,33796.841
125,000536.SZ,20210222,2.77,2.9,2.74,2.84,2.76,0.08,2.8986,351917.0,99304.395
126,000537.SZ,20210222,5.71,5.92,5.7,5.79,5.71,0.08,1.4011,89386.74,51895.254
127,000538.SZ,20210222,155.48,155.48,145.26,145.55,157.54,-11.99,-7.6108,144666.38,2162928.084
128,000539.SZ,20210222,3.6,3.69,3.59,3.64,3.6,0.04,1.1111,118184.6,43086.243
129,000540.SZ,20210222,2.91,2.96,2.89,2.9,2.91,-0.01,-0.3436,433214.32,126632.318
130,000541.SZ,20210222,6.48,6.52,6.38,6.46,6.44,0.02,0.3106,121695.99,78477.193
131,000543.SZ,20210222,3.89,3.98,3.88,3.93,3.88,0.05,1.2887,261376.81,102926.891
132,000544.SZ,20210222,6.24,6.38,6.2,6.22,6.21,0.01,0.161,60841.13,38180.791
133,000545.SZ,20210222,2.99,3.28,2.95,3.13,3.04,0.09,2.9605,1081392.91,340757.73
134,000546.SZ,20210222,7.17,7.57,7.13,7.33,7.05,0.28,3.9716,108893.91,80196.921
135,000547.SZ,20210222,20.6,21.67,20.18,20.31,20.34,-0.03,-0.1475,748886.72,1555470.943
136,000548.SZ,20210222,3.8,3.88,3.79,3.81,3.81,0.0,0.0,53838.2,20712.884
137,000550.SZ,20210222,20.73,21.5,20.5,20.9,20.72,0.18,0.8687,157372.65,329786.101
138,000551.SZ,20210222,7.9,8.12,7.9,7.96,7.93,0.03,0.3783,30424.46,24414.641
139,000552.SZ,20210222,2.78,2.95,2.78,2.86,2.77,0.09,3.2491,546910.74,157409.27
140,000553.SZ,20210222,9.04,9.05,8.82,8.87,8.96,-0.09,-1.0045,81759.77,73058.533
141,000554.SZ,20210222,4.38,4.57,4.37,4.47,4.37,0.1,2.2883,139047.98,62385.552
142,000555.SZ,20210222,14.5,14.64,14.11,14.12,14.22,-0.1,-0.7032,152521.06,219217.376
143,000557.SZ,20210222,4.29,4.42,4.2,4.2,4.35,-0.15,-3.4483,488062.78,210374.605
144,000558.SZ,20210222,3.0,3.1,2.94,2.94,2.98,-0.04,-1.3423,245588.17,73953.13
145,000559.SZ,20210222,4.73,5.04,4.73,4.91,4.72,0.19,4.0254,323397.31,158802.816
146,000560.SZ,20210222,3.86,4.03,3.84,3.85,3.86,-0.01,-0.2591,254293.25,99747.066
147,000561.SZ,20210222,6.62,6.73,6.56,6.57,6.57,0.0,0.0,67544.37,44853.2
148,000563.SZ,20210222,3.4,3.48,3.37,3.39,3.39,0.0,0.0,265605.18,91071.903
149,000564.SZ,20210222,1.68,1.86,1.68,1.83,1.77,0.06,3.3898,1896350.75,329551.784
150,000565.SZ,20210222,4.38,4.53,4.36,4.43,4.37,0.06,1.373,43346.2,19306.056
151,000566.SZ,20210222,6.51,6.86,6.51,6.67,6.5,0.17,2.6154,125808.74,84335.55
152,000567.SZ,20210222,8.52,8.83,8.5,8.57,8.53,0.04,0.4689,52091.0,45252.173
153,000568.SZ,20210222,291.0,293.0,270.0,271.37,298.01,-26.64,-8.9393,248742.36,6932055.099
154,000570.SZ,20210222,5.12,5.29,5.1,5.11,5.08,0.03,0.5906,183836.12,95248.632
155,000571.SZ,20210222,2.26,2.33,2.23,2.3,2.25,0.05,2.2222,59994.68,13696.159
156,000572.SZ,20210222,3.01,3.07,2.96,2.97,2.97,0.0,0.0,189920.14,57368.515
157,000573.SZ,20210222,2.58,2.73,2.58,2.66,2.6,0.06,2.3077,111596.36,29894.444
158,000576.SZ,20210222,10.21,10.41,10.13,10.13,10.21,-0.08,-0.7835,96564.64,99170.102
159,000581.SZ,20210222,25.1,25.1,24.4,24.44,25.18,-0.74,-2.9388,204172.75,505379.289
160,000582.SZ,20210222,9.89,10.22,9.69,9.9,9.89,0.01,0.1011,158322.91,158247.797
161,000584.SZ,20210222,7.08,7.78,7.0,7.49,7.07,0.42,5.9406,806215.33,602154.59
162,000585.SZ,20210222,1.63,1.71,1.62,1.69,1.63,0.06,3.681,77429.81,13061.424
163,000586.SZ,20210222,6.64,6.9,6.6,6.73,6.58,0.15,2.2796,32644.98,22088.002
164,000587.SZ,20210222,1.27,1.27,1.23,1.25,1.29,-0.04,-3.1008,148774.04,18509.735
165,000589.SZ,20210222,7.54,7.96,7.5,7.89,7.55,0.34,4.5033,485778.68,378558.449
166,000590.SZ,20210222,7.65,7.83,7.52,7.66,7.65,0.01,0.1307,20190.29,15524.854
167,000591.SZ,20210222,6.1,6.43,6.0,6.26,6.09,0.17,2.7915,1478721.59,925315.632
168,000592.SZ,20210222,2.45,2.57,2.44,2.48,2.41,0.07,2.9046,616163.31,154311.5
169,000593.SZ,20210222,4.61,4.79,4.61,4.63,4.6,0.03,0.6522,77854.73,36644.818
170,000595.SZ,20210222,1.92,1.95,1.89,1.93,1.91,0.02,1.0471,38506.0,7426.126
171,000596.SZ,20210222,251.25,251.9,235.0,235.1,251.25,-16.15,-6.4279,42123.33,1008154.125
172,000597.SZ,20210222,4.86,5.04,4.82,4.9,4.86,0.04,0.823,49973.48,24699.181
173,000598.SZ,20210222,4.8,4.93,4.78,4.87,4.78,0.09,1.8828,181138.65,88103.702
174,000599.SZ,20210222,4.0,4.11,4.0,4.05,3.99,0.06,1.5038,58665.0,23827.324
175,000600.SZ,20210222,4.91,5.04,4.91,4.96,4.91,0.05,1.0183,147387.47,73326.295
176,000601.SZ,20210222,5.79,6.02,5.79,5.85,5.77,0.08,1.3865,79107.8,46793.309
177,000605.SZ,20210222,5.06,5.32,5.06,5.14,5.06,0.08,1.581,24524.63,12703.638
178,000606.SZ,20210222,2.52,2.64,2.51,2.55,2.55,0.0,0.0,126513.75,32735.492
179,000607.SZ,20210222,3.89,4.01,3.87,3.95,3.89,0.06,1.5424,73958.39,29188.914
180,000608.SZ,20210222,3.12,3.29,3.12,3.18,3.14,0.04,1.2739,75872.71,24259.404
181,000609.SZ,20210222,3.65,3.84,3.64,3.74,3.64,0.1,2.7473,54762.01,20632.193
182,000610.SZ,20210222,8.98,9.28,8.85,9.09,8.99,0.1,1.1123,169412.58,153780.051
