,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20211130,17.54,17.68,17.35,17.44,17.51,-0.07,-0.3998,733616.06,1280384.552
1,000002.SZ,20211130,18.44,18.66,18.16,18.26,18.46,-0.2,-1.0834,713092.22,1305310.857
2,000004.SZ,20211130,18.56,19.5,18.5,18.82,18.39,0.43,2.3382,42257.71,80021.653
3,000005.SZ,20211130,2.15,2.22,2.15,2.19,2.15,0.04,1.8605,101855.64,22260.655
4,000006.SZ,20211130,4.09,4.13,4.09,4.1,4.09,0.01,0.2445,46315.56,19031.996
5,000007.SZ,20211130,5.89,5.89,5.89,5.89,5.61,0.28,4.9911,43167.4,25425.598
6,000008.SZ,20211130,2.15,2.17,2.14,2.17,2.15,0.02,0.9302,106875.92,23117.135
7,000009.SZ,20211130,18.0,18.15,17.28,17.73,17.7,0.03,0.1695,880886.89,1557788.922
8,000010.SZ,20211130,3.86,3.88,3.83,3.85,3.84,0.01,0.2604,42322.01,16316.757
9,000011.SZ,20211130,10.49,10.58,10.47,10.53,10.44,0.09,0.8621,23124.99,24343.099
10,000012.SZ,20211130,9.97,10.05,9.78,9.81,9.95,-0.14,-1.407,220848.19,218243.528
11,000014.SZ,20211130,7.16,7.28,7.15,7.18,7.18,0.0,0.0,13945.01,10024.737
12,000016.SZ,20211130,6.1,6.67,6.04,6.54,6.06,0.48,7.9208,444649.62,286608.952
13,000017.SZ,20211130,3.56,3.64,3.54,3.58,3.56,0.02,0.5618,24934.0,8945.864
14,000019.SZ,20211130,6.67,6.72,6.65,6.71,6.69,0.02,0.299,24600.45,16461.476
15,000020.SZ,20211130,8.88,9.11,8.85,8.95,8.78,0.17,1.9362,7722.0,6950.248
16,000021.SZ,20211130,15.4,15.59,15.38,15.45,15.31,0.14,0.9144,117999.45,182644.611
17,000023.SZ,20211130,12.05,12.24,12.02,12.07,12.06,0.01,0.0829,5411.0,6567.736
18,000025.SZ,20211130,14.68,14.88,14.52,14.78,14.63,0.15,1.0253,31698.74,46725.937
19,000026.SZ,20211130,11.65,12.03,11.6,11.94,11.54,0.4,3.4662,87595.43,103550.212
20,000027.SZ,20211130,8.01,8.19,8.01,8.07,8.0,0.07,0.875,360669.78,293075.426
21,000028.SZ,20211130,33.35,33.35,33.08,33.22,33.38,-0.16,-0.4793,18583.26,61665.689
22,000029.SZ,20211130,7.1,7.14,7.06,7.09,7.08,0.01,0.1412,12110.5,8597.108
23,000030.SZ,20211130,8.2,8.38,7.9,8.1,8.15,-0.05,-0.6135,256601.36,208135.404
24,000031.SZ,20211130,3.32,3.35,3.31,3.34,3.32,0.02,0.6024,57693.06,19254.266
25,000032.SZ,20211130,19.12,19.5,18.49,18.56,19.04,-0.48,-2.521,68984.7,130398.077
26,000034.SZ,20211130,15.35,15.83,15.31,15.72,15.31,0.41,2.678,62950.76,98613.927
27,000035.SZ,20211130,5.53,5.57,5.38,5.4,5.49,-0.09,-1.6393,175331.29,95697.184
28,000036.SZ,20211130,4.49,4.58,4.47,4.52,4.47,0.05,1.1186,79309.01,35800.059
29,000037.SZ,20211130,7.5,7.68,7.45,7.56,7.47,0.09,1.2048,56046.99,42507.137
30,000038.SZ,20211130,8.5,8.87,8.41,8.84,8.48,0.36,4.2453,31106.45,27031.524
31,000039.SZ,20211130,17.25,17.28,16.8,17.03,17.21,-0.18,-1.0459,230526.45,391335.982
32,000040.SZ,20211130,3.48,3.65,3.47,3.6,3.48,0.12,3.4483,397810.68,142935.196
33,000042.SZ,20211130,7.05,7.09,7.0,7.05,7.04,0.01,0.142,5631.04,3965.604
34,000045.SZ,20211130,9.85,10.15,9.69,9.8,9.79,0.01,0.1021,53978.08,53339.635
35,000046.SZ,20211130,1.72,1.79,1.72,1.76,1.72,0.04,2.3256,431004.09,75859.454
36,000048.SZ,20211130,17.34,17.38,17.11,17.17,17.27,-0.1,-0.579,11076.59,19064.142
37,000049.SZ,20211130,49.45,50.54,48.31,49.18,50.0,-0.82,-1.64,170830.24,840229.076
38,000050.SZ,20211130,12.46,12.55,12.39,12.5,12.35,0.15,1.2146,88994.62,111023.05
39,000055.SZ,20211130,4.78,4.97,4.78,4.86,4.77,0.09,1.8868,122155.0,59723.233
40,000056.SZ,20211130,4.78,4.94,4.6,4.66,4.75,-0.09,-1.8947,345661.4,166043.387
41,000058.SZ,20211130,6.13,6.15,6.03,6.07,6.13,-0.06,-0.9788,79094.01,48129.82
42,000059.SZ,20211130,7.51,7.7,7.35,7.45,7.5,-0.05,-0.6667,433665.3,324645.482
43,000060.SZ,20211130,4.92,5.03,4.88,4.91,4.88,0.03,0.6148,567867.23,281388.758
44,000061.SZ,20211130,6.11,6.21,6.11,6.19,6.11,0.08,1.3093,83550.54,51494.089
45,000062.SZ,20211130,16.25,16.36,16.07,16.21,16.13,0.08,0.496,41076.31,66555.399
46,000063.SZ,20211130,31.11,31.23,30.6,30.68,30.99,-0.31,-1.0003,421709.55,1300667.617
47,000065.SZ,20211130,7.7,7.84,7.7,7.83,7.68,0.15,1.9531,39007.98,30385.451
48,000066.SZ,20211130,13.87,14.28,13.83,14.06,13.74,0.32,2.329,565234.49,799601.653
49,000068.SZ,20211130,3.08,3.19,3.04,3.1,3.05,0.05,1.6393,121698.4,37807.151
50,000069.SZ,20211130,5.97,6.04,5.9,5.93,5.97,-0.04,-0.67,446051.08,265570.069
51,000070.SZ,20211130,6.7,6.92,6.57,6.82,6.63,0.19,2.8658,220906.76,149574.277
52,000078.SZ,20211130,3.21,3.28,3.17,3.27,3.22,0.05,1.5528,316157.78,101856.302
53,000088.SZ,20211130,5.11,5.16,5.11,5.14,5.1,0.04,0.7843,26763.21,13752.171
54,000089.SZ,20211130,7.02,7.29,7.02,7.08,7.01,0.07,0.9986,141172.89,100740.066
55,000090.SZ,20211130,5.23,5.3,5.18,5.25,5.16,0.09,1.7442,134461.18,70466.037
56,000096.SZ,20211130,8.4,8.55,8.4,8.47,8.41,0.06,0.7134,5212.27,4418.376
57,000099.SZ,20211130,8.43,8.61,8.34,8.4,8.37,0.03,0.3584,137952.83,116243.091
58,000100.SZ,20211130,6.12,6.19,6.1,6.14,6.12,0.02,0.3268,998821.76,612955.506
59,000150.SZ,20211130,3.63,3.71,3.56,3.67,3.6,0.07,1.9444,480059.95,174545.66
60,000151.SZ,20211130,7.8,7.9,7.68,7.74,7.65,0.09,1.1765,29183.0,22720.181
61,000153.SZ,20211130,12.1,12.58,11.94,12.56,12.03,0.53,4.4057,180065.02,221952.057
62,000155.SZ,20211130,30.3,30.3,29.03,29.8,29.99,-0.19,-0.6335,701836.49,2070887.738
63,000156.SZ,20211130,7.29,7.36,7.27,7.32,7.27,0.05,0.6878,52087.07,38157.859
64,000157.SZ,20211130,6.94,7.02,6.93,6.98,6.93,0.05,0.7215,394962.94,275434.198
65,000158.SZ,20211130,7.03,7.29,7.02,7.17,6.99,0.18,2.5751,555701.34,399283.293
66,000159.SZ,20211130,6.12,6.45,6.11,6.29,6.1,0.19,3.1148,162784.31,102598.687
67,000166.SZ,20211130,5.02,5.15,5.02,5.05,5.02,0.03,0.5976,925787.61,471159.74
68,000301.SZ,20211130,24.4,24.84,23.48,23.69,23.84,-0.15,-0.6292,421577.46,1014912.996
69,000333.SZ,20211130,67.86,69.15,67.67,67.78,68.17,-0.39,-0.5721,195436.71,1332560.745
70,000338.SZ,20211130,15.73,15.73,15.22,15.43,15.37,0.06,0.3904,646058.77,1000344.391
71,000400.SZ,20211130,28.66,28.91,26.88,26.99,28.95,-1.96,-6.7703,727320.37,1989577.568
72,000402.SZ,20211130,5.58,5.62,5.51,5.51,5.59,-0.08,-1.4311,205991.72,114296.125
73,000403.SZ,20211130,30.54,30.72,30.23,30.53,30.5,0.03,0.0984,21225.02,64667.498
74,000404.SZ,20211130,4.25,4.34,4.25,4.29,4.24,0.05,1.1792,106756.24,45951.341
75,000407.SZ,20211130,4.14,4.19,4.13,4.15,4.14,0.01,0.2415,70291.45,29263.242
76,000408.SZ,20211130,28.56,28.95,27.39,27.5,28.56,-1.06,-3.7115,175464.99,487708.108
77,000409.SZ,20211130,5.12,5.24,5.1,5.22,5.12,0.1,1.9531,66936.93,34794.862
78,000410.SZ,20211130,4.67,4.85,4.65,4.78,4.73,0.05,1.0571,66577.84,31644.654
79,000411.SZ,20211130,12.65,13.04,12.65,13.02,12.78,0.24,1.8779,26592.11,34243.921
80,000413.SZ,20211130,2.16,2.19,2.15,2.18,2.16,0.02,0.9259,394234.74,85651.602
81,000415.SZ,20211130,2.81,3.08,2.8,3.08,2.8,0.28,10.0,899379.03,274056.068
82,000416.SZ,20211130,4.05,4.25,4.03,4.16,4.06,0.1,2.4631,153334.04,63465.034
83,000417.SZ,20211130,4.1,4.16,4.1,4.14,4.1,0.04,0.9756,31107.5,12868.175
84,000419.SZ,20211130,4.21,4.25,4.21,4.23,4.21,0.02,0.4751,20759.0,8780.764
85,000420.SZ,20211130,6.43,6.43,6.04,6.17,6.31,-0.14,-2.2187,1556326.79,973880.644
86,000421.SZ,20211130,4.52,4.6,4.51,4.57,4.52,0.05,1.1062,20328.49,9270.994
87,000422.SZ,20211130,23.97,24.5,23.31,24.36,23.5,0.86,3.6596,880164.1,2109378.772
88,000423.SZ,20211130,40.79,41.5,39.92,40.92,40.9,0.02,0.0489,69598.31,282954.558
89,000425.SZ,20211130,5.95,6.0,5.93,5.93,5.95,-0.02,-0.3361,372478.96,221939.314
90,000426.SZ,20211130,7.55,7.85,7.53,7.61,7.51,0.1,1.3316,223803.77,171798.744
91,000428.SZ,20211130,2.81,2.84,2.78,2.82,2.8,0.02,0.7143,59292.73,16698.218
92,000429.SZ,20211130,6.9,6.94,6.86,6.9,6.9,0.0,0.0,26217.4,18091.479
93,000430.SZ,20211130,5.19,5.19,5.1,5.13,5.13,0.0,0.0,34107.09,17546.8
94,000488.SZ,20211130,7.1,7.33,7.09,7.18,7.1,0.08,1.1268,354492.67,256248.419
95,000498.SZ,20211130,5.95,5.99,5.84,5.91,5.9,0.01,0.1695,137276.0,81071.443
96,000501.SZ,20211130,9.82,9.9,9.82,9.83,9.82,0.01,0.1018,47199.29,46467.899
97,000502.SZ,20211130,6.12,6.29,6.08,6.19,6.08,0.11,1.8092,6019.2,3690.731
98,000503.SZ,20211130,7.21,7.51,7.21,7.4,7.26,0.14,1.9284,135926.51,100451.046
99,000504.SZ,20211130,16.99,17.03,16.7,17.0,16.82,0.18,1.0702,7004.01,11816.242
100,000505.SZ,20211130,6.95,7.0,6.85,6.98,6.98,0.0,0.0,59710.35,41486.074
101,000506.SZ,20211130,3.09,3.11,3.07,3.09,3.09,0.0,0.0,119891.39,36994.762
102,000507.SZ,20211130,6.38,6.42,6.35,6.38,6.35,0.03,0.4724,85557.02,54577.703
103,000509.SZ,20211130,2.96,3.0,2.96,2.98,2.96,0.02,0.6757,28082.78,8371.28
104,000510.SZ,20211130,5.96,6.1,5.92,6.03,5.94,0.09,1.5152,215794.14,129854.779
105,000513.SZ,20211130,36.4,36.44,35.63,36.07,36.7,-0.63,-1.7166,96923.25,348528.449
106,000514.SZ,20211130,3.1,3.13,3.07,3.1,3.09,0.01,0.3236,13613.0,4224.851
107,000516.SZ,20211130,10.8,10.9,10.65,10.75,10.86,-0.11,-1.0129,203226.29,218236.334
108,000517.SZ,20211130,2.3,2.34,2.29,2.32,2.3,0.02,0.8696,60000.22,13886.469
109,000518.SZ,20211130,3.29,3.38,3.26,3.38,3.33,0.05,1.5015,185378.22,61610.418
110,000519.SZ,20211130,29.44,30.66,29.14,30.24,29.04,1.2,4.1322,631006.89,1888987.616
111,000520.SZ,20211130,3.33,3.4,3.29,3.35,3.33,0.02,0.6006,118752.37,39633.784
112,000521.SZ,20211130,3.27,3.36,3.25,3.33,3.22,0.11,3.4161,207114.81,68644.067
113,000523.SZ,20211130,3.48,3.56,3.47,3.53,3.47,0.06,1.7291,38928.19,13665.02
114,000524.SZ,20211130,6.93,7.02,6.92,6.94,6.97,-0.03,-0.4304,10596.01,7383.443
115,000525.SZ,20211130,7.58,7.58,7.05,7.38,7.22,0.16,2.2161,556404.57,410013.632
116,000526.SZ,20211130,17.45,17.58,17.27,17.57,17.45,0.12,0.6877,40532.98,70687.04
117,000528.SZ,20211130,7.63,7.68,7.55,7.6,7.52,0.08,1.0638,111798.41,85073.401
118,000529.SZ,20211130,5.68,5.71,5.66,5.69,5.67,0.02,0.3527,30149.65,17135.567
119,000530.SZ,20211130,3.9,3.99,3.82,3.87,3.86,0.01,0.2591,118809.81,46344.322
120,000531.SZ,20211130,7.89,8.02,7.85,7.94,7.86,0.08,1.0178,44022.14,34990.972
121,000532.SZ,20211130,11.66,12.24,11.63,12.01,11.66,0.35,3.0017,74684.71,89724.407
122,000533.SZ,20211130,3.9,3.92,3.74,3.79,3.88,-0.09,-2.3196,626016.02,239237.805
123,000534.SZ,20211130,16.84,17.2,16.48,16.57,16.84,-0.27,-1.6033,91908.77,153899.261
124,000536.SZ,20211130,2.53,2.58,2.52,2.53,2.53,0.0,0.0,244047.62,62275.529
125,000537.SZ,20211130,20.77,20.97,20.01,20.6,20.58,0.02,0.0972,217718.49,446520.238
126,000538.SZ,20211130,88.16,88.65,87.9,88.33,87.95,0.38,0.4321,27110.85,239029.582
127,000539.SZ,20211130,4.58,4.63,4.48,4.59,4.57,0.02,0.4376,210938.07,96214.796
128,000540.SZ,20211130,2.59,2.67,2.59,2.61,2.61,0.0,0.0,496451.12,130142.948
129,000541.SZ,20211130,5.51,5.55,5.49,5.53,5.51,0.02,0.363,29614.78,16360.538
130,000543.SZ,20211130,3.85,3.88,3.82,3.83,3.86,-0.03,-0.7772,177723.2,68361.477
131,000544.SZ,20211130,6.32,6.45,6.32,6.4,6.31,0.09,1.4263,47060.5,30107.145
132,000545.SZ,20211130,3.97,4.15,3.96,4.04,3.93,0.11,2.799,336679.43,136554.192
