,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20210521,23.88,24.09,23.03,23.49,23.82,-0.33,-1.3854,539335.74,1263058.114
1,000002.SZ,20210521,26.96,26.99,26.5,26.57,26.97,-0.4,-1.4831,495770.12,1323749.768
2,000004.SZ,20210521,15.14,15.2,15.06,15.1,15.09,0.01,0.0663,7599.5,11486.859
3,000005.SZ,20210521,1.74,1.75,1.68,1.71,1.73,-0.02,-1.1561,102863.59,17505.448
4,000006.SZ,20210521,5.29,5.32,5.28,5.3,5.29,0.01,0.189,39482.0,20912.117
5,000007.SZ,20210521,3.58,3.61,3.53,3.53,3.6,-0.07,-1.9444,33229.0,11854.468
6,000008.SZ,20210521,2.25,2.27,2.24,2.26,2.25,0.01,0.4444,92608.08,20892.51
7,000009.SZ,20210521,9.8,9.9,9.7,9.73,9.79,-0.06,-0.6129,220205.52,214884.364
8,000010.SZ,20210521,4.02,4.33,4.01,4.12,4.03,0.09,2.2333,145624.56,60480.663
9,000011.SZ,20210521,11.9,12.05,11.86,11.93,11.91,0.02,0.1679,45947.24,54927.586
10,000012.SZ,20210521,8.7,8.72,8.33,8.54,8.92,-0.38,-4.2601,777114.19,662455.348
11,000014.SZ,20210521,7.7,7.73,7.64,7.72,7.67,0.05,0.6519,6503.0,5007.893
12,000016.SZ,20210521,6.42,6.46,6.4,6.41,6.43,-0.02,-0.311,69729.02,44796.626
13,000017.SZ,20210521,2.8,2.87,2.77,2.86,2.78,0.08,2.8777,23970.12,6739.678
14,000019.SZ,20210521,7.43,7.44,7.34,7.37,7.34,0.03,0.4087,48871.54,36187.392
15,000020.SZ,20210521,8.98,8.99,8.85,8.89,8.89,0.0,0.0,5241.5,4668.939
16,000021.SZ,20210521,17.47,17.57,17.09,17.1,17.33,-0.23,-1.3272,128384.01,221885.75
17,000023.SZ,20210521,15.65,15.69,15.52,15.62,15.65,-0.03,-0.1917,1419.0,2218.747
18,000025.SZ,20210521,14.39,14.56,14.38,14.45,14.38,0.07,0.4868,13841.75,20030.457
19,000026.SZ,20210521,14.98,15.08,14.51,14.73,14.87,-0.14,-0.9415,54706.52,80677.99
20,000027.SZ,20210521,10.75,11.46,10.6,11.11,10.98,0.13,1.184,2191672.64,2434772.915
21,000028.SZ,20210521,40.82,40.98,39.99,40.06,40.82,-0.76,-1.8618,24293.68,97810.78
22,000029.SZ,20210521,7.33,7.41,7.3,7.36,7.31,0.05,0.684,27998.76,20586.505
23,000030.SZ,20210521,6.76,6.89,6.75,6.83,6.76,0.07,1.0355,41336.4,28222.401
24,000031.SZ,20210521,3.79,3.87,3.78,3.87,3.77,0.1,2.6525,71714.3,27518.65
25,000032.SZ,20210521,20.04,20.6,20.0,20.14,20.04,0.1,0.499,12242.23,24857.872
26,000034.SZ,20210521,16.97,17.09,16.85,16.86,16.92,-0.06,-0.3546,31806.82,53836.506
27,000035.SZ,20210521,4.54,4.67,4.51,4.61,4.53,0.08,1.766,77939.59,35762.941
28,000036.SZ,20210521,3.7,3.71,3.68,3.69,3.7,-0.01,-0.2703,19831.5,7315.795
29,000037.SZ,20210521,8.09,8.9,8.06,8.9,8.09,0.81,10.0124,192674.34,166636.732
30,000038.SZ,20210521,12.21,12.47,12.04,12.28,12.21,0.07,0.5733,48513.42,59426.063
31,000039.SZ,20210521,15.95,16.49,15.86,16.34,15.89,0.45,2.832,206735.56,335251.658
32,000040.SZ,20210521,2.56,2.68,2.55,2.66,2.57,0.09,3.5019,229854.26,60472.11
33,000042.SZ,20210521,8.59,8.59,8.51,8.58,8.59,-0.01,-0.1164,3093.02,2641.063
34,000045.SZ,20210521,8.14,8.39,8.02,8.35,8.13,0.22,2.706,51683.16,42586.149
35,000046.SZ,20210521,2.77,2.79,2.73,2.75,2.76,-0.01,-0.3623,67613.44,18596.378
36,000048.SZ,20210521,20.87,20.87,20.28,20.34,20.62,-0.28,-1.3579,13416.0,27504.429
37,000049.SZ,20210521,43.55,43.55,41.85,41.95,43.11,-1.16,-2.6908,57739.21,244824.458
38,000050.SZ,20210521,13.6,13.64,13.47,13.5,13.5,0.0,0.0,79538.96,107765.677
39,000055.SZ,20210521,4.27,4.36,4.25,4.33,4.26,0.07,1.6432,49839.0,21505.394
