,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20211213,18.47,18.88,18.18,18.27,18.38,-0.11,-0.5985,1314490.27,2427803.721
1,000002.SZ,20211213,20.08,20.54,19.87,19.9,20.16,-0.26,-1.2897,973553.43,1956861.382
2,000004.SZ,20211213,18.81,18.88,18.6,18.85,18.8,0.05,0.266,17441.03,32681.295
3,000005.SZ,20211213,2.25,2.26,2.19,2.2,2.25,-0.05,-2.2222,126256.0,27936.783
4,000006.SZ,20211213,4.29,4.31,4.25,4.27,4.29,-0.02,-0.4662,74159.74,31721.25
5,000007.SZ,20211213,5.87,5.87,5.68,5.85,5.85,0.0,0.0,78798.5,45504.227
6,000008.SZ,20211213,2.19,2.2,2.17,2.18,2.19,-0.01,-0.4566,119885.71,26171.372
7,000009.SZ,20211213,17.15,17.2,16.71,16.99,17.06,-0.07,-0.4103,710545.56,1204455.174
8,000010.SZ,20211213,3.81,3.84,3.78,3.79,3.82,-0.03,-0.7853,53051.0,20183.07
9,000011.SZ,20211213,11.08,11.35,10.97,11.1,11.04,0.06,0.5435,75620.71,84281.921
10,000012.SZ,20211213,10.1,10.69,10.04,10.47,10.11,0.36,3.5608,468713.77,491153.817
11,000014.SZ,20211213,7.33,7.55,7.29,7.44,7.33,0.11,1.5007,27729.1,20542.201
12,000016.SZ,20211213,6.55,6.59,6.47,6.49,6.53,-0.04,-0.6126,131752.11,85859.291
13,000017.SZ,20211213,3.55,3.64,3.55,3.62,3.61,0.01,0.277,36373.3,13081.24
14,000019.SZ,20211213,6.72,6.76,6.68,6.71,6.73,-0.02,-0.2972,43763.6,29370.004
15,000020.SZ,20211213,9.05,9.15,8.94,9.01,9.05,-0.04,-0.442,12383.64,11142.405
16,000021.SZ,20211213,16.25,16.34,16.03,16.13,16.2,-0.07,-0.4321,167181.85,270379.188
17,000023.SZ,20211213,12.56,12.72,12.36,12.41,12.56,-0.15,-1.1943,10790.0,13444.446
18,000025.SZ,20211213,14.68,15.07,14.68,14.82,14.63,0.19,1.2987,36958.49,55001.96
19,000026.SZ,20211213,12.52,12.57,11.81,11.98,12.19,-0.21,-1.7227,122851.1,147968.039
20,000027.SZ,20211213,8.38,8.48,8.31,8.32,8.36,-0.04,-0.4785,410413.05,344349.411
21,000028.SZ,20211213,33.76,34.0,33.67,33.72,33.75,-0.03,-0.0889,23813.72,80456.77
22,000029.SZ,20211213,7.17,7.38,7.12,7.27,7.17,0.1,1.3947,30881.58,22278.746
23,000030.SZ,20211213,7.1,7.32,7.01,7.22,7.1,0.12,1.6901,227427.69,163357.784
24,000031.SZ,20211213,3.47,3.51,3.45,3.51,3.47,0.04,1.1527,110063.47,38440.114
25,000032.SZ,20211213,18.99,19.25,18.77,19.0,19.15,-0.15,-0.7833,32050.14,60804.002
26,000034.SZ,20211213,15.47,15.57,15.46,15.48,15.49,-0.01,-0.0646,29170.6,45246.984
27,000035.SZ,20211213,5.32,5.42,5.29,5.35,5.29,0.06,1.1342,143253.6,76669.163
28,000036.SZ,20211213,4.51,4.54,4.41,4.41,4.51,-0.1,-2.2173,110128.8,49188.183
29,000037.SZ,20211213,7.58,7.68,7.58,7.62,7.59,0.03,0.3953,35070.0,26792.202
30,000038.SZ,20211213,8.59,8.64,8.51,8.56,8.59,-0.03,-0.3492,16205.0,13895.206
31,000039.SZ,20211213,17.33,17.68,17.13,17.19,17.16,0.03,0.1748,273605.04,474875.831
32,000040.SZ,20211213,3.65,3.73,3.6,3.62,3.67,-0.05,-1.3624,373520.45,136316.475
33,000042.SZ,20211213,7.16,7.19,7.07,7.12,7.16,-0.04,-0.5587,15743.56,11202.97
34,000045.SZ,20211213,9.47,9.62,9.37,9.53,9.46,0.07,0.74,43868.0,41703.776
35,000046.SZ,20211213,1.86,1.88,1.83,1.83,1.86,-0.03,-1.6129,266961.64,49413.907
36,000048.SZ,20211213,17.33,17.48,17.2,17.21,17.33,-0.12,-0.6924,13783.05,23824.198
37,000049.SZ,20211213,48.58,49.05,47.07,48.0,48.82,-0.82,-1.6796,120227.28,574104.003
38,000050.SZ,20211213,12.78,12.88,12.75,12.81,12.8,0.01,0.0781,128003.75,164088.038
39,000055.SZ,20211213,4.9,4.93,4.86,4.88,4.9,-0.02,-0.4082,182471.5,89207.218
40,000056.SZ,20211213,4.46,4.46,4.15,4.43,4.42,0.01,0.2262,182114.67,78815.729
41,000058.SZ,20211213,6.01,6.18,5.96,6.11,5.98,0.13,2.1739,105446.87,64096.809
42,000059.SZ,20211213,7.04,7.74,7.01,7.49,7.04,0.45,6.392,801682.51,603072.375
43,000060.SZ,20211213,5.05,5.06,4.97,5.0,5.05,-0.05,-0.9901,444818.99,222659.929
44,000061.SZ,20211213,6.3,6.33,6.24,6.28,6.3,-0.02,-0.3175,98225.69,61647.08
45,000062.SZ,20211213,17.1,17.73,17.07,17.13,17.24,-0.11,-0.6381,74159.45,128970.017
46,000063.SZ,20211213,32.26,33.49,32.11,32.86,32.11,0.75,2.3357,720787.33,2370243.709
47,000065.SZ,20211213,8.15,8.34,8.14,8.22,8.16,0.06,0.7353,74790.31,61558.168
48,000066.SZ,20211213,14.0,14.15,13.88,14.0,14.05,-0.05,-0.3559,306364.32,429520.015
49,000068.SZ,20211213,3.25,3.37,3.21,3.32,3.27,0.05,1.5291,168157.56,55417.632
50,000069.SZ,20211213,6.4,6.47,6.33,6.35,6.42,-0.07,-1.0903,382339.78,244375.115
51,000070.SZ,20211213,7.32,7.43,7.2,7.29,7.32,-0.03,-0.4098,149252.98,108711.49
52,000078.SZ,20211213,3.17,3.18,3.16,3.17,3.18,-0.01,-0.3145,121966.85,38652.608
53,000088.SZ,20211213,5.28,5.41,5.28,5.29,5.29,0.0,0.0,63309.69,33680.555
54,000089.SZ,20211213,7.3,7.3,7.24,7.26,7.3,-0.04,-0.5479,66162.93,48081.692
55,000090.SZ,20211213,5.55,5.66,5.53,5.55,5.52,0.03,0.5435,157134.79,87725.808
56,000096.SZ,20211213,8.51,8.55,8.46,8.5,8.5,0.0,0.0,7822.0,6660.915
57,000099.SZ,20211213,8.22,8.28,8.07,8.1,8.22,-0.12,-1.4599,104656.05,85537.666
58,000100.SZ,20211213,6.47,6.59,6.43,6.53,6.5,0.03,0.4615,3060369.96,1998733.07
59,000150.SZ,20211213,3.84,3.91,3.8,3.84,3.84,0.0,0.0,411436.83,158154.843
60,000151.SZ,20211213,8.16,8.27,8.02,8.08,8.02,0.06,0.7481,48537.07,39362.871
61,000153.SZ,20211213,12.08,12.08,11.72,11.74,11.95,-0.21,-1.7573,66260.58,78589.186
62,000155.SZ,20211213,27.72,28.57,27.44,27.5,27.42,0.08,0.2918,478302.96,1332183.914
63,000156.SZ,20211213,7.63,7.9,7.6,7.82,7.61,0.21,2.7595,187047.68,145556.13
64,000157.SZ,20211213,7.47,7.71,7.44,7.54,7.39,0.15,2.0298,1091935.54,829292.14
