,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20211111,17.35,18.43,17.32,18.35,17.4,0.95,5.4598,2084729.0,3752413.858
1,000002.SZ,20211111,18.95,20.84,18.89,20.79,18.98,1.81,9.5364,3151015.76,6352746.112
2,000004.SZ,20211111,17.42,17.59,17.32,17.34,17.53,-0.19,-1.0839,17823.01,31072.817
3,000005.SZ,20211111,2.12,2.14,2.11,2.13,2.12,0.01,0.4717,68316.38,14545.752
4,000006.SZ,20211111,4.16,4.3,4.13,4.28,4.15,0.13,3.1325,119831.17,50948.309
5,000007.SZ,20211111,5.43,5.65,5.4,5.65,5.38,0.27,5.0186,45316.84,25107.866
6,000008.SZ,20211111,2.11,2.16,2.11,2.15,2.12,0.03,1.4151,134963.68,28887.788
7,000009.SZ,20211111,18.9,19.2,18.5,18.58,19.0,-0.42,-2.2105,1271272.06,2381224.501
8,000010.SZ,20211111,3.87,4.05,3.85,3.91,3.87,0.04,1.0336,103528.0,41110.649
9,000011.SZ,20211111,10.68,11.33,10.62,11.26,10.66,0.6,5.6285,112905.96,124786.842
10,000012.SZ,20211111,8.28,8.88,8.23,8.77,8.28,0.49,5.9179,643407.31,553520.758
11,000014.SZ,20211111,7.06,7.27,7.06,7.17,7.04,0.13,1.8466,19719.25,14156.74
12,000016.SZ,20211111,6.33,6.38,6.26,6.28,6.35,-0.07,-1.1024,127765.48,80538.94
13,000017.SZ,20211111,3.48,3.54,3.45,3.5,3.48,0.02,0.5747,32686.0,11449.802
14,000019.SZ,20211111,6.72,6.8,6.71,6.78,6.76,0.02,0.2959,35231.2,23800.083
15,000020.SZ,20211111,8.85,8.88,8.8,8.81,8.83,-0.02,-0.2265,4674.11,4126.601
16,000021.SZ,20211111,15.8,16.15,15.66,15.92,15.94,-0.02,-0.1255,268837.65,428111.246
17,000023.SZ,20211111,12.65,12.96,12.63,12.73,12.62,0.11,0.8716,4926.0,6301.875
18,000025.SZ,20211111,14.6,14.64,14.48,14.56,14.54,0.02,0.1376,21889.64,31859.045
19,000026.SZ,20211111,11.0,11.33,10.95,11.23,11.03,0.2,1.8132,40709.22,45647.154
20,000027.SZ,20211111,8.0,8.05,7.96,7.99,8.06,-0.07,-0.8685,255597.97,204328.011
21,000028.SZ,20211111,32.87,33.27,32.81,33.13,32.93,0.2,0.6073,14550.18,48113.879
22,000029.SZ,20211111,7.04,7.24,7.0,7.19,7.04,0.15,2.1307,27902.97,19999.955
23,000030.SZ,20211111,5.83,5.95,5.81,5.92,5.83,0.09,1.5437,111126.77,65658.805
24,000031.SZ,20211111,3.45,3.54,3.39,3.51,3.42,0.09,2.6316,163516.19,57184.987
25,000032.SZ,20211111,17.86,18.1,17.68,17.94,17.88,0.06,0.3356,6798.01,12165.368
26,000034.SZ,20211111,15.58,15.6,15.38,15.48,15.6,-0.12,-0.7692,46319.95,71748.996
27,000035.SZ,20211111,5.02,5.25,4.94,5.12,5.01,0.11,2.1956,250316.65,127535.639
28,000036.SZ,20211111,4.75,4.79,4.7,4.75,4.73,0.02,0.4228,145294.98,69001.645
29,000037.SZ,20211111,7.25,7.36,7.22,7.3,7.27,0.03,0.4127,29058.74,21214.63
30,000038.SZ,20211111,8.04,8.34,8.01,8.24,8.06,0.18,2.2333,32467.0,26611.273
31,000039.SZ,20211111,16.03,16.16,15.86,16.13,16.21,-0.08,-0.4935,139008.19,222302.115
32,000040.SZ,20211111,3.13,3.2,3.13,3.17,3.15,0.02,0.6349,246623.28,78195.391
33,000042.SZ,20211111,6.95,7.23,6.95,7.21,6.93,0.28,4.0404,16015.18,11448.04
34,000045.SZ,20211111,9.75,10.07,9.69,9.94,9.69,0.25,2.58,83938.18,83382.991
35,000046.SZ,20211111,1.74,1.93,1.73,1.8,1.75,0.05,2.8571,1139205.49,208405.337
36,000048.SZ,20211111,17.69,17.86,17.64,17.79,17.65,0.14,0.7932,11435.7,20265.379
37,000049.SZ,20211111,38.03,38.62,37.95,38.09,38.26,-0.17,-0.4443,129264.12,493804.933
38,000050.SZ,20211111,12.3,12.51,12.18,12.44,12.35,0.09,0.7287,128107.15,158599.959
39,000055.SZ,20211111,4.66,4.75,4.65,4.68,4.69,-0.01,-0.2132,134115.25,62798.426
40,000056.SZ,20211111,3.95,4.09,3.87,3.94,3.95,-0.01,-0.2532,260651.0,103079.808
41,000058.SZ,20211111,5.82,5.98,5.81,5.91,5.84,0.07,1.1986,74606.52,44106.496
42,000059.SZ,20211111,5.88,5.96,5.85,5.93,5.9,0.03,0.5085,181018.06,107147.911
43,000060.SZ,20211111,4.68,4.78,4.66,4.78,4.69,0.09,1.919,545132.91,257983.12
44,000061.SZ,20211111,6.65,6.71,6.5,6.58,6.71,-0.13,-1.9374,234273.56,155024.716
45,000062.SZ,20211111,16.03,17.0,15.94,16.95,16.05,0.9,5.6075,112523.36,186452.775
46,000063.SZ,20211111,31.6,32.15,31.59,32.15,31.76,0.39,1.228,397744.04,1268228.284
47,000065.SZ,20211111,7.54,7.76,7.52,7.76,7.56,0.2,2.6455,74004.63,56716.67
48,000066.SZ,20211111,13.91,14.21,13.77,14.01,13.92,0.09,0.6466,373577.87,522607.202
49,000068.SZ,20211111,2.98,3.05,2.97,3.01,2.99,0.02,0.6689,79294.72,23924.434
