,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20210512,23.29,23.64,22.88,23.55,23.53,0.02,0.085,533265.26,1245517.716
1,000002.SZ,20210512,27.4,27.4,26.88,27.03,27.62,-0.59,-2.1361,810363.66,2192214.694
2,000004.SZ,20210512,15.31,15.31,14.81,15.07,15.97,-0.9,-5.6356,38181.81,57244.445
3,000005.SZ,20210512,1.86,1.88,1.84,1.88,1.89,-0.01,-0.5291,156884.28,29200.944
4,000006.SZ,20210512,5.4,5.42,5.35,5.39,5.44,-0.05,-0.9191,59959.24,32249.222
5,000007.SZ,20210512,3.5,3.53,3.4,3.53,3.36,0.17,5.0595,72302.18,25315.006
6,000008.SZ,20210512,2.29,2.29,2.27,2.29,2.29,0.0,0.0,91362.99,20818.593
7,000009.SZ,20210512,9.84,10.01,9.81,9.98,9.93,0.05,0.5035,253941.25,251897.553
8,000010.SZ,20210512,4.09,4.18,4.08,4.15,4.08,0.07,1.7157,77778.04,32214.846
9,000011.SZ,20210512,11.86,12.06,11.8,12.03,12.05,-0.02,-0.166,53605.56,63914.114
10,000012.SZ,20210512,9.0,9.43,8.97,9.16,9.07,0.09,0.9923,434752.8,397971.741
11,000014.SZ,20210512,7.81,7.85,7.72,7.81,7.75,0.06,0.7742,13229.0,10302.814
12,000016.SZ,20210512,6.61,6.67,6.6,6.66,6.71,-0.05,-0.7452,168601.69,111977.024
13,000017.SZ,20210512,2.92,2.96,2.88,2.91,2.96,-0.05,-1.6892,28852.24,8435.146
14,000019.SZ,20210512,7.36,7.97,7.32,7.57,7.41,0.16,2.1592,199298.94,151866.462
15,000020.SZ,20210512,9.1,9.15,9.03,9.12,9.09,0.03,0.33,6414.0,5834.795
16,000021.SZ,20210512,16.85,17.1,16.7,16.92,16.99,-0.07,-0.412,138429.39,233793.925
17,000023.SZ,20210512,16.35,16.45,16.11,16.19,16.4,-0.21,-1.2805,3569.0,5800.89
18,000025.SZ,20210512,14.49,14.69,14.38,14.64,14.49,0.15,1.0352,19104.08,27762.63
19,000026.SZ,20210512,15.67,16.79,15.67,16.74,15.8,0.94,5.9494,59456.09,97172.692
20,000027.SZ,20210512,9.7,9.8,9.5,9.69,9.95,-0.26,-2.6131,1165037.31,1121387.355
21,000028.SZ,20210512,39.91,40.24,39.62,40.1,40.12,-0.02,-0.0499,19795.06,79163.094
22,000029.SZ,20210512,7.38,7.45,7.32,7.45,7.4,0.05,0.6757,24089.59,17795.078
23,000030.SZ,20210512,6.99,6.99,6.84,6.98,7.1,-0.12,-1.6901,52339.98,36278.564
24,000031.SZ,20210512,3.81,3.88,3.78,3.87,3.81,0.06,1.5748,69045.45,26508.909
25,000032.SZ,20210512,19.3,19.48,19.0,19.44,19.2,0.24,1.25,6573.38,12654.991
26,000034.SZ,20210512,16.6,17.15,16.5,17.02,16.74,0.28,1.6726,56111.06,95040.036
27,000035.SZ,20210512,4.59,4.6,4.49,4.55,4.61,-0.06,-1.3015,92018.78,41768.158
28,000036.SZ,20210512,3.7,3.74,3.69,3.72,3.71,0.01,0.2695,36575.8,13616.958
29,000037.SZ,20210512,8.3,8.34,8.12,8.21,8.35,-0.14,-1.6766,35770.0,29273.87
30,000038.SZ,20210512,11.65,11.93,11.5,11.93,11.67,0.26,2.2279,37642.34,44182.339
31,000039.SZ,20210512,16.45,16.83,16.45,16.61,16.7,-0.09,-0.5389,149212.65,248214.974
32,000040.SZ,20210512,2.69,2.7,2.65,2.68,2.7,-0.02,-0.7407,134432.2,36002.791
33,000042.SZ,20210512,8.48,8.55,8.45,8.55,8.47,0.08,0.9445,2907.0,2472.525
34,000045.SZ,20210512,7.8,8.35,7.73,8.3,7.78,0.52,6.6838,80819.31,65376.45
35,000046.SZ,20210512,2.89,2.95,2.87,2.94,2.91,0.03,1.0309,147024.94,42850.829
36,000048.SZ,20210512,20.17,20.94,20.04,20.71,20.19,0.52,2.5755,14707.64,30334.718
37,000049.SZ,20210512,46.57,46.82,44.7,45.32,46.57,-1.25,-2.6841,67679.56,306087.803
38,000050.SZ,20210512,13.6,13.66,13.51,13.65,13.64,0.01,0.0733,81247.54,110475.312
39,000055.SZ,20210512,4.29,4.32,4.27,4.31,4.29,0.02,0.4662,28919.0,12410.434
40,000056.SZ,20210512,3.81,3.92,3.81,3.91,3.8,0.11,2.8947,205538.42,80001.667
41,000058.SZ,20210512,5.86,5.88,5.81,5.88,5.83,0.05,0.8576,25465.0,14899.07
42,000059.SZ,20210512,7.53,8.05,7.52,8.0,7.53,0.47,6.2417,777317.21,614284.815
43,000060.SZ,20210512,5.04,5.14,4.99,5.08,5.05,0.03,0.5941,874283.54,443074.005
44,000061.SZ,20210512,5.78,6.02,5.78,5.94,5.8,0.14,2.4138,125085.25,74022.712
45,000062.SZ,20210512,15.98,16.18,15.26,16.05,15.95,0.1,0.627,153123.16,240511.686
46,000063.SZ,20210512,28.33,28.66,28.25,28.58,28.44,0.14,0.4923,240015.37,683996.096
47,000065.SZ,20210512,7.88,8.1,7.85,8.06,7.91,0.15,1.8963,162756.21,130098.493
48,000066.SZ,20210512,11.7,11.76,11.5,11.72,11.75,-0.03,-0.2553,289908.86,337801.394
49,000068.SZ,20210512,2.59,2.63,2.57,2.62,2.6,0.02,0.7692,43558.14,11342.309
50,000069.SZ,20210512,8.75,8.86,8.47,8.62,8.8,-0.18,-2.0455,792363.83,684018.976
51,000070.SZ,20210512,7.33,7.43,7.25,7.37,7.4,-0.03,-0.4054,117020.02,86045.339
52,000078.SZ,20210512,3.29,3.38,3.27,3.37,3.33,0.04,1.2012,203813.32,67803.957
53,000088.SZ,20210512,5.56,5.59,5.52,5.58,5.56,0.02,0.3597,44344.72,24602.366
54,000089.SZ,20210512,8.06,8.11,8.02,8.1,8.07,0.03,0.3717,45117.81,36363.438
55,000090.SZ,20210512,6.14,6.19,6.11,6.18,6.17,0.01,0.1621,90747.77,55836.926
56,000096.SZ,20210512,9.67,9.8,9.52,9.6,9.4,0.2,2.1277,21341.88,20531.669
57,000099.SZ,20210512,6.49,6.54,6.49,6.53,6.53,0.0,0.0,24745.05,16112.352
58,000100.SZ,20210512,8.57,8.65,8.46,8.54,8.62,-0.08,-0.9281,1857679.74,1585696.518
59,000150.SZ,20210512,4.88,5.06,4.75,5.06,4.6,0.46,10.0,1326694.05,658888.079
60,000151.SZ,20210512,7.46,7.52,7.44,7.51,7.51,0.0,0.0,30498.23,22809.251
61,000153.SZ,20210512,7.44,7.73,7.34,7.69,7.49,0.2,2.6702,59211.01,44808.986
62,000155.SZ,20210512,14.51,14.98,14.0,14.69,14.26,0.43,3.0154,968123.58,1408758.292
63,000156.SZ,20210512,7.58,7.73,7.58,7.73,7.62,0.11,1.4436,56132.0,42972.615
64,000157.SZ,20210512,10.99,11.09,10.83,11.0,11.13,-0.13,-1.168,558066.2,609773.313
65,000158.SZ,20210512,7.05,7.15,6.91,7.15,6.5,0.65,10.0,561230.86,399475.456
66,000159.SZ,20210512,6.29,6.6,6.19,6.41,6.29,0.12,1.9078,342026.02,218544.347
67,000166.SZ,20210512,4.58,4.62,4.58,4.62,4.6,0.02,0.4348,318505.59,146502.723
68,000333.SZ,20210512,78.9,78.9,76.45,77.27,78.34,-1.07,-1.3658,273410.35,2106351.405
69,000338.SZ,20210512,17.31,17.54,16.92,17.2,17.21,-0.01,-0.0581,764248.95,1312231.765
70,000400.SZ,20210512,13.14,13.18,13.0,13.13,13.22,-0.09,-0.6808,100270.0,130971.701
71,000401.SZ,20210512,14.22,14.34,14.17,14.29,14.26,0.03,0.2104,76006.62,108382.533
72,000402.SZ,20210512,6.43,6.48,6.38,6.46,6.49,-0.03,-0.4622,129006.16,83039.878
73,000403.SZ,20210512,37.35,38.3,37.01,38.1,37.24,0.86,2.3093,22093.54,83693.367
74,000404.SZ,20210512,4.03,4.09,4.01,4.07,4.03,0.04,0.9926,64975.0,26316.903
75,000407.SZ,20210512,4.51,4.55,4.42,4.53,4.55,-0.02,-0.4396,148654.52,66775.437
76,000408.SZ,20210512,14.13,14.75,13.11,14.53,14.13,0.4,2.8309,470668.45,663697.722
77,000409.SZ,20210512,4.5,4.56,4.46,4.54,4.5,0.04,0.8889,32404.87,14659.124
78,000410.SZ,20210512,3.72,3.84,3.72,3.84,3.66,0.18,4.918,26034.37,9966.477
79,000411.SZ,20210512,14.3,14.75,14.11,14.62,14.44,0.18,1.2465,51237.63,74007.338
80,000413.SZ,20210512,1.97,2.02,1.96,1.99,1.97,0.02,1.0152,348142.0,69344.346
81,000415.SZ,20210512,2.32,2.34,2.29,2.31,2.32,-0.01,-0.431,186666.28,43155.49
82,000416.SZ,20210512,4.37,4.45,4.33,4.37,4.34,0.03,0.6912,30614.0,13373.532
83,000417.SZ,20210512,5.08,5.27,5.06,5.21,5.14,0.07,1.3619,87104.55,44685.292
84,000419.SZ,20210512,4.41,4.45,4.38,4.45,4.42,0.03,0.6787,23551.0,10419.082
85,000420.SZ,20210512,3.28,3.34,3.2,3.24,3.3,-0.06,-1.8182,442448.0,143809.981
86,000421.SZ,20210512,5.49,5.64,5.45,5.48,5.47,0.01,0.1828,45036.0,24801.349
87,000422.SZ,20210512,4.99,5.17,4.91,5.1,5.05,0.05,0.9901,156633.73,79560.978
88,000423.SZ,20210512,33.5,33.5,33.07,33.26,33.51,-0.25,-0.746,28805.2,95815.813
89,000425.SZ,20210512,7.1,7.17,7.01,7.1,7.17,-0.07,-0.9763,757348.35,535945.707
90,000426.SZ,20210512,7.65,7.93,7.61,7.77,7.75,0.02,0.2581,258627.22,201251.78
91,000428.SZ,20210512,3.1,3.15,3.04,3.06,3.13,-0.07,-2.2364,108193.0,33333.145
92,000429.SZ,20210512,7.46,7.48,7.31,7.46,7.46,0.0,0.0,39422.21,29131.629
93,000430.SZ,20210512,5.32,5.39,5.24,5.35,5.35,0.0,0.0,62011.09,32848.708
94,000488.SZ,20210512,11.1,11.22,10.82,11.02,11.21,-0.19,-1.6949,538891.08,592346.427
95,000498.SZ,20210512,5.1,5.11,5.06,5.08,5.09,-0.01,-0.1965,50454.0,25643.137
96,000501.SZ,20210512,11.5,11.5,11.38,11.45,11.52,-0.07,-0.6076,57727.51,66066.917
97,000502.SZ,20210512,5.18,5.44,5.11,5.44,5.18,0.26,5.0193,11360.46,6043.943
98,000503.SZ,20210512,8.42,8.8,8.37,8.71,8.42,0.29,3.4442,209527.98,180427.653
99,000504.SZ,20210512,16.6,17.4,16.3,17.22,16.61,0.61,3.6725,33287.8,56862.651
100,000505.SZ,20210512,7.45,8.22,7.4,7.95,7.47,0.48,6.4257,417999.15,335547.426
101,000506.SZ,20210512,2.2,2.25,2.19,2.24,2.21,0.03,1.3575,94917.44,21111.378
102,000507.SZ,20210512,5.89,6.02,5.85,6.0,5.82,0.18,3.0928,271491.55,161959.163
103,000509.SZ,20210512,2.67,2.67,2.64,2.66,2.67,-0.01,-0.3745,25126.88,6677.338
104,000510.SZ,20210512,5.46,5.48,5.25,5.44,5.41,0.03,0.5545,221582.49,119185.57
105,000513.SZ,20210512,46.75,47.41,46.17,47.2,47.34,-0.14,-0.2957,85526.43,399916.113
106,000514.SZ,20210512,3.44,3.48,3.44,3.48,3.46,0.02,0.578,13222.85,4580.277
107,000516.SZ,20210512,16.8,18.1,16.8,17.76,16.8,0.96,5.7143,983435.66,1718539.442
108,000517.SZ,20210512,2.83,2.84,2.81,2.84,2.85,-0.01,-0.3509,92497.01,26148.986
109,000518.SZ,20210512,3.95,4.04,3.92,3.99,3.95,0.04,1.0127,136461.22,54255.511
110,000519.SZ,20210512,11.72,11.98,11.31,11.49,11.91,-0.42,-3.5264,796862.77,915588.939
111,000520.SZ,20210512,3.29,3.33,3.24,3.26,3.27,-0.01,-0.3058,56705.0,18577.081
112,000521.SZ,20210512,3.89,3.94,3.85,3.88,3.92,-0.04,-1.0204,352213.51,136864.701
113,000523.SZ,20210512,2.68,2.79,2.63,2.75,2.67,0.08,2.9963,92952.41,25227.732
114,000524.SZ,20210512,7.41,7.43,7.3,7.36,7.45,-0.09,-1.2081,16567.0,12208.683
115,000525.SZ,20210512,3.74,3.94,3.74,3.89,3.94,-0.05,-1.269,382206.62,145158.472
116,000526.SZ,20210512,33.16,33.21,32.19,32.38,33.11,-0.73,-2.2048,7819.04,25558.663
117,000528.SZ,20210512,8.89,8.94,8.8,8.88,8.96,-0.08,-0.8929,206283.7,182682.449
118,000529.SZ,20210512,5.84,5.89,5.83,5.87,5.85,0.02,0.3419,14379.81,8439.621
119,000530.SZ,20210512,3.83,3.92,3.81,3.88,3.84,0.04,1.0417,60040.8,23215.046
120,000531.SZ,20210512,8.36,8.36,8.17,8.26,8.35,-0.09,-1.0778,44814.64,36855.17
121,000532.SZ,20210512,11.07,11.12,10.9,11.0,11.05,-0.05,-0.4525,37959.66,41764.604
122,000533.SZ,20210512,3.11,3.16,3.09,3.14,3.13,0.01,0.3195,83045.4,25964.707
123,000534.SZ,20210512,13.54,13.78,13.4,13.57,13.54,0.03,0.2216,17624.0,23942.488
124,000536.SZ,20210512,3.0,3.03,2.93,2.98,3.04,-0.06,-1.9737,391499.98,116252.921
125,000537.SZ,20210512,5.47,5.47,5.41,5.45,5.49,-0.04,-0.7286,29698.0,16164.534
126,000538.SZ,20210512,102.91,104.88,101.52,103.11,101.85,1.26,1.2371,77814.25,801994.38
127,000539.SZ,20210512,3.79,3.81,3.77,3.79,3.81,-0.02,-0.5249,58487.96,22144.398
128,000540.SZ,20210512,2.83,2.85,2.81,2.83,2.85,-0.02,-0.7018,161243.88,45564.476
129,000541.SZ,20210512,5.9,5.9,5.83,5.9,5.89,0.01,0.1698,16983.23,9953.696
130,000543.SZ,20210512,3.91,3.93,3.9,3.93,3.93,0.0,0.0,150555.21,58891.578
131,000544.SZ,20210512,6.55,6.6,6.5,6.55,6.53,0.02,0.3063,31423.51,20553.096
132,000545.SZ,20210512,3.48,3.84,3.46,3.76,3.52,0.24,6.8182,1049881.82,388167.563
