,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20210811,19.99,20.58,19.7,19.81,19.73,0.08,0.4055,1048308.44,2104975.144
1,000002.SZ,20210811,22.6,23.95,22.6,23.11,21.86,1.25,5.7182,1940357.06,4554630.705
2,000004.SZ,20210811,22.04,22.2,21.2,21.34,22.2,-0.86,-3.8739,65754.35,141471.102
3,000005.SZ,20210811,2.05,2.08,2.04,2.07,2.05,0.02,0.9756,100980.0,20774.281
4,000006.SZ,20210811,4.6,4.77,4.59,4.69,4.6,0.09,1.9565,126189.11,59523.172
5,000007.SZ,20210811,4.28,4.3,4.12,4.12,4.27,-0.15,-3.5129,40732.06,17107.232
6,000008.SZ,20210811,2.09,2.1,2.08,2.09,2.09,0.0,0.0,85004.11,17747.093
7,000009.SZ,20210811,25.05,25.64,24.26,25.2,25.62,-0.42,-1.6393,889858.67,2233253.302
8,000010.SZ,20210811,3.84,3.84,3.82,3.82,3.84,-0.02,-0.5208,41866.0,16015.638
9,000011.SZ,20210811,11.69,12.47,11.69,12.03,11.69,0.34,2.9085,127107.45,153985.556
10,000012.SZ,20210811,12.07,12.09,11.7,11.88,11.96,-0.08,-0.6689,610787.09,722304.064
11,000014.SZ,20210811,7.07,7.21,7.0,7.09,6.99,0.1,1.4306,18070.34,12890.584
12,000016.SZ,20210811,7.4,7.57,7.32,7.46,7.5,-0.04,-0.5333,862794.89,641185.6
13,000017.SZ,20210811,4.01,4.04,4.0,4.0,4.01,-0.01,-0.2494,49988.0,20075.807
14,000019.SZ,20210811,7.23,7.25,7.18,7.23,7.22,0.01,0.1385,40332.4,29106.907
15,000020.SZ,20210811,9.56,9.68,9.53,9.65,9.57,0.08,0.8359,10258.37,9870.372
16,000021.SZ,20210811,17.4,17.48,17.25,17.3,17.5,-0.2,-1.1429,180081.5,311998.172
17,000023.SZ,20210811,14.1,14.24,13.96,14.03,14.01,0.02,0.1428,4540.99,6403.047
18,000025.SZ,20210811,16.42,16.5,15.94,16.04,16.17,-0.13,-0.804,63110.13,101858.815
19,000026.SZ,20210811,12.84,12.98,12.65,12.81,12.84,-0.03,-0.2336,42108.02,53736.771
20,000027.SZ,20210811,8.34,8.73,8.31,8.61,8.31,0.3,3.6101,792782.15,677931.94
21,000028.SZ,20210811,35.65,35.76,35.36,35.38,35.89,-0.51,-1.421,26978.44,95762.942
22,000029.SZ,20210811,6.85,7.17,6.83,7.07,6.87,0.2,2.9112,47374.15,33456.064
23,000030.SZ,20210811,5.6,5.81,5.57,5.8,5.6,0.2,3.5714,139121.54,79093.746
24,000031.SZ,20210811,3.31,3.43,3.31,3.36,3.31,0.05,1.5106,102413.4,34656.586
25,000032.SZ,20210811,17.42,17.6,17.29,17.42,17.42,0.0,0.0,10019.69,17443.254
26,000034.SZ,20210811,17.31,17.33,17.09,17.12,17.36,-0.24,-1.3825,78285.01,134630.512
27,000035.SZ,20210811,4.38,4.39,4.34,4.36,4.36,0.0,0.0,43601.0,19020.94
28,000036.SZ,20210811,3.91,4.01,3.9,3.94,3.93,0.01,0.2545,117381.2,46512.052
29,000037.SZ,20210811,7.74,7.87,7.64,7.79,7.69,0.1,1.3004,32488.52,25222.108
30,000038.SZ,20210811,9.71,9.77,9.6,9.64,9.74,-0.1,-1.0267,18870.0,18225.771
31,000039.SZ,20210811,17.06,17.5,17.02,17.24,17.0,0.24,1.4118,211231.78,365955.32
32,000040.SZ,20210811,3.35,3.42,3.28,3.37,3.32,0.05,1.506,383261.06,129240.851
33,000042.SZ,20210811,7.32,7.64,7.32,7.5,7.39,0.11,1.4885,9188.33,6931.934
34,000045.SZ,20210811,8.93,8.93,8.75,8.81,8.96,-0.15,-1.6741,68711.0,60612.519
35,000046.SZ,20210811,2.05,2.14,2.05,2.1,2.05,0.05,2.439,888875.93,186188.62
36,000048.SZ,20210811,19.49,19.7,19.02,19.36,19.43,-0.07,-0.3603,13971.48,26871.309
37,000049.SZ,20210811,41.1,42.75,41.03,42.3,40.99,1.31,3.1959,99430.26,416911.316
38,000050.SZ,20210811,14.52,14.84,14.46,14.61,14.54,0.07,0.4814,241184.12,353633.12
39,000055.SZ,20210811,4.42,4.52,4.42,4.48,4.45,0.03,0.6742,60891.76,27241.085
40,000056.SZ,20210811,3.5,3.63,3.45,3.61,3.5,0.11,3.1429,303432.04,108121.054
41,000058.SZ,20210811,5.72,5.77,5.69,5.75,5.71,0.04,0.7005,52750.01,30276.456
42,000059.SZ,20210811,6.61,6.77,6.6,6.76,6.59,0.17,2.5797,210525.47,140913.748
43,000060.SZ,20210811,5.32,5.44,5.27,5.37,5.32,0.05,0.9398,1244486.37,665740.62
44,000061.SZ,20210811,5.68,5.75,5.64,5.69,5.66,0.03,0.53,88664.99,50474.549
45,000062.SZ,20210811,15.69,16.1,15.52,16.0,15.69,0.31,1.9758,55884.0,88614.998
46,000063.SZ,20210811,39.59,39.59,36.52,36.72,39.9,-3.18,-7.9699,2118003.82,7995533.422
47,000065.SZ,20210811,7.37,7.5,7.33,7.39,7.34,0.05,0.6812,54909.75,40668.34
48,000066.SZ,20210811,17.12,17.24,16.8,16.99,17.11,-0.12,-0.7013,757072.74,1287868.957
49,000068.SZ,20210811,2.7,2.71,2.67,2.68,2.7,-0.02,-0.7407,91011.44,24456.681
50,000069.SZ,20210811,6.95,7.39,6.95,7.3,6.84,0.46,6.7251,1022280.19,744478.222
51,000070.SZ,20210811,7.5,7.53,7.42,7.51,7.49,0.02,0.267,89604.86,67164.211
52,000078.SZ,20210811,3.26,3.28,3.24,3.25,3.26,-0.01,-0.3067,141690.0,46194.074
53,000088.SZ,20210811,5.24,5.27,5.21,5.26,5.24,0.02,0.3817,44780.96,23505.099
54,000089.SZ,20210811,7.09,7.15,7.02,7.05,7.03,0.02,0.2845,78055.01,55240.591
55,000090.SZ,20210811,5.11,5.33,5.11,5.25,5.11,0.14,2.7397,214681.01,113082.345
56,000096.SZ,20210811,8.62,8.68,8.5,8.62,8.62,0.0,0.0,9604.0,8284.892
57,000099.SZ,20210811,7.65,7.74,7.56,7.72,7.63,0.09,1.1796,133132.76,102008.43
58,000100.SZ,20210811,7.84,7.91,7.75,7.77,7.84,-0.07,-0.8929,3090637.81,2415563.618
59,000150.SZ,20210811,3.66,3.69,3.58,3.59,3.66,-0.07,-1.9126,137136.71,49519.703
60,000151.SZ,20210811,7.45,7.52,7.43,7.45,7.45,0.0,0.0,20550.96,15356.472
61,000153.SZ,20210811,9.63,10.34,9.51,10.1,9.63,0.47,4.8806,141420.0,140556.065
62,000155.SZ,20210811,24.33,26.86,24.18,26.17,24.93,1.24,4.9739,1299149.64,3309242.608
63,000156.SZ,20210811,7.04,7.06,7.02,7.05,7.03,0.02,0.2845,33394.85,23498.53
64,000157.SZ,20210811,9.22,9.4,9.0,9.01,9.15,-0.14,-1.5301,1861537.13,1693137.97
65,000158.SZ,20210811,8.33,8.35,8.17,8.19,8.33,-0.14,-1.6807,427202.54,350947.185
66,000159.SZ,20210811,8.52,8.58,8.33,8.43,8.44,-0.01,-0.1185,133808.29,112748.498
67,000166.SZ,20210811,4.41,4.44,4.39,4.4,4.42,-0.02,-0.4525,420182.43,185579.223
68,000301.SZ,20210811,24.9,25.38,24.56,25.07,25.0,0.07,0.28,297173.17,742916.664
69,000333.SZ,20210811,72.34,73.55,71.87,71.93,72.85,-0.92,-1.2629,285607.14,2073013.76
70,000338.SZ,20210811,21.12,21.56,20.36,20.66,20.5,0.16,0.7805,1849976.53,3866009.558
71,000400.SZ,20210811,16.88,18.18,16.31,17.9,16.54,1.36,8.2225,1093236.36,1879325.329
72,000401.SZ,20210811,12.76,12.84,12.62,12.66,12.75,-0.09,-0.7059,131582.48,166950.949
73,000402.SZ,20210811,5.9,6.08,5.9,5.98,5.88,0.1,1.7007,190088.73,114463.645
74,000403.SZ,20210811,32.49,33.1,31.85,31.92,32.36,-0.44,-1.3597,20615.03,66533.537
75,000404.SZ,20210811,3.89,3.9,3.85,3.87,3.86,0.01,0.2591,81525.85,31556.876
76,000407.SZ,20210811,4.13,4.14,4.09,4.12,4.1,0.02,0.4878,62620.09,25771.791
77,000408.SZ,20210811,28.01,29.07,27.11,27.65,28.97,-1.32,-4.5564,334957.28,932899.043
78,000409.SZ,20210811,4.88,4.88,4.78,4.82,4.86,-0.04,-0.823,41228.1,19827.086
79,000410.SZ,20210811,4.21,4.41,4.19,4.41,4.2,0.21,5.0,75724.74,33073.364
80,000411.SZ,20210811,12.57,12.57,12.36,12.4,12.61,-0.21,-1.6653,20995.74,26130.298
81,000413.SZ,20210811,2.25,2.28,2.22,2.27,2.24,0.03,1.3393,773957.16,174675.231
82,000415.SZ,20210811,2.7,2.72,2.59,2.61,2.64,-0.03,-1.1364,337174.02,88748.688
83,000416.SZ,20210811,3.68,3.87,3.67,3.84,3.68,0.16,4.3478,121185.0,45929.568
84,000417.SZ,20210811,4.34,4.44,4.33,4.41,4.35,0.06,1.3793,61791.32,27119.712
85,000419.SZ,20210811,4.2,4.24,4.19,4.2,4.2,0.0,0.0,12429.0,5235.111
86,000420.SZ,20210811,3.51,3.73,3.51,3.62,3.51,0.11,3.1339,1402456.83,506547.58
87,000421.SZ,20210811,4.64,4.69,4.62,4.66,4.65,0.01,0.2151,21507.0,10039.191
88,000422.SZ,20210811,9.85,10.75,9.76,10.75,9.77,0.98,10.0307,588697.09,613738.405
89,000423.SZ,20210811,31.18,31.55,30.87,30.93,31.34,-0.41,-1.3082,40670.21,126711.183
90,000425.SZ,20210811,6.68,6.78,6.58,6.65,6.65,0.0,0.0,880389.82,585992.478
91,000426.SZ,20210811,8.89,9.57,8.87,9.2,8.93,0.27,3.0235,467016.97,429951.596
92,000428.SZ,20210811,2.8,2.84,2.77,2.79,2.81,-0.02,-0.7117,56628.9,15847.191
93,000429.SZ,20210811,6.79,6.82,6.74,6.77,6.75,0.02,0.2963,19661.84,13319.565
94,000430.SZ,20210811,5.1,5.14,5.01,5.02,5.09,-0.07,-1.3752,40639.05,20573.199
95,000488.SZ,20210811,7.9,7.96,7.86,7.92,7.92,0.0,0.0,459008.11,363678.197
96,000498.SZ,20210811,6.2,6.46,6.17,6.23,6.2,0.03,0.4839,133477.9,84294.013
97,000501.SZ,20210811,10.65,10.79,10.55,10.78,10.62,0.16,1.5066,110866.92,118112.916
98,000502.SZ,20210811,5.41,5.55,5.31,5.53,5.43,0.1,1.8416,7863.77,4291.736
99,000503.SZ,20210811,7.08,7.3,7.06,7.13,6.99,0.14,2.0029,98925.58,70964.981
100,000504.SZ,20210811,20.15,20.4,19.83,19.85,20.16,-0.31,-1.5377,10071.77,20125.077
101,000505.SZ,20210811,7.0,7.0,6.94,6.95,7.0,-0.05,-0.7143,45391.64,31592.859
102,000506.SZ,20210811,3.27,3.38,3.16,3.29,3.26,0.03,0.9202,837082.0,273848.433
103,000507.SZ,20210811,7.19,7.45,7.12,7.19,7.21,-0.02,-0.2774,244041.0,176958.505
104,000509.SZ,20210811,2.94,2.95,2.86,2.87,2.95,-0.08,-2.7119,69616.35,20107.929
105,000510.SZ,20210811,6.14,6.33,6.12,6.3,6.18,0.12,1.9417,144536.01,90627.844
106,000513.SZ,20210811,41.85,41.98,40.8,40.87,41.54,-0.67,-1.6129,50489.58,208182.468
107,000514.SZ,20210811,3.09,3.18,3.09,3.14,3.1,0.04,1.2903,26850.62,8451.339
108,000516.SZ,20210811,13.78,14.37,13.08,13.19,13.78,-0.59,-4.2816,709830.06,972280.973
109,000517.SZ,20210811,2.49,2.57,2.48,2.51,2.48,0.03,1.2097,196909.06,49960.072
110,000518.SZ,20210811,3.44,3.45,3.4,3.41,3.45,-0.04,-1.1594,90011.37,30734.287
111,000519.SZ,20210811,13.29,13.29,12.75,12.89,13.29,-0.4,-3.0098,732729.8,946913.25
112,000520.SZ,20210811,3.23,3.23,3.2,3.22,3.21,0.01,0.3115,34118.05,10965.164
113,000521.SZ,20210811,3.34,3.43,3.34,3.39,3.35,0.04,1.194,184312.55,62685.579
114,000523.SZ,20210811,3.96,4.03,3.92,3.93,3.98,-0.05,-1.2563,50692.8,20075.158
115,000524.SZ,20210811,6.51,6.51,6.45,6.48,6.49,-0.01,-0.1541,8300.94,5376.446
116,000525.SZ,20210811,3.85,3.87,3.81,3.82,3.84,-0.02,-0.5208,52800.01,20236.582
117,000526.SZ,20210811,19.61,19.99,19.31,19.37,19.84,-0.47,-2.369,38382.22,75106.754
118,000528.SZ,20210811,8.2,8.28,8.08,8.12,8.2,-0.08,-0.9756,243997.2,198502.124
119,000529.SZ,20210811,5.14,5.19,5.13,5.15,5.13,0.02,0.3899,14537.89,7505.848
120,000530.SZ,20210811,3.69,3.75,3.68,3.74,3.69,0.05,1.355,56282.7,20929.119
121,000531.SZ,20210811,7.5,7.95,7.47,7.89,7.43,0.46,6.1911,103012.07,79962.59
122,000532.SZ,20210811,15.82,16.14,15.23,15.32,15.77,-0.45,-2.8535,121697.17,188931.675
123,000533.SZ,20210811,2.96,3.05,2.96,3.04,2.98,0.06,2.0134,134023.68,40424.656
124,000534.SZ,20210811,16.01,16.88,15.81,15.95,15.98,-0.03,-0.1877,167635.82,271425.127
125,000536.SZ,20210811,2.62,2.65,2.61,2.64,2.62,0.02,0.7634,188141.28,49456.53
126,000537.SZ,20210811,4.6,4.84,4.59,4.68,4.6,0.08,1.7391,74718.11,35362.539
127,000538.SZ,20210811,97.12,98.09,96.12,96.43,97.0,-0.57,-0.5876,64374.77,622756.012
128,000539.SZ,20210811,3.74,3.81,3.74,3.79,3.76,0.03,0.7979,105780.15,39986.464
129,000540.SZ,20210811,2.32,2.37,2.31,2.33,2.32,0.01,0.431,295488.21,69275.525
130,000541.SZ,20210811,6.11,6.11,6.03,6.06,6.09,-0.03,-0.4926,50077.96,30302.55
131,000543.SZ,20210811,3.62,3.66,3.61,3.64,3.63,0.01,0.2755,171318.3,62462.346
132,000544.SZ,20210811,5.89,5.94,5.88,5.94,5.9,0.04,0.678,26038.14,15409.253
133,000545.SZ,20210811,4.7,4.82,4.55,4.72,4.63,0.09,1.9438,916172.73,431961.103
134,000546.SZ,20210811,6.44,6.59,6.44,6.55,6.45,0.1,1.5504,51276.0,33398.151
135,000547.SZ,20210811,23.1,23.4,22.3,22.58,23.18,-0.6,-2.5884,625292.41,1424568.341
136,000548.SZ,20210811,3.74,3.75,3.72,3.74,3.74,0.0,0.0,43555.21,16252.92
137,000550.SZ,20210811,21.4,21.65,21.19,21.37,21.46,-0.09,-0.4194,72740.67,155753.434
138,000551.SZ,20210811,12.88,13.63,11.7,12.51,12.39,0.12,0.9685,302800.92,372679.978
139,000552.SZ,20210811,2.91,2.96,2.87,2.95,2.88,0.07,2.4306,496068.83,145399.482
140,000553.SZ,20210811,9.8,9.87,9.69,9.75,9.74,0.01,0.1027,52199.16,51065.734
141,000554.SZ,20210811,4.4,4.51,4.38,4.48,4.4,0.08,1.8182,58684.85,26144.461
142,000555.SZ,20210811,13.16,13.16,13.05,13.07,13.17,-0.1,-0.7593,56736.37,74261.863
143,000557.SZ,20210811,3.53,3.59,3.48,3.56,3.53,0.03,0.8499,83297.84,29705.488
144,000558.SZ,20210811,2.91,2.94,2.86,2.87,2.94,-0.07,-2.381,449845.63,129907.855
145,000559.SZ,20210811,5.55,5.58,5.48,5.53,5.52,0.01,0.1812,237003.72,130982.437
146,000560.SZ,20210811,3.49,3.58,3.47,3.48,3.45,0.03,0.8696,417022.28,146520.815
147,000561.SZ,20210811,8.18,8.2,8.03,8.09,8.18,-0.09,-1.1002,202073.53,163130.636
148,000563.SZ,20210811,3.12,3.14,3.1,3.11,3.13,-0.02,-0.639,136953.98,42756.857
149,000564.SZ,20210811,2.31,2.4,2.3,2.4,2.29,0.11,4.8035,153022.34,36358.616
150,000565.SZ,20210811,6.61,6.77,6.53,6.63,6.61,0.02,0.3026,103123.75,68413.932
151,000566.SZ,20210811,4.97,4.99,4.92,4.94,4.98,-0.04,-0.8032,75673.59,37365.162
152,000567.SZ,20210811,11.53,11.58,11.32,11.39,11.52,-0.13,-1.1285,28696.0,32756.172
153,000568.SZ,20210811,190.0,197.49,189.18,190.2,194.69,-4.49,-2.3062,201971.22,3878509.769
154,000570.SZ,20210811,6.83,7.38,6.79,7.34,6.8,0.54,7.9412,258147.68,185587.866
155,000571.SZ,20210811,2.04,2.04,2.04,2.04,1.94,0.1,5.1546,27891.51,5689.868
