,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20210608,24.15,24.57,23.95,24.53,24.3,0.23,0.9465,570077.92,1384120.301
1,000002.SZ,20210608,25.99,26.19,25.9,26.06,25.94,0.12,0.4626,446764.94,1164306.328
2,000004.SZ,20210608,17.99,19.38,17.53,18.02,17.89,0.13,0.7267,118827.53,216944.759
3,000005.SZ,20210608,1.9,1.93,1.88,1.9,1.9,0.0,0.0,107215.55,20323.659
4,000006.SZ,20210608,5.26,5.26,5.19,5.19,5.22,-0.03,-0.5747,60572.0,31585.058
5,000007.SZ,20210608,3.6,3.6,3.54,3.59,3.62,-0.03,-0.8287,22658.84,8085.805
6,000008.SZ,20210608,2.27,2.28,2.26,2.27,2.27,0.0,0.0,100623.62,22789.995
7,000009.SZ,20210608,11.7,12.33,11.65,12.19,11.21,0.98,8.7422,3497491.12,4268794.26
8,000010.SZ,20210608,3.97,4.02,3.96,4.02,3.99,0.03,0.7519,50143.01,20008.184
9,000011.SZ,20210608,12.78,13.05,12.73,12.93,12.78,0.15,1.1737,81292.31,104588.059
10,000012.SZ,20210608,10.0,10.22,9.86,9.9,9.94,-0.04,-0.4024,243199.9,243494.075
11,000014.SZ,20210608,7.92,8.1,7.85,7.98,7.92,0.06,0.7576,17031.0,13631.278
12,000016.SZ,20210608,6.3,6.3,6.21,6.23,6.31,-0.08,-1.2678,95618.25,59750.353
13,000017.SZ,20210608,3.57,3.69,3.52,3.69,3.51,0.18,5.1282,73432.5,26641.156
14,000019.SZ,20210608,8.17,8.24,8.02,8.19,8.26,-0.07,-0.8475,157856.7,127947.58
15,000020.SZ,20210608,9.44,9.57,9.42,9.44,9.52,-0.08,-0.8403,9950.0,9442.245
16,000021.SZ,20210608,17.89,18.08,17.62,18.0,17.88,0.12,0.6711,234092.59,418835.053
17,000023.SZ,20210608,15.27,15.56,15.23,15.31,15.33,-0.02,-0.1305,1924.0,2943.45
18,000025.SZ,20210608,15.09,15.09,14.87,14.94,15.03,-0.09,-0.5988,20484.97,30594.15
19,000026.SZ,20210608,14.49,15.4,14.41,15.34,14.46,0.88,6.0858,122974.74,186170.267
20,000027.SZ,20210608,10.26,10.57,10.15,10.38,10.3,0.08,0.7767,1097103.63,1133876.801
21,000028.SZ,20210608,39.08,39.27,38.91,38.97,39.07,-0.1,-0.256,15288.75,59757.894
22,000029.SZ,20210608,7.53,7.6,7.5,7.53,7.55,-0.02,-0.2649,33656.31,25367.986
23,000030.SZ,20210608,6.6,6.69,6.57,6.68,6.6,0.08,1.2121,41896.32,27815.526
24,000031.SZ,20210608,3.85,3.87,3.82,3.83,3.85,-0.02,-0.5195,57579.16,22117.553
25,000032.SZ,20210608,19.81,20.98,19.75,20.25,19.77,0.48,2.4279,26338.53,53637.178
26,000034.SZ,20210608,18.14,18.42,17.88,18.05,17.99,0.06,0.3335,130002.98,235836.199
27,000035.SZ,20210608,4.65,4.67,4.45,4.52,4.71,-0.19,-4.034,276108.15,124770.877
28,000036.SZ,20210608,3.68,3.68,3.64,3.65,3.68,-0.03,-0.8152,42458.6,15527.351
29,000037.SZ,20210608,8.69,8.72,8.55,8.59,8.73,-0.14,-1.6037,55910.76,48162.021
30,000038.SZ,20210608,11.7,11.76,11.37,11.62,11.73,-0.11,-0.9378,31629.29,36713.054
31,000039.SZ,20210608,15.8,16.5,15.74,16.12,15.9,0.22,1.3836,311600.82,504770.318
32,000040.SZ,20210608,2.67,2.68,2.65,2.68,2.66,0.02,0.7519,116535.08,31070.427
33,000042.SZ,20210608,8.64,8.64,8.5,8.54,8.56,-0.02,-0.2336,3787.98,3233.215
34,000045.SZ,20210608,8.74,9.05,8.65,9.0,8.73,0.27,3.0928,75183.0,67064.576
35,000046.SZ,20210608,2.81,2.85,2.78,2.82,2.81,0.01,0.3559,152995.37,43035.19
36,000048.SZ,20210608,19.5,19.74,19.35,19.64,19.65,-0.01,-0.0509,8336.08,16275.677
37,000049.SZ,20210608,44.1,46.1,44.1,44.68,44.49,0.19,0.4271,100582.68,453238.328
38,000050.SZ,20210608,14.05,14.09,13.85,13.9,14.12,-0.22,-1.5581,174581.84,242922.721
39,000055.SZ,20210608,4.34,4.36,4.31,4.35,4.35,0.0,0.0,30743.5,13316.818
40,000056.SZ,20210608,3.3,3.35,3.14,3.17,3.27,-0.1,-3.0581,317705.0,101870.924
41,000058.SZ,20210608,5.49,5.59,5.48,5.55,5.48,0.07,1.2774,47682.0,26475.174
42,000059.SZ,20210608,7.34,7.48,7.16,7.38,7.26,0.12,1.6529,392899.44,288910.264
43,000060.SZ,20210608,4.74,4.78,4.7,4.71,4.76,-0.05,-1.0504,295980.04,139978.882
44,000061.SZ,20210608,5.78,5.84,5.73,5.82,5.78,0.04,0.692,54598.77,31535.884
45,000062.SZ,20210608,16.25,16.31,15.7,15.9,16.24,-0.34,-2.0936,54556.02,86746.254
46,000063.SZ,20210608,33.6,33.7,33.02,33.22,33.64,-0.42,-1.2485,546676.18,1819931.818
47,000065.SZ,20210608,7.65,7.79,7.63,7.76,7.65,0.11,1.4379,63103.39,48616.107
48,000066.SZ,20210608,14.96,15.17,14.72,14.81,15.09,-0.28,-1.8555,824973.91,1229045.093
49,000068.SZ,20210608,2.72,2.79,2.71,2.77,2.73,0.04,1.4652,95513.74,26366.822
50,000069.SZ,20210608,8.73,8.87,8.72,8.8,8.8,0.0,0.0,564333.42,497036.266
51,000070.SZ,20210608,7.47,7.6,7.37,7.59,7.46,0.13,1.7426,164348.57,123497.043
52,000078.SZ,20210608,3.35,3.37,3.33,3.37,3.35,0.02,0.597,93033.4,31213.471
53,000088.SZ,20210608,5.41,5.42,5.38,5.38,5.41,-0.03,-0.5545,43865.08,23635.694
54,000089.SZ,20210608,7.8,7.94,7.79,7.91,7.84,0.07,0.8929,79421.81,62584.511
55,000090.SZ,20210608,5.79,5.81,5.75,5.77,5.79,-0.02,-0.3454,83375.97,48120.198
56,000096.SZ,20210608,9.31,9.66,9.28,9.63,9.33,0.3,3.2154,16194.02,15344.052
57,000099.SZ,20210608,6.63,6.66,6.56,6.66,6.62,0.04,0.6042,40571.5,26818.547
58,000100.SZ,20210608,7.84,7.84,7.65,7.67,7.85,-0.18,-2.293,2614937.45,2014149.726
59,000150.SZ,20210608,4.97,5.07,4.8,4.86,5.01,-0.15,-2.994,555355.06,273121.052
60,000151.SZ,20210608,7.59,7.68,7.58,7.66,7.61,0.05,0.657,24147.95,18430.088
61,000153.SZ,20210608,8.86,9.15,8.63,8.7,8.87,-0.17,-1.9166,78624.02,69040.921
62,000155.SZ,20210608,14.14,14.62,13.56,13.78,14.31,-0.53,-3.7037,627773.76,877746.715
63,000156.SZ,20210608,7.72,7.73,7.67,7.72,7.68,0.04,0.5208,65402.81,50359.645
64,000157.SZ,20210608,10.27,10.29,10.1,10.13,10.31,-0.18,-1.7459,593509.73,603318.005
