,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20210929,17.86,18.44,17.71,18.15,17.97,0.18,1.0017,1230121.75,2225416.488
1,000002.SZ,20210929,21.3,21.5,20.94,21.17,21.08,0.09,0.4269,1092349.13,2317154.698
2,000004.SZ,20210929,19.11,19.18,18.57,18.57,19.27,-0.7,-3.6326,26423.97,49517.638
3,000005.SZ,20210929,2.14,2.15,2.06,2.07,2.16,-0.09,-4.1667,102151.0,21474.45
4,000006.SZ,20210929,4.46,4.54,4.44,4.44,4.5,-0.06,-1.3333,67493.64,30189.64
5,000007.SZ,20210929,4.02,4.14,3.99,4.05,4.06,-0.01,-0.2463,84640.51,34407.352
6,000008.SZ,20210929,2.28,2.3,2.23,2.24,2.29,-0.05,-2.1834,153447.17,34652.014
7,000009.SZ,20210929,18.8,18.99,17.72,17.98,18.91,-0.93,-4.918,908390.44,1653805.7
8,000010.SZ,20210929,3.7,3.72,3.65,3.65,3.72,-0.07,-1.8817,26239.0,9642.762
9,000011.SZ,20210929,12.38,12.75,12.05,12.08,12.48,-0.4,-3.2051,69610.33,85739.815
10,000012.SZ,20210929,10.11,10.29,9.91,9.92,10.23,-0.31,-3.0303,411346.37,413609.783
11,000014.SZ,20210929,7.18,7.19,6.99,7.01,7.18,-0.17,-2.3677,15279.0,10800.21
12,000016.SZ,20210929,6.22,6.3,6.06,6.07,6.26,-0.19,-3.0351,195403.28,120073.043
13,000017.SZ,20210929,3.55,3.58,3.43,3.43,3.58,-0.15,-4.1899,36695.0,12856.165
14,000019.SZ,20210929,6.87,6.91,6.8,6.81,6.89,-0.08,-1.1611,29639.9,20269.246
15,000020.SZ,20210929,8.81,8.81,8.6,8.61,8.74,-0.13,-1.4874,3478.0,3017.857
16,000021.SZ,20210929,14.48,14.48,13.8,14.06,14.57,-0.51,-3.5003,188381.65,264649.785
