,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20210413,20.72,20.88,20.59,20.78,20.7,0.08,0.3865,499904.18,1036992.692
1,000002.SZ,20210413,28.7,28.8,28.13,28.29,28.59,-0.3,-1.0493,669694.8,1899238.929
2,000004.SZ,20210413,17.09,18.8,16.88,18.8,17.09,1.71,10.0059,42041.83,77264.1
3,000005.SZ,20210413,2.3,2.3,2.25,2.25,2.3,-0.05,-2.1739,94358.01,21357.833
4,000006.SZ,20210413,5.37,5.39,5.27,5.28,5.32,-0.04,-0.7519,57698.45,30739.99
5,000007.SZ,20210413,3.87,3.88,3.72,3.73,3.88,-0.15,-3.866,150544.0,56834.515
6,000008.SZ,20210413,2.32,2.33,2.29,2.3,2.33,-0.03,-1.2876,122164.9,28171.99
7,000009.SZ,20210413,9.53,9.85,9.43,9.68,9.4,0.28,2.9787,545189.37,525740.37
8,000010.SZ,20210413,4.05,4.1,3.99,4.04,4.05,-0.01,-0.2469,66026.04,26673.742
9,000011.SZ,20210413,12.6,12.7,12.32,12.4,12.65,-0.25,-1.9763,71450.79,89219.869
10,000012.SZ,20210413,7.08,7.11,6.94,6.98,7.04,-0.06,-0.8523,284990.94,200262.343
11,000014.SZ,20210413,7.9,7.9,7.81,7.84,7.92,-0.08,-1.0101,12120.0,9504.563
12,000016.SZ,20210413,6.06,6.07,6.01,6.07,6.05,0.02,0.3306,80729.5,48788.319
13,000017.SZ,20210413,2.88,2.88,2.8,2.81,2.87,-0.06,-2.0906,31260.32,8863.782
14,000019.SZ,20210413,7.08,7.1,6.82,6.95,7.11,-0.16,-2.2504,67247.13,46699.416
15,000020.SZ,20210413,9.02,9.18,8.95,9.09,9.03,0.06,0.6645,7826.0,7100.696
16,000021.SZ,20210413,19.25,19.55,19.18,19.29,19.22,0.07,0.3642,94868.81,183243.514
17,000023.SZ,20210413,15.97,15.97,15.32,15.58,15.93,-0.35,-2.1971,6594.0,10213.914
18,000025.SZ,20210413,14.84,14.84,14.6,14.63,14.86,-0.23,-1.5478,16413.08,24099.598
19,000026.SZ,20210413,15.13,15.38,14.36,14.48,14.92,-0.44,-2.9491,89397.07,132934.644
20,000027.SZ,20210413,10.4,10.48,10.0,10.01,11.11,-1.1,-9.901,2102799.2,2137003.032
21,000028.SZ,20210413,41.73,42.18,41.38,41.75,42.08,-0.33,-0.7842,20764.67,86985.264
22,000029.SZ,20210413,7.31,7.4,7.22,7.36,7.34,0.02,0.2725,39994.19,29201.465
23,000030.SZ,20210413,7.84,7.89,7.46,7.54,7.85,-0.31,-3.949,53689.31,40778.445
24,000031.SZ,20210413,3.91,3.96,3.88,3.9,3.92,-0.02,-0.5102,77081.35,30193.158
25,000032.SZ,20210413,20.65,21.23,20.65,20.95,20.72,0.23,1.11,8595.46,18071.73
26,000034.SZ,20210413,17.89,18.36,17.54,17.71,17.73,-0.02,-0.1128,103153.46,185259.922
27,000035.SZ,20210413,4.46,4.48,4.34,4.37,4.46,-0.09,-2.0179,86056.53,37879.36
28,000036.SZ,20210413,4.06,4.08,4.02,4.02,4.06,-0.04,-0.9852,38176.4,15432.569
29,000037.SZ,20210413,9.1,9.13,8.7,8.75,9.32,-0.57,-6.1159,126975.33,112272.544
30,000038.SZ,20210413,10.57,11.2,10.4,10.54,10.77,-0.23,-2.1356,42141.67,45284.333
31,000039.SZ,20210413,16.51,17.23,16.21,16.79,16.57,0.22,1.3277,282656.88,475493.448
32,000040.SZ,20210413,2.82,2.83,2.69,2.71,2.83,-0.12,-4.2403,374506.4,102457.554
