,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600648.SH,20210126,13.47,13.54,13.34,13.4,13.46,-0.06,-0.4458,19786.83,26552.014
1,600649.SH,20210126,5.07,5.1,5.03,5.05,5.1,-0.05,-0.9804,42792.73,21617.97
2,600650.SH,20210126,8.58,8.9,8.57,8.64,8.74,-0.1,-1.1442,12538.0,10809.725
3,600651.SH,20210126,3.39,3.39,3.35,3.38,3.39,-0.01,-0.295,35856.53,12080.946
4,600652.SH,20210126,1.61,1.65,1.58,1.64,1.63,0.01,0.6135,21624.81,3503.169
5,600653.SH,20210126,1.66,1.67,1.64,1.65,1.66,-0.01,-0.6024,51005.0,8463.809
6,600654.SH,20210126,1.59,1.59,1.54,1.56,1.6,-0.04,-2.5,46760.92,7328.245
7,600655.SH,20210126,11.35,11.46,10.78,11.17,11.51,-0.34,-2.954,733227.52,809162.407
8,600657.SH,20210126,3.71,3.78,3.69,3.72,3.72,0.0,0.0,58831.93,21953.401
9,600658.SH,20210126,4.8,4.92,4.76,4.85,4.83,0.02,0.4141,37139.64,18053.457
10,600660.SH,20210126,63.6,63.6,59.4,59.5,63.78,-4.28,-6.7106,356557.61,2164517.267
11,600661.SH,20210126,14.05,14.13,13.88,13.89,14.02,-0.13,-0.9272,2216.33,3095.165
12,600662.SH,20210126,8.29,8.36,8.12,8.14,8.33,-0.19,-2.2809,38645.88,31698.162
13,600663.SH,20210126,10.38,10.48,10.33,10.38,10.4,-0.02,-0.1923,18309.07,19026.075
14,600664.SH,20210126,2.85,2.86,2.77,2.78,2.84,-0.06,-2.1127,132099.5,37131.051
15,600665.SH,20210126,2.92,2.94,2.91,2.93,2.93,0.0,0.0,11880.2,3474.041
16,600666.SH,20210126,1.19,1.23,1.18,1.23,1.17,0.06,5.1282,86916.5,10572.067
17,600667.SH,20210126,8.72,8.82,8.52,8.59,8.71,-0.12,-1.3777,198622.87,171628.768
18,600668.SH,20210126,13.13,13.24,12.9,12.99,13.16,-0.17,-1.2918,34960.23,45709.779
19,600671.SH,20210126,8.48,8.58,8.29,8.4,8.25,0.15,1.8182,5360.01,4525.704
20,600673.SH,20210126,4.82,4.82,4.69,4.71,4.83,-0.12,-2.4845,141769.41,67088.507
21,600674.SH,20210126,10.29,10.65,10.2,10.64,10.36,0.28,2.7027,179176.19,187348.249
22,600675.SH,20210126,3.3,3.35,3.27,3.32,3.28,0.04,1.2195,35889.97,11870.931
23,600676.SH,20210126,4.28,4.35,4.25,4.26,4.31,-0.05,-1.1601,20126.12,8648.121
24,600678.SH,20210126,5.41,5.47,5.35,5.38,5.43,-0.05,-0.9208,34738.45,18836.278
25,600679.SH,20210126,12.47,12.73,12.45,12.59,12.49,0.1,0.8006,17507.95,22005.914
26,600681.SH,20210126,5.35,5.46,5.27,5.27,5.39,-0.12,-2.2263,56207.75,30130.994
27,600682.SH,20210126,9.47,9.58,9.38,9.47,9.51,-0.04,-0.4206,45339.52,43012.16
28,600683.SH,20210126,3.95,3.98,3.87,3.94,4.0,-0.06,-1.5,20021.84,7849.252
29,600684.SH,20210126,2.71,2.75,2.67,2.7,2.73,-0.03,-1.0989,28805.64,7805.219
30,600685.SH,20210126,27.1,27.2,25.3,25.57,27.88,-2.31,-8.2855,323941.4,843057.994
31,600686.SH,20210126,6.66,6.75,6.48,6.49,6.72,-0.23,-3.4226,98075.9,64765.873
32,600687.SH,20210126,0.32,0.33,0.3,0.31,0.32,-0.01,-3.125,166671.75,5314.981
33,600688.SH,20210126,3.44,3.49,3.4,3.44,3.44,0.0,0.0,130105.48,44728.258
34,600689.SH,20210126,6.31,6.43,6.26,6.28,6.32,-0.04,-0.6329,6427.0,4074.133
35,600690.SH,20210126,34.98,34.98,33.0,33.2,35.31,-2.11,-5.9756,601193.7,2021981.308
36,600691.SH,20210126,2.36,2.42,2.31,2.35,2.35,0.0,0.0,332156.39,78438.651
37,600692.SH,20210126,5.88,5.91,5.75,5.77,5.91,-0.14,-2.3689,23383.92,13599.408
38,600693.SH,20210126,4.18,4.18,4.07,4.15,4.17,-0.02,-0.4796,77614.0,31978.477
39,600694.SH,20210126,18.65,18.79,18.5,18.73,18.71,0.02,0.1069,9784.61,18284.089
40,600695.SH,20210126,5.81,5.86,5.68,5.68,5.82,-0.14,-2.4055,40443.0,23225.541
41,600696.SH,20210126,12.4,12.58,11.9,12.0,12.42,-0.42,-3.3816,22778.14,27739.998
42,600697.SH,20210126,13.04,13.16,12.99,13.06,13.05,0.01,0.0766,6182.0,8067.865
43,600698.SH,20210126,2.35,2.38,2.32,2.35,2.36,-0.01,-0.4237,38545.0,9049.529
44,600050.SH,20210126,4.25,4.37,4.24,4.35,4.28,0.07,1.6355,1346919.66,580856.786
45,600522.SH,20210126,10.87,11.06,10.7,10.72,10.95,-0.23,-2.1005,344762.71,374490.634
46,300898.SZ,20210126,50.8,54.9,50.75,51.96,51.42,0.54,1.0502,58549.22,309593.258
47,605128.SH,20210126,28.2,28.47,27.9,28.19,28.0,0.19,0.6786,4603.0,12979.629
48,300892.SZ,20210126,64.8,66.97,64.36,65.19,65.16,0.03,0.046,20716.83,136272.311
49,300821.SZ,20210126,10.6,11.25,10.59,10.71,10.66,0.05,0.469,199277.35,218772.562
50,300812.SZ,20210126,35.52,36.46,35.2,35.7,35.69,0.01,0.028,3374.0,12110.036
51,600559.SH,20210126,28.49,28.49,26.7,26.71,28.71,-2.0,-6.9662,587055.1,1599691.293
52,600532.SH,20210126,12.32,13.93,12.32,13.93,12.66,1.27,10.0316,122578.28,165426.966
53,600571.SH,20210126,7.1,7.31,7.07,7.14,7.1,0.04,0.5634,43711.36,31364.531
54,600552.SH,20210126,7.11,7.28,6.86,6.88,7.12,-0.24,-3.3708,242580.69,170571.829
55,600549.SH,20210126,17.53,19.5,17.5,18.99,17.84,1.15,6.4462,896156.24,1679631.712
56,600353.SH,20210126,4.62,4.7,4.55,4.58,4.66,-0.08,-1.7167,22301.0,10290.729
57,600511.SH,20210126,42.45,42.45,41.28,41.32,42.53,-1.21,-2.8451,142775.42,593946.64
58,600525.SH,20210126,6.29,6.34,6.06,6.08,6.3,-0.22,-3.4921,115333.53,70864.965
59,600563.SH,20210126,107.3,108.47,100.56,105.35,107.9,-2.55,-2.3633,40727.52,423519.448
60,600458.SH,20210126,8.98,9.03,8.68,8.8,9.08,-0.28,-3.0837,178269.59,157147.257
61,600512.SH,20210126,2.7,2.75,2.7,2.74,2.73,0.01,0.3663,122889.52,33523.78
62,600030.SH,20210126,29.72,29.96,28.7,28.78,29.97,-1.19,-3.9706,1897349.86,5533012.476
63,600012.SH,20210126,5.55,5.66,5.52,5.6,5.55,0.05,0.9009,36009.47,20100.151
64,600538.SH,20210126,6.12,6.5,6.04,6.42,6.13,0.29,4.7308,107483.02,67557.991
65,600537.SH,20210126,5.03,5.06,4.91,5.02,5.12,-0.1,-1.9531,248113.75,123552.29
