,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600750.SH,20210218,10.64,10.75,10.59,10.74,10.62,0.12,1.1299,51380.83,54879.015
1,600751.SH,20210218,1.92,2.05,1.91,2.02,1.92,0.1,5.2083,617678.9,122756.346
2,600753.SH,20210218,17.56,18.9,17.56,18.9,17.65,1.25,7.0822,25319.21,46285.875
3,600754.SH,20210218,60.0,61.38,58.3,59.71,57.59,2.12,3.6812,110889.73,666512.016
4,600755.SH,20210218,6.45,6.45,6.38,6.4,6.34,0.06,0.9464,110339.11,70725.628
5,600756.SH,20210218,13.14,13.65,13.05,13.37,12.77,0.6,4.6985,50657.54,67748.219
6,600757.SH,20210218,5.09,5.13,5.07,5.11,5.05,0.06,1.1881,76946.89,39236.155
7,600758.SH,20210218,2.64,2.73,2.63,2.71,2.6,0.11,4.2308,134750.3,36053.65
8,600759.SH,20210218,1.95,1.95,1.95,1.95,1.77,0.18,10.1695,231488.38,45140.234
9,600760.SH,20210218,81.01,81.82,78.99,80.3,80.82,-0.52,-0.6434,148556.73,1190889.494
10,600761.SH,20210218,14.35,14.69,14.11,14.2,14.25,-0.05,-0.3509,76765.34,110413.862
11,600763.SH,20210218,385.0,389.63,360.0,362.2,388.0,-25.8,-6.6495,43661.8,1624030.214
12,600764.SH,20210218,27.01,27.57,27.0,27.13,26.76,0.37,1.3827,31261.79,85008.44
13,600765.SH,20210218,18.62,19.12,18.41,18.59,18.47,0.12,0.6497,138745.57,260103.025
14,600766.SH,20210218,3.24,3.49,3.21,3.49,3.17,0.32,10.0946,62950.72,21242.276
15,600767.SH,20210218,2.89,2.96,2.86,2.88,2.86,0.02,0.6993,16615.0,4805.558
16,600768.SH,20210218,7.03,7.26,7.01,7.26,6.92,0.34,4.9133,14115.85,10120.484
17,600769.SH,20210218,4.0,4.09,4.0,4.02,4.0,0.02,0.5,34973.0,14121.005
