,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20210316,21.6,22.11,21.27,21.66,21.6,0.06,0.2778,939684.32,2038470.66
1,000002.SZ,20210316,31.49,33.16,31.3,32.9,31.44,1.46,4.6438,1205423.17,3904735.921
2,000004.SZ,20210316,17.04,17.42,16.9,17.41,17.06,0.35,2.0516,14224.0,24453.801
3,000005.SZ,20210316,2.27,2.34,2.25,2.34,2.27,0.07,3.0837,174688.12,40303.914
4,000006.SZ,20210316,5.29,5.44,5.24,5.44,5.29,0.15,2.8355,208545.5,112107.428
5,000007.SZ,20210316,4.07,4.37,3.85,4.27,4.06,0.21,5.1724,569928.22,232891.352
6,000008.SZ,20210316,2.39,2.42,2.38,2.4,2.4,0.0,0.0,114042.0,27382.794
7,000009.SZ,20210316,8.94,9.17,8.84,9.1,8.93,0.17,1.9037,454273.75,411716.642
8,000010.SZ,20210316,3.94,4.17,3.89,4.17,4.0,0.17,4.25,390669.46,157993.59
9,000011.SZ,20210316,13.47,14.15,13.11,14.15,12.86,1.29,10.0311,491061.73,675446.433
10,000012.SZ,20210316,6.33,6.37,6.17,6.26,6.34,-0.08,-1.2618,274557.87,171768.997
11,000014.SZ,20210316,8.08,8.31,8.0,8.28,8.08,0.2,2.4752,45887.2,37662.728
12,000016.SZ,20210316,6.06,6.12,5.98,6.03,6.05,-0.02,-0.3306,111513.44,67354.053
13,000017.SZ,20210316,2.6,2.75,2.59,2.75,2.62,0.13,4.9618,103108.05,28141.162
14,000019.SZ,20210316,7.1,7.15,6.98,7.12,7.09,0.03,0.4231,69656.3,49293.007
15,000020.SZ,20210316,8.77,8.9,8.7,8.87,8.74,0.13,1.4874,15512.23,13674.157
16,000021.SZ,20210316,19.54,19.71,19.32,19.59,19.58,0.01,0.0511,117828.14,229991.469
17,000023.SZ,20210316,15.51,15.98,15.51,15.76,15.48,0.28,1.8088,2639.0,4148.447
18,000025.SZ,20210316,15.0,15.42,14.91,15.26,15.02,0.24,1.5979,32641.74,49626.216
19,000026.SZ,20210316,15.51,15.68,15.04,15.65,15.7,-0.05,-0.3185,122148.09,186715.989
20,000027.SZ,20210316,8.15,9.23,8.15,9.21,8.39,0.82,9.7735,3013759.25,2634274.058
21,000028.SZ,20210316,40.46,41.53,39.91,41.45,38.99,2.46,6.3093,73577.37,300642.302
22,000029.SZ,20210316,7.72,8.32,7.7,8.1,7.75,0.35,4.5161,208422.22,167423.925
23,000030.SZ,20210316,7.65,8.0,7.47,7.89,7.5,0.39,5.2,133160.94,104421.77
24,000031.SZ,20210316,4.02,4.13,3.97,4.1,4.02,0.08,1.99,83357.06,33959.372
25,000032.SZ,20210316,22.3,22.72,22.3,22.33,22.5,-0.17,-0.7556,12539.96,28137.078
26,000034.SZ,20210316,16.71,16.99,16.62,16.96,16.61,0.35,2.1072,64150.72,108047.286
27,000035.SZ,20210316,4.58,4.81,4.56,4.75,4.59,0.16,3.4858,227283.11,107400.136
28,000036.SZ,20210316,4.1,4.13,4.07,4.11,4.08,0.03,0.7353,41682.78,17093.42
29,000037.SZ,20210316,10.09,10.25,9.83,10.08,10.15,-0.07,-0.6897,122438.8,122511.106
30,000038.SZ,20210316,10.28,10.4,10.14,10.32,10.32,0.0,0.0,30590.95,31375.479
31,000039.SZ,20210316,14.45,14.51,14.21,14.35,14.45,-0.1,-0.692,90234.09,129460.604
32,000040.SZ,20210316,2.9,2.93,2.85,2.89,2.93,-0.04,-1.3652,424198.55,122213.894
33,000042.SZ,20210316,8.8,8.99,8.78,8.99,8.81,0.18,2.0431,11005.4,9801.688
