,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600759.SH,20210208,1.57,1.61,1.55,1.59,1.58,0.01,0.6329,250174.5,39611.718
1,600760.SH,20210208,73.84,75.4,72.02,75.01,73.03,1.98,2.7112,124390.44,924056.383
2,600761.SH,20210208,13.27,13.41,12.59,13.0,13.33,-0.33,-2.4756,91742.75,119416.396
3,600763.SH,20210208,344.68,355.3,336.21,355.3,344.68,10.62,3.0811,27575.26,951116.07
4,600764.SH,20210208,25.87,26.18,25.17,25.66,25.87,-0.21,-0.8118,26374.63,67790.335
5,600765.SH,20210208,17.74,17.95,17.21,17.55,17.7,-0.15,-0.8475,145158.18,255458.375
6,600766.SH,20210208,3.33,3.34,3.14,3.17,3.33,-0.16,-4.8048,81196.0,26072.214
7,600767.SH,20210208,2.74,2.81,2.71,2.75,2.75,0.0,0.0,16487.26,4589.468
8,600768.SH,20210208,6.98,7.13,6.87,7.12,7.0,0.12,1.7143,11612.27,8108.189
9,600769.SH,20210208,4.01,4.01,3.76,3.77,4.0,-0.23,-5.75,31914.65,12324.06
10,600770.SH,20210208,4.82,4.93,4.81,4.86,4.83,0.03,0.6211,64787.79,31585.611
11,600771.SH,20210208,17.08,17.3,16.18,16.39,17.29,-0.9,-5.2053,215092.1,357478.58
12,600773.SH,20210208,7.74,8.26,7.61,8.05,7.75,0.3,3.871,224006.29,178524.34
13,600774.SH,20210208,14.45,14.58,14.03,14.12,14.46,-0.34,-2.3513,7262.57,10308.898
14,600775.SH,20210208,6.05,6.11,5.98,5.99,6.05,-0.06,-0.9917,26522.0,16032.358
15,600776.SH,20210208,10.95,11.16,10.82,10.95,10.94,0.01,0.0914,68719.0,75383.528
16,600777.SH,20210208,1.4,1.43,1.4,1.4,1.4,0.0,0.0,322141.38,45463.098
17,600778.SH,20210208,3.1,3.15,3.07,3.09,3.11,-0.02,-0.6431,15473.71,4808.079
18,600779.SH,20210208,89.1,91.18,87.2,91.0,88.9,2.1,2.3622,72084.0,645964.203
19,600780.SH,20210208,3.01,3.05,3.0,3.02,3.01,0.01,0.3322,25474.0,7695.977
20,600781.SH,20210208,2.52,2.56,2.48,2.5,2.53,-0.03,-1.1858,30417.0,7624.696
21,600782.SH,20210208,3.97,4.02,3.95,3.98,3.96,0.02,0.5051,147170.24,58742.967
22,600783.SH,20210208,13.43,13.71,13.33,13.53,13.35,0.18,1.3483,26331.86,35608.191
23,600784.SH,20210208,4.99,5.09,4.95,5.05,4.94,0.11,2.2267,35473.35,17820.603
24,600785.SH,20210208,10.12,10.21,10.0,10.06,10.06,0.0,0.0,2433.02,2449.381
25,600787.SH,20210208,4.33,4.48,4.33,4.42,4.34,0.08,1.8433,66132.56,29267.937
26,600789.SH,20210208,7.19,7.27,7.15,7.17,7.14,0.03,0.4202,79806.91,57489.17
27,600790.SH,20210208,3.04,3.05,3.03,3.04,3.03,0.01,0.33,25600.5,7786.394
28,600791.SH,20210208,3.38,3.41,3.33,3.33,3.33,0.0,0.0,37464.69,12599.723
29,600792.SH,20210208,3.61,3.76,3.41,3.68,3.79,-0.11,-2.9024,457011.49,163441.071
30,600793.SH,20210208,13.51,13.51,13.51,13.51,15.01,-1.5,-9.9933,20806.0,28108.906
31,600794.SH,20210208,3.35,3.49,3.33,3.35,3.35,0.0,0.0,130793.56,44178.712
32,600795.SH,20210208,2.03,2.06,2.03,2.05,2.03,0.02,0.9852,231264.63,47421.298
33,600796.SH,20210208,4.1,4.12,4.01,4.09,4.09,0.0,0.0,15733.35,6390.247
34,600797.SH,20210208,5.86,5.99,5.86,5.93,5.86,0.07,1.1945,69046.66,40933.578
35,600798.SH,20210208,3.63,3.68,3.54,3.6,3.59,0.01,0.2786,257088.27,92504.487
36,600800.SH,20210208,4.85,5.11,4.85,5.0,4.65,0.35,7.5269,183878.35,91609.274
37,600801.SH,20210208,18.86,19.69,18.82,19.46,18.82,0.64,3.4006,103546.02,201004.116
38,600802.SH,20210208,6.69,6.87,6.68,6.83,6.67,0.16,2.3988,49595.04,33773.301
39,600803.SH,20210208,16.03,16.55,15.92,16.05,16.1,-0.05,-0.3106,140177.74,226625.534
40,600804.SH,20210208,5.61,5.74,5.61,5.64,5.64,0.0,0.0,192412.56,108742.799
41,600805.SH,20210208,3.6,3.65,3.44,3.46,3.82,-0.36,-9.4241,323182.63,112858.71
42,600807.SH,20210208,3.15,3.3,3.12,3.16,3.1,0.06,1.9355,52409.15,16747.699
43,600808.SH,20210208,2.53,2.55,2.52,2.54,2.53,0.01,0.3953,113323.83,28745.674
44,600809.SH,20210208,398.0,413.0,390.01,395.0,396.0,-1.0,-0.2525,65939.35,2636216.388
45,600461.SH,20210208,5.83,5.94,5.8,5.82,5.85,-0.03,-0.5128,49312.05,28920.11
46,600997.SH,20210208,6.12,6.33,5.85,6.16,6.17,-0.01,-0.1621,518627.61,317316.637
47,003036.SZ,20210208,16.07,16.07,13.15,13.15,14.61,-1.46,-9.9932,72476.86,105654.509
48,600421.SH,20210208,9.86,9.94,9.67,9.81,9.88,-0.07,-0.7085,3084.0,3038.853
49,600966.SH,20210208,17.43,18.82,17.36,18.72,17.43,1.29,7.401,268962.26,493314.87
50,688567.SH,20210208,29.64,30.99,29.35,30.4,29.84,0.56,1.8767,49205.76,149103.257
51,688520.SH,20210208,41.11,43.15,41.11,42.6,40.93,1.67,4.0801,8578.66,36326.006
52,600975.SH,20210208,7.39,7.48,7.3,7.37,7.36,0.01,0.1359,71753.96,52965.085
53,688521.SH,20210208,81.58,83.4,79.43,80.36,79.88,0.48,0.6009,9947.21,80868.615
54,003031.SZ,20210208,58.47,61.86,56.8,61.86,60.49,1.37,2.2648,52998.27,313604.723
55,600995.SH,20210208,6.26,6.32,6.25,6.27,6.26,0.01,0.1597,16401.0,10299.236
56,600420.SH,20210208,8.36,8.61,8.34,8.54,8.38,0.16,1.9093,34222.97,29121.059
57,002001.SZ,20210208,36.31,39.15,35.8,38.79,36.31,2.48,6.8301,379124.84,1441334.425
58,688180.SH,20210208,88.9,92.99,86.1,91.81,87.86,3.95,4.4958,26835.4,241649.417
59,002002.SZ,20210208,3.03,3.04,2.84,2.84,3.16,-0.32,-10.1266,1876616.67,537470.672
60,688312.SH,20210208,21.66,21.85,20.74,20.8,21.5,-0.7,-3.2558,4676.74,9884.659
61,002003.SZ,20210208,6.2,6.32,6.13,6.2,6.22,-0.02,-0.3215,31465.68,19587.746
62,002004.SZ,20210208,5.0,5.0,4.81,4.86,4.95,-0.09,-1.8182,205037.94,99999.33
63,600962.SH,20210208,6.43,6.44,6.18,6.23,6.39,-0.16,-2.5039,19449.25,12228.017
64,002005.SZ,20210208,1.0,1.02,0.98,1.01,1.0,0.01,1.0,109054.63,10930.694
65,600143.SH,20210208,26.1,27.5,26.05,26.85,26.2,0.65,2.4809,1253277.61,3367690.703
66,002006.SZ,20210208,5.75,6.39,5.74,6.39,5.81,0.58,9.9828,262344.33,165135.878
67,002007.SZ,20210208,49.9,51.18,49.24,50.52,50.0,0.52,1.04,331586.45,1665547.647
68,002008.SZ,20210208,41.8,43.97,41.61,43.5,42.18,1.32,3.1294,216339.78,931729.042
69,002009.SZ,20210208,7.73,7.83,7.57,7.67,7.72,-0.05,-0.6477,34547.04,26600.739
70,600022.SH,20210208,1.29,1.31,1.29,1.3,1.29,0.01,0.7752,433250.91,56251.076
71,600981.SH,20210208,2.66,2.67,2.61,2.61,2.66,-0.05,-1.8797,53398.71,14070.832
72,002010.SZ,20210208,5.87,6.03,5.84,5.92,5.87,0.05,0.8518,233009.52,138403.296
73,688488.SH,20210208,20.05,20.43,19.8,20.14,20.1,0.04,0.199,8219.04,16554.083
74,002011.SZ,20210208,3.77,3.82,3.74,3.77,3.78,-0.01,-0.2646,27391.01,10356.7
75,300913.SZ,20210208,27.01,27.2,25.77,25.8,27.2,-1.4,-5.1471,45991.28,121366.915
76,300884.SZ,20210208,40.59,41.85,37.71,37.84,40.96,-3.12,-7.6172,36497.49,144425.908
77,002012.SZ,20210208,5.38,5.49,5.34,5.4,5.37,0.03,0.5587,53181.54,28826.169
78,300892.SZ,20210208,60.0,60.41,55.66,56.16,60.41,-4.25,-7.0353,25725.82,146328.079
79,300821.SZ,20210208,9.04,9.24,8.82,9.09,8.95,0.14,1.5642,95032.35,85973.958
80,300812.SZ,20210208,30.27,30.7,29.99,29.99,30.85,-0.86,-2.7877,3859.0,11677.007
81,600559.SH,20210208,24.67,25.2,23.06,23.52,25.41,-1.89,-7.438,616399.87,1467381.37
82,600532.SH,20210208,14.05,14.05,13.71,13.91,14.1,-0.19,-1.3475,33359.0,46342.922
83,600571.SH,20210208,6.71,6.83,6.69,6.75,6.72,0.03,0.4464,28374.72,19156.475
84,600552.SH,20210208,6.64,6.74,6.26,6.41,6.8,-0.39,-5.7353,232162.24,150207.403
85,600549.SH,20210208,16.19,17.34,16.01,17.22,16.36,0.86,5.2567,382813.58,641907.693
