,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20210727,18.87,18.99,17.6,17.76,18.8,-1.04,-5.5319,1357551.48,2461708.369
1,000002.SZ,20210727,21.3,21.3,20.09,20.16,21.36,-1.2,-5.618,1410661.74,2909955.94
2,000004.SZ,20210727,22.53,23.3,21.9,22.69,22.31,0.38,1.7033,113271.39,256662.454
3,000005.SZ,20210727,2.14,2.18,2.09,2.1,2.16,-0.06,-2.7778,173923.68,37126.745
4,000006.SZ,20210727,4.55,4.58,4.49,4.5,4.56,-0.06,-1.3158,58969.27,26709.922
5,000007.SZ,20210727,4.33,4.4,4.12,4.22,4.34,-0.12,-2.765,81294.9,34494.068
6,000008.SZ,20210727,2.13,2.14,2.09,2.1,2.13,-0.03,-1.4085,134664.51,28500.663
7,000009.SZ,20210727,23.4,23.53,21.12,21.41,23.17,-1.76,-7.596,938093.99,2091246.064
8,000010.SZ,20210727,4.03,4.04,3.92,3.92,4.02,-0.1,-2.4876,45375.0,18020.494
9,000011.SZ,20210727,11.83,12.04,11.65,11.68,11.84,-0.16,-1.3514,52972.57,62757.162
10,000012.SZ,20210727,11.07,11.08,9.87,9.87,10.97,-1.1,-10.0273,1035341.2,1073130.196
11,000014.SZ,20210727,7.13,7.17,7.01,7.03,7.11,-0.08,-1.1252,13552.02,9563.98
12,000016.SZ,20210727,6.14,6.38,6.04,6.18,6.1,0.08,1.3115,261102.74,161858.099
13,000017.SZ,20210727,4.36,4.39,4.07,4.09,4.36,-0.27,-6.1927,129091.68,54484.074
14,000019.SZ,20210727,7.48,7.53,7.2,7.24,7.5,-0.26,-3.4667,77787.61,57365.359
15,000020.SZ,20210727,9.76,9.93,9.59,9.62,9.84,-0.22,-2.2358,11200.0,10937.311
16,000021.SZ,20210727,17.08,18.25,17.02,17.55,16.99,0.56,3.2961,610595.02,1080924.758
17,000023.SZ,20210727,14.08,14.08,13.7,13.87,13.8,0.07,0.5072,2320.0,3234.963
18,000025.SZ,20210727,15.37,15.8,15.21,15.54,15.34,0.2,1.3038,87966.19,137410.993
19,000026.SZ,20210727,12.73,12.73,12.21,12.21,12.69,-0.48,-3.7825,61369.51,76361.235
20,000027.SZ,20210727,8.8,8.92,8.65,8.74,8.72,0.02,0.2294,538640.5,473129.711
21,000028.SZ,20210727,35.75,35.86,35.26,35.45,35.52,-0.07,-0.1971,16966.13,60295.431
22,000029.SZ,20210727,7.33,7.36,7.12,7.12,7.33,-0.21,-2.8649,38285.93,27613.464
23,000030.SZ,20210727,5.82,5.87,5.68,5.69,5.82,-0.13,-2.2337,40924.59,23640.394
24,000031.SZ,20210727,3.39,3.4,3.28,3.28,3.38,-0.1,-2.9586,126014.66,41846.779
25,000032.SZ,20210727,17.3,17.75,17.01,17.17,17.23,-0.06,-0.3482,11485.35,20009.887
26,000034.SZ,20210727,16.8,17.29,16.76,17.01,16.8,0.21,1.25,117915.88,201352.815
27,000035.SZ,20210727,4.36,4.4,4.21,4.23,4.35,-0.12,-2.7586,68640.09,29447.391
28,000036.SZ,20210727,4.25,4.29,4.1,4.1,4.24,-0.14,-3.3019,215084.73,90086.27
29,000037.SZ,20210727,7.95,8.03,7.55,7.67,7.99,-0.32,-4.005,50791.79,39202.329
30,000038.SZ,20210727,9.94,10.02,9.82,9.93,9.94,-0.01,-0.1006,13773.66,13607.72
31,000039.SZ,20210727,16.39,16.73,15.74,15.77,16.39,-0.62,-3.7828,216921.98,351804.106
32,000040.SZ,20210727,2.9,2.93,2.83,2.84,2.91,-0.07,-2.4055,318233.48,91768.737
33,000042.SZ,20210727,7.52,7.6,7.35,7.38,7.53,-0.15,-1.992,4326.0,3230.333
34,000045.SZ,20210727,9.22,9.48,9.04,9.05,9.23,-0.18,-1.9502,69050.0,64161.997
35,000046.SZ,20210727,1.97,2.04,1.95,1.99,2.0,-0.01,-0.5,406319.03,81304.536
36,000048.SZ,20210727,18.28,18.38,17.9,18.13,18.31,-0.18,-0.9831,11974.84,21727.887
37,000049.SZ,20210727,41.3,42.42,40.61,40.96,41.37,-0.41,-0.9911,77290.15,321233.817
38,000050.SZ,20210727,14.59,14.79,14.25,14.29,14.44,-0.15,-1.0388,372123.03,541661.399
39,000055.SZ,20210727,4.63,4.66,4.43,4.43,4.63,-0.2,-4.3197,144368.0,65429.086
40,000056.SZ,20210727,3.13,3.19,3.05,3.08,3.12,-0.04,-1.2821,153516.0,47691.924
41,000058.SZ,20210727,5.88,5.9,5.71,5.74,5.87,-0.13,-2.2147,79711.99,46242.199
42,000059.SZ,20210727,6.69,6.75,6.38,6.4,6.66,-0.26,-3.9039,267614.48,175794.01
43,000060.SZ,20210727,5.45,5.53,5.13,5.16,5.37,-0.21,-3.9106,1884000.38,1009112.377
44,000061.SZ,20210727,5.44,5.52,5.39,5.47,5.46,0.01,0.1832,63800.96,34730.502
45,000062.SZ,20210727,16.3,16.73,16.1,16.26,16.24,0.02,0.1232,118563.76,194465.282
46,000063.SZ,20210727,36.35,38.79,35.81,36.77,36.15,0.62,1.7151,1871404.44,7046062.804
47,000065.SZ,20210727,7.81,7.96,7.71,7.74,7.81,-0.07,-0.8963,72497.1,56598.578
48,000066.SZ,20210727,14.62,15.88,14.35,15.13,14.55,0.58,3.9863,1833168.71,2802417.067
49,000068.SZ,20210727,2.99,3.02,2.82,2.89,2.94,-0.05,-1.7007,255143.15,73999.651
50,000069.SZ,20210727,6.79,6.87,6.58,6.6,6.8,-0.2,-2.9412,514106.66,343641.005
51,000070.SZ,20210727,7.37,7.55,7.29,7.37,7.32,0.05,0.6831,128141.0,95205.736
52,000078.SZ,20210727,3.11,3.15,3.11,3.13,3.13,0.0,0.0,111800.17,34981.899
53,000088.SZ,20210727,5.36,5.38,5.27,5.27,5.38,-0.11,-2.0446,73961.05,39302.021
54,000089.SZ,20210727,7.32,7.33,7.14,7.26,7.3,-0.04,-0.5479,130892.73,94436.606
55,000090.SZ,20210727,5.03,5.08,5.0,5.0,5.02,-0.02,-0.3984,100736.32,50578.564
56,000096.SZ,20210727,8.66,8.71,8.5,8.5,8.65,-0.15,-1.7341,8917.0,7668.34
57,000099.SZ,20210727,7.39,7.55,7.26,7.33,7.35,-0.02,-0.2721,136709.12,101321.598
58,000100.SZ,20210727,7.63,7.9,7.61,7.65,7.6,0.05,0.6579,4051821.99,3147143.292
59,000150.SZ,20210727,3.7,3.78,3.58,3.58,3.75,-0.17,-4.5333,196744.71,72212.0
60,000151.SZ,20210727,7.55,7.55,7.28,7.28,7.56,-0.28,-3.7037,32084.75,23801.166
61,000153.SZ,20210727,9.24,9.4,8.85,8.9,9.25,-0.35,-3.7838,71849.32,65318.253
62,000155.SZ,20210727,21.52,22.6,19.59,19.59,21.77,-2.18,-10.0138,1584694.52,3336068.384
63,000156.SZ,20210727,7.23,7.28,7.12,7.17,7.24,-0.07,-0.9669,61297.99,44199.227
64,000157.SZ,20210727,7.74,7.83,7.42,7.43,7.77,-0.34,-4.3758,1037720.71,789270.472
65,000158.SZ,20210727,8.68,8.77,8.31,8.34,8.5,-0.16,-1.8824,744943.83,637565.493
66,000159.SZ,20210727,8.2,8.51,8.0,8.09,8.17,-0.08,-0.9792,221288.21,183053.235
