,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20210317,21.45,21.55,20.9,21.2,21.66,-0.46,-2.1237,821488.65,1738185.857
1,000002.SZ,20210317,32.65,33.43,32.36,32.71,32.9,-0.19,-0.5775,718970.72,2355350.648
2,000004.SZ,20210317,17.32,17.87,17.22,17.84,17.41,0.43,2.4698,19183.0,33743.555
3,000005.SZ,20210317,2.34,2.36,2.27,2.31,2.34,-0.03,-1.2821,148405.01,34181.103
4,000006.SZ,20210317,5.41,5.75,5.38,5.59,5.44,0.15,2.7574,356609.04,200277.096
5,000007.SZ,20210317,4.16,4.7,4.1,4.7,4.27,0.43,10.0703,932430.28,427994.513
6,000008.SZ,20210317,2.4,2.41,2.37,2.37,2.4,-0.03,-1.25,105724.51,25201.542
7,000009.SZ,20210317,9.05,9.09,8.84,8.96,9.1,-0.14,-1.5385,355451.04,317698.608
8,000010.SZ,20210317,4.11,4.14,3.99,4.02,4.17,-0.15,-3.5971,223741.01,90705.709
9,000011.SZ,20210317,14.88,15.57,14.8,15.57,14.15,1.42,10.0353,228156.23,350897.124
10,000012.SZ,20210317,6.23,6.35,6.17,6.29,6.26,0.03,0.4792,191769.09,120151.909
11,000014.SZ,20210317,8.2,8.62,8.15,8.35,8.28,0.07,0.8454,71089.37,59946.419
12,000016.SZ,20210317,6.01,6.08,5.97,6.08,6.03,0.05,0.8292,110858.92,67063.864
13,000017.SZ,20210317,2.8,2.83,2.65,2.73,2.75,-0.02,-0.7273,79570.68,21798.357
14,000019.SZ,20210317,7.12,7.71,7.06,7.37,7.12,0.25,3.5112,173075.74,128743.034
15,000020.SZ,20210317,8.83,9.5,8.75,9.15,8.87,0.28,3.1567,45357.36,41417.877
16,000021.SZ,20210317,19.57,19.84,19.25,19.63,19.59,0.04,0.2042,127375.44,249522.538
17,000023.SZ,20210317,15.75,16.25,15.63,16.22,15.76,0.46,2.9188,4377.01,7007.165
18,000025.SZ,20210317,15.3,16.79,15.2,16.79,15.26,1.53,10.0262,92990.55,151288.076
19,000026.SZ,20210317,15.39,15.5,15.1,15.19,15.65,-0.46,-2.9393,70159.25,106949.201
20,000027.SZ,20210317,8.85,8.87,8.38,8.44,9.21,-0.77,-8.3605,2179546.66,1868897.807
21,000028.SZ,20210317,41.0,42.31,41.0,41.28,41.45,-0.17,-0.4101,38118.74,158057.806
22,000029.SZ,20210317,8.04,8.63,8.0,8.2,8.1,0.1,1.2346,247714.58,206397.021
23,000030.SZ,20210317,7.97,8.14,7.81,7.9,7.89,0.01,0.1267,91040.81,72690.832
24,000031.SZ,20210317,4.1,4.17,4.06,4.09,4.1,-0.01,-0.2439,63385.24,26011.977
25,000032.SZ,20210317,22.33,22.33,21.81,21.83,22.33,-0.5,-2.2391,14129.0,31054.177
26,000034.SZ,20210317,16.99,17.2,16.75,17.01,16.96,0.05,0.2948,54325.32,92333.993
27,000035.SZ,20210317,4.73,4.75,4.62,4.64,4.75,-0.11,-2.3158,162745.05,75866.48
28,000036.SZ,20210317,4.12,4.14,4.09,4.1,4.11,-0.01,-0.2433,45337.46,18671.093
29,000037.SZ,20210317,10.08,10.13,9.77,9.91,10.08,-0.17,-1.6865,100152.66,99211.609
30,000038.SZ,20210317,10.3,10.57,10.23,10.43,10.32,0.11,1.0659,34769.49,36313.159
31,000039.SZ,20210317,14.31,14.87,14.06,14.62,14.35,0.27,1.8815,152216.74,222372.794
32,000040.SZ,20210317,2.86,2.9,2.79,2.84,2.89,-0.05,-1.7301,381748.96,108128.386
33,000042.SZ,20210317,8.98,9.1,8.92,9.03,8.99,0.04,0.4449,18585.0,16796.384
34,000045.SZ,20210317,8.14,8.7,7.95,8.54,8.2,0.34,4.1463,149061.58,124844.361
35,000046.SZ,20210317,3.02,3.06,2.98,3.0,3.02,-0.02,-0.6623,93475.0,28126.88
36,000048.SZ,20210317,27.14,27.45,26.91,27.26,27.14,0.12,0.4422,8220.6,22378.03
37,000049.SZ,20210317,68.59,69.87,67.0,69.06,68.59,0.47,0.6852,14831.25,102110.303
38,000050.SZ,20210317,14.17,14.39,14.04,14.3,14.26,0.04,0.2805,242696.94,345101.281
39,000055.SZ,20210317,4.85,4.86,4.73,4.76,4.85,-0.09,-1.8557,99755.02,47631.94
40,000056.SZ,20210317,2.76,2.78,2.71,2.75,2.75,0.0,0.0,84222.0,23123.548
41,000058.SZ,20210317,6.5,6.94,6.48,6.62,6.47,0.15,2.3184,263616.19,176313.69
42,000059.SZ,20210317,6.0,6.02,5.9,6.0,6.0,0.0,0.0,115663.83,68985.883
43,000060.SZ,20210317,4.64,4.66,4.55,4.65,4.67,-0.02,-0.4283,391672.76,180421.477
44,000061.SZ,20210317,6.09,6.26,6.05,6.21,6.08,0.13,2.1382,103319.29,63831.365
45,000062.SZ,20210317,12.16,13.05,12.16,12.9,12.19,0.71,5.8244,104609.01,133197.425
46,000063.SZ,20210317,29.86,30.7,29.45,30.53,28.55,1.98,6.9352,1123316.69,3393630.353
47,000065.SZ,20210317,7.14,7.17,7.07,7.1,7.13,-0.03,-0.4208,21591.0,15360.751
48,000066.SZ,20210317,14.9,15.2,14.78,15.13,14.82,0.31,2.0918,275421.84,415009.494
49,000068.SZ,20210317,2.82,2.83,2.72,2.75,2.79,-0.04,-1.4337,128569.0,35672.185
50,000069.SZ,20210317,9.27,9.36,9.12,9.21,9.34,-0.13,-1.3919,834368.72,769629.563
51,000070.SZ,20210317,7.22,7.34,7.11,7.34,7.15,0.19,2.6573,85674.73,62121.08
52,000078.SZ,20210317,3.26,3.29,3.23,3.26,3.25,0.01,0.3077,131548.91,42864.586
53,000088.SZ,20210317,5.96,6.35,5.95,6.15,5.97,0.18,3.0151,266056.86,163923.987
54,000089.SZ,20210317,8.91,9.1,8.75,8.82,8.96,-0.14,-1.5625,318957.63,282939.587
55,000090.SZ,20210317,6.27,6.4,6.24,6.36,6.29,0.07,1.1129,210186.73,133059.061
56,000096.SZ,20210317,9.82,9.85,9.68,9.79,9.8,-0.01,-0.102,11756.0,11447.287
57,000099.SZ,20210317,6.79,6.82,6.7,6.76,6.82,-0.06,-0.8798,41131.99,27730.612
58,000100.SZ,20210317,9.27,10.15,9.15,10.02,9.41,0.61,6.4825,8154640.78,7952488.758
59,000150.SZ,20210317,3.03,3.2,3.02,3.03,3.17,-0.14,-4.4164,573966.94,176364.35
60,000151.SZ,20210317,7.41,7.43,7.34,7.36,7.38,-0.02,-0.271,7784.0,5738.113
61,000153.SZ,20210317,7.0,7.07,6.97,7.02,7.01,0.01,0.1427,29960.76,21036.392
62,000155.SZ,20210317,11.3,11.88,11.15,11.63,11.24,0.39,3.4698,804549.01,936137.593
63,000156.SZ,20210317,8.44,8.44,8.29,8.35,8.4,-0.05,-0.5952,55836.08,46618.439
64,000157.SZ,20210317,12.3,12.7,12.23,12.61,12.48,0.13,1.0417,692113.9,866292.389
65,000158.SZ,20210317,5.25,5.31,5.16,5.19,5.23,-0.04,-0.7648,129018.71,67172.708
66,000159.SZ,20210317,5.4,5.41,5.31,5.37,5.39,-0.02,-0.3711,83694.0,44843.633
67,000166.SZ,20210317,4.72,4.73,4.68,4.7,4.71,-0.01,-0.2123,341532.42,160662.229
68,000301.SZ,20210317,12.64,13.36,12.48,13.16,12.7,0.46,3.622,177527.4,231591.503
69,000333.SZ,20210317,82.01,84.28,81.36,84.07,82.58,1.49,1.8043,370952.28,3081574.544
70,000338.SZ,20210317,20.2,20.54,19.91,20.3,20.15,0.15,0.7444,382710.43,776072.97
