,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20210722,20.45,20.66,20.24,20.38,20.45,-0.07,-0.3423,868648.09,1773999.331
1,000002.SZ,20210722,22.71,23.25,22.62,23.21,22.73,0.48,2.1117,711180.78,1640587.778
2,000004.SZ,20210722,25.16,25.62,24.06,24.45,25.72,-1.27,-4.9378,159564.27,394811.656
3,000005.SZ,20210722,2.11,2.12,2.06,2.08,2.12,-0.04,-1.8868,222569.75,46365.167
4,000006.SZ,20210722,4.64,4.76,4.62,4.73,4.63,0.1,2.1598,97367.21,45733.636
5,000007.SZ,20210722,4.62,4.78,4.56,4.73,4.78,-0.05,-1.046,82983.18,38912.887
6,000008.SZ,20210722,2.17,2.19,2.17,2.18,2.17,0.01,0.4608,95186.02,20738.255
7,000009.SZ,20210722,22.76,24.62,22.75,24.62,22.38,2.24,10.0089,1237921.35,2974309.914
8,000010.SZ,20210722,3.82,3.98,3.81,3.93,3.84,0.09,2.3438,83997.05,32717.266
9,000011.SZ,20210722,12.08,13.21,12.02,12.74,12.03,0.71,5.9019,168031.04,212831.291
10,000012.SZ,20210722,11.61,11.84,11.44,11.81,11.6,0.21,1.8103,538774.16,628828.94
11,000014.SZ,20210722,7.45,7.59,7.44,7.5,7.51,-0.01,-0.1332,12843.28,9622.409
12,000016.SZ,20210722,6.19,6.19,6.14,6.18,6.19,-0.01,-0.1616,116980.85,72062.364
13,000017.SZ,20210722,4.51,4.57,4.4,4.51,4.53,-0.02,-0.4415,188720.83,84379.011
14,000019.SZ,20210722,7.57,7.58,7.45,7.53,7.57,-0.04,-0.5284,57680.1,43281.707
15,000020.SZ,20210722,10.35,10.35,10.06,10.06,10.28,-0.22,-2.1401,27406.0,27700.837
16,000021.SZ,20210722,17.14,17.33,17.0,17.3,17.2,0.1,0.5814,188868.54,324371.883
17,000023.SZ,20210722,14.38,14.38,14.05,14.22,14.29,-0.07,-0.4899,2626.0,3729.914
18,000025.SZ,20210722,15.02,16.4,14.78,15.63,14.95,0.68,4.5485,133769.59,207846.772
19,000026.SZ,20210722,13.55,13.78,13.46,13.61,13.54,0.07,0.517,31339.05,42713.386
20,000027.SZ,20210722,9.09,9.3,9.01,9.12,9.1,0.02,0.2198,639735.52,586396.232
21,000028.SZ,20210722,36.63,36.69,36.27,36.37,36.6,-0.23,-0.6284,16078.92,58486.341
22,000029.SZ,20210722,7.37,7.59,7.3,7.59,7.33,0.26,3.5471,59890.06,44681.044
23,000030.SZ,20210722,6.08,6.18,6.03,6.1,6.09,0.01,0.1642,56401.24,34446.211
24,000031.SZ,20210722,3.53,3.55,3.51,3.52,3.53,-0.01,-0.2833,49648.95,17514.891
25,000032.SZ,20210722,18.17,18.34,18.02,18.24,18.17,0.07,0.3853,7511.04,13663.571
26,000034.SZ,20210722,18.02,18.02,17.5,17.65,18.02,-0.37,-2.0533,126885.2,224726.591
27,000035.SZ,20210722,4.46,4.48,4.44,4.47,4.46,0.01,0.2242,43525.3,19380.67
28,000036.SZ,20210722,4.49,4.57,4.43,4.46,4.48,-0.02,-0.4464,144928.24,65126.643
29,000037.SZ,20210722,8.23,8.24,8.16,8.17,8.24,-0.07,-0.8495,25647.0,20989.654
30,000038.SZ,20210722,10.13,10.13,9.9,9.98,10.07,-0.09,-0.8937,20037.68,20037.593
31,000039.SZ,20210722,16.86,17.15,16.64,17.08,16.85,0.23,1.365,183940.44,312824.566
32,000040.SZ,20210722,3.02,3.06,2.98,2.99,3.03,-0.04,-1.3201,432274.9,130248.109
33,000042.SZ,20210722,7.91,7.91,7.82,7.86,7.89,-0.03,-0.3802,4183.8,3281.741
34,000045.SZ,20210722,9.22,9.52,9.16,9.46,9.26,0.2,2.1598,71755.0,67451.463
35,000046.SZ,20210722,2.08,2.12,2.05,2.1,2.08,0.02,0.9615,385876.07,80643.657
36,000048.SZ,20210722,19.15,19.22,18.81,18.9,19.4,-0.5,-2.5773,13844.84,26235.326
37,000049.SZ,20210722,44.0,45.47,43.22,45.21,46.4,-1.19,-2.5647,165346.2,730676.993
38,000050.SZ,20210722,14.62,14.93,14.46,14.86,14.66,0.2,1.3643,367922.66,542627.451
39,000055.SZ,20210722,4.47,4.58,4.44,4.55,4.47,0.08,1.7897,87182.02,39488.546
40,000056.SZ,20210722,3.23,3.4,3.19,3.19,3.33,-0.14,-4.2042,353309.0,116113.475
41,000058.SZ,20210722,5.98,6.17,5.91,6.09,6.02,0.07,1.1628,137616.3,83669.33
42,000059.SZ,20210722,6.83,6.89,6.79,6.84,6.77,0.07,1.034,260103.66,178001.457
43,000060.SZ,20210722,4.91,5.02,4.89,5.0,4.89,0.11,2.2495,833062.43,414168.786
44,000061.SZ,20210722,5.46,5.49,5.42,5.47,5.45,0.02,0.367,37942.78,20709.226
45,000062.SZ,20210722,15.51,15.72,15.38,15.55,15.75,-0.2,-1.2698,71620.57,111062.756
46,000063.SZ,20210722,36.91,37.75,36.56,37.14,36.99,0.15,0.4055,940032.87,3484033.27
47,000065.SZ,20210722,7.74,7.99,7.71,7.91,7.73,0.18,2.3286,102098.32,80661.964
48,000066.SZ,20210722,15.21,15.26,14.77,14.83,15.15,-0.32,-2.1122,598245.17,892830.86
49,000068.SZ,20210722,2.71,2.98,2.68,2.83,2.71,0.12,4.428,416362.34,117866.477
50,000069.SZ,20210722,7.16,7.32,7.11,7.28,7.18,0.1,1.3928,345735.62,250334.205
51,000070.SZ,20210722,7.79,7.82,7.6,7.61,7.78,-0.17,-2.1851,163170.88,125785.724
