,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600203.SH,20210104,10.1,10.1,9.76,9.86,9.94,-0.08,-0.8048,90503.26,89198.088
1,600206.SH,20210104,13.35,13.56,13.26,13.5,13.36,0.14,1.0479,146937.38,197604.465
2,600207.SH,20210104,6.58,6.85,6.38,6.8,6.69,0.11,1.6442,300366.1,200669.582
3,600208.SH,20210104,3.09,3.1,3.05,3.09,3.1,-0.01,-0.3226,389948.03,119837.771
4,600209.SH,20210104,4.54,4.56,4.3,4.32,4.53,-0.21,-4.6358,47402.41,20617.446
5,600210.SH,20210104,4.36,4.4,4.33,4.39,4.35,0.04,0.9195,91130.3,39803.825
6,600211.SH,20210104,68.0,68.96,66.57,68.27,67.28,0.99,1.4715,79414.61,537817.667
7,600212.SH,20210104,3.27,3.35,3.25,3.35,3.19,0.16,5.0157,30742.32,10241.836
8,600213.SH,20210104,9.11,9.39,8.96,9.22,9.05,0.17,1.8785,247412.58,226978.923
9,600215.SH,20210104,5.4,5.41,5.24,5.29,5.4,-0.11,-2.037,28494.45,15078.517
10,600216.SH,20210104,13.62,13.91,13.47,13.84,13.6,0.24,1.7647,167774.66,230837.545
11,600217.SH,20210104,5.59,5.72,5.52,5.67,5.74,-0.07,-1.2195,245467.97,137557.74
12,600218.SH,20210104,9.16,9.32,9.08,9.31,9.13,0.18,1.9715,110966.21,102112.072
13,600219.SH,20210104,3.22,3.48,3.21,3.48,3.16,0.32,10.1266,4090343.1,1404217.41
14,600220.SH,20210104,2.83,2.84,2.74,2.77,2.85,-0.08,-2.807,283459.88,78912.006
15,600221.SH,20210104,1.51,1.52,1.49,1.5,1.52,-0.02,-1.3158,829171.69,124368.321
16,600222.SH,20210104,5.02,5.03,4.99,5.01,5.01,0.0,0.0,36254.74,18143.877
17,600223.SH,20210104,8.45,8.6,8.3,8.48,8.52,-0.04,-0.4695,227904.77,192569.574
18,600225.SH,20210104,1.38,1.38,1.32,1.35,1.36,-0.01,-0.7353,45645.44,6131.87
19,600226.SH,20210104,1.72,1.8,1.72,1.76,1.74,0.02,1.1494,215328.8,38184.999
20,600227.SH,20210104,2.79,2.81,2.76,2.8,2.8,0.0,0.0,55126.0,15370.679
21,600228.SH,20210104,10.96,11.34,10.82,11.23,11.03,0.2,1.8132,22159.61,24463.733
22,600229.SH,20210104,6.74,6.79,6.66,6.72,6.74,-0.02,-0.2967,26140.06,17495.314
23,600230.SH,20210104,9.08,9.34,8.99,9.21,9.09,0.12,1.3201,53794.15,49425.034
24,600231.SH,20210104,2.48,2.68,2.46,2.64,2.51,0.13,5.1793,671412.33,174903.4
25,600232.SH,20210104,5.56,5.65,5.51,5.6,5.56,0.04,0.7194,27027.56,15038.189
26,600233.SH,20210104,11.5,11.69,11.38,11.59,11.5,0.09,0.7826,135914.46,157095.146
27,600234.SH,20210104,9.38,9.45,9.26,9.3,9.38,-0.08,-0.8529,4250.01,3961.641
28,600235.SH,20210104,5.01,5.1,4.98,5.08,4.99,0.09,1.8036,95382.44,48299.577
29,600236.SH,20210104,4.46,4.47,4.43,4.47,4.46,0.01,0.2242,52509.32,23396.064
30,600237.SH,20210104,4.52,4.75,4.52,4.66,4.52,0.14,3.0973,296399.63,138310.166
31,600238.SH,20210104,8.74,9.16,8.71,9.16,8.72,0.44,5.0459,61171.85,55642.667
32,600239.SH,20210104,2.44,2.44,2.37,2.39,2.42,-0.03,-1.2397,123642.24,29598.499
33,600241.SH,20210104,3.24,3.28,3.2,3.27,3.22,0.05,1.5528,12941.1,4205.112
34,600242.SH,20210104,2.48,2.48,2.42,2.44,2.49,-0.05,-2.008,37567.0,9169.119
35,600243.SH,20210104,2.75,2.81,2.75,2.77,2.78,-0.01,-0.3597,8038.1,2230.256
