,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20210310,20.84,20.91,20.28,20.4,20.85,-0.45,-2.1583,1149416.57,2356185.003
1,000002.SZ,20210310,31.17,31.2,30.3,30.69,31.02,-0.33,-1.0638,877517.75,2695626.753
2,000004.SZ,20210310,17.54,17.88,17.08,17.14,17.5,-0.36,-2.0571,15733.01,27102.065
3,000005.SZ,20210310,2.2,2.21,2.1,2.12,2.2,-0.08,-3.6364,75885.53,16309.024
4,000006.SZ,20210310,5.09,5.13,5.0,5.0,5.1,-0.1,-1.9608,71964.0,36324.359
5,000007.SZ,20210310,4.39,4.82,4.07,4.37,4.38,-0.01,-0.2283,981915.69,445540.854
6,000008.SZ,20210310,2.38,2.4,2.33,2.33,2.39,-0.06,-2.5105,135210.58,32062.255
7,000009.SZ,20210310,8.93,9.27,8.74,8.92,8.83,0.09,1.0193,630030.15,566084.005
8,000010.SZ,20210310,4.2,4.43,3.9,4.09,4.03,0.06,1.4888,623759.58,261539.409
9,000011.SZ,20210310,11.7,11.8,11.11,11.25,11.73,-0.48,-4.0921,108061.86,122966.879
10,000012.SZ,20210310,6.6,6.62,6.17,6.2,6.46,-0.26,-4.0248,321062.22,202276.111
11,000014.SZ,20210310,7.96,7.96,7.71,7.73,7.9,-0.17,-2.1519,19077.0,14841.622
12,000016.SZ,20210310,6.05,6.06,5.91,5.91,6.0,-0.09,-1.5,92546.6,55282.22
13,000017.SZ,20210310,2.61,2.65,2.52,2.53,2.65,-0.12,-4.5283,74277.24,19104.419
14,000019.SZ,20210310,7.1,7.1,6.84,6.86,7.01,-0.15,-2.1398,77738.95,53786.493
15,000020.SZ,20210310,8.47,8.58,8.32,8.36,8.45,-0.09,-1.0651,10845.01,9109.315
16,000021.SZ,20210310,21.3,21.35,19.57,19.85,20.9,-1.05,-5.0239,357045.28,718612.473
17,000023.SZ,20210310,15.22,15.34,15.05,15.16,15.22,-0.06,-0.3942,1178.0,1787.726
18,000025.SZ,20210310,14.73,15.12,14.61,14.83,14.7,0.13,0.8844,18652.99,27651.841
19,000026.SZ,20210310,14.04,14.27,13.25,13.32,13.98,-0.66,-4.721,88872.86,120732.632
20,000027.SZ,20210310,7.15,8.11,7.15,8.11,7.37,0.74,10.0407,1370558.36,1074182.71
21,000028.SZ,20210310,39.99,40.29,39.03,39.28,39.6,-0.32,-0.8081,19616.01,77263.17
22,000029.SZ,20210310,7.39,7.43,7.18,7.21,7.28,-0.07,-0.9615,72712.88,53111.573
23,000030.SZ,20210310,7.28,7.62,7.25,7.55,7.22,0.33,4.5706,108200.7,80873.064
24,000031.SZ,20210310,4.09,4.12,4.0,4.01,4.08,-0.07,-1.7157,50192.36,20276.673
25,000032.SZ,20210310,22.45,22.48,21.0,21.62,22.09,-0.47,-2.1277,16876.14,36764.624
26,000034.SZ,20210310,17.74,17.88,16.81,16.88,17.62,-0.74,-4.1998,108864.24,186476.002
27,000035.SZ,20210310,4.63,4.63,4.46,4.51,4.6,-0.09,-1.9565,135409.43,61225.858
28,000036.SZ,20210310,4.01,4.02,3.95,3.96,4.0,-0.04,-1.0,28438.73,11324.207
29,000037.SZ,20210310,9.13,9.41,8.93,8.94,9.25,-0.31,-3.3514,75012.0,68559.868
30,000038.SZ,20210310,9.91,10.04,9.76,9.96,9.86,0.1,1.0142,20148.8,19957.676
31,000039.SZ,20210310,14.18,14.29,13.82,13.88,14.16,-0.28,-1.9774,118290.94,166092.29
32,000040.SZ,20210310,2.73,2.74,2.56,2.57,2.72,-0.15,-5.5147,340939.29,89415.635
33,000042.SZ,20210310,8.88,8.94,8.8,8.8,8.89,-0.09,-1.0124,5520.0,4876.048
34,000045.SZ,20210310,7.81,7.89,7.62,7.76,7.8,-0.04,-0.5128,37671.0,29195.267
35,000046.SZ,20210310,2.98,3.0,2.92,2.95,2.98,-0.03,-1.0067,154460.09,45612.025
36,000048.SZ,20210310,26.75,26.75,25.53,26.2,26.04,0.16,0.6144,11364.82,29547.774
37,000049.SZ,20210310,71.1,72.07,69.08,69.94,69.87,0.07,0.1002,19250.41,135512.532
38,000050.SZ,20210310,15.55,15.55,14.71,14.79,15.42,-0.63,-4.0856,217877.65,325431.607
39,000055.SZ,20210310,4.8,4.86,4.51,4.65,4.9,-0.25,-5.102,277784.45,129281.681
40,000056.SZ,20210310,2.65,2.67,2.6,2.61,2.67,-0.06,-2.2472,86319.0,22655.165
41,000058.SZ,20210310,6.68,6.97,6.32,6.33,6.68,-0.35,-5.2395,406489.64,267705.499
42,000059.SZ,20210310,5.85,5.91,5.77,5.77,5.88,-0.11,-1.8707,154853.36,90467.736
43,000060.SZ,20210310,4.6,4.63,4.42,4.44,4.58,-0.14,-3.0568,586373.77,263977.919
44,000061.SZ,20210310,6.05,6.11,5.98,6.0,6.02,-0.02,-0.3322,52222.0,31454.386
45,000062.SZ,20210310,12.05,12.13,11.45,11.5,11.98,-0.48,-4.0067,34399.15,40216.145
46,000063.SZ,20210310,31.16,31.28,30.5,30.76,30.87,-0.11,-0.3563,434886.54,1338327.211
47,000065.SZ,20210310,7.03,7.05,6.84,6.85,6.96,-0.11,-1.5805,26042.25,18034.639
48,000066.SZ,20210310,15.76,15.84,14.76,14.86,15.5,-0.64,-4.129,487992.77,740700.029
49,000068.SZ,20210310,2.88,2.88,2.68,2.74,2.92,-0.18,-6.1644,152292.35,42193.901
50,000069.SZ,20210310,8.32,8.39,8.1,8.18,8.3,-0.12,-1.4458,768146.85,631939.552
51,000070.SZ,20210310,7.27,7.27,6.9,6.93,7.2,-0.27,-3.75,122074.05,85752.197
52,000078.SZ,20210310,3.26,3.27,3.17,3.17,3.24,-0.07,-2.1605,108362.52,34676.908
53,000088.SZ,20210310,5.75,5.75,5.56,5.58,5.75,-0.17,-2.9565,110170.23,61932.552
54,000089.SZ,20210310,8.26,8.29,8.14,8.16,8.27,-0.11,-1.3301,113329.29,92984.75
55,000090.SZ,20210310,6.09,6.12,5.92,5.92,6.07,-0.15,-2.4712,160845.82,96458.854
56,000096.SZ,20210310,10.0,10.01,9.69,9.77,10.05,-0.28,-2.7861,20434.0,20055.022
57,000099.SZ,20210310,6.47,6.6,6.32,6.39,6.47,-0.08,-1.2365,29423.98,19035.987
58,000100.SZ,20210310,8.71,9.08,8.35,9.06,8.59,0.47,5.4715,5237936.67,4595364.926
59,000150.SZ,20210310,2.87,2.88,2.58,2.59,2.87,-0.28,-9.7561,631744.62,170489.256
60,000151.SZ,20210310,7.41,7.52,7.24,7.28,7.36,-0.08,-1.087,12458.02,9140.25
61,000153.SZ,20210310,6.8,6.86,6.73,6.78,6.81,-0.03,-0.4405,21792.01,14802.046
62,000155.SZ,20210310,11.66,11.79,11.15,11.31,11.3,0.01,0.0885,599662.7,685061.071
63,000156.SZ,20210310,8.49,8.51,8.23,8.24,8.44,-0.2,-2.3697,80648.92,67196.212
64,000157.SZ,20210310,12.58,12.71,12.15,12.37,12.42,-0.05,-0.4026,1046634.79,1301708.641
65,000158.SZ,20210310,5.37,5.38,5.16,5.17,5.32,-0.15,-2.8195,162169.29,84828.392
66,000159.SZ,20210310,5.4,5.43,5.25,5.28,5.4,-0.12,-2.2222,110265.0,58519.851
67,000166.SZ,20210310,4.72,4.74,4.66,4.66,4.71,-0.05,-1.0616,533081.1,250613.222
68,000301.SZ,20210310,12.38,12.58,12.0,12.18,12.23,-0.05,-0.4088,312595.02,382098.263
69,000333.SZ,20210310,84.0,84.66,82.05,83.66,81.99,1.67,2.0368,473167.65,3942944.036
70,000338.SZ,20210310,20.31,20.59,19.88,20.24,19.76,0.48,2.4291,615612.69,1247048.497
71,000400.SZ,20210310,14.19,14.36,13.69,13.82,14.19,-0.37,-2.6075,191425.74,268374.871
72,000401.SZ,20210310,15.1,15.15,14.68,14.76,15.0,-0.24,-1.6,121967.82,181443.21
73,000402.SZ,20210310,6.15,6.49,6.13,6.34,6.16,0.18,2.9221,303538.15,192486.152
74,000403.SZ,20210310,36.5,37.14,36.5,36.75,36.25,0.5,1.3793,14699.52,54151.339
75,000404.SZ,20210310,4.18,4.21,4.12,4.12,4.18,-0.06,-1.4354,65869.45,27378.954
76,000407.SZ,20210310,4.0,4.0,3.83,3.85,3.93,-0.08,-2.0356,54741.47,21296.862
77,000408.SZ,20210310,8.83,8.83,8.54,8.62,8.75,-0.13,-1.4857,54011.74,46750.792
78,000409.SZ,20210310,4.2,4.31,4.2,4.26,4.21,0.05,1.1876,34351.0,14629.062
79,000410.SZ,20210310,3.46,3.49,3.37,3.39,3.43,-0.04,-1.1662,28771.12,9773.43
80,000411.SZ,20210310,13.3,13.38,12.68,12.81,13.25,-0.44,-3.3208,41408.21,53415.266
81,000413.SZ,20210310,2.08,2.09,2.02,2.02,2.07,-0.05,-2.4155,354047.37,72182.844
82,000415.SZ,20210310,2.31,2.31,2.18,2.18,2.3,-0.12,-5.2174,299074.96,66574.486
83,000416.SZ,20210310,4.49,4.5,4.4,4.42,4.44,-0.02,-0.4505,38743.0,17189.927
84,000417.SZ,20210310,4.53,4.53,4.45,4.45,4.5,-0.05,-1.1111,19837.5,8894.689
85,000419.SZ,20210310,4.31,4.33,4.25,4.25,4.31,-0.06,-1.3921,17940.0,7683.992
86,000420.SZ,20210310,2.36,2.37,2.27,2.28,2.36,-0.08,-3.3898,303995.0,70232.506
87,000421.SZ,20210310,5.49,5.6,5.42,5.49,5.48,0.01,0.1825,55696.0,30643.818
88,000422.SZ,20210310,3.65,3.65,3.57,3.6,3.61,-0.01,-0.277,73750.49,26625.455
89,000423.SZ,20210310,34.99,35.6,34.91,35.1,34.79,0.31,0.8911,57805.96,203939.86
90,000425.SZ,20210310,6.63,6.71,6.49,6.61,6.58,0.03,0.4559,813556.65,538466.763
91,000426.SZ,20210310,7.28,7.29,7.03,7.06,7.12,-0.06,-0.8427,169620.55,120327.174
