,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20210402,21.7,21.73,21.36,21.5,21.78,-0.28,-1.2856,581083.52,1249405.387
1,000002.SZ,20210402,30.0,30.08,29.65,30.0,29.83,0.17,0.5699,381349.62,1140366.058
2,000004.SZ,20210402,17.3,17.42,17.12,17.29,17.3,-0.01,-0.0578,11207.0,19337.827
3,000005.SZ,20210402,2.36,2.36,2.3,2.31,2.35,-0.04,-1.7021,144963.01,33722.984
4,000006.SZ,20210402,5.42,5.43,5.36,5.39,5.42,-0.03,-0.5535,54263.21,29246.661
5,000007.SZ,20210402,3.92,4.3,3.92,4.05,4.0,0.05,1.25,469960.53,192325.35
6,000008.SZ,20210402,2.32,2.32,2.28,2.29,2.31,-0.02,-0.8658,98999.35,22687.335
7,000009.SZ,20210402,8.99,9.35,8.95,9.16,8.76,0.4,4.5662,495292.72,454578.054
8,000010.SZ,20210402,3.97,4.18,3.93,4.17,4.01,0.16,3.99,285805.15,116126.282
9,000011.SZ,20210402,13.2,13.41,13.1,13.23,13.18,0.05,0.3794,95256.83,126216.696
10,000012.SZ,20210402,6.43,6.51,6.35,6.45,6.45,0.0,0.0,185177.23,119221.349
11,000014.SZ,20210402,7.97,8.06,7.9,8.03,7.97,0.06,0.7528,8290.0,6625.448
12,000016.SZ,20210402,6.26,6.41,6.22,6.32,6.27,0.05,0.7974,200343.03,127052.692
13,000017.SZ,20210402,2.93,2.93,2.84,2.87,2.94,-0.07,-2.381,35212.84,10085.625
14,000019.SZ,20210402,7.3,7.34,7.11,7.12,7.37,-0.25,-3.3921,96716.44,69406.249
15,000020.SZ,20210402,9.2,9.24,9.12,9.16,9.2,-0.04,-0.4348,9644.2,8848.577
16,000021.SZ,20210402,19.51,20.18,19.44,20.14,19.49,0.65,3.335,240437.53,480078.176
17,000023.SZ,20210402,15.37,16.19,15.37,16.02,16.06,-0.04,-0.2491,2155.01,3424.102
18,000025.SZ,20210402,14.95,15.06,14.8,14.85,14.98,-0.13,-0.8678,21313.54,31805.909
19,000026.SZ,20210402,16.41,16.45,15.65,15.69,16.12,-0.43,-2.6675,87594.23,139180.311
20,000027.SZ,20210402,10.74,10.91,10.08,10.15,10.69,-0.54,-5.0514,2302247.76,2381522.317
21,000028.SZ,20210402,41.97,42.32,41.64,42.17,42.16,0.01,0.0237,33388.23,140167.143
22,000029.SZ,20210402,7.3,7.33,7.19,7.24,7.28,-0.04,-0.5495,29806.0,21593.662
23,000030.SZ,20210402,7.54,7.58,7.43,7.5,7.45,0.05,0.6711,52449.15,39383.579
24,000031.SZ,20210402,3.94,3.96,3.88,3.95,3.95,0.0,0.0,45654.04,17855.728
25,000032.SZ,20210402,22.82,23.58,22.52,22.62,22.66,-0.04,-0.1765,25289.07,58213.94
26,000034.SZ,20210402,18.33,18.6,17.95,18.0,18.28,-0.28,-1.5317,115430.88,210284.494
27,000035.SZ,20210402,4.52,4.53,4.42,4.45,4.5,-0.05,-1.1111,85584.82,38169.283
28,000036.SZ,20210402,4.1,4.11,4.07,4.09,4.09,0.0,0.0,19971.65,8169.391
29,000037.SZ,20210402,10.39,10.58,10.05,10.09,10.53,-0.44,-4.1785,175301.64,181088.461
30,000038.SZ,20210402,10.96,11.11,10.85,11.09,11.0,0.09,0.8182,30774.4,33897.036
31,000039.SZ,20210402,16.53,16.6,15.51,15.64,16.2,-0.56,-3.4568,305155.7,482453.134
32,000040.SZ,20210402,3.05,3.07,2.9,2.93,3.05,-0.12,-3.9344,539665.82,159850.413
33,000042.SZ,20210402,8.88,8.94,8.75,8.81,8.88,-0.07,-0.7883,5999.0,5281.593
34,000045.SZ,20210402,8.09,8.56,7.96,8.29,8.02,0.27,3.3666,108017.82,89671.642
35,000046.SZ,20210402,2.74,2.76,2.73,2.75,2.74,0.01,0.365,56545.99,15527.64
36,000048.SZ,20210402,26.71,26.89,26.42,26.54,26.71,-0.17,-0.6365,9313.93,24801.781
37,000049.SZ,20210402,68.41,69.82,68.03,69.05,68.41,0.64,0.9355,24002.06,165648.441
38,000050.SZ,20210402,14.09,14.27,14.07,14.23,14.05,0.18,1.2811,172127.85,244544.337
39,000055.SZ,20210402,4.44,4.47,4.41,4.45,4.47,-0.02,-0.4474,57088.0,25302.851
40,000056.SZ,20210402,2.61,2.69,2.58,2.66,2.61,0.05,1.9157,64465.68,17010.961
41,000058.SZ,20210402,6.05,6.08,6.02,6.06,6.07,-0.01,-0.1647,29797.0,18017.018
42,000059.SZ,20210402,5.94,6.04,5.83,5.87,5.96,-0.09,-1.5101,131674.45,77954.186
43,000060.SZ,20210402,4.57,4.62,4.53,4.59,4.56,0.03,0.6579,333840.7,152827.32
44,000061.SZ,20210402,5.9,5.92,5.88,5.9,5.9,0.0,0.0,35061.0,20690.864
45,000062.SZ,20210402,11.96,12.28,11.95,12.23,11.93,0.3,2.5147,33187.69,40390.845
46,000063.SZ,20210402,29.4,29.85,29.4,29.6,29.39,0.21,0.7145,296826.33,879073.472
47,000065.SZ,20210402,11.33,11.45,10.75,11.24,10.41,0.83,7.9731,1010715.17,1140728.416
48,000066.SZ,20210402,15.02,15.15,14.89,15.02,14.83,0.19,1.2812,260494.44,391608.724
49,000068.SZ,20210402,2.73,2.75,2.69,2.72,2.72,0.0,0.0,55889.38,15169.396
50,000069.SZ,20210402,10.26,10.43,10.13,10.3,10.16,0.14,1.378,609832.95,626093.466
51,000070.SZ,20210402,6.84,6.95,6.82,6.93,6.84,0.09,1.3158,74070.77,51133.41
52,000078.SZ,20210402,3.12,3.13,3.11,3.11,3.11,0.0,0.0,67494.0,21054.361
53,000088.SZ,20210402,5.88,5.88,5.83,5.85,5.9,-0.05,-0.8475,57099.51,33434.648
