,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20210906,17.93,18.6,17.78,18.45,18.04,0.41,2.2727,1515225.56,2780281.08
1,000002.SZ,20210906,20.77,21.05,20.42,20.55,20.93,-0.38,-1.8156,792302.48,1633927.073
2,000004.SZ,20210906,18.56,18.92,18.25,18.89,18.62,0.27,1.4501,29307.92,54670.417
3,000005.SZ,20210906,2.32,2.36,2.26,2.26,2.34,-0.08,-3.4188,196038.33,44846.817
4,000006.SZ,20210906,4.67,4.73,4.67,4.71,4.68,0.03,0.641,85433.58,40139.349
5,000007.SZ,20210906,4.09,4.09,4.02,4.06,4.1,-0.04,-0.9756,67052.9,27114.051
6,000008.SZ,20210906,2.29,2.32,2.27,2.29,2.29,0.0,0.0,238956.62,54813.751
7,000009.SZ,20210906,22.19,22.2,20.57,21.75,22.85,-1.1,-4.814,1924578.36,4086684.083
8,000010.SZ,20210906,3.79,3.82,3.75,3.8,3.77,0.03,0.7958,54646.01,20714.378
9,000011.SZ,20210906,12.6,12.73,12.23,12.62,12.53,0.09,0.7183,104146.01,130042.774
10,000012.SZ,20210906,12.79,12.88,11.61,11.68,12.78,-1.1,-8.6072,1696021.66,2027700.25
11,000014.SZ,20210906,7.35,7.6,7.23,7.48,7.3,0.18,2.4658,28879.03,21375.166
12,000017.SZ,20210906,3.76,3.83,3.71,3.79,3.76,0.03,0.7979,38678.68,14551.74
13,000019.SZ,20210906,6.96,6.99,6.91,6.95,6.95,0.0,0.0,30302.14,21034.147
14,000020.SZ,20210906,9.23,9.3,9.18,9.27,9.23,0.04,0.4334,5535.0,5119.125
15,000021.SZ,20210906,16.22,16.43,16.02,16.35,16.12,0.23,1.4268,151612.95,247108.859
16,000023.SZ,20210906,14.22,14.31,14.08,14.27,14.13,0.14,0.9908,5362.0,7615.45
17,000025.SZ,20210906,15.08,15.18,15.0,15.16,15.01,0.15,0.9993,29756.95,44913.971
18,000026.SZ,20210906,12.67,12.92,12.63,12.88,12.69,0.19,1.4972,54078.1,69168.474
19,000027.SZ,20210906,8.64,8.84,8.34,8.49,8.61,-0.12,-1.3937,752950.16,641322.309
20,000028.SZ,20210906,35.08,35.77,35.08,35.48,34.85,0.63,1.8077,41794.01,148016.408
21,000029.SZ,20210906,7.27,7.36,7.1,7.15,7.28,-0.13,-1.7857,41234.38,29580.424
22,000030.SZ,20210906,6.1,6.33,6.05,6.14,6.07,0.07,1.1532,202233.99,124396.234
23,000031.SZ,20210906,3.52,3.54,3.49,3.51,3.5,0.01,0.2857,96471.25,33877.758
24,000032.SZ,20210906,18.93,18.93,18.04,18.6,18.81,-0.21,-1.1164,22308.13,40862.101
25,000034.SZ,20210906,16.6,16.81,16.4,16.66,16.4,0.26,1.5854,66992.89,111557.686
26,000035.SZ,20210906,4.77,4.83,4.73,4.76,4.77,-0.01,-0.2096,116441.55,55530.714
27,000036.SZ,20210906,4.37,4.42,4.33,4.38,4.36,0.02,0.4587,98856.97,43267.789
28,000037.SZ,20210906,8.49,8.73,8.39,8.51,8.49,0.02,0.2356,56642.0,48232.866
29,000038.SZ,20210906,10.1,10.19,9.84,9.88,10.04,-0.16,-1.5936,50794.56,50323.117
30,000039.SZ,20210906,20.3,20.39,18.31,18.76,20.08,-1.32,-6.5737,658094.12,1259825.659
31,000040.SZ,20210906,3.92,4.09,3.83,3.93,3.91,0.02,0.5115,991174.62,388652.866
32,000042.SZ,20210906,7.61,7.72,7.61,7.72,7.61,0.11,1.4455,11643.0,8932.433
33,000045.SZ,20210906,9.15,9.28,9.09,9.23,9.16,0.07,0.7642,56230.0,51679.111
34,000046.SZ,20210906,2.25,2.33,2.18,2.22,2.23,-0.01,-0.4484,847021.32,189857.538
35,000048.SZ,20210906,17.51,17.78,17.5,17.73,17.65,0.08,0.4533,19200.86,33865.134
36,000049.SZ,20210906,35.7,36.29,35.25,36.23,35.66,0.57,1.5984,58658.24,210319.807
37,000050.SZ,20210906,14.0,14.28,13.92,14.19,13.98,0.21,1.5021,206842.95,291893.728
38,000055.SZ,20210906,4.54,4.59,4.51,4.56,4.53,0.03,0.6623,81950.89,37288.552
39,000056.SZ,20210906,3.28,3.31,3.22,3.28,3.28,0.0,0.0,120733.04,39234.028
40,000058.SZ,20210906,6.96,7.23,6.41,6.53,6.79,-0.26,-3.8292,587497.77,394680.309
41,000059.SZ,20210906,7.57,7.66,7.27,7.49,7.57,-0.08,-1.0568,254386.4,188824.562
42,000060.SZ,20210906,6.14,6.18,5.76,5.95,6.1,-0.15,-2.459,2470302.75,1466771.353
43,000061.SZ,20210906,5.95,6.04,5.92,5.98,5.98,0.0,0.0,116819.04,69609.933
44,000062.SZ,20210906,15.13,15.35,14.94,15.24,15.12,0.12,0.7937,64504.63,97990.843
45,000063.SZ,20210906,33.2,34.06,33.03,33.93,33.24,0.69,2.0758,588714.79,1980358.561
46,000065.SZ,20210906,8.2,8.75,8.18,8.44,8.29,0.15,1.8094,214636.78,180670.189
47,000066.SZ,20210906,14.26,14.42,13.9,14.4,14.25,0.15,1.0526,478224.62,681272.865
48,000068.SZ,20210906,3.08,3.18,3.05,3.1,3.09,0.01,0.3236,224212.93,69434.781
49,000069.SZ,20210906,7.32,7.37,7.18,7.27,7.3,-0.03,-0.411,406384.95,295014.262
50,000070.SZ,20210906,7.5,7.54,7.45,7.51,7.54,-0.03,-0.3979,103055.85,77123.302
51,000078.SZ,20210906,3.23,3.28,3.22,3.26,3.22,0.04,1.2422,224711.52,73243.137
52,000088.SZ,20210906,5.79,5.8,5.62,5.68,5.65,0.03,0.531,218297.47,124113.448
53,000089.SZ,20210906,7.31,7.51,7.31,7.44,7.33,0.11,1.5007,167294.46,124339.69
54,000090.SZ,20210906,5.56,5.66,5.52,5.56,5.57,-0.01,-0.1795,144276.97,80426.091
55,000096.SZ,20210906,8.94,9.04,8.85,8.98,8.93,0.05,0.5599,22191.1,19843.012
56,000099.SZ,20210906,7.84,7.9,7.74,7.79,7.85,-0.06,-0.7643,82103.53,64071.048
57,000100.SZ,20210906,7.05,7.11,7.0,7.08,7.17,-0.09,-1.2552,2980543.12,2101161.235
58,000150.SZ,20210906,3.17,3.23,3.14,3.19,3.18,0.01,0.3145,217338.0,68967.323
59,000151.SZ,20210906,7.98,8.1,7.83,8.01,8.0,0.01,0.125,33074.46,26340.458
60,000153.SZ,20210906,10.7,11.47,10.67,11.35,10.8,0.55,5.0926,173687.83,194385.467
61,000155.SZ,20210906,29.5,30.29,27.58,29.07,30.59,-1.52,-4.9689,1107198.03,3195730.544
62,000156.SZ,20210906,7.42,7.48,7.39,7.45,7.41,0.04,0.5398,65881.15,48982.561
63,000157.SZ,20210906,8.69,9.13,8.68,8.99,8.63,0.36,4.1715,2836295.88,2536508.355
64,000158.SZ,20210906,7.02,7.24,6.96,7.22,7.07,0.15,2.1216,589782.54,420118.724
65,000159.SZ,20210906,8.15,8.81,8.15,8.41,8.34,0.07,0.8393,249630.64,211674.701
66,000166.SZ,20210906,5.36,5.87,5.33,5.87,5.34,0.53,9.9251,7987105.4,4597643.617
67,000301.SZ,20210906,33.21,35.27,30.93,31.8,32.96,-1.16,-3.5194,447291.24,1430693.146
68,000333.SZ,20210906,70.12,73.24,70.11,72.12,70.04,2.08,2.9697,396106.16,2853865.986
69,000338.SZ,20210906,19.21,20.22,19.14,19.9,19.3,0.6,3.1088,1126750.57,2227300.044
70,000400.SZ,20210906,22.11,22.73,20.38,21.21,21.95,-0.74,-3.3713,781589.27,1669577.388
71,000401.SZ,20210906,13.29,13.69,13.26,13.36,13.26,0.1,0.7541,287847.8,387492.574
72,000402.SZ,20210906,6.85,7.19,6.6,6.71,6.94,-0.23,-3.3141,1066877.83,727285.226
73,000403.SZ,20210906,28.88,30.88,28.51,30.47,28.36,2.11,7.4401,56656.98,168917.276
74,000404.SZ,20210906,4.04,4.06,4.0,4.03,4.04,-0.01,-0.2475,69983.31,28150.851
75,000407.SZ,20210906,4.73,4.97,4.69,4.82,4.7,0.12,2.5532,196608.34,93917.304
76,000408.SZ,20210906,28.11,30.75,27.78,30.75,27.95,2.8,10.0179,422921.99,1246540.281
77,000409.SZ,20210906,4.84,4.88,4.82,4.86,4.84,0.02,0.4132,45584.81,22137.123
78,000410.SZ,20210906,5.1,5.24,5.06,5.17,5.16,0.01,0.1938,118239.18,60955.834
79,000411.SZ,20210906,12.03,12.32,11.97,12.24,12.02,0.22,1.8303,26109.0,31757.518
80,000413.SZ,20210906,2.25,2.28,2.21,2.23,2.25,-0.02,-0.8889,775090.47,172891.246
81,000415.SZ,20210906,2.64,2.77,2.63,2.74,2.65,0.09,3.3962,446037.21,121391.191
82,000416.SZ,20210906,3.8,3.89,3.8,3.86,3.85,0.01,0.2597,54850.88,21125.268
83,000417.SZ,20210906,4.43,4.49,4.42,4.48,4.45,0.03,0.6742,52866.73,23639.257
84,000419.SZ,20210906,4.41,4.46,4.39,4.46,4.41,0.05,1.1338,28365.0,12588.102
85,000420.SZ,20210906,4.8,4.91,4.45,4.7,4.59,0.11,2.3965,811579.16,377830.377
86,000421.SZ,20210906,5.03,5.13,5.01,5.04,5.05,-0.01,-0.198,50002.82,25235.379
87,000422.SZ,20210906,19.88,20.68,18.42,18.42,20.47,-2.05,-10.0147,600162.24,1139575.368
88,000423.SZ,20210906,33.91,34.85,33.9,34.06,34.05,0.01,0.0294,58083.91,199219.345
89,000425.SZ,20210906,7.25,7.4,7.12,7.26,7.22,0.04,0.554,2574876.68,1869037.745
90,000426.SZ,20210906,10.46,10.61,9.96,10.1,10.34,-0.24,-2.3211,634256.4,643095.012
91,000428.SZ,20210906,3.44,3.5,3.35,3.45,3.4,0.05,1.4706,128666.6,43999.439
92,000429.SZ,20210906,7.1,7.18,7.05,7.15,7.09,0.06,0.8463,46673.42,33211.646
93,000430.SZ,20210906,6.1,6.18,5.94,6.13,6.11,0.02,0.3273,58517.79,35433.684
94,000488.SZ,20210906,8.35,8.38,8.06,8.21,8.28,-0.07,-0.8454,751499.82,613127.646
95,000498.SZ,20210906,6.8,7.19,6.8,7.06,6.88,0.18,2.6163,307427.89,216899.695
96,000501.SZ,20210906,10.87,10.94,10.82,10.89,10.87,0.02,0.184,111094.35,120853.703
97,000502.SZ,20210906,5.59,5.8,5.51,5.55,5.62,-0.07,-1.2456,15232.34,8547.314
98,000503.SZ,20210906,7.14,7.18,7.0,7.11,7.14,-0.03,-0.4202,94037.65,66470.201
99,000504.SZ,20210906,21.05,21.5,21.05,21.3,21.19,0.11,0.5191,13575.01,28923.918
100,000505.SZ,20210906,6.95,6.98,6.91,6.97,6.95,0.02,0.2878,61033.0,42373.415
101,000506.SZ,20210906,3.56,3.72,3.5,3.57,3.59,-0.02,-0.5571,394744.62,141656.093
102,000507.SZ,20210906,8.88,9.04,8.3,8.39,8.22,0.17,2.0681,2005101.61,1737004.452
103,000509.SZ,20210906,3.3,3.3,3.3,3.3,3.14,0.16,5.0955,39555.13,13053.192
104,000510.SZ,20210906,7.05,7.19,6.79,7.01,7.08,-0.07,-0.9887,331557.97,231731.821
105,000513.SZ,20210906,42.15,42.95,41.21,41.4,41.56,-0.16,-0.385,84538.61,351915.962
106,000514.SZ,20210906,3.16,3.2,3.15,3.17,3.16,0.01,0.3165,28247.83,8966.387
