,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20211019,19.15,19.68,19.15,19.57,19.29,0.28,1.4515,682415.15,1330501.301
1,000002.SZ,20211019,20.52,20.74,20.21,20.3,20.3,0.0,0.0,637327.4,1299648.695
2,000004.SZ,20211019,19.19,19.4,19.01,19.35,19.21,0.14,0.7288,22380.34,42981.5
3,000005.SZ,20211019,2.22,2.26,2.21,2.22,2.22,0.0,0.0,84017.0,18735.784
4,000006.SZ,20211019,4.43,4.45,4.4,4.44,4.43,0.01,0.2257,34030.0,15078.676
5,000007.SZ,20211019,4.49,4.49,4.3,4.3,4.53,-0.23,-5.0773,75679.0,32774.682
6,000008.SZ,20211019,2.27,2.29,2.25,2.26,2.27,-0.01,-0.4405,106477.0,24115.574
7,000009.SZ,20211019,17.45,17.69,16.8,17.16,17.65,-0.49,-2.7762,1016214.11,1747136.882
8,000010.SZ,20211019,3.94,3.94,3.86,3.88,3.94,-0.06,-1.5228,61263.0,23797.786
9,000011.SZ,20211019,11.76,11.86,11.68,11.8,11.79,0.01,0.0848,34386.82,40502.745
10,000012.SZ,20211019,9.57,9.72,9.45,9.61,9.64,-0.03,-0.3112,411573.01,393801.829
11,000014.SZ,20211019,7.15,7.15,7.01,7.07,7.06,0.01,0.1416,8166.0,5766.781
12,000016.SZ,20211019,6.07,6.13,6.01,6.07,6.02,0.05,0.8306,106499.91,64581.08
13,000017.SZ,20211019,3.52,3.56,3.52,3.53,3.53,0.0,0.0,15180.82,5370.742
14,000019.SZ,20211019,7.1,7.28,7.09,7.28,7.14,0.14,1.9608,78123.39,56446.046
15,000020.SZ,20211019,8.9,9.03,8.84,9.02,8.9,0.12,1.3483,3777.67,3387.675
16,000021.SZ,20211019,14.46,14.64,14.45,14.55,14.5,0.05,0.3448,62903.99,91618.518
17,000023.SZ,20211019,13.49,13.49,13.27,13.35,13.38,-0.03,-0.2242,1622.0,2163.629
18,000025.SZ,20211019,14.5,14.65,14.45,14.65,14.54,0.11,0.7565,17414.56,25380.171
19,000026.SZ,20211019,11.67,11.85,11.6,11.78,11.7,0.08,0.6838,47438.1,55611.714
20,000027.SZ,20211019,8.4,8.44,8.23,8.31,8.4,-0.09,-1.0714,358379.12,298397.037
21,000028.SZ,20211019,35.0,35.34,34.9,35.29,35.03,0.26,0.7422,14514.32,50969.903
22,000029.SZ,20211019,7.04,7.1,6.92,6.99,7.05,-0.06,-0.8511,12447.0,8722.105
23,000030.SZ,20211019,6.33,6.34,6.11,6.18,6.28,-0.1,-1.5924,65230.72,40226.815
24,000031.SZ,20211019,3.37,3.44,3.37,3.41,3.39,0.02,0.59,63424.2,21638.891
25,000032.SZ,20211019,18.08,18.08,17.5,17.67,17.81,-0.14,-0.7861,5172.73,9126.94
26,000034.SZ,20211019,15.15,15.25,15.14,15.17,15.18,-0.01,-0.0659,25820.23,39187.838
27,000035.SZ,20211019,4.83,4.85,4.73,4.8,4.79,0.01,0.2088,92077.0,44109.656
28,000036.SZ,20211019,4.2,4.26,4.15,4.23,4.23,0.0,0.0,40694.36,17191.495
29,000037.SZ,20211019,7.91,8.06,7.74,7.97,7.91,0.06,0.7585,75324.0,59552.259
30,000038.SZ,20211019,8.67,8.74,8.58,8.71,8.67,0.04,0.4614,13473.0,11618.602
31,000039.SZ,20211019,17.5,17.68,17.32,17.64,17.39,0.25,1.4376,174766.2,306673.167
32,000040.SZ,20211019,3.48,3.55,3.46,3.48,3.51,-0.03,-0.8547,356279.41,124360.839
33,000042.SZ,20211019,7.53,7.53,7.31,7.34,7.46,-0.12,-1.6086,12528.62,9255.068
34,000045.SZ,20211019,8.75,8.79,8.56,8.68,8.76,-0.08,-0.9132,61009.46,52922.614
35,000046.SZ,20211019,1.96,1.97,1.93,1.94,1.96,-0.02,-1.0204,216378.33,42044.235
36,000048.SZ,20211019,17.5,18.8,17.39,18.37,17.5,0.87,4.9714,41320.54,75496.918
37,000049.SZ,20211019,33.86,35.48,33.86,35.45,33.58,1.87,5.5688,130132.77,455229.866
38,000050.SZ,20211019,13.01,13.07,12.93,13.05,13.07,-0.02,-0.153,126383.43,164421.872
39,000055.SZ,20211019,4.25,4.28,4.24,4.26,4.26,0.0,0.0,36852.94,15692.999
40,000056.SZ,20211019,3.46,3.58,3.42,3.51,3.44,0.07,2.0349,196753.22,69212.193
41,000058.SZ,20211019,5.77,5.86,5.73,5.82,5.76,0.06,1.0417,34135.81,19839.001
42,000059.SZ,20211019,6.74,6.87,6.7,6.8,6.77,0.03,0.4431,214480.75,145834.932
43,000060.SZ,20211019,5.62,5.76,5.62,5.71,5.72,-0.01,-0.1748,916705.39,521799.971
44,000061.SZ,20211019,6.61,6.82,6.5,6.79,6.57,0.22,3.3486,253129.02,169695.994
45,000062.SZ,20211019,14.38,15.03,14.15,14.94,14.38,0.56,3.8943,78203.83,114779.505
46,000063.SZ,20211019,33.56,34.2,33.56,34.08,33.76,0.32,0.9479,285211.61,967774.56
47,000065.SZ,20211019,8.02,8.05,7.88,7.92,8.01,-0.09,-1.1236,48849.97,38804.018
48,000066.SZ,20211019,13.51,13.73,13.47,13.66,13.51,0.15,1.1103,210394.73,286905.32
49,000068.SZ,20211019,2.92,2.92,2.89,2.89,2.92,-0.03,-1.0274,66610.0,19297.02
50,000069.SZ,20211019,7.04,7.13,6.97,7.04,7.03,0.01,0.1422,268009.38,189051.009
51,000070.SZ,20211019,6.37,6.46,6.37,6.4,6.41,-0.01,-0.156,45330.31,29113.128
52,000078.SZ,20211019,3.15,3.18,3.14,3.16,3.16,0.0,0.0,113902.09,35897.074
53,000088.SZ,20211019,5.43,5.45,5.38,5.39,5.42,-0.03,-0.5535,37776.56,20405.297
54,000089.SZ,20211019,7.74,7.82,7.67,7.76,7.76,0.0,0.0,131641.18,101809.942
55,000090.SZ,20211019,5.51,5.59,5.46,5.57,5.51,0.06,1.0889,104603.79,57910.065
56,000096.SZ,20211019,8.88,8.9,8.73,8.81,8.88,-0.07,-0.7883,8871.0,7812.969
57,000099.SZ,20211019,7.9,7.99,7.85,7.88,7.99,-0.11,-1.3767,70757.0,55921.334
58,000100.SZ,20211019,6.34,6.47,6.31,6.43,6.33,0.1,1.5798,1405010.05,899469.617
59,000150.SZ,20211019,3.59,3.73,3.55,3.56,3.72,-0.16,-4.3011,571871.88,206664.707
60,000151.SZ,20211019,8.33,8.33,7.97,8.01,8.12,-0.11,-1.3547,30294.0,24414.194
61,000153.SZ,20211019,9.72,10.16,9.56,9.94,9.73,0.21,2.1583,89962.05,88877.809
62,000155.SZ,20211019,26.0,27.52,25.84,27.41,26.22,1.19,4.5385,756589.58,2043665.397
63,000156.SZ,20211019,7.46,7.51,7.4,7.43,7.48,-0.05,-0.6684,50848.86,37823.938
64,000157.SZ,20211019,7.88,8.03,7.82,8.02,7.88,0.14,1.7766,605511.24,481335.267
65,000158.SZ,20211019,7.11,7.4,7.05,7.28,7.1,0.18,2.5352,355794.8,257778.772
66,000159.SZ,20211019,6.5,6.54,6.4,6.46,6.53,-0.07,-1.072,106086.79,68629.964
67,000166.SZ,20211019,5.36,5.47,5.35,5.39,5.39,0.0,0.0,1209621.15,653704.673
68,000301.SZ,20211019,28.55,28.68,27.47,28.13,28.41,-0.28,-0.9856,513205.98,1436667.778
69,000333.SZ,20211019,69.31,70.46,69.05,69.88,69.62,0.26,0.3735,181044.97,1265164.859
70,000338.SZ,20211019,16.74,17.04,16.63,16.93,16.73,0.2,1.1955,448062.54,757371.923
71,000400.SZ,20211019,18.51,19.8,18.5,18.96,18.6,0.36,1.9355,363836.61,697190.893
72,000401.SZ,20211019,12.82,12.89,12.7,12.8,12.95,-0.15,-1.1583,103046.97,131981.999
73,000402.SZ,20211019,5.9,5.91,5.85,5.86,5.92,-0.06,-1.0135,89884.23,52777.261
74,000403.SZ,20211019,29.56,30.21,29.2,29.87,29.5,0.37,1.2542,50028.15,149271.753
75,000404.SZ,20211019,4.0,4.01,3.96,3.96,4.0,-0.04,-1.0,48660.73,19373.869
76,000407.SZ,20211019,4.57,4.79,4.54,4.72,4.61,0.11,2.3861,238738.01,112028.696
77,000408.SZ,20211019,30.25,30.4,29.79,30.24,30.09,0.15,0.4985,169244.0,509963.805
78,000409.SZ,20211019,5.18,5.22,5.07,5.1,5.22,-0.12,-2.2989,55333.11,28369.562
79,000410.SZ,20211019,4.83,4.89,4.8,4.82,4.8,0.02,0.4167,34605.84,16744.837
80,000411.SZ,20211019,12.65,12.96,12.48,12.5,12.64,-0.14,-1.1076,27483.36,34772.629
