,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20210623,22.85,23.41,22.72,23.14,22.97,0.17,0.7401,447907.78,1035835.695
1,000002.SZ,20210623,24.25,24.56,24.12,24.5,24.23,0.27,1.1143,743960.48,1809991.559
2,000004.SZ,20210623,20.26,20.4,19.66,19.8,20.18,-0.38,-1.8831,65989.97,131306.133
3,000005.SZ,20210623,1.88,1.91,1.86,1.88,1.88,0.0,0.0,90291.28,17051.815
4,000006.SZ,20210623,5.08,5.09,5.01,5.04,5.06,-0.02,-0.3953,71191.0,35840.235
5,000007.SZ,20210623,3.78,3.97,3.78,3.97,3.78,0.19,5.0265,136699.24,53941.838
6,000008.SZ,20210623,2.21,2.22,2.2,2.21,2.22,-0.01,-0.4505,91493.76,20194.389
7,000009.SZ,20210623,15.75,16.15,15.48,15.8,15.9,-0.1,-0.6289,870514.44,1384374.155
8,000010.SZ,20210623,3.95,3.96,3.92,3.93,3.97,-0.04,-1.0076,39948.14,15730.374
9,000011.SZ,20210623,12.28,12.28,12.15,12.23,12.26,-0.03,-0.2447,45317.16,55302.541
10,000012.SZ,20210623,9.69,10.32,9.68,10.22,9.49,0.73,7.6923,614438.31,616049.827
11,000014.SZ,20210623,7.7,7.96,7.7,7.85,7.76,0.09,1.1598,18095.01,14163.982
12,000016.SZ,20210623,6.48,6.72,6.41,6.57,6.45,0.12,1.8605,379272.09,250344.586
13,000017.SZ,20210623,4.28,4.28,3.72,3.77,3.89,-0.12,-3.0848,442574.03,180605.87
14,000019.SZ,20210623,7.75,7.75,7.53,7.63,7.77,-0.14,-1.8018,89161.16,67782.12
15,000020.SZ,20210623,9.94,10.14,9.91,10.02,9.94,0.08,0.8048,14748.52,14769.49
16,000021.SZ,20210623,17.83,18.73,17.74,18.55,17.8,0.75,4.2135,427775.62,784403.142
17,000023.SZ,20210623,15.3,15.3,15.15,15.17,15.2,-0.03,-0.1974,2290.0,3480.85
18,000025.SZ,20210623,14.88,15.1,14.87,15.04,14.88,0.16,1.0753,28400.12,42587.417
19,000026.SZ,20210623,13.46,13.72,13.2,13.65,13.47,0.18,1.3363,58128.32,78630.922
20,000027.SZ,20210623,10.15,10.49,10.08,10.21,10.15,0.06,0.5911,1021446.46,1049015.976
