,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20211220,17.56,17.65,17.45,17.52,17.57,-0.05,-0.2846,746435.2,1309029.268
1,000002.SZ,20211220,19.51,19.95,19.51,19.56,19.53,0.03,0.1536,689598.48,1360521.094
2,000004.SZ,20211220,19.26,19.29,18.8,18.91,19.26,-0.35,-1.8172,21481.26,40816.5
3,000005.SZ,20211220,2.24,2.26,2.21,2.22,2.26,-0.04,-1.7699,89102.11,19893.188
4,000006.SZ,20211220,4.29,4.47,4.29,4.38,4.3,0.08,1.8605,231767.31,101885.246
5,000007.SZ,20211220,5.65,5.8,5.55,5.71,5.61,0.1,1.7825,95215.17,54076.494
6,000008.SZ,20211220,2.25,2.46,2.24,2.46,2.24,0.22,9.8214,668876.58,159285.858
7,000009.SZ,20211220,15.56,15.61,14.91,14.96,15.72,-0.76,-4.8346,953671.24,1442059.107
8,000010.SZ,20211220,3.81,3.82,3.77,3.78,3.81,-0.03,-0.7874,56877.0,21552.605
9,000011.SZ,20211220,11.39,11.77,11.3,11.5,11.34,0.16,1.4109,100699.41,116273.401
10,000012.SZ,20211220,9.74,9.82,9.56,9.6,9.81,-0.21,-2.1407,153740.04,148341.302
11,000014.SZ,20211220,7.68,8.18,7.61,7.86,7.66,0.2,2.611,79355.21,62792.512
12,000016.SZ,20211220,6.41,6.54,6.4,6.41,6.36,0.05,0.7862,141757.0,91505.852
13,000017.SZ,20211220,3.62,3.67,3.55,3.61,3.64,-0.03,-0.8242,59491.5,21507.747
14,000019.SZ,20211220,6.82,6.88,6.78,6.86,6.8,0.06,0.8824,42725.07,29230.392
15,000020.SZ,20211220,9.23,9.28,9.16,9.27,9.24,0.03,0.3247,10484.0,9684.07
16,000021.SZ,20211220,16.8,16.83,16.0,16.04,16.81,-0.77,-4.5806,285564.52,463454.655
17,000023.SZ,20211220,12.78,13.05,12.6,13.0,12.8,0.2,1.5625,11243.01,14458.097
18,000025.SZ,20211220,14.98,15.27,14.83,15.15,14.89,0.26,1.7461,59511.46,89997.728
19,000026.SZ,20211220,11.58,11.62,11.39,11.42,11.64,-0.22,-1.89,52528.27,60389.455
20,000027.SZ,20211220,8.72,8.83,8.24,8.27,8.63,-0.36,-4.1715,651938.76,548251.088
21,000028.SZ,20211220,34.95,35.18,34.74,34.8,34.85,-0.05,-0.1435,23573.12,82336.589
22,000029.SZ,20211220,7.6,8.36,7.52,8.29,7.6,0.69,9.0789,230754.36,188432.291
23,000030.SZ,20211220,8.16,8.16,7.8,7.83,8.17,-0.34,-4.1616,181068.47,143720.01
24,000031.SZ,20211220,3.59,3.71,3.59,3.69,3.61,0.08,2.2161,248501.02,91076.8
25,000032.SZ,20211220,19.03,19.65,18.8,19.05,19.15,-0.1,-0.5222,18885.35,36420.088
26,000034.SZ,20211220,15.49,15.51,15.1,15.33,15.55,-0.22,-1.4148,61602.77,94168.654
27,000035.SZ,20211220,5.72,5.78,5.62,5.69,5.77,-0.08,-1.3865,229787.88,130619.38
28,000036.SZ,20211220,4.7,4.7,4.39,4.4,4.65,-0.25,-5.3763,206562.01,92800.686
29,000037.SZ,20211220,7.93,8.06,7.72,7.75,7.98,-0.23,-2.8822,56356.0,44071.44
30,000038.SZ,20211220,8.69,8.77,8.55,8.58,8.7,-0.12,-1.3793,13193.0,11428.048
31,000039.SZ,20211220,17.48,17.55,16.96,16.99,17.38,-0.39,-2.244,244758.91,419777.827
32,000040.SZ,20211220,3.94,3.98,3.82,3.85,3.99,-0.14,-3.5088,920616.94,356613.874
33,000042.SZ,20211220,7.5,8.22,7.41,8.22,7.47,0.75,10.0402,45381.25,36438.146
34,000045.SZ,20211220,9.16,9.22,8.99,9.04,9.16,-0.12,-1.31,32779.0,29742.717
35,000046.SZ,20211220,1.9,2.02,1.87,1.95,1.91,0.04,2.0942,877507.86,170341.996
36,000048.SZ,20211220,17.13,17.15,17.02,17.07,17.13,-0.06,-0.3503,12132.17,20723.079
37,000049.SZ,20211220,57.94,59.38,53.53,53.9,56.82,-2.92,-5.139,382676.91,2155063.991
38,000050.SZ,20211220,12.96,13.09,12.88,12.97,12.9,0.07,0.5426,137700.76,178491.148
39,000055.SZ,20211220,4.73,4.83,4.7,4.82,4.79,0.03,0.6263,133229.0,63637.015
40,000056.SZ,20211220,4.25,4.45,4.13,4.16,4.24,-0.08,-1.8868,244826.04,104324.878
41,000058.SZ,20211220,6.17,6.29,6.09,6.1,6.17,-0.07,-1.1345,91301.4,56324.605
42,000059.SZ,20211220,7.25,7.29,7.08,7.11,7.32,-0.21,-2.8689,154922.24,110583.216
43,000060.SZ,20211220,5.0,5.04,4.92,4.94,5.03,-0.09,-1.7893,435680.57,216721.871
44,000061.SZ,20211220,6.26,6.4,6.25,6.36,6.28,0.08,1.2739,174189.9,110648.717
45,000062.SZ,20211220,16.48,16.77,15.97,16.25,16.57,-0.32,-1.9312,44505.02,72719.609
46,000063.SZ,20211220,32.6,32.85,31.84,31.88,32.66,-0.78,-2.3882,344045.21,1107995.657
47,000065.SZ,20211220,8.32,8.54,8.16,8.43,8.32,0.11,1.3221,124692.67,104332.355
48,000066.SZ,20211220,13.74,13.76,13.61,13.63,13.64,-0.01,-0.0733,188346.15,257420.56
49,000068.SZ,20211220,3.24,3.4,3.22,3.29,3.24,0.05,1.5432,223124.46,74216.563
50,000069.SZ,20211220,6.33,6.44,6.29,6.31,6.31,0.0,0.0,465242.47,296111.87
51,000070.SZ,20211220,7.25,7.29,7.0,7.03,7.28,-0.25,-3.4341,114978.76,81589.96
52,000078.SZ,20211220,3.2,3.26,3.19,3.24,3.2,0.04,1.25,269706.56,87398.972
53,000088.SZ,20211220,5.27,5.32,5.25,5.31,5.27,0.04,0.759,48176.7,25518.145
54,000089.SZ,20211220,7.13,7.16,7.09,7.13,7.15,-0.02,-0.2797,81381.11,58001.294
55,000090.SZ,20211220,5.41,5.49,5.38,5.4,5.43,-0.03,-0.5525,98189.9,53345.54
56,000096.SZ,20211220,8.88,9.06,8.75,8.78,8.89,-0.11,-1.2373,39289.87,35058.406
57,000099.SZ,20211220,8.08,8.21,7.99,8.02,8.09,-0.07,-0.8653,95083.33,77094.735
58,000100.SZ,20211220,6.28,6.34,6.2,6.21,6.31,-0.1,-1.5848,1349384.11,844656.553
59,000150.SZ,20211220,3.85,4.05,3.82,3.9,3.9,0.0,0.0,532512.93,209904.138
60,000151.SZ,20211220,8.5,9.0,8.46,9.0,8.18,0.82,10.0244,52433.98,46415.1
61,000153.SZ,20211220,11.59,12.24,11.48,11.89,11.59,0.3,2.5884,84971.0,101523.265
62,000155.SZ,20211220,26.28,26.73,25.14,25.35,26.28,-0.93,-3.5388,376119.4,967291.713
63,000156.SZ,20211220,8.01,8.07,7.88,7.93,8.01,-0.08,-0.9988,112447.01,89229.671
64,000157.SZ,20211220,7.36,7.45,7.26,7.32,7.39,-0.07,-0.9472,593236.62,435051.914
65,000158.SZ,20211220,6.96,7.0,6.74,6.75,7.01,-0.26,-3.709,304441.34,208733.603
66,000159.SZ,20211220,7.05,7.2,6.82,6.86,7.08,-0.22,-3.1073,255641.88,177682.382
67,000166.SZ,20211220,5.17,5.17,5.08,5.09,5.18,-0.09,-1.7375,753209.52,386125.888
68,000301.SZ,20211220,24.36,25.3,23.1,23.48,24.7,-1.22,-4.9393,481220.99,1152289.255
69,000333.SZ,20211220,68.88,70.34,68.81,69.62,68.7,0.92,1.3392,206579.79,1440391.946
70,000338.SZ,20211220,18.26,19.05,18.15,18.35,18.26,0.09,0.4929,2290209.16,4253974.053
71,000400.SZ,20211220,29.96,30.1,28.28,29.04,29.55,-0.51,-1.7259,659221.59,1926498.407
72,000401.SZ,20211220,12.09,12.16,12.0,12.04,12.18,-0.14,-1.1494,98567.57,118768.296
73,000402.SZ,20211220,5.71,5.82,5.7,5.74,5.74,0.0,0.0,227455.2,131188.374
74,000403.SZ,20211220,29.84,30.06,29.26,29.29,30.07,-0.78,-2.5939,27424.18,80876.776
75,000404.SZ,20211220,4.42,4.64,4.4,4.51,4.42,0.09,2.0362,234902.21,107011.834
76,000407.SZ,20211220,4.4,4.4,4.31,4.34,4.37,-0.03,-0.6865,122193.04,53133.828
77,000408.SZ,20211220,34.01,34.3,32.55,33.5,34.05,-0.55,-1.6153,182446.11,609759.281
78,000409.SZ,20211220,6.06,6.45,6.04,6.1,6.28,-0.18,-2.8662,416579.59,257162.933
79,000410.SZ,20211220,4.98,5.01,4.91,4.99,4.98,0.01,0.2008,31734.33,15770.949
80,000411.SZ,20211220,15.2,16.83,15.2,15.97,15.68,0.29,1.8495,227738.92,363614.024
81,000413.SZ,20211220,2.15,2.36,2.12,2.22,2.15,0.07,3.2558,1599699.65,355035.43
82,000415.SZ,20211220,2.85,2.87,2.81,2.83,2.85,-0.02,-0.7018,210093.51,59625.328
83,000416.SZ,20211220,4.1,4.2,4.06,4.07,4.13,-0.06,-1.4528,91877.0,37690.068
84,000417.SZ,20211220,4.26,4.39,4.26,4.32,4.28,0.04,0.9346,114225.9,49491.085
85,000419.SZ,20211220,4.39,4.44,4.37,4.41,4.38,0.03,0.6849,31968.12,14101.696
86,000420.SZ,20211220,5.71,5.77,5.52,5.58,5.72,-0.14,-2.4476,563708.13,318547.131
87,000421.SZ,20211220,4.82,4.87,4.78,4.82,4.8,0.02,0.4167,43637.56,21036.474
88,000422.SZ,20211220,22.9,23.15,21.43,21.56,23.25,-1.69,-7.2688,727769.56,1601625.302
89,000423.SZ,20211220,41.98,44.23,41.71,43.41,41.71,1.7,4.0758,136758.53,594277.964
90,000425.SZ,20211220,6.08,6.12,6.05,6.06,6.11,-0.05,-0.8183,495857.84,300931.044
91,000426.SZ,20211220,7.6,7.62,7.41,7.42,7.65,-0.23,-3.0065,198361.01,148786.14
92,000428.SZ,20211220,2.9,2.99,2.89,2.95,2.93,0.02,0.6826,90180.88,26676.199
93,000429.SZ,20211220,7.09,7.19,7.05,7.13,7.07,0.06,0.8487,33140.99,23593.232
94,000430.SZ,20211220,5.49,5.52,5.37,5.41,5.52,-0.11,-1.9928,62089.1,33689.457
95,000488.SZ,20211220,7.32,7.33,7.17,7.17,7.35,-0.18,-2.449,295804.16,214103.748
96,000498.SZ,20211220,6.65,6.76,6.52,6.6,6.63,-0.03,-0.4525,153148.02,101564.329
97,000501.SZ,20211220,9.94,10.48,9.91,10.25,9.97,0.28,2.8084,203537.68,208413.783
98,000502.SZ,20211220,5.98,5.99,5.9,5.97,5.98,-0.01,-0.1672,3567.0,2120.97
99,000503.SZ,20211220,12.78,13.86,12.69,13.4,12.6,0.8,6.3492,1026749.54,1376283.965
100,000504.SZ,20211220,16.7,16.7,16.12,16.29,16.7,-0.41,-2.4551,16374.0,26743.328
101,000505.SZ,20211220,6.99,7.05,6.97,7.0,7.0,0.0,0.0,56420.0,39546.514
102,000506.SZ,20211220,3.42,3.46,3.32,3.34,3.42,-0.08,-2.3392,196333.35,66248.107
103,000507.SZ,20211220,6.68,6.69,6.6,6.63,6.68,-0.05,-0.7485,121641.64,80655.385
104,000509.SZ,20211220,2.95,2.95,2.86,2.86,2.94,-0.08,-2.7211,48801.0,14171.091
105,000510.SZ,20211220,5.65,5.67,5.46,5.55,5.62,-0.07,-1.2456,154795.21,85713.646
106,000513.SZ,20211220,38.5,39.4,38.5,38.8,37.9,0.9,2.3747,80439.08,313492.129
107,000514.SZ,20211220,4.33,4.6,4.27,4.6,4.18,0.42,10.0478,503464.26,228349.651
108,000516.SZ,20211220,11.78,11.83,10.82,10.91,11.87,-0.96,-8.0876,645997.1,727075.714
109,000517.SZ,20211220,2.44,2.66,2.43,2.54,2.46,0.08,3.252,459528.2,117129.914
110,000518.SZ,20211220,3.32,3.37,3.3,3.34,3.3,0.04,1.2121,136186.81,45555.337
111,000519.SZ,20211220,25.4,25.41,24.13,24.55,25.29,-0.74,-2.9261,557210.2,1374371.484
112,000520.SZ,20211220,3.37,3.44,3.36,3.43,3.39,0.04,1.1799,123684.0,42234.969
113,000521.SZ,20211220,3.5,3.71,3.49,3.65,3.5,0.15,4.2857,518477.78,188742.082
114,000523.SZ,20211220,3.16,3.18,3.11,3.11,3.17,-0.06,-1.8927,36122.08,11334.105
115,000524.SZ,20211220,7.09,7.18,6.98,7.1,7.1,0.0,0.0,17355.0,12311.844
116,000525.SZ,20211220,8.69,8.74,8.41,8.74,8.32,0.42,5.0481,198318.03,171889.083
117,000526.SZ,20211220,19.26,19.55,19.12,19.27,19.42,-0.15,-0.7724,35727.45,69062.605
118,000528.SZ,20211220,7.7,7.76,7.65,7.76,7.73,0.03,0.3881,91430.07,70574.206
119,000529.SZ,20211220,5.97,6.06,5.88,6.03,5.91,0.12,2.0305,90821.63,54267.69
120,000530.SZ,20211220,4.15,4.55,4.14,4.36,4.14,0.22,5.314,555190.42,243605.701
121,000531.SZ,20211220,10.41,10.96,10.35,10.55,10.29,0.26,2.5267,311788.22,332357.913
122,000532.SZ,20211220,12.01,12.07,11.77,11.79,12.05,-0.26,-2.1577,43052.61,51138.429
123,000533.SZ,20211220,5.65,5.96,5.5,5.95,5.42,0.53,9.7786,1622723.46,948362.56
124,000534.SZ,20211220,18.28,19.09,18.18,18.79,18.22,0.57,3.1284,92512.28,173943.895
125,000536.SZ,20211220,2.39,2.44,2.39,2.4,2.38,0.02,0.8403,206925.6,49844.415
126,000537.SZ,20211220,25.81,26.25,23.68,24.1,25.86,-1.76,-6.8059,569009.58,1395072.243
127,000538.SZ,20211220,90.56,97.0,90.42,94.78,90.74,4.04,4.4523,147710.58,1400461.471
128,000539.SZ,20211220,5.4,5.4,4.79,5.11,5.21,-0.1,-1.9194,334026.26,171115.963
129,000540.SZ,20211220,2.56,2.63,2.55,2.61,2.57,0.04,1.5564,428267.0,111545.144
130,000541.SZ,20211220,5.55,5.58,5.52,5.55,5.55,0.0,0.0,23445.94,13014.517
131,000543.SZ,20211220,4.8,4.85,4.54,4.59,4.75,-0.16,-3.3684,720872.31,335166.943
132,000544.SZ,20211220,6.29,6.32,6.24,6.26,6.29,-0.03,-0.4769,34680.0,21745.677
133,000545.SZ,20211220,4.09,4.12,3.99,4.0,4.1,-0.1,-2.439,222492.06,89833.646
134,000546.SZ,20211220,12.9,13.08,12.43,12.58,13.0,-0.42,-3.2308,280629.75,355545.031
