,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20210303,21.58,23.08,21.46,23.01,21.65,1.36,6.2818,1919635.27,4320024.431
1,000002.SZ,20210303,32.95,33.99,32.59,33.5,33.29,0.21,0.6308,1164840.63,3876750.278
2,000004.SZ,20210303,18.77,18.96,18.51,18.79,18.99,-0.2,-1.0532,17151.0,32047.944
3,000005.SZ,20210303,2.21,2.24,2.2,2.24,2.22,0.02,0.9009,63518.62,14130.566
4,000006.SZ,20210303,5.11,5.18,5.08,5.17,5.12,0.05,0.9766,65130.42,33499.609
5,000007.SZ,20210303,3.53,4.3,3.53,4.19,3.92,0.27,6.8878,771778.1,294027.532
6,000008.SZ,20210303,2.36,2.39,2.35,2.38,2.36,0.02,0.8475,131872.07,31331.65
7,000009.SZ,20210303,9.65,9.69,9.24,9.56,9.43,0.13,1.3786,927305.61,879471.526
8,000010.SZ,20210303,3.59,3.61,3.57,3.6,3.57,0.03,0.8403,30781.25,11055.348
9,000011.SZ,20210303,11.13,11.65,11.07,11.47,11.18,0.29,2.5939,97008.15,110646.987
10,000012.SZ,20210303,6.61,6.89,6.59,6.84,6.56,0.28,4.2683,427473.87,290204.948
11,000014.SZ,20210303,7.88,7.99,7.8,7.99,7.92,0.07,0.8838,20781.03,16445.567
12,000016.SZ,20210303,6.17,6.21,6.12,6.21,6.16,0.05,0.8117,127423.6,78652.848
13,000017.SZ,20210303,2.43,2.48,2.4,2.45,2.41,0.04,1.6598,31048.73,7609.221
14,000019.SZ,20210303,6.9,7.4,6.9,7.17,6.74,0.43,6.3798,148016.46,106547.338
15,000020.SZ,20210303,8.82,8.88,8.75,8.88,8.8,0.08,0.9091,10770.99,9519.252
16,000021.SZ,20210303,21.95,21.95,21.23,21.81,21.98,-0.17,-0.7734,251698.8,543686.653
17,000023.SZ,20210303,15.71,16.15,15.62,16.1,15.75,0.35,2.2222,2225.14,3535.962
18,000025.SZ,20210303,15.05,15.14,14.95,15.1,15.03,0.07,0.4657,15656.48,23596.533
19,000026.SZ,20210303,13.82,14.3,13.68,14.25,13.81,0.44,3.1861,126273.67,176792.874
20,000027.SZ,20210303,6.3,6.65,6.28,6.59,6.37,0.22,3.4537,1800863.85,1160017.255
21,000028.SZ,20210303,39.86,40.91,39.64,40.65,39.86,0.79,1.9819,32742.18,132688.882
22,000029.SZ,20210303,7.32,7.58,7.22,7.44,7.35,0.09,1.2245,129869.54,96357.008
23,000030.SZ,20210303,7.23,7.28,7.13,7.26,7.25,0.01,0.1379,93406.44,67475.806
24,000031.SZ,20210303,4.18,4.23,4.17,4.19,4.17,0.02,0.4796,44609.09,18722.603
25,000032.SZ,20210303,21.75,22.38,21.64,21.75,21.62,0.13,0.6013,32784.0,71901.036
26,000034.SZ,20210303,18.51,18.6,18.28,18.46,18.4,0.06,0.3261,71240.3,131309.403
27,000035.SZ,20210303,4.67,4.84,4.66,4.69,4.62,0.07,1.5152,316290.23,150139.062
28,000036.SZ,20210303,3.95,3.98,3.93,3.97,3.95,0.02,0.5063,52036.5,20599.184
29,000037.SZ,20210303,9.2,9.28,9.01,9.16,9.18,-0.02,-0.2179,39447.0,35915.977
30,000038.SZ,20210303,10.48,10.57,10.35,10.46,10.57,-0.11,-1.0407,28246.29,29457.838
31,000039.SZ,20210303,14.23,14.57,14.15,14.48,14.35,0.13,0.9059,125836.48,181141.437
32,000040.SZ,20210303,2.57,2.62,2.56,2.61,2.58,0.03,1.1628,131397.28,34034.967
33,000042.SZ,20210303,8.87,8.94,8.84,8.94,8.94,0.0,0.0,4868.0,4326.949
34,000045.SZ,20210303,7.3,7.52,7.28,7.44,7.4,0.04,0.5405,35845.01,26589.633
35,000046.SZ,20210303,2.97,3.0,2.94,2.95,2.95,0.0,0.0,157128.36,46468.813
36,000048.SZ,20210303,26.15,26.95,26.15,26.75,26.26,0.49,1.866,14160.59,37727.286
37,000049.SZ,20210303,73.01,74.98,72.27,74.67,73.02,1.65,2.2597,27601.11,203195.624
38,000050.SZ,20210303,15.45,15.71,15.32,15.7,15.54,0.16,1.0296,154651.8,240448.483
39,000055.SZ,20210303,4.27,4.32,4.26,4.32,4.25,0.07,1.6471,36331.5,15628.92
40,000056.SZ,20210303,2.8,2.94,2.75,2.83,2.87,-0.04,-1.3937,344379.66,97180.238
41,000058.SZ,20210303,5.85,5.89,5.79,5.87,5.85,0.02,0.3419,36555.64,21372.544
42,000059.SZ,20210303,5.91,6.07,5.84,6.03,5.91,0.12,2.0305,310789.66,185327.372
43,000060.SZ,20210303,4.66,4.83,4.65,4.77,4.62,0.15,3.2468,1080576.57,511025.845
44,000061.SZ,20210303,6.39,6.53,6.26,6.44,6.51,-0.07,-1.0753,240430.0,153458.412
45,000062.SZ,20210303,11.95,12.23,11.92,12.16,11.96,0.2,1.6722,34843.65,42106.457
46,000063.SZ,20210303,32.37,32.54,31.92,32.33,32.15,0.18,0.5599,455840.66,1468204.077
47,000065.SZ,20210303,6.95,7.05,6.94,7.04,6.94,0.1,1.4409,22086.5,15451.308
48,000066.SZ,20210303,17.53,17.58,17.27,17.44,17.63,-0.19,-1.0777,391348.66,681421.478
49,000068.SZ,20210303,2.76,2.77,2.72,2.76,2.76,0.0,0.0,58023.0,15929.524
50,000069.SZ,20210303,8.05,8.39,8.0,8.22,8.08,0.14,1.7327,839190.42,688246.779
51,000070.SZ,20210303,7.54,7.64,7.42,7.53,7.55,-0.02,-0.2649,77938.38,58488.672
52,000078.SZ,20210303,3.26,3.29,3.24,3.28,3.24,0.04,1.2346,97756.18,31951.484
53,000088.SZ,20210303,5.6,5.66,5.56,5.65,5.61,0.04,0.713,68739.02,38627.39
54,000089.SZ,20210303,8.01,8.14,7.98,8.09,8.0,0.09,1.125,94372.4,76159.339
55,000090.SZ,20210303,5.9,6.04,5.86,6.02,5.92,0.1,1.6892,140859.59,84061.669
56,000096.SZ,20210303,9.47,9.55,9.41,9.52,9.5,0.02,0.2105,8668.23,8236.583
57,000099.SZ,20210303,6.41,6.56,6.4,6.55,6.42,0.13,2.0249,34911.01,22680.147
58,000100.SZ,20210303,8.33,8.68,8.27,8.6,8.34,0.26,3.1175,3083331.02,2621231.736
59,000150.SZ,20210303,2.25,2.32,2.23,2.29,2.26,0.03,1.3274,77594.35,17578.01
60,000151.SZ,20210303,7.6,7.7,7.55,7.66,7.58,0.08,1.0554,10701.0,8167.969
61,000153.SZ,20210303,6.88,6.95,6.86,6.93,6.89,0.04,0.5806,19314.01,13348.454
62,000155.SZ,20210303,11.71,12.89,11.55,12.72,11.72,1.0,8.5324,1387640.48,1732095.679
63,000156.SZ,20210303,8.41,8.71,8.41,8.59,8.43,0.16,1.898,120446.42,103378.047
64,000157.SZ,20210303,15.2,15.65,15.03,15.55,15.4,0.15,0.974,1233165.37,1892965.554
65,000158.SZ,20210303,5.79,5.8,5.62,5.71,5.81,-0.1,-1.7212,140202.54,79693.234
66,000159.SZ,20210303,5.34,5.43,5.3,5.41,5.34,0.07,1.3109,89112.3,48021.554
67,000166.SZ,20210303,4.74,4.8,4.73,4.79,4.74,0.05,1.0549,422266.88,201483.364
68,000301.SZ,20210303,14.1,14.2,13.77,14.0,14.1,-0.1,-0.7092,290648.11,406563.819
69,000333.SZ,20210303,92.73,93.72,91.5,93.49,93.52,-0.03,-0.0321,330591.87,3072269.141
70,000338.SZ,20210303,22.88,23.5,22.11,23.18,23.2,-0.02,-0.0862,760838.25,1741966.582
71,000400.SZ,20210303,15.0,15.75,14.9,15.63,15.16,0.47,3.1003,607781.35,931367.658
72,000401.SZ,20210303,15.46,15.68,15.43,15.59,15.48,0.11,0.7106,189918.88,295860.01
73,000402.SZ,20210303,6.12,6.24,6.1,6.13,6.12,0.01,0.1634,254476.9,156811.797
74,000403.SZ,20210303,38.1,38.49,37.1,37.68,38.14,-0.46,-1.2061,35364.73,133191.717
75,000404.SZ,20210303,4.32,4.36,4.28,4.35,4.32,0.03,0.6944,120441.64,52090.366
76,000407.SZ,20210303,4.0,4.05,3.97,4.04,4.0,0.04,1.0,43162.0,17321.521
77,000408.SZ,20210303,9.41,9.65,9.23,9.38,9.27,0.11,1.1866,129508.27,121640.933
78,000409.SZ,20210303,4.3,4.37,4.25,4.35,4.3,0.05,1.1628,61372.24,26583.383
79,000410.SZ,20210303,3.74,3.89,3.59,3.65,3.74,-0.09,-2.4064,87888.92,32532.53
80,000411.SZ,20210303,13.18,13.69,13.18,13.53,13.24,0.29,2.1903,41929.68,56262.698
81,000413.SZ,20210303,2.03,2.05,2.01,2.04,2.03,0.01,0.4926,363475.84,73810.572
