,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20210809,17.91,19.25,17.84,19.06,17.86,1.2,6.7189,1752798.0,3313803.23
1,000002.SZ,20210809,21.0,22.76,20.98,22.28,21.1,1.18,5.5924,1389081.23,3081214.27
2,000004.SZ,20210809,21.9,22.81,21.69,22.65,22.31,0.34,1.524,54627.59,122886.445
3,000005.SZ,20210809,1.98,2.07,1.98,2.05,1.98,0.07,3.5354,113318.87,23091.657
4,000006.SZ,20210809,4.54,4.68,4.5,4.6,4.54,0.06,1.3216,100071.43,46121.945
5,000007.SZ,20210809,4.21,4.38,4.19,4.32,4.23,0.09,2.1277,64855.65,27751.852
6,000008.SZ,20210809,2.07,2.1,2.07,2.1,2.08,0.02,0.9615,97859.44,20431.565
7,000009.SZ,20210809,26.9,26.99,24.55,25.56,26.83,-1.27,-4.7335,969977.89,2452829.886
8,000010.SZ,20210809,3.86,3.88,3.83,3.86,3.86,0.0,0.0,46658.1,17959.425
9,000011.SZ,20210809,11.52,11.81,11.47,11.68,11.51,0.17,1.477,46825.06,54707.093
10,000012.SZ,20210809,12.35,12.69,12.05,12.18,12.78,-0.6,-4.6948,823590.83,1012348.137
11,000014.SZ,20210809,6.77,7.07,6.77,6.99,6.84,0.15,2.193,15231.0,10646.492
12,000016.SZ,20210809,6.44,7.05,6.44,6.92,6.46,0.46,7.1207,784752.02,536360.181
13,000017.SZ,20210809,4.05,4.13,4.04,4.07,4.09,-0.02,-0.489,46475.0,18949.818
14,000019.SZ,20210809,7.06,7.21,7.05,7.18,7.09,0.09,1.2694,37737.76,27016.765
15,000020.SZ,20210809,9.43,9.55,9.33,9.52,9.46,0.06,0.6342,7048.29,6664.262
16,000021.SZ,20210809,17.39,17.6,17.21,17.42,17.64,-0.22,-1.2472,166986.29,290316.038
17,000023.SZ,20210809,13.9,13.95,13.65,13.82,13.8,0.02,0.1449,3457.1,4778.447
18,000025.SZ,20210809,15.72,16.22,15.51,16.03,15.61,0.42,2.6906,99196.63,157730.895
19,000026.SZ,20210809,12.38,12.75,12.23,12.72,12.37,0.35,2.8294,51871.57,65115.503
20,000027.SZ,20210809,8.17,8.44,8.15,8.33,8.17,0.16,1.9584,393819.45,327580.527
21,000028.SZ,20210809,35.47,35.93,35.08,35.59,35.2,0.39,1.108,26659.19,94584.019
22,000029.SZ,20210809,6.55,6.82,6.54,6.75,6.65,0.1,1.5038,31126.37,20928.197
23,000030.SZ,20210809,5.43,5.55,5.4,5.52,5.46,0.06,1.0989,79660.24,43722.256
24,000031.SZ,20210809,3.25,3.35,3.23,3.31,3.24,0.07,2.1605,81580.09,26975.618
25,000032.SZ,20210809,17.5,17.76,17.41,17.44,17.52,-0.08,-0.4566,8709.81,15236.353
26,000034.SZ,20210809,17.46,17.65,17.21,17.5,17.48,0.02,0.1144,60485.44,105467.426
27,000035.SZ,20210809,4.42,4.43,4.35,4.38,4.39,-0.01,-0.2278,54127.43,23717.181
28,000036.SZ,20210809,3.95,4.0,3.94,3.96,3.97,-0.01,-0.2519,89015.95,35305.271
29,000037.SZ,20210809,7.46,7.58,7.4,7.55,7.45,0.1,1.3423,15051.1,11315.399
30,000038.SZ,20210809,9.6,9.8,9.53,9.8,9.6,0.2,2.0833,20467.97,19907.065
31,000039.SZ,20210809,16.9,17.16,16.81,16.86,16.97,-0.11,-0.6482,162648.71,276030.527
32,000040.SZ,20210809,3.39,3.45,3.27,3.29,3.39,-0.1,-2.9499,477767.32,158557.931
33,000042.SZ,20210809,7.2,7.4,7.16,7.35,7.17,0.18,2.5105,10289.0,7539.743
34,000045.SZ,20210809,8.98,9.12,8.87,9.05,9.04,0.01,0.1106,37592.36,33694.515
35,000046.SZ,20210809,2.05,2.1,2.02,2.05,2.05,0.0,0.0,900838.92,184876.685
36,000048.SZ,20210809,18.91,19.76,18.77,19.75,18.91,0.84,4.4421,28905.04,56523.863
37,000049.SZ,20210809,41.19,41.19,40.1,40.87,41.29,-0.42,-1.0172,50033.85,203023.492
38,000050.SZ,20210809,14.46,14.66,14.4,14.58,14.55,0.03,0.2062,201030.42,292322.537
39,000055.SZ,20210809,4.39,4.42,4.37,4.42,4.39,0.03,0.6834,43902.72,19310.491
40,000056.SZ,20210809,3.5,3.63,3.32,3.53,3.45,0.08,2.3188,418589.52,145103.795
41,000058.SZ,20210809,5.56,5.65,5.56,5.64,5.59,0.05,0.8945,45493.42,25540.788
42,000059.SZ,20210809,6.5,6.62,6.46,6.6,6.5,0.1,1.5385,227346.22,148769.609
43,000060.SZ,20210809,5.28,5.38,5.21,5.33,5.34,-0.01,-0.1873,1192268.41,633481.807
44,000061.SZ,20210809,5.61,5.72,5.59,5.68,5.59,0.09,1.61,93914.0,53238.615
45,000062.SZ,20210809,15.89,16.06,15.05,16.0,15.9,0.1,0.6289,41410.02,65727.249
46,000063.SZ,20210809,39.66,40.3,38.8,39.72,39.65,0.07,0.1765,889986.72,3516094.696
47,000065.SZ,20210809,7.17,7.37,7.17,7.31,7.19,0.12,1.669,44120.36,32185.625
48,000066.SZ,20210809,17.9,18.5,16.98,17.2,17.33,-0.13,-0.7501,1402987.52,2473308.367
49,000068.SZ,20210809,2.74,2.74,2.68,2.68,2.7,-0.02,-0.7407,104596.9,28300.545
50,000069.SZ,20210809,6.57,7.02,6.47,6.93,6.55,0.38,5.8015,812892.39,557901.754
51,000070.SZ,20210809,7.45,7.49,7.39,7.42,7.46,-0.04,-0.5362,73870.24,54881.864
52,000078.SZ,20210809,3.23,3.26,3.2,3.25,3.23,0.02,0.6192,143817.14,46556.712
53,000088.SZ,20210809,5.2,5.27,5.15,5.24,5.19,0.05,0.9634,38841.14,20277.808
54,000089.SZ,20210809,6.86,6.98,6.83,6.96,6.86,0.1,1.4577,53542.92,37129.524
55,000090.SZ,20210809,4.99,5.13,4.98,5.11,4.99,0.12,2.4048,155251.82,79000.615
56,000096.SZ,20210809,8.53,8.74,8.5,8.66,8.61,0.05,0.5807,14666.64,12628.967
57,000099.SZ,20210809,7.39,7.46,7.27,7.33,7.41,-0.08,-1.0796,81234.32,59690.514
58,000100.SZ,20210809,7.7,7.96,7.66,7.88,7.68,0.2,2.6042,3654569.48,2865433.423
59,000150.SZ,20210809,3.48,3.59,3.42,3.57,3.55,0.02,0.5634,139934.33,49494.01
60,000151.SZ,20210809,7.34,7.38,7.29,7.34,7.34,0.0,0.0,10852.77,7969.712
61,000153.SZ,20210809,9.86,9.91,9.63,9.69,9.88,-0.19,-1.9231,78123.3,76259.88
62,000155.SZ,20210809,25.3,25.47,22.9,24.03,25.41,-1.38,-5.4309,1243675.58,2956010.227
63,000156.SZ,20210809,6.92,7.03,6.92,7.01,6.96,0.05,0.7184,33681.85,23578.606
64,000157.SZ,20210809,8.55,9.19,8.51,9.07,8.55,0.52,6.0819,2118963.69,1894238.585
65,000158.SZ,20210809,8.11,8.33,7.99,8.26,8.1,0.16,1.9753,526977.23,429822.361
66,000159.SZ,20210809,7.64,8.4,7.6,8.22,7.65,0.57,7.451,368955.13,297120.097
67,000166.SZ,20210809,4.31,4.43,4.31,4.4,4.33,0.07,1.6166,461202.02,202491.56
68,000301.SZ,20210809,23.0,23.73,22.1,23.46,22.64,0.82,3.6219,603065.66,1382747.661
