,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20211126,17.62,17.67,17.52,17.58,17.68,-0.1,-0.5656,694499.88,1219937.312
1,000002.SZ,20211126,19.15,19.15,18.95,18.99,19.22,-0.23,-1.1967,504023.33,959331.064
2,000004.SZ,20211126,18.59,19.25,18.3,18.78,18.75,0.03,0.16,40439.63,75796.634
3,000005.SZ,20211126,2.14,2.18,2.12,2.17,2.14,0.03,1.4019,86515.0,18687.206
4,000006.SZ,20211126,4.16,4.18,4.11,4.13,4.18,-0.05,-1.1962,50221.0,20738.527
5,000007.SZ,20211126,5.35,5.49,5.27,5.34,5.37,-0.03,-0.5587,72933.83,39203.241
6,000008.SZ,20211126,2.18,2.19,2.17,2.17,2.19,-0.02,-0.9132,70101.92,15242.509
7,000009.SZ,20211126,17.36,18.2,17.25,17.56,17.38,0.18,1.0357,1068573.54,1903160.474
8,000010.SZ,20211126,3.93,3.93,3.83,3.88,3.92,-0.04,-1.0204,65076.0,25198.546
9,000011.SZ,20211126,10.76,10.76,10.65,10.72,10.76,-0.04,-0.3717,20402.6,21836.668
10,000012.SZ,20211126,10.09,10.16,9.88,9.95,10.11,-0.16,-1.5826,269708.4,269585.322
11,000014.SZ,20211126,7.36,7.42,7.22,7.42,7.35,0.07,0.9524,20818.0,15217.321
12,000016.SZ,20211126,6.24,6.24,6.09,6.12,6.23,-0.11,-1.7657,110010.99,67518.611
13,000017.SZ,20211126,3.67,3.69,3.61,3.62,3.64,-0.02,-0.5495,18643.0,6783.112
14,000019.SZ,20211126,6.72,6.73,6.66,6.66,6.73,-0.07,-1.0401,27902.62,18658.84
15,000020.SZ,20211126,8.98,9.04,8.91,9.0,9.03,-0.03,-0.3322,4560.0,4095.152
16,000021.SZ,20211126,15.8,15.93,15.6,15.61,15.89,-0.28,-1.7621,128406.02,201142.608
17,000023.SZ,20211126,12.38,12.44,12.16,12.21,12.37,-0.16,-1.2935,2939.0,3592.799
18,000025.SZ,20211126,14.63,14.92,14.56,14.79,14.67,0.12,0.818,40987.18,60478.326
19,000026.SZ,20211126,12.0,12.0,11.79,11.83,12.01,-0.18,-1.4988,46058.01,54650.227
20,000027.SZ,20211126,8.03,8.14,8.0,8.05,8.05,0.0,0.0,218917.74,176411.978
21,000028.SZ,20211126,33.45,33.63,33.3,33.34,33.6,-0.26,-0.7738,11117.01,37124.512
22,000029.SZ,20211126,7.22,7.22,7.09,7.15,7.2,-0.05,-0.6944,14941.84,10675.223
23,000030.SZ,20211126,7.6,8.38,7.6,8.3,7.69,0.61,7.9324,431467.34,347203.507
24,000031.SZ,20211126,3.35,3.36,3.33,3.34,3.35,-0.01,-0.2985,45088.64,15053.855
