,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20211210,18.51,18.7,18.27,18.38,18.7,-0.32,-1.7112,989255.13,1824076.523
1,000002.SZ,20211210,20.2,20.44,20.01,20.16,20.4,-0.24,-1.1765,771890.0,1556669.244
2,000004.SZ,20211210,18.6,18.8,18.47,18.8,18.6,0.2,1.0753,19554.88,36540.76
3,000005.SZ,20211210,2.24,2.27,2.22,2.25,2.23,0.02,0.8969,78807.82,17749.711
4,000006.SZ,20211210,4.25,4.31,4.23,4.29,4.27,0.02,0.4684,106963.11,45782.119
5,000007.SZ,20211210,5.82,5.85,5.71,5.85,5.83,0.02,0.3431,49913.4,28870.706
6,000008.SZ,20211210,2.19,2.2,2.18,2.19,2.19,0.0,0.0,113081.17,24763.702
7,000009.SZ,20211210,16.51,17.16,16.47,17.06,16.67,0.39,2.3395,958538.82,1626431.526
8,000010.SZ,20211210,3.79,3.84,3.79,3.82,3.8,0.02,0.5263,43167.84,16466.768
9,000011.SZ,20211210,10.88,11.04,10.84,11.04,10.93,0.11,1.0064,46876.07,51311.228
10,000012.SZ,20211210,10.23,10.47,10.1,10.11,10.33,-0.22,-2.1297,307537.95,314018.02
11,000014.SZ,20211210,7.22,7.35,7.21,7.33,7.25,0.08,1.1034,10293.6,7519.417
12,000016.SZ,20211210,6.46,6.61,6.43,6.53,6.56,-0.03,-0.4573,139456.6,91092.482
13,000017.SZ,20211210,3.55,3.63,3.53,3.61,3.54,0.07,1.9774,38750.72,13902.969
14,000019.SZ,20211210,6.75,6.81,6.71,6.73,6.75,-0.02,-0.2963,36129.48,24423.68
15,000020.SZ,20211210,9.49,9.49,9.05,9.05,9.24,-0.19,-2.0563,23781.81,22029.657
16,000021.SZ,20211210,16.1,16.24,16.1,16.2,16.16,0.04,0.2475,170794.85,276277.137
17,000023.SZ,20211210,12.26,12.7,12.26,12.56,12.35,0.21,1.7004,12179.01,15241.446
18,000025.SZ,20211210,14.77,14.89,14.62,14.63,14.91,-0.28,-1.8779,38473.01,56640.743
19,000026.SZ,20211210,11.72,12.65,11.66,12.19,11.76,0.43,3.6565,146310.66,178836.993
20,000027.SZ,20211210,8.37,8.54,8.34,8.36,8.46,-0.1,-1.182,338080.72,284896.581
21,000028.SZ,20211210,33.64,33.77,33.5,33.75,33.64,0.11,0.327,27256.18,91724.391
22,000029.SZ,20211210,7.15,7.2,7.13,7.17,7.19,-0.02,-0.2782,14980.03,10729.691
23,000030.SZ,20211210,7.19,7.31,7.0,7.1,7.16,-0.06,-0.838,248910.14,176952.517
24,000031.SZ,20211210,3.49,3.5,3.45,3.47,3.5,-0.03,-0.8571,94843.64,32962.107
25,000032.SZ,20211210,19.3,19.3,18.8,19.15,19.27,-0.12,-0.6227,28968.46,54788.593
26,000034.SZ,20211210,15.58,15.62,15.47,15.49,15.63,-0.14,-0.8957,39265.9,60959.894
27,000035.SZ,20211210,5.37,5.54,5.28,5.29,5.41,-0.12,-2.2181,398249.74,214293.955
28,000036.SZ,20211210,4.52,4.59,4.49,4.51,4.52,-0.01,-0.2212,90520.47,40989.559
29,000037.SZ,20211210,7.52,7.7,7.46,7.59,7.53,0.06,0.7968,25290.0,19199.939
30,000038.SZ,20211210,8.66,8.66,8.48,8.59,8.66,-0.07,-0.8083,13030.0,11183.777
31,000039.SZ,20211210,17.06,17.27,16.9,17.16,17.1,0.06,0.3509,133682.66,229242.978
32,000040.SZ,20211210,3.69,3.8,3.63,3.67,3.68,-0.01,-0.2717,418468.02,155275.475
33,000042.SZ,20211210,7.37,7.43,7.11,7.16,7.43,-0.27,-3.6339,33104.52,23899.523
34,000045.SZ,20211210,9.37,9.55,9.3,9.46,9.35,0.11,1.1765,42098.0,39814.317
35,000046.SZ,20211210,1.88,1.89,1.83,1.86,1.87,-0.01,-0.5348,349469.42,65057.827
36,000048.SZ,20211210,17.51,17.56,17.29,17.33,17.47,-0.14,-0.8014,20582.29,35816.772
37,000049.SZ,20211210,48.65,49.84,48.01,48.82,48.98,-0.16,-0.3267,115414.25,562506.2
