,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20211029,19.63,19.74,19.32,19.5,19.72,-0.22,-1.1156,539929.76,1052760.273
1,000002.SZ,20211029,18.96,19.13,18.05,18.21,19.13,-0.92,-4.8092,2446904.82,4474612.186
2,000004.SZ,20211029,16.53,16.83,16.2,16.79,16.53,0.26,1.5729,16870.5,28188.593
3,000005.SZ,20211029,2.16,2.19,2.14,2.19,2.17,0.02,0.9217,87380.68,18901.535
4,000006.SZ,20211029,4.08,4.17,4.07,4.17,4.08,0.09,2.2059,37620.0,15559.685
5,000007.SZ,20211029,4.21,4.38,4.17,4.38,4.17,0.21,5.036,89377.33,38791.832
6,000008.SZ,20211029,2.15,2.19,2.12,2.18,2.15,0.03,1.3953,109981.83,23716.553
7,000009.SZ,20211029,21.56,21.58,19.88,20.91,21.55,-0.64,-2.9698,1290680.17,2680456.19
8,000010.SZ,20211029,3.94,3.97,3.9,3.94,3.98,-0.04,-1.005,43474.0,17107.433
9,000011.SZ,20211029,10.96,11.11,10.85,11.03,11.0,0.03,0.2727,38175.38,41942.995
10,000012.SZ,20211029,9.08,9.14,8.84,9.04,9.03,0.01,0.1107,280003.33,250970.272
11,000014.SZ,20211029,6.8,7.05,6.79,7.01,6.78,0.23,3.3923,11879.51,8255.522
12,000016.SZ,20211029,5.6,5.65,5.46,5.62,5.53,0.09,1.6275,99122.79,55238.743
13,000017.SZ,20211029,3.27,3.37,3.24,3.35,3.31,0.04,1.2085,19226.79,6345.744
14,000019.SZ,20211029,6.41,6.55,6.38,6.5,6.41,0.09,1.4041,38817.85,25145.787
15,000020.SZ,20211029,8.55,8.74,8.51,8.72,8.5,0.22,2.5882,3202.11,2770.981
16,000021.SZ,20211029,14.26,14.88,14.22,14.8,14.26,0.54,3.7868,161605.54,237878.871
17,000023.SZ,20211029,11.88,12.48,11.88,12.41,11.88,0.53,4.4613,6328.56,7729.101
18,000025.SZ,20211029,14.0,14.07,13.77,14.06,13.92,0.14,1.0057,14419.5,20146.139
19,000026.SZ,20211029,10.38,10.92,10.38,10.79,10.43,0.36,3.4516,56846.88,60878.936
20,000027.SZ,20211029,8.21,8.24,8.0,8.12,8.3,-0.18,-2.1687,419109.58,339144.074
21,000028.SZ,20211029,33.44,33.7,33.35,33.52,33.4,0.12,0.3593,13447.99,45097.648
22,000029.SZ,20211029,6.77,6.82,6.7,6.81,6.75,0.06,0.8889,9787.01,6610.611
23,000030.SZ,20211029,5.59,5.71,5.5,5.66,5.72,-0.06,-1.049,68651.31,38494.626
24,000031.SZ,20211029,3.23,3.3,3.19,3.29,3.24,0.05,1.5432,57631.35,18758.55
25,000032.SZ,20211029,16.85,17.29,16.7,17.2,16.8,0.4,2.381,7412.1,12656.984
26,000034.SZ,20211029,14.91,15.0,14.87,14.9,14.9,0.0,0.0,26430.65,39464.704
27,000035.SZ,20211029,4.67,4.81,4.65,4.74,4.69,0.05,1.0661,81398.59,38536.298
28,000036.SZ,20211029,4.03,4.21,4.03,4.2,4.04,0.16,3.9604,55919.59,23121.165
29,000037.SZ,20211029,7.29,7.47,7.11,7.35,7.29,0.06,0.823,55894.01,40666.577
30,000038.SZ,20211029,7.98,8.05,7.92,8.04,8.04,0.0,0.0,9979.0,7972.822
31,000039.SZ,20211029,16.81,17.7,16.78,17.58,17.06,0.52,3.0481,191569.09,334292.083
32,000040.SZ,20211029,3.23,3.3,3.11,3.28,3.23,0.05,1.548,359625.3,115652.825
33,000042.SZ,20211029,6.85,6.89,6.73,6.86,6.79,0.07,1.0309,4792.86,3276.716
34,000045.SZ,20211029,8.5,8.7,8.48,8.61,8.51,0.1,1.1751,34328.25,29548.182
35,000046.SZ,20211029,1.74,1.78,1.73,1.78,1.74,0.04,2.2989,289827.45,50940.9
36,000048.SZ,20211029,17.51,17.74,17.1,17.38,17.51,-0.13,-0.7424,20006.5,34726.739
37,000049.SZ,20211029,41.62,43.99,41.37,42.24,40.71,1.53,3.7583,272548.22,1155524.83
38,000050.SZ,20211029,12.08,12.37,12.04,12.31,12.06,0.25,2.073,89786.39,109935.187
39,000055.SZ,20211029,4.68,4.73,4.57,4.64,4.72,-0.08,-1.6949,176718.4,81925.619
40,000056.SZ,20211029,3.7,3.7,3.53,3.6,3.77,-0.17,-4.5093,196857.39,71214.134
41,000058.SZ,20211029,5.48,5.63,5.48,5.58,5.47,0.11,2.011,25601.39,14249.455
42,000059.SZ,20211029,6.03,6.08,5.88,5.9,5.95,-0.05,-0.8403,268369.67,159685.666
43,000060.SZ,20211029,4.95,5.02,4.9,4.95,4.95,0.0,0.0,495696.05,246046.958
44,000061.SZ,20211029,6.56,7.0,6.5,6.94,6.65,0.29,4.3609,315147.75,215030.196
45,000062.SZ,20211029,14.3,14.68,14.16,14.6,14.33,0.27,1.8842,35733.23,51909.417
46,000063.SZ,20211029,33.1,33.25,32.58,32.62,32.96,-0.34,-1.0316,532171.86,1745217.855
47,000065.SZ,20211029,7.42,7.53,7.29,7.51,7.42,0.09,1.2129,38827.23,28840.616
48,000066.SZ,20211029,13.25,13.5,13.2,13.45,13.19,0.26,1.9712,197033.63,263825.202
49,000068.SZ,20211029,2.85,2.91,2.78,2.89,2.83,0.06,2.1201,85828.92,24530.505
50,000069.SZ,20211029,6.35,6.4,6.21,6.26,6.35,-0.09,-1.4173,425473.0,266770.891
51,000070.SZ,20211029,5.9,5.99,5.82,5.99,5.85,0.14,2.3932,67352.11,39918.19
52,000078.SZ,20211029,3.05,3.11,3.03,3.1,3.05,0.05,1.6393,97973.8,30165.916
53,000088.SZ,20211029,5.15,5.19,5.07,5.18,5.1,0.08,1.5686,32045.98,16449.453
54,000089.SZ,20211029,7.46,7.58,7.37,7.56,7.47,0.09,1.2048,98301.56,73790.995
55,000090.SZ,20211029,4.96,5.07,4.95,5.04,4.98,0.06,1.2048,91744.35,46014.215
56,000096.SZ,20211029,8.23,8.45,8.23,8.41,8.25,0.16,1.9394,4852.53,4046.996
57,000099.SZ,20211029,7.26,7.31,7.16,7.28,7.23,0.05,0.6916,57367.0,41614.64
