,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002553.SZ,20210120,11.81,12.65,11.25,12.34,11.69,0.65,5.5603,596594.93,717290.487
1,300205.SZ,20210120,9.54,9.75,9.31,9.56,9.63,-0.07,-0.7269,30500.53,28971.402
2,300198.SZ,20210120,4.18,4.24,4.11,4.14,4.2,-0.06,-1.4286,84708.0,35121.227
3,300220.SZ,20210120,15.24,15.4,14.52,15.1,15.5,-0.4,-2.5806,44744.02,66774.429
4,002556.SZ,20210120,8.18,8.4,8.1,8.3,8.15,0.15,1.8405,103318.53,85307.479
5,300185.SZ,20210120,3.42,3.49,3.38,3.4,3.46,-0.06,-1.7341,894892.1,306108.523
6,300345.SZ,20210120,3.71,3.81,3.58,3.63,3.67,-0.04,-1.0899,189138.2,69676.106
7,300187.SZ,20210120,6.12,6.17,5.98,6.04,6.06,-0.02,-0.33,41569.0,25107.997
8,300196.SZ,20210120,17.88,18.08,17.06,17.18,17.63,-0.45,-2.5525,58681.67,102187.349
9,300190.SZ,20210120,7.13,7.15,6.94,6.96,7.12,-0.16,-2.2472,62457.16,43880.496
10,601011.SH,20210120,3.89,3.96,3.82,3.9,3.93,-0.03,-0.7634,337802.26,131105.882
11,601258.SH,20210120,1.0,1.01,0.99,1.0,1.0,0.0,0.0,287942.0,28759.443
12,002560.SZ,20210120,7.27,7.36,7.22,7.27,7.27,0.0,0.0,32581.03,23723.49
13,002565.SZ,20210120,4.5,4.52,4.4,4.47,4.62,-0.15,-3.2468,248250.18,110530.274
14,002577.SZ,20210120,11.59,11.83,11.57,11.61,11.77,-0.16,-1.3594,21962.69,25528.211
15,300189.SZ,20210120,4.41,4.57,4.4,4.48,4.4,0.08,1.8182,506493.65,227100.302
16,300192.SZ,20210120,12.93,13.02,12.6,12.78,12.96,-0.18,-1.3889,59164.34,75519.356
17,300211.SZ,20210120,7.5,7.9,7.45,7.88,7.57,0.31,4.0951,82722.01,63839.661
18,300375.SZ,20210120,4.59,4.85,4.59,4.7,4.61,0.09,1.9523,144929.13,68525.203
19,601992.SH,20210120,2.98,2.99,2.95,2.95,2.99,-0.04,-1.3378,165209.1,48982.764
20,002563.SZ,20210120,9.26,9.29,8.92,8.99,9.26,-0.27,-2.9158,139307.28,125776.908
21,601199.SH,20210120,3.77,3.79,3.74,3.76,3.76,0.0,0.0,19643.0,7385.511
22,300214.SZ,20210120,7.98,8.05,7.91,8.02,7.97,0.05,0.6274,11011.4,8773.829
23,300204.SZ,20210120,9.02,9.31,8.89,8.96,9.5,-0.54,-5.6842,49687.07,45015.036
24,300200.SZ,20210120,10.3,10.57,10.19,10.4,10.3,0.1,0.9709,95888.43,99482.862
25,300199.SZ,20210120,5.93,6.09,5.88,5.91,5.98,-0.07,-1.1706,49553.08,29499.371
26,002562.SZ,20210120,5.37,5.39,5.25,5.28,5.49,-0.21,-3.8251,201528.97,106856.413
