,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20210604,23.99,24.96,23.8,24.54,23.77,0.77,3.2394,756739.42,1851425.837
1,000002.SZ,20210604,26.56,26.7,26.18,26.33,26.67,-0.34,-1.2748,714223.64,1885479.323
2,000004.SZ,20210604,16.62,16.64,16.22,16.26,16.9,-0.64,-3.787,32818.0,53704.623
3,000005.SZ,20210604,1.84,1.87,1.82,1.83,1.84,-0.01,-0.5435,82427.59,15186.147
4,000006.SZ,20210604,5.28,5.31,5.24,5.25,5.3,-0.05,-0.9434,88101.59,46349.888
5,000007.SZ,20210604,3.64,3.68,3.61,3.65,3.65,0.0,0.0,19126.85,6965.111
6,000008.SZ,20210604,2.29,2.3,2.26,2.27,2.29,-0.02,-0.8734,130939.72,29793.048
7,000009.SZ,20210604,9.94,10.37,9.84,10.19,10.0,0.19,1.9,541038.11,552465.408
8,000010.SZ,20210604,4.07,4.07,3.96,3.97,4.06,-0.09,-2.2167,81247.0,32462.089
9,000011.SZ,20210604,13.3,13.76,13.11,13.17,13.18,-0.01,-0.0759,190697.26,254712.989
10,000012.SZ,20210604,10.19,10.3,10.04,10.2,10.23,-0.03,-0.2933,262561.26,266624.802
11,000014.SZ,20210604,7.99,8.1,7.9,7.93,8.05,-0.12,-1.4907,16382.44,13035.463
12,000016.SZ,20210604,6.29,6.29,6.16,6.21,6.25,-0.04,-0.64,115993.5,71941.943
13,000017.SZ,20210604,3.23,3.38,3.23,3.35,3.22,0.13,4.0373,95095.46,31749.915
14,000019.SZ,20210604,7.71,8.09,7.64,7.9,7.71,0.19,2.4643,157660.2,124152.655
15,000020.SZ,20210604,9.25,9.36,9.19,9.26,9.34,-0.08,-0.8565,8411.0,7795.524
16,000021.SZ,20210604,17.34,17.66,17.22,17.41,17.36,0.05,0.288,135841.01,236439.723
17,000023.SZ,20210604,15.62,15.68,15.51,15.56,15.6,-0.04,-0.2564,2592.0,4037.673
18,000025.SZ,20210604,14.88,15.24,14.8,14.94,14.92,0.02,0.134,37736.25,56746.171
19,000026.SZ,20210604,13.91,14.46,13.91,14.0,13.98,0.02,0.1431,78560.32,111019.544
20,000027.SZ,20210604,11.05,11.21,10.81,10.83,11.05,-0.22,-1.991,934747.55,1024860.938
21,000028.SZ,20210604,39.22,39.33,39.1,39.23,39.21,0.02,0.051,18071.77,70836.322
22,000029.SZ,20210604,7.85,7.95,7.66,7.71,7.85,-0.14,-1.7834,71943.39,55877.367
23,000030.SZ,20210604,6.76,6.76,6.62,6.66,6.77,-0.11,-1.6248,62046.13,41435.42
24,000031.SZ,20210604,3.96,3.97,3.86,3.87,3.96,-0.09,-2.2727,86856.0,33873.632
25,000032.SZ,20210604,19.95,20.09,19.8,19.83,19.95,-0.12,-0.6015,8918.01,17767.228
26,000034.SZ,20210604,17.99,18.25,17.77,17.84,18.14,-0.3,-1.6538,113001.93,202408.481
27,000035.SZ,20210604,4.95,5.05,4.9,5.02,4.94,0.08,1.6194,181647.1,90617.905
28,000036.SZ,20210604,3.69,3.7,3.66,3.68,3.69,-0.01,-0.271,44190.71,16276.134
29,000037.SZ,20210604,9.04,9.07,8.82,8.9,9.01,-0.11,-1.2209,58382.64,52000.151
30,000038.SZ,20210604,11.82,12.4,11.59,11.77,12.18,-0.41,-3.3662,73822.8,87725.125
31,000039.SZ,20210604,15.28,15.34,14.91,15.04,15.22,-0.18,-1.1827,126809.67,190360.065
32,000040.SZ,20210604,2.68,2.71,2.65,2.66,2.67,-0.01,-0.3745,196021.47,52496.617
33,000042.SZ,20210604,8.74,8.74,8.62,8.63,8.71,-0.08,-0.9185,3696.0,3199.155
34,000045.SZ,20210604,8.65,8.71,8.58,8.65,8.71,-0.06,-0.6889,32651.02,28239.688
