,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20210513,23.52,23.59,22.84,23.07,23.55,-0.48,-2.0382,549652.5,1271946.298
1,000002.SZ,20210513,26.8,26.97,26.69,26.88,27.03,-0.15,-0.5549,550277.01,1475343.362
2,000004.SZ,20210513,15.07,15.36,14.91,15.08,15.07,0.01,0.0664,21080.67,31986.546
3,000005.SZ,20210513,1.87,1.97,1.86,1.97,1.88,0.09,4.7872,140067.86,27185.396
4,000006.SZ,20210513,5.35,5.48,5.34,5.37,5.39,-0.02,-0.3711,91636.05,49514.623
5,000007.SZ,20210513,3.71,3.71,3.71,3.71,3.53,0.18,5.0992,13381.28,4964.454
6,000008.SZ,20210513,2.28,2.31,2.27,2.3,2.29,0.01,0.4367,160435.99,36777.231
7,000009.SZ,20210513,9.82,10.02,9.8,9.82,9.98,-0.16,-1.6032,236786.31,233595.53
8,000010.SZ,20210513,4.15,4.18,4.01,4.05,4.15,-0.1,-2.4096,129533.0,53044.304
9,000011.SZ,20210513,11.9,12.9,11.81,12.44,12.03,0.41,3.4081,139660.43,173414.951
10,000012.SZ,20210513,8.99,9.28,8.9,8.95,9.16,-0.21,-2.2926,385820.71,348403.221
11,000014.SZ,20210513,7.8,8.0,7.75,7.9,7.81,0.09,1.1524,20586.01,16202.676
12,000016.SZ,20210513,6.61,6.73,6.6,6.65,6.66,-0.01,-0.1502,166103.54,110395.917
13,000017.SZ,20210513,2.89,2.96,2.87,2.93,2.91,0.02,0.6873,39059.8,11387.981
14,000019.SZ,20210513,7.48,7.61,7.36,7.41,7.57,-0.16,-2.1136,110725.52,82724.935
15,000020.SZ,20210513,9.12,9.18,8.96,9.11,9.12,-0.01,-0.1096,5584.01,5087.634
16,000021.SZ,20210513,16.7,17.1,16.59,16.8,16.92,-0.12,-0.7092,108762.03,183550.257
17,000023.SZ,20210513,16.03,16.29,16.03,16.18,16.19,-0.01,-0.0618,3235.55,5233.09
18,000025.SZ,20210513,14.5,14.99,14.5,14.7,14.64,0.06,0.4098,31146.76,45904.379
19,000026.SZ,20210513,16.6,16.85,16.0,16.28,16.74,-0.46,-2.7479,51390.92,84246.495
20,000027.SZ,20210513,9.5,10.26,9.45,9.62,9.69,-0.07,-0.7224,1253352.29,1235449.48
21,000028.SZ,20210513,39.84,40.7,39.76,40.32,40.1,0.22,0.5486,30261.05,122038.301
22,000029.SZ,20210513,7.35,7.76,7.35,7.59,7.45,0.14,1.8792,73865.51,55816.883
23,000030.SZ,20210513,6.96,6.99,6.82,6.86,6.98,-0.12,-1.7192,48229.92,33198.695
24,000031.SZ,20210513,3.85,3.91,3.84,3.85,3.87,-0.02,-0.5168,68693.58,26620.899
25,000032.SZ,20210513,19.44,21.38,19.27,21.38,19.44,1.94,9.9794,49660.46,104742.923
26,000034.SZ,20210513,16.88,17.18,16.79,16.87,17.02,-0.15,-0.8813,49009.23,83174.029
27,000035.SZ,20210513,4.55,4.56,4.5,4.52,4.55,-0.03,-0.6593,58381.58,26402.594
28,000036.SZ,20210513,3.71,3.75,3.71,3.72,3.72,0.0,0.0,33580.09,12523.299
29,000037.SZ,20210513,8.13,8.25,8.11,8.15,8.21,-0.06,-0.7308,24509.7,20041.959
30,000038.SZ,20210513,11.87,12.1,11.45,11.57,11.93,-0.36,-3.0176,51341.97,60412.288
31,000039.SZ,20210513,16.44,16.54,16.03,16.04,16.61,-0.57,-3.4317,168554.89,273974.51
32,000040.SZ,20210513,2.68,2.7,2.65,2.66,2.68,-0.02,-0.7463,121728.18,32623.357
33,000042.SZ,20210513,8.57,9.4,8.51,8.92,8.55,0.37,4.3275,36266.83,32484.715
34,000045.SZ,20210513,8.3,8.49,8.24,8.36,8.3,0.06,0.7229,67784.26,56784.579
35,000046.SZ,20210513,2.93,2.96,2.9,2.91,2.94,-0.03,-1.0204,89779.63,26342.372
36,000048.SZ,20210513,20.88,20.88,20.17,20.36,20.71,-0.35,-1.69,15837.05,32291.128
37,000049.SZ,20210513,45.0,45.01,41.87,42.15,45.32,-3.17,-6.9947,105137.62,449347.25
38,000050.SZ,20210513,13.54,13.67,13.53,13.58,13.65,-0.07,-0.5128,68686.1,93312.933
39,000055.SZ,20210513,4.29,4.32,4.27,4.28,4.31,-0.03,-0.6961,33362.52,14311.352
40,000056.SZ,20210513,3.96,4.11,3.93,4.08,3.91,0.17,4.3478,294897.23,118936.366
41,000058.SZ,20210513,5.89,5.93,5.85,5.89,5.88,0.01,0.1701,35657.3,20981.969
42,000059.SZ,20210513,7.87,8.19,7.68,7.82,8.0,-0.18,-2.25,601280.48,475752.028
43,000060.SZ,20210513,4.97,4.99,4.86,4.9,5.08,-0.18,-3.5433,818755.23,403522.0
44,000061.SZ,20210513,5.89,5.93,5.83,5.9,5.94,-0.04,-0.6734,73390.18,43127.071
45,000062.SZ,20210513,15.99,15.99,15.38,15.68,16.05,-0.37,-2.3053,118277.62,184600.979
46,000063.SZ,20210513,28.37,28.75,28.16,28.18,28.58,-0.4,-1.3996,320510.95,910719.656
47,000065.SZ,20210513,7.96,8.04,7.89,7.9,8.06,-0.16,-1.9851,112089.33,89136.615
48,000066.SZ,20210513,11.58,12.47,11.57,12.3,11.72,0.58,4.9488,815934.58,994837.915
49,000068.SZ,20210513,2.59,2.65,2.59,2.62,2.62,0.0,0.0,50849.0,13360.75
50,000069.SZ,20210513,8.49,8.69,8.47,8.53,8.62,-0.09,-1.0441,440945.01,377821.276
51,000070.SZ,20210513,7.28,7.53,7.26,7.38,7.37,0.01,0.1357,131683.78,97692.693
52,000078.SZ,20210513,3.35,3.48,3.32,3.45,3.37,0.08,2.3739,488412.94,167451.121
53,000088.SZ,20210513,5.56,5.59,5.53,5.55,5.58,-0.03,-0.5376,40048.06,22278.519
54,000089.SZ,20210513,8.02,8.18,8.01,8.16,8.1,0.06,0.7407,63837.35,51867.199
55,000090.SZ,20210513,6.16,6.22,6.13,6.16,6.18,-0.02,-0.3236,92182.89,56833.857
56,000096.SZ,20210513,9.55,9.57,9.41,9.48,9.6,-0.12,-1.25,14770.02,13987.123
57,000099.SZ,20210513,6.53,6.56,6.44,6.46,6.53,-0.07,-1.072,36589.39,23774.298
58,000100.SZ,20210513,8.43,8.48,8.18,8.23,8.54,-0.31,-3.63,2926644.91,2434380.787
59,000150.SZ,20210513,5.32,5.57,5.31,5.57,5.06,0.51,10.0791,1307399.9,721191.605
60,000151.SZ,20210513,7.48,7.62,7.44,7.52,7.51,0.01,0.1332,32638.0,24592.516
61,000153.SZ,20210513,7.65,8.02,7.62,7.91,7.69,0.22,2.8609,102265.0,80554.079
62,000155.SZ,20210513,14.09,14.86,13.85,14.44,14.69,-0.25,-1.7018,863558.37,1236441.98
63,000156.SZ,20210513,7.65,7.74,7.64,7.7,7.73,-0.03,-0.3881,52501.96,40387.226
64,000157.SZ,20210513,10.87,10.94,10.73,10.77,11.0,-0.23,-2.0909,482473.58,522145.477
65,000158.SZ,20210513,7.87,7.87,7.87,7.87,7.15,0.72,10.0699,160754.94,126514.137
66,000159.SZ,20210513,6.34,6.65,6.3,6.49,6.41,0.08,1.248,436370.01,284569.605
67,000166.SZ,20210513,4.6,4.63,4.59,4.62,4.62,0.0,0.0,401853.28,185627.76
68,000301.SZ,20210513,16.51,16.51,15.89,16.5,15.01,1.49,9.9267,845429.94,1390100.55
69,000333.SZ,20210513,76.12,76.5,75.0,75.15,77.27,-2.12,-2.7436,329507.62,2482149.422
70,000338.SZ,20210513,16.94,17.18,16.8,16.88,17.2,-0.32,-1.8605,536685.71,909957.36
71,000400.SZ,20210513,13.03,13.25,13.0,13.14,13.13,0.01,0.0762,89595.46,117750.224
72,000401.SZ,20210513,14.33,14.44,14.19,14.25,14.29,-0.04,-0.2799,100511.69,143852.745
73,000402.SZ,20210513,6.43,6.65,6.43,6.57,6.46,0.11,1.7028,239851.04,157524.724
74,000403.SZ,20210513,35.0,37.48,34.88,36.75,38.1,-1.35,-3.5433,40237.92,146173.705
75,000404.SZ,20210513,4.05,4.07,3.99,4.02,4.07,-0.05,-1.2285,87631.68,35324.523
76,000407.SZ,20210513,4.49,4.53,4.39,4.44,4.53,-0.09,-1.9868,145903.69,65114.201
77,000408.SZ,20210513,14.2,15.98,13.9,14.73,14.53,0.2,1.3765,770010.03,1179067.747
78,000409.SZ,20210513,4.5,4.58,4.45,4.48,4.54,-0.06,-1.3216,47868.2,21640.485
79,000410.SZ,20210513,4.03,4.03,4.0,4.03,3.84,0.19,4.9479,24631.42,9925.322
80,000411.SZ,20210513,14.54,15.5,14.35,15.22,14.62,0.6,4.104,100460.68,150864.739
81,000413.SZ,20210513,1.98,2.02,1.97,1.99,1.99,0.0,0.0,341761.0,68284.799
82,000415.SZ,20210513,2.3,2.32,2.27,2.29,2.31,-0.02,-0.8658,187970.97,43164.922
83,000416.SZ,20210513,4.36,4.4,4.33,4.36,4.37,-0.01,-0.2288,23864.0,10431.883
84,000417.SZ,20210513,5.15,5.17,5.06,5.1,5.21,-0.11,-2.1113,67606.75,34549.098
85,000419.SZ,20210513,4.41,4.47,4.4,4.41,4.45,-0.04,-0.8989,25306.0,11227.908
86,000420.SZ,20210513,3.24,3.27,3.08,3.14,3.24,-0.1,-3.0864,522626.83,165568.417
87,000421.SZ,20210513,5.46,5.46,5.39,5.4,5.48,-0.08,-1.4599,38960.01,21077.986
88,000422.SZ,20210513,5.08,5.27,5.03,5.19,5.1,0.09,1.7647,133346.82,68546.49
89,000423.SZ,20210513,32.99,34.1,32.95,33.55,33.26,0.29,0.8719,41843.32,140778.939
90,000425.SZ,20210513,7.02,7.17,7.0,7.09,7.1,-0.01,-0.1408,655656.94,465419.66
91,000426.SZ,20210513,7.51,7.66,7.47,7.57,7.77,-0.2,-2.574,239917.3,181134.73
92,000428.SZ,20210513,3.03,3.08,3.01,3.01,3.06,-0.05,-1.634,67389.6,20464.786
93,000429.SZ,20210513,7.42,7.42,7.26,7.38,7.46,-0.08,-1.0724,48024.23,35216.04
94,000430.SZ,20210513,5.3,5.44,5.26,5.37,5.35,0.02,0.3738,54543.71,29268.069
95,000488.SZ,20210513,10.86,10.93,10.62,10.75,11.02,-0.27,-2.4501,491818.35,529576.552
96,000498.SZ,20210513,5.06,5.1,5.0,5.02,5.08,-0.06,-1.1811,78558.82,39608.987
97,000501.SZ,20210513,11.4,11.59,11.33,11.37,11.45,-0.08,-0.6987,65458.21,74883.093
98,000502.SZ,20210513,5.6,5.61,5.35,5.43,5.44,-0.01,-0.1838,17194.05,9418.747
99,000503.SZ,20210513,8.57,8.77,8.53,8.55,8.71,-0.16,-1.837,169569.32,146370.31
100,000504.SZ,20210513,16.88,17.39,16.52,16.74,17.22,-0.48,-2.7875,28426.1,48008.873
101,000505.SZ,20210513,7.73,7.88,7.66,7.73,7.95,-0.22,-2.7673,263838.18,204740.623
102,000506.SZ,20210513,2.22,2.24,2.19,2.21,2.24,-0.03,-1.3393,94237.01,20831.457
103,000507.SZ,20210513,6.0,6.13,5.95,6.0,6.0,0.0,0.0,193756.03,117214.672
104,000509.SZ,20210513,2.65,2.66,2.53,2.56,2.66,-0.1,-3.7594,86231.0,22406.416
105,000510.SZ,20210513,5.38,5.42,5.28,5.32,5.44,-0.12,-2.2059,196505.74,104791.003
106,000513.SZ,20210513,46.55,51.65,46.52,51.0,47.2,3.8,8.0508,232305.91,1160503.831
107,000514.SZ,20210513,3.46,3.5,3.45,3.48,3.48,0.0,0.0,19890.02,6912.285
108,000516.SZ,20210513,17.75,18.02,17.0,17.34,17.76,-0.42,-2.3649,692079.23,1210338.138
109,000517.SZ,20210513,2.84,2.89,2.82,2.83,2.84,-0.01,-0.3521,167095.7,47589.119
110,000518.SZ,20210513,3.96,4.08,3.94,4.04,3.99,0.05,1.2531,217154.89,87431.054
111,000519.SZ,20210513,11.43,11.77,11.33,11.47,11.49,-0.02,-0.1741,689400.46,794715.536
112,000520.SZ,20210513,3.26,3.3,3.24,3.24,3.26,-0.02,-0.6135,51077.62,16692.368
113,000521.SZ,20210513,3.83,3.87,3.79,3.8,3.88,-0.08,-2.0619,300097.5,114595.888
114,000523.SZ,20210513,2.77,2.85,2.71,2.79,2.75,0.04,1.4545,83547.6,23233.2
115,000524.SZ,20210513,7.34,7.45,7.32,7.39,7.36,0.03,0.4076,15085.0,11174.204
116,000525.SZ,20210513,3.78,3.95,3.77,3.9,3.89,0.01,0.2571,210412.81,81412.513
117,000526.SZ,20210513,32.17,32.85,32.0,32.16,32.38,-0.22,-0.6794,6065.0,19670.013
118,000528.SZ,20210513,8.82,8.88,8.71,8.77,8.88,-0.11,-1.2387,226186.33,198957.443
