,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20210319,21.53,21.65,20.37,20.47,21.73,-1.26,-5.7984,1525622.27,3159181.042
1,000002.SZ,20210319,32.5,32.5,30.85,31.2,32.7,-1.5,-4.5872,989922.04,3114965.955
2,000004.SZ,20210319,17.5,17.74,17.32,17.63,17.5,0.13,0.7429,12702.0,22341.836
3,000005.SZ,20210319,2.28,2.31,2.24,2.28,2.26,0.02,0.885,69132.04,15789.583
4,000006.SZ,20210319,5.34,5.4,5.27,5.36,5.36,0.0,0.0,124545.65,66669.245
5,000007.SZ,20210319,4.42,4.66,4.17,4.48,4.45,0.03,0.6742,603784.21,264839.924
6,000008.SZ,20210319,2.36,2.38,2.33,2.33,2.36,-0.03,-1.2712,168433.25,39550.265
7,000009.SZ,20210319,8.7,8.78,8.65,8.76,8.71,0.05,0.5741,321843.0,280668.282
8,000010.SZ,20210319,3.95,4.02,3.87,3.93,4.01,-0.08,-1.995,175337.0,68973.193
9,000011.SZ,20210319,15.2,15.92,14.93,15.05,16.25,-1.2,-7.3846,368418.24,567289.012
10,000012.SZ,20210319,6.2,6.24,6.08,6.08,6.3,-0.22,-3.4921,271966.73,167300.596
11,000014.SZ,20210319,8.06,8.22,8.05,8.11,8.14,-0.03,-0.3686,20645.01,16768.605
12,000016.SZ,20210319,6.0,6.05,5.97,5.99,6.04,-0.05,-0.8278,109441.72,65758.301
13,000017.SZ,20210319,2.7,2.88,2.7,2.88,2.74,0.14,5.1095,89044.11,25199.352
14,000019.SZ,20210319,7.18,7.24,7.05,7.12,7.2,-0.08,-1.1111,46381.87,33139.238
15,000020.SZ,20210319,8.87,8.99,8.8,8.86,8.94,-0.08,-0.8949,14827.16,13186.33
16,000021.SZ,20210319,19.0,19.3,18.82,19.1,19.38,-0.28,-1.4448,130340.13,248285.703
17,000023.SZ,20210319,16.11,16.3,15.94,16.1,16.08,0.02,0.1244,2254.0,3637.705
18,000025.SZ,20210319,15.98,16.15,15.65,15.9,16.18,-0.28,-1.7305,68290.35,108265.443
19,000026.SZ,20210319,15.1,15.45,14.91,15.17,15.3,-0.13,-0.8497,52496.35,79661.256
20,000027.SZ,20210319,8.02,8.8,7.8,8.36,8.35,0.01,0.1198,1899061.98,1580123.068
21,000028.SZ,20210319,41.38,41.61,40.7,40.9,41.69,-0.79,-1.8949,24066.99,98975.409
22,000029.SZ,20210319,7.71,7.79,7.61,7.69,7.8,-0.11,-1.4103,92284.45,71008.335
23,000030.SZ,20210319,7.72,7.74,7.53,7.58,7.84,-0.26,-3.3163,58944.58,44866.033
24,000031.SZ,20210319,4.04,4.07,3.99,4.0,4.04,-0.04,-0.9901,49147.9,19738.274
25,000032.SZ,20210319,21.94,22.59,21.8,22.24,22.18,0.06,0.2705,12234.37,27166.969
26,000034.SZ,20210319,16.81,17.03,16.68,16.83,16.91,-0.08,-0.4731,42745.12,72062.111
27,000035.SZ,20210319,4.54,4.61,4.53,4.58,4.6,-0.02,-0.4348,98996.99,45166.748
28,000036.SZ,20210319,4.11,4.13,4.07,4.07,4.11,-0.04,-0.9732,51735.74,21203.152
29,000037.SZ,20210319,9.66,10.12,9.65,9.93,9.85,0.08,0.8122,87545.5,86852.095
30,000038.SZ,20210319,10.1,10.26,9.93,10.06,10.23,-0.17,-1.6618,28780.89,29028.271
31,000039.SZ,20210319,14.55,14.62,14.26,14.34,14.73,-0.39,-2.6477,128422.7,184787.9
32,000040.SZ,20210319,2.77,2.93,2.74,2.86,2.81,0.05,1.7794,439061.78,125511.766
33,000042.SZ,20210319,9.06,9.06,8.89,8.89,9.0,-0.11,-1.2222,8353.0,7463.445
34,000045.SZ,20210319,8.2,8.65,8.2,8.36,8.31,0.05,0.6017,105872.16,89526.983
