,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20210611,24.31,24.35,23.12,23.37,24.2,-0.83,-3.4298,834665.04,1965393.115
1,000002.SZ,20210611,25.58,25.65,25.17,25.29,25.65,-0.36,-1.4035,758537.38,1918663.075
2,000004.SZ,20210611,23.98,23.98,23.68,23.98,21.8,2.18,10.0,56161.45,134672.952
3,000005.SZ,20210611,1.87,1.89,1.84,1.86,1.87,-0.01,-0.5348,72591.51,13546.913
4,000006.SZ,20210611,5.2,5.21,5.15,5.17,5.2,-0.03,-0.5769,63809.16,32976.668
5,000007.SZ,20210611,3.63,3.63,3.56,3.59,3.62,-0.03,-0.8287,28479.0,10225.875
6,000008.SZ,20210611,2.25,2.26,2.21,2.23,2.25,-0.02,-0.8889,290145.93,64808.676
7,000009.SZ,20210611,14.5,14.61,13.81,14.13,14.12,0.01,0.0708,2563806.88,3652106.172
8,000010.SZ,20210611,3.95,4.01,3.94,3.97,3.93,0.04,1.0178,48122.0,19146.677
9,000011.SZ,20210611,13.39,13.65,13.21,13.3,13.4,-0.1,-0.7463,124369.21,167494.741
10,000012.SZ,20210611,10.3,10.51,10.0,10.02,10.24,-0.22,-2.1484,396051.77,405529.455
11,000014.SZ,20210611,7.94,7.99,7.88,7.88,7.91,-0.03,-0.3793,14461.0,11447.317
12,000016.SZ,20210611,6.22,6.22,6.09,6.09,6.21,-0.12,-1.9324,119398.91,73216.303
13,000017.SZ,20210611,3.5,3.73,3.47,3.72,3.55,0.17,4.7887,93205.19,33746.273
14,000019.SZ,20210611,8.21,8.21,8.02,8.02,8.16,-0.14,-1.7157,92212.2,74441.976
15,000020.SZ,20210611,9.36,9.46,9.27,9.3,9.41,-0.11,-1.169,6230.0,5820.959
16,000021.SZ,20210611,18.54,18.55,17.85,18.1,18.35,-0.25,-1.3624,306812.05,553713.945
17,000023.SZ,20210611,15.59,15.59,15.38,15.41,15.49,-0.08,-0.5165,1630.0,2518.853
18,000025.SZ,20210611,15.12,15.2,14.83,14.88,15.11,-0.23,-1.5222,31164.22,46760.719
19,000026.SZ,20210611,15.1,15.14,14.64,14.81,15.06,-0.25,-1.66,39020.21,57678.014
20,000027.SZ,20210611,10.16,10.94,10.16,10.66,10.15,0.51,5.0246,1425117.82,1517676.014
21,000028.SZ,20210611,38.9,39.09,38.8,38.88,38.93,-0.05,-0.1284,22093.89,86038.186
22,000029.SZ,20210611,7.53,7.55,7.36,7.38,7.53,-0.15,-1.992,36317.25,27028.521
23,000030.SZ,20210611,6.78,6.86,6.74,6.81,6.79,0.02,0.2946,41717.57,28453.466
24,000031.SZ,20210611,3.85,3.87,3.8,3.81,3.86,-0.05,-1.2953,50660.01,19396.838
25,000032.SZ,20210611,20.19,20.37,19.73,20.15,20.0,0.15,0.75,18065.0,36255.301
26,000034.SZ,20210611,19.58,20.25,19.4,20.03,19.56,0.47,2.4029,514123.3,1021046.325
27,000035.SZ,20210611,4.49,4.56,4.43,4.44,4.49,-0.05,-1.1136,152832.09,68599.899
28,000036.SZ,20210611,3.66,3.68,3.64,3.65,3.66,-0.01,-0.2732,51844.08,18995.846
29,000037.SZ,20210611,8.5,8.87,8.46,8.7,8.51,0.19,2.2327,88813.0,77685.767
30,000038.SZ,20210611,11.4,11.49,11.02,11.1,11.42,-0.32,-2.8021,35442.83,39791.04
31,000039.SZ,20210611,16.55,16.63,15.86,16.14,16.6,-0.46,-2.7711,320980.28,517625.492
32,000040.SZ,20210611,2.66,2.7,2.65,2.66,2.66,0.0,0.0,190395.04,50951.69
33,000042.SZ,20210611,8.55,8.6,8.46,8.48,8.53,-0.05,-0.5862,4321.23,3679.972
