,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20210902,18.0,18.78,17.8,18.4,17.88,0.52,2.9083,2422603.54,4454545.28
1,000002.SZ,20210902,20.95,21.5,20.64,21.2,20.82,0.38,1.8252,759266.43,1602798.012
2,000004.SZ,20210902,18.55,18.85,18.4,18.65,18.58,0.07,0.3767,25568.17,47631.862
3,000005.SZ,20210902,2.33,2.4,2.27,2.38,2.36,0.02,0.8475,327271.82,76266.239
4,000006.SZ,20210902,4.62,4.69,4.59,4.67,4.62,0.05,1.0823,123664.56,57491.905
5,000007.SZ,20210902,4.11,4.13,4.06,4.09,4.1,-0.01,-0.2439,42990.0,17627.919
6,000008.SZ,20210902,2.29,2.29,2.24,2.28,2.29,-0.01,-0.4367,290208.41,65836.46
7,000009.SZ,20210902,24.85,25.75,24.75,25.39,25.29,0.1,0.3954,550412.87,1391807.92
8,000010.SZ,20210902,3.72,3.77,3.71,3.76,3.71,0.05,1.3477,45162.83,16869.143
9,000011.SZ,20210902,12.39,12.55,12.27,12.38,12.33,0.05,0.4055,80229.81,99624.221
10,000012.SZ,20210902,11.0,12.1,10.93,12.02,11.12,0.9,8.0935,1201245.83,1407081.749
11,000014.SZ,20210902,7.22,7.29,7.14,7.18,7.28,-0.1,-1.3736,14173.44,10206.41
12,000017.SZ,20210902,3.7,3.78,3.66,3.78,3.71,0.07,1.8868,35210.97,13159.251
13,000019.SZ,20210902,6.8,6.93,6.71,6.9,6.79,0.11,1.62,52628.89,36149.243
14,000020.SZ,20210902,9.18,9.21,9.1,9.19,9.18,0.01,0.1089,6511.0,5962.17
15,000021.SZ,20210902,16.05,16.09,15.78,15.89,16.1,-0.21,-1.3043,155783.21,247193.623
16,000023.SZ,20210902,14.0,14.04,13.85,13.92,14.05,-0.13,-0.9253,4205.01,5856.0
17,000025.SZ,20210902,15.05,15.1,14.85,15.03,15.07,-0.04,-0.2654,31099.34,46547.777
18,000026.SZ,20210902,12.48,12.67,12.46,12.62,12.55,0.07,0.5578,35520.0,44707.02
19,000027.SZ,20210902,7.95,8.66,7.85,8.55,7.97,0.58,7.2773,1260575.22,1061992.094
20,000028.SZ,20210902,34.58,34.6,34.32,34.48,34.57,-0.09,-0.2603,15955.1,54917.099
21,000029.SZ,20210902,7.06,7.19,7.01,7.08,7.08,0.0,0.0,33090.62,23495.088
22,000030.SZ,20210902,6.13,6.23,6.04,6.19,6.13,0.06,0.9788,128657.63,79034.961
23,000031.SZ,20210902,3.43,3.49,3.41,3.48,3.45,0.03,0.8696,86179.17,29848.907
24,000032.SZ,20210902,18.66,19.0,18.3,18.74,18.65,0.09,0.4826,22731.01,42439.398
25,000034.SZ,20210902,16.11,16.18,15.91,16.0,16.08,-0.08,-0.4975,42387.13,67791.387
26,000035.SZ,20210902,4.66,4.76,4.57,4.74,4.6,0.14,3.0435,223612.27,105003.533
27,000036.SZ,20210902,4.41,4.48,4.38,4.45,4.44,0.01,0.2252,145176.98,64521.739
28,000037.SZ,20210902,8.15,8.62,8.15,8.52,8.33,0.19,2.2809,107094.85,90770.511
29,000038.SZ,20210902,9.55,9.83,9.55,9.68,9.57,0.11,1.1494,29125.6,28200.027
30,000039.SZ,20210902,19.18,19.18,18.51,18.95,18.98,-0.03,-0.1581,320897.73,605939.696
31,000040.SZ,20210902,3.49,3.83,3.48,3.83,3.48,0.35,10.0575,739387.25,272090.696
32,000042.SZ,20210902,7.6,7.6,7.5,7.55,7.59,-0.04,-0.527,10224.16,7710.901
33,000045.SZ,20210902,8.96,9.11,8.85,9.05,8.98,0.07,0.7795,64188.02,57615.966
34,000046.SZ,20210902,2.1,2.16,2.08,2.15,2.1,0.05,2.381,641479.13,136372.638
35,000048.SZ,20210902,17.75,17.88,17.59,17.85,17.75,0.1,0.5634,12048.58,21349.012
36,000049.SZ,20210902,35.93,36.62,35.87,36.46,36.25,0.21,0.5793,37722.09,137194.191
37,000050.SZ,20210902,14.16,14.18,13.96,14.02,14.13,-0.11,-0.7785,243937.6,343177.52
38,000055.SZ,20210902,4.37,4.55,4.36,4.55,4.39,0.16,3.6446,170536.31,76599.797
39,000056.SZ,20210902,3.29,3.32,3.23,3.31,3.29,0.02,0.6079,171510.0,56179.282
40,000058.SZ,20210902,5.75,6.37,5.73,6.17,5.79,0.38,6.563,441390.83,273737.393
41,000059.SZ,20210902,7.18,7.74,7.17,7.66,7.2,0.46,6.3889,531410.77,400101.228
42,000060.SZ,20210902,5.64,5.98,5.63,5.88,5.7,0.18,3.1579,1555735.85,911345.379
43,000061.SZ,20210902,5.93,5.93,5.85,5.88,5.88,0.0,0.0,96591.99,56807.038
44,000062.SZ,20210902,15.37,15.5,15.13,15.38,15.39,-0.01,-0.065,50188.5,76936.322
45,000063.SZ,20210902,33.73,33.8,32.89,33.15,33.72,-0.57,-1.6904,564485.82,1870421.918
46,000065.SZ,20210902,8.11,8.36,8.01,8.31,8.21,0.1,1.218,220366.84,181460.577
47,000066.SZ,20210902,14.62,14.66,14.34,14.45,14.68,-0.23,-1.5668,445890.99,644449.664
48,000068.SZ,20210902,3.03,3.18,2.98,3.09,3.07,0.02,0.6515,380882.37,116293.759
49,000069.SZ,20210902,7.15,7.36,7.14,7.29,7.14,0.15,2.1008,611808.56,445755.286
50,000070.SZ,20210902,7.56,7.56,7.42,7.55,7.61,-0.06,-0.7884,146605.57,109835.234
51,000078.SZ,20210902,3.19,3.21,3.17,3.2,3.2,0.0,0.0,154832.66,49415.355
52,000088.SZ,20210902,5.53,5.56,5.47,5.53,5.54,-0.01,-0.1805,129188.79,71120.563
53,000089.SZ,20210902,7.28,7.33,7.23,7.3,7.31,-0.01,-0.1368,88813.0,64539.024
54,000090.SZ,20210902,5.62,5.73,5.57,5.68,5.65,0.03,0.531,251216.01,142315.247
55,000096.SZ,20210902,8.65,8.86,8.65,8.86,8.73,0.13,1.4891,23807.57,20948.489
56,000099.SZ,20210902,7.8,7.94,7.77,7.91,7.82,0.09,1.1509,103272.11,81362.048
57,000100.SZ,20210902,7.17,7.26,7.12,7.26,7.19,0.07,0.9736,3006850.24,2165912.378
58,000150.SZ,20210902,3.11,3.14,3.07,3.08,3.14,-0.06,-1.9108,145237.56,44889.489
59,000151.SZ,20210902,8.05,8.17,8.05,8.15,8.12,0.03,0.3695,32841.37,26615.723
60,000153.SZ,20210902,10.18,11.04,10.05,10.85,10.18,0.67,6.5815,223015.86,237173.494
61,000155.SZ,20210902,32.75,35.3,32.71,33.78,32.72,1.06,3.2396,869185.49,2951910.131
62,000156.SZ,20210902,7.3,7.36,7.22,7.32,7.3,0.02,0.274,87279.74,63468.333
63,000157.SZ,20210902,9.04,9.05,8.69,8.89,8.67,0.22,2.5375,3825253.28,3387263.72
64,000158.SZ,20210902,7.19,7.19,6.93,7.06,7.36,-0.3,-4.0761,701937.86,496642.586
65,000159.SZ,20210902,8.5,9.2,8.43,9.12,8.53,0.59,6.9168,225383.64,201028.565
66,000166.SZ,20210902,4.77,4.9,4.74,4.87,4.8,0.07,1.4583,1449264.36,700174.156
67,000301.SZ,20210902,30.59,33.99,30.56,33.99,30.9,3.09,10.0,461620.77,1535828.67
68,000333.SZ,20210902,69.58,69.58,67.85,69.19,69.15,0.04,0.0578,427612.83,2930294.69
69,000338.SZ,20210902,19.71,19.97,19.24,19.85,19.68,0.17,0.8638,1023545.3,2012006.336
70,000400.SZ,20210902,19.28,21.21,19.27,21.21,19.28,1.93,10.0104,525887.93,1092679.893
71,000401.SZ,20210902,13.4,13.45,13.19,13.35,13.38,-0.03,-0.2242,267947.5,356492.9
72,000402.SZ,20210902,6.26,6.5,6.22,6.31,6.25,0.06,0.96,405609.11,257216.102
73,000403.SZ,20210902,29.45,29.8,28.57,28.59,29.5,-0.91,-3.0847,47325.33,136717.057
74,000404.SZ,20210902,3.99,4.02,3.95,4.02,3.99,0.03,0.7519,87973.32,35112.87
75,000407.SZ,20210902,4.56,4.73,4.55,4.67,4.58,0.09,1.9651,138228.88,64480.655
76,000408.SZ,20210902,27.66,28.81,27.31,28.8,27.85,0.95,3.4111,310120.79,869591.999
77,000409.SZ,20210902,4.73,4.82,4.73,4.82,4.78,0.04,0.8368,43349.29,20778.3
78,000410.SZ,20210902,5.36,5.52,5.28,5.3,5.36,-0.06,-1.1194,171407.28,92218.328
79,000411.SZ,20210902,12.08,12.08,11.92,11.95,12.08,-0.13,-1.0762,15401.77,18446.9
80,000413.SZ,20210902,2.16,2.25,2.14,2.23,2.15,0.08,3.7209,1138703.3,250950.094
81,000415.SZ,20210902,2.59,2.67,2.58,2.66,2.6,0.06,2.3077,313693.24,82956.38
82,000416.SZ,20210902,3.73,3.85,3.7,3.83,3.74,0.09,2.4064,99578.41,37757.413
83,000417.SZ,20210902,4.38,4.44,4.38,4.42,4.38,0.04,0.9132,65886.26,29093.602
84,000419.SZ,20210902,4.38,4.4,4.35,4.38,4.38,0.0,0.0,23848.76,10430.239
85,000420.SZ,20210902,4.47,4.9,4.41,4.85,4.46,0.39,8.7444,905138.37,431380.685
86,000421.SZ,20210902,4.89,5.0,4.86,4.99,4.89,0.1,2.045,63027.5,31208.797
87,000422.SZ,20210902,18.6,20.58,17.97,20.58,18.71,1.87,9.9947,865442.57,1710423.457
88,000423.SZ,20210902,34.49,34.57,33.44,34.0,34.49,-0.49,-1.4207,66457.53,225733.71
89,000425.SZ,20210902,7.27,7.48,7.17,7.39,7.17,0.22,3.0683,5403875.12,3969495.703
90,000426.SZ,20210902,10.56,11.19,10.5,10.87,10.85,0.02,0.1843,744975.03,807930.149
91,000428.SZ,20210902,3.43,3.51,3.4,3.42,3.42,0.0,0.0,91202.49,31469.58
92,000429.SZ,20210902,7.05,7.05,6.95,6.99,7.01,-0.02,-0.2853,25503.02,17855.899
93,000430.SZ,20210902,6.21,6.24,6.03,6.07,6.22,-0.15,-2.4116,61689.17,37563.686
94,000488.SZ,20210902,8.15,8.22,7.97,8.18,8.1,0.08,0.9877,787613.78,639366.027
95,000498.SZ,20210902,6.81,7.15,6.75,7.14,6.94,0.2,2.8818,334846.71,235395.018
96,000501.SZ,20210902,10.72,10.97,10.71,10.83,10.7,0.13,1.215,158069.64,171587.282
97,000502.SZ,20210902,5.47,5.56,5.46,5.51,5.49,0.02,0.3643,6668.72,3671.085
98,000503.SZ,20210902,7.06,7.09,6.99,7.01,7.06,-0.05,-0.7082,62473.85,43908.399
99,000504.SZ,20210902,20.5,21.48,20.5,21.25,20.72,0.53,2.5579,26813.57,56397.999
100,000505.SZ,20210902,6.88,6.89,6.79,6.86,6.84,0.02,0.2924,65049.05,44562.294
101,000506.SZ,20210902,3.7,3.79,3.6,3.73,3.7,0.03,0.8108,464504.78,173205.927
102,000507.SZ,20210902,7.21,7.52,7.2,7.47,7.26,0.21,2.8926,279802.34,206442.241
103,000509.SZ,20210902,3.11,3.17,3.08,3.13,3.13,0.0,0.0,71863.0,22447.404
104,000510.SZ,20210902,7.05,7.41,6.96,7.2,7.05,0.15,2.1277,511017.23,368081.632
105,000513.SZ,20210902,40.57,41.26,39.61,41.18,40.57,0.61,1.5036,67432.51,273981.773
106,000514.SZ,20210902,3.15,3.15,3.11,3.13,3.13,0.0,0.0,21602.9,6754.575
107,000516.SZ,20210902,10.46,10.66,10.19,10.28,10.45,-0.17,-1.6268,328950.22,340761.837
108,000517.SZ,20210902,2.53,2.58,2.52,2.57,2.53,0.04,1.581,153939.73,39237.623
109,000518.SZ,20210902,3.29,3.32,3.28,3.31,3.3,0.01,0.303,52216.46,17219.426
110,000519.SZ,20210902,18.56,20.58,18.31,20.2,18.8,1.4,7.4468,1385795.27,2738258.721
111,000520.SZ,20210902,3.38,3.44,3.36,3.37,3.39,-0.02,-0.59,71288.29,24084.544
112,000521.SZ,20210902,3.43,3.43,3.39,3.41,3.41,0.0,0.0,123310.26,41964.639
113,000523.SZ,20210902,4.11,4.22,4.1,4.13,4.11,0.02,0.4866,37119.63,15369.979
114,000524.SZ,20210902,7.24,7.26,7.09,7.11,7.24,-0.13,-1.7956,15958.37,11389.708
115,000525.SZ,20210902,4.86,4.86,4.86,4.86,4.63,0.23,4.9676,24952.41,12126.871
116,000526.SZ,20210902,20.19,20.19,19.51,19.58,20.16,-0.58,-2.877,39059.0,77011.878
117,000528.SZ,20210902,8.9,8.94,8.7,8.85,9.05,-0.2,-2.2099,690895.37,608144.179
118,000529.SZ,20210902,5.62,5.63,5.53,5.53,5.61,-0.08,-1.426,48578.07,26976.36
119,000530.SZ,20210902,3.77,3.88,3.76,3.85,3.78,0.07,1.8519,58775.26,22480.316
120,000531.SZ,20210902,8.05,8.5,8.03,8.48,8.1,0.38,4.6914,118953.4,98619.821
