,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20210415,20.76,20.77,20.08,20.36,20.67,-0.31,-1.4998,735865.05,1494016.04
1,000002.SZ,20210415,28.65,28.89,28.29,28.63,28.76,-0.13,-0.452,503527.28,1436503.927
2,000004.SZ,20210415,18.7,18.79,18.3,18.59,18.98,-0.39,-2.0548,43960.76,81248.46
3,000005.SZ,20210415,2.29,2.33,2.25,2.3,2.28,0.02,0.8772,131201.86,30143.01
4,000006.SZ,20210415,5.32,5.44,5.31,5.4,5.34,0.06,1.1236,103403.46,55793.403
5,000007.SZ,20210415,3.76,3.79,3.66,3.69,3.8,-0.11,-2.8947,110517.0,40928.461
6,000008.SZ,20210415,2.29,2.31,2.27,2.28,2.31,-0.03,-1.2987,155685.28,35607.179
7,000009.SZ,20210415,9.84,10.12,9.66,9.91,9.91,0.0,0.0,519155.1,514894.95
8,000010.SZ,20210415,4.43,4.6,4.33,4.4,4.44,-0.04,-0.9009,382719.01,169151.592
9,000011.SZ,20210415,12.77,13.06,12.55,12.99,12.84,0.15,1.1682,88945.84,114223.615
10,000012.SZ,20210415,7.2,7.38,7.09,7.2,6.98,0.22,3.1519,709341.28,513708.655
11,000014.SZ,20210415,7.85,7.92,7.81,7.86,7.86,0.0,0.0,11049.02,8683.188
12,000016.SZ,20210415,6.08,6.11,6.02,6.1,6.09,0.01,0.1642,87746.53,53190.338
13,000017.SZ,20210415,2.85,2.87,2.81,2.83,2.87,-0.04,-1.3937,18952.28,5368.921
14,000019.SZ,20210415,7.02,7.07,6.96,7.06,6.96,0.1,1.4368,35597.2,25003.771
15,000020.SZ,20210415,9.15,9.15,9.08,9.12,9.08,0.04,0.4405,7101.0,6470.601
16,000021.SZ,20210415,19.4,19.41,18.69,18.71,19.28,-0.57,-2.9564,193708.31,365221.757
17,000023.SZ,20210415,15.79,15.97,15.62,15.91,15.75,0.16,1.0159,2639.0,4178.556
18,000025.SZ,20210415,14.77,15.78,14.77,15.07,14.96,0.11,0.7353,34074.22,51849.342
19,000026.SZ,20210415,15.35,15.58,15.16,15.45,15.27,0.18,1.1788,78839.95,121376.887
20,000027.SZ,20210415,9.95,10.02,9.26,9.4,9.82,-0.42,-4.277,1270447.21,1208040.846
21,000028.SZ,20210415,41.92,42.68,41.7,42.6,42.02,0.58,1.3803,29092.45,123261.33
22,000029.SZ,20210415,7.4,7.72,7.35,7.61,7.42,0.19,2.5606,63575.93,48247.741
23,000030.SZ,20210415,7.35,7.44,7.19,7.43,7.39,0.04,0.5413,52308.16,38177.825
24,000031.SZ,20210415,3.89,3.91,3.86,3.89,3.9,-0.01,-0.2564,31385.79,12177.755
25,000032.SZ,20210415,20.95,21.17,20.8,20.88,20.93,-0.05,-0.2389,6182.34,12923.816
26,000034.SZ,20210415,17.49,17.56,17.21,17.39,17.56,-0.17,-0.9681,55103.22,95493.478
27,000035.SZ,20210415,4.4,4.4,4.32,4.33,4.39,-0.06,-1.3667,50408.27,21942.02
28,000036.SZ,20210415,3.78,3.83,3.77,3.81,3.8,0.01,0.2632,43047.32,16378.301
29,000037.SZ,20210415,8.79,8.84,8.5,8.61,8.79,-0.18,-2.0478,68291.23,58780.937
30,000038.SZ,20210415,10.75,11.05,10.74,10.88,10.78,0.1,0.9276,34025.48,37195.004
31,000039.SZ,20210415,16.4,16.6,15.82,16.52,16.93,-0.41,-2.4217,231101.33,376778.356
32,000040.SZ,20210415,2.69,2.71,2.61,2.65,2.75,-0.1,-3.6364,373176.61,98848.203
33,000042.SZ,20210415,8.55,8.6,8.49,8.57,8.54,0.03,0.3513,8174.96,7010.237
34,000045.SZ,20210415,8.22,8.28,8.07,8.12,8.22,-0.1,-1.2165,32399.33,26401.182
35,000046.SZ,20210415,2.74,2.75,2.68,2.71,2.79,-0.08,-2.8674,161656.77,43819.157
36,000048.SZ,20210415,27.09,27.98,27.01,27.37,26.65,0.72,2.7017,23140.11,63620.643
37,000049.SZ,20210415,68.0,68.55,67.11,68.01,68.45,-0.44,-0.6428,17680.35,119471.314
38,000050.SZ,20210415,14.1,14.19,13.91,14.03,14.18,-0.15,-1.0578,138380.28,194000.409
39,000055.SZ,20210415,4.39,4.39,4.33,4.36,4.39,-0.03,-0.6834,29908.5,13024.449
40,000056.SZ,20210415,3.32,3.37,3.2,3.33,3.3,0.03,0.9091,171874.52,56738.565
41,000058.SZ,20210415,6.05,6.07,5.9,5.91,5.93,-0.02,-0.3373,34556.38,20670.885
42,000059.SZ,20210415,6.28,6.34,6.19,6.25,6.2,0.05,0.8065,272923.79,170971.531
43,000060.SZ,20210415,4.65,4.78,4.61,4.77,4.67,0.1,2.1413,505901.95,237657.722
44,000061.SZ,20210415,5.83,5.83,5.77,5.81,5.83,-0.02,-0.3431,35715.72,20717.644
45,000062.SZ,20210415,13.28,13.76,12.91,13.25,12.75,0.5,3.9216,147205.64,196808.53
46,000063.SZ,20210415,28.01,28.01,27.68,27.72,28.08,-0.36,-1.2821,260864.06,724986.578
47,000065.SZ,20210415,8.55,8.55,8.33,8.4,8.61,-0.21,-2.439,191707.67,161005.181
48,000066.SZ,20210415,12.77,12.92,12.63,12.78,12.83,-0.05,-0.3897,234161.49,298325.176
49,000068.SZ,20210415,2.71,2.74,2.68,2.71,2.73,-0.02,-0.7326,57829.0,15651.956
50,000069.SZ,20210415,10.56,10.64,10.09,10.23,10.63,-0.4,-3.7629,992896.55,1018491.542
51,000070.SZ,20210415,7.07,7.07,6.95,6.97,7.08,-0.11,-1.5537,57537.68,40239.356
52,000078.SZ,20210415,3.14,3.14,3.11,3.12,3.15,-0.03,-0.9524,101354.86,31642.233
53,000088.SZ,20210415,5.65,5.71,5.65,5.7,5.7,0.0,0.0,25030.13,14219.833
54,000089.SZ,20210415,8.41,8.6,8.35,8.49,8.38,0.11,1.3126,143290.82,121425.965
55,000090.SZ,20210415,6.1,6.14,6.06,6.12,6.1,0.02,0.3279,103808.1,63255.518
56,000096.SZ,20210415,9.45,9.49,9.37,9.42,9.45,-0.03,-0.3175,4682.0,4402.54
57,000099.SZ,20210415,6.85,6.95,6.83,6.93,6.91,0.02,0.2894,31824.5,21921.518
58,000100.SZ,20210415,9.12,9.14,8.97,9.1,9.13,-0.03,-0.3286,2583247.91,2338882.161
59,000150.SZ,20210415,2.71,2.83,2.7,2.78,2.75,0.03,1.0909,159563.68,44333.782
60,000151.SZ,20210415,7.8,7.82,7.63,7.74,7.83,-0.09,-1.1494,75734.7,58435.654
61,000153.SZ,20210415,7.94,8.01,7.68,7.84,7.99,-0.15,-1.8773,99883.15,78300.382
62,000155.SZ,20210415,10.85,10.85,10.37,10.5,10.96,-0.46,-4.1971,458636.24,483830.929
63,000156.SZ,20210415,8.15,8.18,8.07,8.12,8.14,-0.02,-0.2457,43398.97,35260.548
64,000157.SZ,20210415,12.3,12.35,12.01,12.32,12.33,-0.01,-0.0811,442275.41,538877.0
65,000158.SZ,20210415,4.9,4.98,4.86,4.96,4.94,0.02,0.4049,118506.44,58403.346
66,000159.SZ,20210415,5.5,5.6,5.43,5.54,5.39,0.15,2.7829,166759.3,91997.484
67,000166.SZ,20210415,4.57,4.57,4.54,4.55,4.58,-0.03,-0.655,244762.7,111372.894
68,000301.SZ,20210415,14.81,14.95,14.44,14.88,14.5,0.38,2.6207,159559.95,235125.32
69,000333.SZ,20210415,80.13,81.0,78.96,80.28,80.13,0.15,0.1872,174452.81,1393503.616
70,000338.SZ,20210415,18.97,19.07,18.55,19.03,18.95,0.08,0.4222,347211.33,652832.765
71,000400.SZ,20210415,14.99,15.0,13.87,13.89,15.05,-1.16,-7.7076,323871.45,461492.735
72,000401.SZ,20210415,14.64,14.7,14.55,14.65,14.59,0.06,0.4112,81086.75,118520.447
73,000402.SZ,20210415,6.55,6.59,6.47,6.58,6.53,0.05,0.7657,160964.48,105043.488
74,000403.SZ,20210415,34.8,35.6,34.63,35.38,34.75,0.63,1.8129,11508.95,40362.643
75,000404.SZ,20210415,4.31,4.4,4.24,4.36,4.31,0.05,1.1601,80877.01,35128.454
76,000407.SZ,20210415,4.14,4.21,4.08,4.12,4.08,0.04,0.9804,72088.33,29770.235
77,000408.SZ,20210415,10.79,10.94,10.62,10.91,10.75,0.16,1.4884,47443.51,51042.7
78,000409.SZ,20210415,4.69,4.69,4.4,4.45,4.72,-0.27,-5.7203,111439.89,50240.719
79,000410.SZ,20210415,3.83,3.88,3.76,3.77,3.82,-0.05,-1.3089,23774.2,9011.868
80,000411.SZ,20210415,13.13,13.16,12.85,12.98,13.17,-0.19,-1.4427,25254.97,32861.78
81,000413.SZ,20210415,2.09,2.09,1.95,2.01,2.15,-0.14,-6.5116,1062655.03,215317.278
82,000415.SZ,20210415,2.22,2.25,2.22,2.25,2.23,0.02,0.8969,111798.51,24976.499
83,000416.SZ,20210415,4.75,5.06,4.67,4.83,4.73,0.1,2.1142,102944.91,49905.978
84,000417.SZ,20210415,4.87,5.25,4.85,5.03,4.92,0.11,2.2358,203189.21,103265.602
85,000419.SZ,20210415,4.59,4.6,4.54,4.59,4.6,-0.01,-0.2174,30614.04,13984.114
86,000420.SZ,20210415,2.52,2.58,2.5,2.5,2.54,-0.04,-1.5748,196000.02,49546.714
87,000421.SZ,20210415,5.7,5.86,5.65,5.78,5.71,0.07,1.2259,77235.0,44701.154
88,000422.SZ,20210415,4.19,4.39,4.19,4.31,4.18,0.13,3.11,122507.5,52846.182
89,000423.SZ,20210415,35.85,35.92,34.0,35.55,36.29,-0.74,-2.0391,71692.78,251225.707
90,000426.SZ,20210415,6.3,6.48,6.28,6.47,6.18,0.29,4.6926,145380.75,92720.183
91,000428.SZ,20210415,3.33,3.68,3.3,3.44,3.41,0.03,0.8798,248985.75,86053.234
92,000429.SZ,20210415,7.23,7.31,7.13,7.15,7.2,-0.05,-0.6944,39215.23,28274.278
93,000430.SZ,20210415,5.9,5.97,5.79,5.89,6.06,-0.17,-2.8053,125063.24,73528.38
94,000488.SZ,20210415,10.51,10.75,10.05,10.67,10.71,-0.04,-0.3735,671432.28,697589.24
95,000498.SZ,20210415,5.94,5.99,5.39,5.49,5.93,-0.44,-7.4199,247326.05,137280.725
96,000501.SZ,20210415,12.03,12.32,11.97,12.09,12.11,-0.02,-0.1652,131095.99,159110.851
97,000502.SZ,20210415,5.93,6.16,5.93,6.0,5.92,0.08,1.3514,17164.04,10379.459
98,000503.SZ,20210415,8.09,8.22,7.96,8.0,8.15,-0.15,-1.8405,145504.51,117037.744
99,000504.SZ,20210415,13.25,13.43,13.03,13.42,13.13,0.29,2.2087,7184.54,9538.602
100,000505.SZ,20210415,8.02,8.02,7.75,7.78,8.01,-0.23,-2.8714,122913.58,95966.618
101,000506.SZ,20210415,2.09,2.14,2.08,2.14,2.12,0.02,0.9434,65478.26,13810.655
