,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20210805,17.7,18.05,17.58,17.68,17.81,-0.13,-0.7299,621573.88,1104903.004
1,000002.SZ,20210805,20.75,21.49,20.65,20.99,20.55,0.44,2.1411,1149843.54,2425340.168
2,000004.SZ,20210805,23.25,23.25,21.88,21.9,23.54,-1.64,-6.9669,98090.56,219562.202
3,000005.SZ,20210805,2.04,2.06,2.01,2.02,2.05,-0.03,-1.4634,102702.54,20854.209
4,000006.SZ,20210805,4.47,4.7,4.45,4.57,4.47,0.1,2.2371,106926.91,49032.342
5,000007.SZ,20210805,4.05,4.1,4.02,4.08,4.04,0.04,0.9901,42399.37,17226.234
6,000008.SZ,20210805,2.07,2.08,2.06,2.07,2.08,-0.01,-0.4808,93190.31,19306.327
7,000009.SZ,20210805,23.68,25.05,22.83,25.05,22.77,2.28,10.0132,1152878.85,2777010.373
8,000010.SZ,20210805,3.91,3.91,3.85,3.87,3.91,-0.04,-1.023,36016.0,13933.37
9,000011.SZ,20210805,11.53,11.86,11.46,11.64,11.54,0.1,0.8666,54997.0,64384.89
10,000012.SZ,20210805,12.32,12.6,11.94,12.2,11.87,0.33,2.7801,1392970.34,1701513.856
11,000014.SZ,20210805,7.22,7.24,6.93,6.93,6.91,0.02,0.2894,12354.0,8730.032
12,000016.SZ,20210805,6.3,6.48,6.27,6.42,6.29,0.13,2.0668,276084.99,177072.205
13,000017.SZ,20210805,4.21,4.25,4.06,4.1,4.26,-0.16,-3.7559,102665.0,42330.823
14,000019.SZ,20210805,7.19,7.28,7.15,7.22,7.19,0.03,0.4172,41353.95,29862.727
15,000020.SZ,20210805,9.68,9.68,9.4,9.46,9.68,-0.22,-2.2727,11539.0,10973.525
16,000021.SZ,20210805,17.78,17.78,17.34,17.42,17.91,-0.49,-2.7359,275431.6,483546.872
17,000023.SZ,20210805,14.1,14.1,13.75,13.79,14.05,-0.26,-1.8505,2582.0,3585.652
18,000025.SZ,20210805,15.25,15.82,15.22,15.64,15.37,0.27,1.7567,60271.66,93771.759
19,000026.SZ,20210805,12.24,12.43,11.98,12.32,12.18,0.14,1.1494,50438.89,61819.232
20,000027.SZ,20210805,8.46,8.51,8.31,8.33,8.46,-0.13,-1.5366,400171.14,335518.028
21,000028.SZ,20210805,37.67,38.89,36.43,36.6,36.66,-0.06,-0.1637,103305.29,390607.167
22,000029.SZ,20210805,6.74,6.91,6.69,6.8,6.68,0.12,1.7964,33411.0,22779.202
23,000030.SZ,20210805,5.48,5.64,5.42,5.52,5.46,0.06,1.0989,143224.37,79374.213
24,000031.SZ,20210805,3.25,3.36,3.24,3.29,3.23,0.06,1.8576,75275.39,24905.33
25,000032.SZ,20210805,17.77,18.03,17.63,17.64,17.86,-0.22,-1.2318,7053.4,12525.148
26,000034.SZ,20210805,17.88,17.89,17.25,17.3,17.8,-0.5,-2.809,107132.86,187397.801
27,000035.SZ,20210805,4.42,4.44,4.36,4.4,4.42,-0.02,-0.4525,51325.0,22543.888
28,000036.SZ,20210805,4.0,4.16,3.97,4.07,4.01,0.06,1.4963,166238.5,67539.169
29,000037.SZ,20210805,7.71,7.72,7.51,7.52,7.71,-0.19,-2.4643,23998.01,18167.612
30,000038.SZ,20210805,9.63,9.65,9.5,9.6,9.64,-0.04,-0.4149,16861.0,16120.074
31,000039.SZ,20210805,16.36,16.52,16.25,16.3,16.42,-0.12,-0.7308,113128.5,185150.095
32,000040.SZ,20210805,3.49,3.58,3.38,3.43,3.49,-0.06,-1.7192,971580.04,336030.363
33,000042.SZ,20210805,7.28,7.45,7.28,7.34,7.33,0.01,0.1364,4114.0,3035.696
34,000045.SZ,20210805,9.24,9.27,9.06,9.14,9.29,-0.15,-1.6146,42419.0,38760.916
35,000046.SZ,20210805,1.98,2.18,1.96,2.18,1.98,0.2,10.101,1141672.4,243653.418
36,000048.SZ,20210805,18.5,18.97,18.5,18.71,18.79,-0.08,-0.4258,7928.28,14860.55
37,000049.SZ,20210805,42.0,42.02,40.68,40.76,41.93,-1.17,-2.7904,62062.8,255367.769
38,000050.SZ,20210805,14.44,14.62,14.3,14.4,14.3,0.1,0.6993,237530.97,343060.434
39,000055.SZ,20210805,4.4,4.42,4.34,4.35,4.41,-0.06,-1.3605,51091.9,22312.751
40,000056.SZ,20210805,3.52,3.55,3.31,3.45,3.68,-0.23,-6.25,556533.2,188701.018
41,000058.SZ,20210805,5.75,5.79,5.61,5.63,5.75,-0.12,-2.087,61540.3,34800.308
42,000059.SZ,20210805,6.37,6.46,6.28,6.4,6.39,0.01,0.1565,192358.09,122885.445
43,000060.SZ,20210805,4.98,5.0,4.89,4.94,5.0,-0.06,-1.2,531446.25,262647.228
44,000061.SZ,20210805,5.6,5.73,5.57,5.68,5.63,0.05,0.8881,114564.01,64677.773
45,000062.SZ,20210805,15.98,16.33,15.86,16.05,16.12,-0.07,-0.4342,59139.38,95218.23
46,000063.SZ,20210805,40.7,40.89,39.9,40.3,41.06,-0.76,-1.8509,862331.34,3478938.753
47,000065.SZ,20210805,7.29,7.34,7.15,7.2,7.34,-0.14,-1.9074,52081.6,37686.6
48,000066.SZ,20210805,17.25,17.79,16.96,17.46,17.54,-0.08,-0.4561,1234099.01,2150272.769
49,000068.SZ,20210805,2.73,2.74,2.65,2.66,2.71,-0.05,-1.845,115333.76,31017.031
50,000069.SZ,20210805,6.52,6.91,6.51,6.65,6.54,0.11,1.682,681780.49,461399.661
51,000070.SZ,20210805,7.52,7.58,7.43,7.48,7.5,-0.02,-0.2667,103081.95,77285.274
52,000078.SZ,20210805,3.28,3.34,3.26,3.29,3.28,0.01,0.3049,226585.69,74749.21
53,000088.SZ,20210805,5.2,5.25,5.16,5.17,5.23,-0.06,-1.1472,46430.07,24148.121
54,000089.SZ,20210805,6.91,6.97,6.88,6.93,6.93,0.0,0.0,42352.5,29393.827
55,000090.SZ,20210805,4.99,5.12,4.97,5.07,4.98,0.09,1.8072,134433.75,68222.303
56,000096.SZ,20210805,8.46,8.47,8.25,8.29,8.45,-0.16,-1.8935,7449.01,6212.349
57,000099.SZ,20210805,7.39,7.5,7.3,7.46,7.4,0.06,0.8108,99008.33,73526.892
58,000100.SZ,20210805,7.53,7.77,7.45,7.55,7.53,0.02,0.2656,3184810.54,2423759.573
59,000150.SZ,20210805,3.69,3.74,3.58,3.63,3.73,-0.1,-2.681,162678.64,59240.094
60,000151.SZ,20210805,7.37,7.4,7.3,7.36,7.39,-0.03,-0.406,13591.0,9976.106
61,000153.SZ,20210805,10.17,10.29,10.05,10.07,10.19,-0.12,-1.1776,123131.8,125067.083
62,000155.SZ,20210805,22.57,24.2,21.88,24.2,22.0,2.2,10.0,1621839.05,3756918.444
63,000156.SZ,20210805,7.01,7.05,6.97,6.98,7.04,-0.06,-0.8523,39760.34,27842.054
64,000157.SZ,20210805,8.68,8.85,8.53,8.66,8.7,-0.04,-0.4598,1518131.13,1318330.362
65,000158.SZ,20210805,8.24,8.27,8.03,8.09,8.29,-0.2,-2.4125,503864.87,409346.411
66,000159.SZ,20210805,7.69,7.9,7.43,7.47,7.68,-0.21,-2.7344,165106.81,125251.341
67,000166.SZ,20210805,4.38,4.43,4.35,4.35,4.4,-0.05,-1.1364,383814.18,168358.652
68,000301.SZ,20210805,24.15,24.75,22.46,22.91,24.95,-2.04,-8.1764,1035140.84,2394291.86
69,000333.SZ,20210805,69.45,71.61,69.09,69.9,69.99,-0.09,-0.1286,453382.68,3201066.025
70,000338.SZ,20210805,19.12,20.15,18.91,19.67,19.19,0.48,2.5013,2122528.91,4174540.068
71,000400.SZ,20210805,15.11,15.69,14.94,15.24,15.0,0.24,1.6,568790.79,871282.685
72,000401.SZ,20210805,12.42,12.64,12.35,12.49,12.47,0.02,0.1604,147743.84,184498.233
73,000402.SZ,20210805,5.7,5.83,5.65,5.72,5.7,0.02,0.3509,114077.76,65746.621
74,000403.SZ,20210805,33.86,34.5,32.91,33.13,33.83,-0.7,-2.0692,24062.53,80402.503
75,000404.SZ,20210805,3.7,3.71,3.66,3.69,3.66,0.03,0.8197,45209.0,16683.648
76,000407.SZ,20210805,3.96,4.01,3.95,4.0,3.96,0.04,1.0101,52879.77,21071.622
77,000408.SZ,20210805,28.75,30.11,28.32,30.01,29.1,0.91,3.1271,347132.1,1009444.437
78,000409.SZ,20210805,4.77,4.83,4.72,4.78,4.79,-0.01,-0.2088,45545.57,21713.498
79,000410.SZ,20210805,4.09,4.1,4.06,4.07,4.09,-0.02,-0.489,14327.7,5840.977
80,000411.SZ,20210805,13.0,13.4,12.85,12.92,13.09,-0.17,-1.2987,30143.18,39495.345
81,000413.SZ,20210805,2.17,2.21,2.16,2.17,2.18,-0.01,-0.4587,534704.15,116747.519
82,000415.SZ,20210805,2.5,2.5,2.44,2.46,2.5,-0.04,-1.6,175311.0,43265.185
83,000416.SZ,20210805,3.57,3.69,3.55,3.63,3.57,0.06,1.6807,56270.0,20410.455
84,000417.SZ,20210805,4.23,4.27,4.2,4.27,4.24,0.03,0.7075,44946.95,19026.1
85,000419.SZ,20210805,4.36,4.36,4.3,4.33,4.36,-0.03,-0.6881,10495.96,4541.444
86,000420.SZ,20210805,2.97,3.0,2.85,2.86,2.99,-0.13,-4.3478,298599.3,86717.854
87,000421.SZ,20210805,4.59,4.6,4.54,4.54,4.58,-0.04,-0.8734,10851.0,4953.569
88,000422.SZ,20210805,9.35,10.1,9.11,9.57,9.4,0.17,1.8085,559876.23,531115.007
89,000423.SZ,20210805,31.37,31.87,30.86,31.01,31.35,-0.34,-1.0845,36751.18,114835.022
90,000425.SZ,20210805,6.49,6.63,6.39,6.5,6.46,0.04,0.6192,1330138.75,867790.441
91,000426.SZ,20210805,8.8,9.33,8.63,9.12,8.9,0.22,2.4719,408096.93,369457.593
92,000428.SZ,20210805,2.55,2.83,2.54,2.83,2.57,0.26,10.1167,171366.46,47054.503
93,000429.SZ,20210805,6.75,6.76,6.7,6.7,6.73,-0.03,-0.4458,25294.87,16995.129
94,000430.SZ,20210805,4.74,4.96,4.72,4.88,4.76,0.12,2.521,51489.38,25061.595
95,000488.SZ,20210805,7.81,7.93,7.63,7.7,7.84,-0.14,-1.7857,523322.42,405137.906
96,000498.SZ,20210805,6.61,6.64,6.3,6.35,6.58,-0.23,-3.4954,151155.6,96858.075
97,000501.SZ,20210805,10.41,10.7,10.41,10.49,10.46,0.03,0.2868,120335.41,126927.711
98,000502.SZ,20210805,5.0,5.1,4.95,5.04,5.0,0.04,0.8,5860.51,2949.491
99,000503.SZ,20210805,7.04,7.07,6.9,6.91,7.04,-0.13,-1.8466,54448.01,37925.568
100,000504.SZ,20210805,20.2,20.78,19.8,20.74,20.28,0.46,2.2682,24741.01,50407.29
101,000505.SZ,20210805,6.91,7.08,6.87,7.01,6.93,0.08,1.1544,80150.95,55997.511
102,000506.SZ,20210805,3.39,3.42,3.17,3.19,3.44,-0.25,-7.2674,1124683.53,364155.086
103,000507.SZ,20210805,7.53,7.88,7.36,7.52,7.51,0.01,0.1332,662467.17,501700.141
104,000509.SZ,20210805,2.77,2.87,2.71,2.82,2.79,0.03,1.0753,65487.02,18299.495
105,000510.SZ,20210805,5.93,5.97,5.72,5.77,5.93,-0.16,-2.6981,130240.01,75659.841
106,000513.SZ,20210805,44.4,45.11,43.0,43.25,44.0,-0.75,-1.7045,122283.54,535954.243
107,000514.SZ,20210805,3.06,3.15,3.05,3.11,3.07,0.04,1.3029,28670.49,8933.503
108,000516.SZ,20210805,13.15,13.39,12.67,12.72,13.18,-0.46,-3.4901,488781.03,631464.407
109,000517.SZ,20210805,2.43,2.67,2.42,2.56,2.43,0.13,5.3498,469937.03,123777.579
110,000518.SZ,20210805,3.59,3.66,3.51,3.52,3.59,-0.07,-1.9499,124495.19,44539.647
111,000519.SZ,20210805,12.87,13.29,12.63,12.99,12.91,0.08,0.6197,763552.21,991090.608
112,000520.SZ,20210805,3.17,3.2,3.16,3.17,3.18,-0.01,-0.3145,25140.0,7985.316
113,000521.SZ,20210805,3.26,3.32,3.25,3.27,3.29,-0.02,-0.6079,123354.52,40455.947
114,000523.SZ,20210805,3.74,3.94,3.73,3.89,3.76,0.13,3.4574,59028.2,22732.715
115,000524.SZ,20210805,6.43,6.54,6.39,6.48,6.45,0.03,0.4651,8970.99,5800.53
116,000525.SZ,20210805,3.9,3.92,3.8,3.81,3.9,-0.09,-2.3077,67936.57,26157.356
