,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20211202,17.62,17.81,17.37,17.59,17.64,-0.05,-0.2834,994798.35,1749164.558
1,000002.SZ,20211202,18.4,19.09,18.22,19.03,18.47,0.56,3.0319,1017858.61,1912007.664
2,000004.SZ,20211202,19.12,19.15,18.42,18.43,19.49,-1.06,-5.4387,68379.5,127462.514
3,000005.SZ,20211202,2.22,2.31,2.21,2.25,2.22,0.03,1.3514,174601.01,39444.56
4,000006.SZ,20211202,4.15,4.19,4.14,4.17,4.16,0.01,0.2404,52906.22,22032.963
5,000007.SZ,20211202,6.15,6.37,6.04,6.28,6.1,0.18,2.9508,174676.8,108267.963
6,000008.SZ,20211202,2.18,2.21,2.18,2.18,2.19,-0.01,-0.4566,158126.26,34717.821
7,000009.SZ,20211202,17.25,17.44,17.06,17.13,17.39,-0.26,-1.4951,665153.54,1143440.24
8,000010.SZ,20211202,3.92,3.93,3.83,3.83,3.93,-0.1,-2.5445,57319.8,22233.503
9,000011.SZ,20211202,10.69,10.88,10.62,10.77,10.68,0.09,0.8427,40626.36,43705.507
10,000012.SZ,20211202,9.87,9.92,9.65,9.79,9.87,-0.08,-0.8105,236508.93,231412.255
11,000014.SZ,20211202,7.2,7.25,7.18,7.21,7.2,0.01,0.1389,9166.01,6611.207
12,000016.SZ,20211202,6.57,6.6,6.45,6.47,6.56,-0.09,-1.372,164321.59,106903.363
13,000017.SZ,20211202,3.64,3.67,3.59,3.6,3.64,-0.04,-1.0989,24278.0,8806.919
14,000019.SZ,20211202,6.75,6.77,6.68,6.69,6.75,-0.06,-0.8889,30289.45,20332.404
15,000020.SZ,20211202,9.1,9.1,8.93,8.99,9.09,-0.1,-1.1001,4925.0,4436.794
16,000021.SZ,20211202,15.54,15.66,15.39,15.43,15.62,-0.19,-1.2164,104633.92,161983.778
17,000023.SZ,20211202,12.08,12.26,12.03,12.07,12.08,-0.01,-0.0828,7083.57,8577.831
18,000025.SZ,20211202,15.02,15.18,14.85,15.03,15.0,0.03,0.2,50646.11,76328.513
19,000026.SZ,20211202,11.9,11.97,11.68,11.69,11.9,-0.21,-1.7647,34047.89,40173.944
20,000027.SZ,20211202,8.1,8.17,8.06,8.07,8.12,-0.05,-0.6158,287238.52,232601.601
21,000028.SZ,20211202,33.2,33.38,33.08,33.11,33.27,-0.16,-0.4809,19311.0,64092.215
22,000029.SZ,20211202,7.17,7.25,7.14,7.18,7.19,-0.01,-0.1391,13699.5,9835.651
23,000030.SZ,20211202,8.53,9.3,8.37,8.57,8.47,0.1,1.1806,506057.41,443225.292
24,000031.SZ,20211202,3.38,3.41,3.35,3.39,3.38,0.01,0.2959,93953.0,31883.553
25,000032.SZ,20211202,20.5,20.99,19.58,19.98,20.42,-0.44,-2.1548,99112.69,201211.122
