,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20210430,23.35,23.49,23.01,23.29,23.59,-0.3,-1.2717,561981.32,1308177.202
1,000002.SZ,20210430,28.19,28.47,27.93,28.17,27.89,0.28,1.0039,777133.54,2193592.779
2,000004.SZ,20210430,16.16,16.24,15.73,15.93,16.26,-0.33,-2.0295,16284.0,25936.264
3,000006.SZ,20210430,5.35,5.42,5.31,5.39,5.31,0.08,1.5066,124603.88,66904.97
4,000007.SZ,20210430,3.74,3.74,3.74,3.74,3.94,-0.2,-5.0761,16447.0,6151.178
5,000008.SZ,20210430,2.26,2.27,2.23,2.24,2.27,-0.03,-1.3216,101124.0,22693.105
6,000009.SZ,20210430,10.75,11.05,10.52,10.52,10.69,-0.17,-1.5903,540475.46,582559.917
7,000010.SZ,20210430,4.36,4.39,4.12,4.2,4.33,-0.13,-3.0023,204668.04,86117.212
8,000011.SZ,20210430,12.61,12.61,11.68,11.7,12.49,-0.79,-6.3251,136942.62,164030.94
9,000012.SZ,20210430,8.91,9.1,8.84,8.96,9.02,-0.06,-0.6652,425424.07,380704.312
10,000014.SZ,20210430,7.78,7.83,7.61,7.65,7.78,-0.13,-1.671,20777.0,15945.336
11,000016.SZ,20210430,6.23,6.57,6.2,6.44,6.24,0.2,3.2051,353238.94,226684.42
12,000017.SZ,20210430,2.72,2.73,2.63,2.72,2.66,0.06,2.2556,23510.0,6344.054
13,000019.SZ,20210430,7.01,7.05,6.87,6.89,7.01,-0.12,-1.7118,39266.5,27235.266
14,000020.SZ,20210430,9.22,9.22,8.95,8.97,9.15,-0.18,-1.9672,10477.5,9472.777
15,000021.SZ,20210430,17.85,17.86,16.8,17.27,18.12,-0.85,-4.6909,322145.33,557281.027
16,000023.SZ,20210430,15.9,15.9,15.64,15.83,15.86,-0.03,-0.1892,1325.0,2094.65
17,000025.SZ,20210430,14.68,14.68,14.3,14.33,14.68,-0.35,-2.3842,23173.26,33373.202
18,000026.SZ,20210430,16.27,16.73,16.14,16.66,16.52,0.14,0.8475,51245.17,84515.829
19,000027.SZ,20210430,8.61,8.63,8.36,8.47,8.69,-0.22,-2.5316,874022.57,738217.271
20,000028.SZ,20210430,41.11,42.15,40.91,41.8,41.12,0.68,1.6537,29042.64,120704.3
