,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20210721,20.58,20.8,20.2,20.45,20.6,-0.15,-0.7282,753076.52,1535327.561
1,000002.SZ,20210721,23.0,23.16,22.65,22.73,23.09,-0.36,-1.5591,690511.28,1573728.265
2,000004.SZ,20210721,26.5,26.9,24.8,25.72,25.97,-0.25,-0.9626,201730.62,516306.745
3,000005.SZ,20210721,2.24,2.24,2.12,2.12,2.17,-0.05,-2.3041,318587.1,68934.737
4,000006.SZ,20210721,4.66,4.69,4.62,4.63,4.67,-0.04,-0.8565,67556.77,31391.925
5,000007.SZ,20210721,4.82,4.85,4.75,4.78,4.83,-0.05,-1.0352,57706.0,27662.762
6,000008.SZ,20210721,2.17,2.19,2.16,2.17,2.18,-0.01,-0.4587,106627.0,23200.386
7,000009.SZ,20210721,21.5,22.66,21.23,22.38,21.3,1.08,5.0704,1093552.28,2426595.778
8,000010.SZ,20210721,3.82,3.84,3.8,3.84,3.82,0.02,0.5236,36505.1,13933.953
9,000011.SZ,20210721,12.22,12.25,11.93,12.03,12.12,-0.09,-0.7426,35738.31,43019.952
10,000012.SZ,20210721,11.72,11.76,11.3,11.6,11.5,0.1,0.8696,667864.48,766999.002
11,000014.SZ,20210721,7.53,7.57,7.49,7.51,7.51,0.0,0.0,5411.0,4072.885
12,000016.SZ,20210721,6.16,6.24,6.15,6.19,6.16,0.03,0.487,147368.07,91339.562
13,000017.SZ,20210721,4.64,4.64,4.35,4.53,4.49,0.04,0.8909,312365.97,139646.843
14,000019.SZ,20210721,7.43,7.58,7.38,7.57,7.43,0.14,1.8843,84534.68,63462.693
15,000020.SZ,20210721,10.44,10.8,10.23,10.28,10.44,-0.16,-1.5326,41792.62,43422.004
16,000021.SZ,20210721,17.25,17.36,17.08,17.2,17.19,0.01,0.0582,159092.75,274072.279
17,000023.SZ,20210721,13.87,14.33,13.87,14.29,13.87,0.42,3.0281,4293.01,6087.045
18,000025.SZ,20210721,15.06,15.07,14.84,14.95,15.01,-0.06,-0.3997,35724.93,53353.286
19,000026.SZ,20210721,13.74,13.89,13.5,13.54,13.74,-0.2,-1.4556,34680.07,47250.339
20,000027.SZ,20210721,9.13,9.21,9.01,9.1,9.13,-0.03,-0.3286,556792.4,506030.661
21,000028.SZ,20210721,36.94,36.94,36.51,36.6,36.83,-0.23,-0.6245,14896.9,54603.696
22,000029.SZ,20210721,7.45,7.48,7.31,7.33,7.45,-0.12,-1.6107,38727.88,28504.402
23,000030.SZ,20210721,6.04,6.12,6.0,6.09,6.03,0.06,0.995,42487.74,25781.313
24,000031.SZ,20210721,3.52,3.55,3.5,3.53,3.52,0.01,0.2841,62849.48,22116.851
25,000032.SZ,20210721,18.26,18.44,18.05,18.17,18.24,-0.07,-0.3838,9947.32,18063.201
26,000034.SZ,20210721,17.91,18.27,17.9,18.02,17.89,0.13,0.7267,111060.43,200830.561
27,000035.SZ,20210721,4.48,4.5,4.46,4.46,4.46,0.0,0.0,52052.0,23300.014
28,000036.SZ,20210721,4.48,4.55,4.42,4.48,4.5,-0.02,-0.4444,156048.02,69658.641
29,000037.SZ,20210721,8.19,8.3,8.19,8.24,8.18,0.06,0.7335,21245.0,17520.282
30,000038.SZ,20210721,10.13,10.18,10.05,10.07,10.11,-0.04,-0.3956,14644.5,14781.425
31,000039.SZ,20210721,16.68,16.89,16.64,16.85,16.76,0.09,0.537,171538.39,287713.93
32,000040.SZ,20210721,3.1,3.15,3.01,3.03,3.05,-0.02,-0.6557,539552.57,164357.616
33,000042.SZ,20210721,7.84,7.9,7.8,7.89,7.84,0.05,0.6378,4388.14,3451.658
34,000045.SZ,20210721,9.29,9.37,9.19,9.26,9.3,-0.04,-0.4301,50855.0,47099.171
35,000046.SZ,20210721,2.11,2.12,2.07,2.08,2.1,-0.02,-0.9524,337921.13,70584.119
36,000048.SZ,20210721,19.57,19.65,19.02,19.4,19.73,-0.33,-1.6726,23907.75,45885.93
37,000049.SZ,20210721,45.92,47.47,45.92,46.4,45.86,0.54,1.1775,102683.85,479555.765
38,000050.SZ,20210721,14.79,14.86,14.6,14.66,14.67,-0.01,-0.0682,276189.32,405806.818
39,000055.SZ,20210721,4.48,4.51,4.43,4.47,4.48,-0.01,-0.2232,63003.25,28097.348
40,000056.SZ,20210721,3.04,3.4,3.03,3.33,3.17,0.16,5.0473,491951.65,157684.725
41,000058.SZ,20210721,5.96,6.15,5.94,6.02,5.99,0.03,0.5008,84973.36,51125.392
42,000059.SZ,20210721,6.84,6.91,6.71,6.77,6.84,-0.07,-1.0234,248457.27,168863.892
43,000060.SZ,20210721,4.78,4.93,4.77,4.89,4.78,0.11,2.3013,675584.25,329199.997
44,000061.SZ,20210721,5.5,5.51,5.44,5.45,5.47,-0.02,-0.3656,37680.05,20585.337
45,000062.SZ,20210721,15.49,15.84,15.48,15.75,15.43,0.32,2.0739,67302.57,105777.431
46,000063.SZ,20210721,37.2,37.44,36.46,36.99,37.27,-0.28,-0.7513,987107.38,3645071.055
47,000065.SZ,20210721,7.73,7.78,7.71,7.73,7.77,-0.04,-0.5148,50598.06,39120.337
48,000066.SZ,20210721,14.9,15.25,14.85,15.15,14.91,0.24,1.6097,667791.68,1008757.274
49,000068.SZ,20210721,2.71,2.79,2.7,2.71,2.65,0.06,2.2642,126944.28,34682.111
50,000069.SZ,20210721,7.21,7.27,7.15,7.18,7.22,-0.04,-0.554,304937.31,219189.226
51,000070.SZ,20210721,7.78,7.85,7.71,7.78,7.8,-0.02,-0.2564,95890.41,74655.542
52,000078.SZ,20210721,3.25,3.26,3.21,3.22,3.24,-0.02,-0.6173,106449.95,34437.976
53,000088.SZ,20210721,5.38,5.39,5.36,5.38,5.38,0.0,0.0,40153.77,21584.311
54,000089.SZ,20210721,7.71,7.74,7.57,7.58,7.72,-0.14,-1.8135,121679.22,92824.771
55,000090.SZ,20210721,5.18,5.25,5.11,5.12,5.15,-0.03,-0.5825,111171.99,57343.83
56,000096.SZ,20210721,8.98,9.13,8.92,9.01,8.94,0.07,0.783,11248.99,10112.814
57,000099.SZ,20210721,7.15,7.28,7.13,7.19,7.14,0.05,0.7003,120969.29,87050.143
58,000100.SZ,20210721,8.19,8.2,7.97,8.03,8.2,-0.17,-2.0732,4510615.14,3623642.383
59,000150.SZ,20210721,4.18,4.28,4.14,4.16,4.12,0.04,0.9709,274117.74,115022.801
60,000151.SZ,20210721,7.33,7.4,7.29,7.38,7.28,0.1,1.3736,20490.44,15057.997
61,000153.SZ,20210721,9.8,9.9,9.5,9.72,9.8,-0.08,-0.8163,48298.1,46988.024
62,000155.SZ,20210721,19.65,20.69,19.26,20.35,19.02,1.33,6.9926,1995813.65,4002140.603
63,000156.SZ,20210721,7.36,7.53,7.32,7.51,7.36,0.15,2.038,90149.47,67106.486
64,000157.SZ,20210721,8.05,8.2,7.89,7.91,8.05,-0.14,-1.7391,930925.44,746045.533
65,000158.SZ,20210721,9.27,9.55,9.23,9.47,9.25,0.22,2.3784,780847.72,735798.056
66,000159.SZ,20210721,7.5,7.88,7.46,7.82,7.45,0.37,4.9664,294350.71,226484.495
67,000166.SZ,20210721,4.45,4.5,4.45,4.49,4.45,0.04,0.8989,407357.36,182419.827
68,000301.SZ,20210721,24.2,26.32,24.18,25.69,24.03,1.66,6.908,594909.4,1511329.833
69,000333.SZ,20210721,69.72,69.92,67.81,67.99,69.61,-1.62,-2.3273,515186.57,3525935.836
70,000338.SZ,20210721,17.55,17.67,17.31,17.37,17.59,-0.22,-1.2507,733885.91,1279130.777
71,000400.SZ,20210721,12.9,12.98,12.66,12.67,12.94,-0.27,-2.0866,176512.74,226121.396
72,000401.SZ,20210721,12.31,12.5,12.26,12.35,12.21,0.14,1.1466,161781.86,200296.654
73,000402.SZ,20210721,6.14,6.16,6.1,6.12,6.11,0.01,0.1637,109372.81,66990.846
74,000403.SZ,20210721,37.77,37.85,36.72,37.38,37.87,-0.49,-1.2939,37271.41,139045.047
75,000404.SZ,20210721,3.68,3.71,3.67,3.7,3.67,0.03,0.8174,35870.39,13264.266
76,000407.SZ,20210721,4.11,4.14,4.07,4.09,4.11,-0.02,-0.4866,61532.0,25180.19
77,000408.SZ,20210721,26.3,27.85,26.18,27.0,26.09,0.91,3.4879,434511.95,1182085.198
78,000409.SZ,20210721,5.44,5.48,5.32,5.36,5.39,-0.03,-0.5566,71003.37,38172.481
79,000410.SZ,20210721,4.09,4.16,4.09,4.09,4.09,0.0,0.0,14767.01,6082.935
80,000411.SZ,20210721,12.79,12.83,12.71,12.77,12.77,0.0,0.0,14768.74,18834.566
81,000413.SZ,20210721,2.18,2.2,2.15,2.16,2.18,-0.02,-0.9174,531204.0,115113.295
82,000415.SZ,20210721,2.37,2.38,2.33,2.35,2.37,-0.02,-0.8439,119474.8,28138.839
83,000416.SZ,20210721,3.74,3.87,3.72,3.84,3.73,0.11,2.9491,73419.14,27845.876
84,000417.SZ,20210721,4.35,4.38,4.33,4.35,4.35,0.0,0.0,56831.9,24742.684
85,000419.SZ,20210721,4.37,4.41,4.37,4.4,4.37,0.03,0.6865,17403.6,7643.251
86,000420.SZ,20210721,3.08,3.21,3.08,3.12,3.04,0.08,2.6316,293595.98,92294.672
87,000421.SZ,20210721,4.69,4.75,4.68,4.72,4.67,0.05,1.0707,21944.0,10357.432
88,000422.SZ,20210721,10.92,11.64,10.85,11.34,10.98,0.36,3.2787,484264.27,545666.17
89,000423.SZ,20210721,34.55,35.05,34.4,34.44,34.74,-0.3,-0.8636,62781.73,217429.46
90,000425.SZ,20210721,6.23,6.35,6.14,6.16,6.22,-0.06,-0.9646,534903.98,331832.09
91,000426.SZ,20210721,8.62,8.75,8.54,8.66,8.65,0.01,0.1156,332745.09,288093.762
92,000428.SZ,20210721,2.73,2.74,2.7,2.71,2.72,-0.01,-0.3676,30019.4,8177.856
93,000429.SZ,20210721,6.84,6.96,6.83,6.88,6.88,0.0,0.0,30783.75,21222.847
94,000430.SZ,20210721,5.34,5.45,5.29,5.45,5.32,0.13,2.4436,62388.01,33456.423
95,000488.SZ,20210721,8.61,8.74,8.43,8.52,8.6,-0.08,-0.9302,702670.32,598129.215
96,000498.SZ,20210721,6.03,6.12,5.85,6.04,6.05,-0.01,-0.1653,164785.86,98818.401
97,000501.SZ,20210721,11.76,11.87,11.63,11.72,11.79,-0.07,-0.5937,108652.34,127371.899
98,000502.SZ,20210721,5.23,5.26,5.19,5.24,5.2,0.04,0.7692,7751.3,4049.506
99,000503.SZ,20210721,7.46,7.6,7.36,7.37,7.32,0.05,0.6831,76399.01,57053.981
100,000504.SZ,20210721,19.1,19.85,19.1,19.35,19.41,-0.06,-0.3091,20413.0,39898.992
101,000505.SZ,20210721,7.08,7.15,7.06,7.09,7.08,0.01,0.1412,60830.9,43192.019
102,000506.SZ,20210721,3.85,3.97,3.8,3.97,3.61,0.36,9.9723,1080370.53,425504.022
103,000507.SZ,20210721,5.96,5.99,5.89,5.91,5.96,-0.05,-0.8389,92973.74,55112.726
104,000509.SZ,20210721,3.53,3.53,3.53,3.53,3.36,0.17,5.0595,13023.01,4597.122
105,000510.SZ,20210721,5.65,5.8,5.59,5.74,5.64,0.1,1.773,327525.88,186377.454
106,000513.SZ,20210721,44.1,45.3,43.81,44.35,43.59,0.76,1.7435,65299.87,289794.715
107,000514.SZ,20210721,3.22,3.22,3.18,3.2,3.2,0.0,0.0,19827.0,6337.861
108,000516.SZ,20210721,15.59,15.67,14.92,15.33,15.0,0.33,2.2,475994.26,727181.21
109,000517.SZ,20210721,2.58,2.6,2.54,2.56,2.58,-0.02,-0.7752,92147.79,23604.956
110,000518.SZ,20210721,3.42,3.46,3.41,3.44,3.43,0.01,0.2915,59754.11,20573.302
111,000519.SZ,20210721,13.24,13.72,12.88,13.62,13.2,0.42,3.1818,1373660.78,1816807.144
112,000520.SZ,20210721,3.22,3.27,3.21,3.26,3.21,0.05,1.5576,35944.71,11661.884
113,000521.SZ,20210721,3.3,3.35,3.29,3.34,3.29,0.05,1.5198,126048.94,41786.446
114,000523.SZ,20210721,3.95,4.11,3.83,4.0,3.91,0.09,2.3018,111292.04,44055.853
115,000524.SZ,20210721,7.18,7.28,7.18,7.21,7.22,-0.01,-0.1385,16081.57,11594.78
116,000525.SZ,20210721,4.21,4.31,4.17,4.22,4.21,0.01,0.2375,107437.23,45494.82
117,000526.SZ,20210721,26.18,26.9,25.82,26.13,26.3,-0.17,-0.6464,20162.0,52978.286
118,000528.SZ,20210721,7.65,7.83,7.62,7.63,7.62,0.01,0.1312,141674.52,108945.507
119,000529.SZ,20210721,5.22,5.25,5.21,5.25,5.22,0.03,0.5747,11454.0,5991.867
120,000530.SZ,20210721,3.75,3.78,3.69,3.72,3.75,-0.03,-0.8,58568.59,21812.091
121,000531.SZ,20210721,7.46,7.58,7.43,7.45,7.35,0.1,1.3605,33833.57,25382.368
122,000532.SZ,20210721,16.37,16.8,16.28,16.48,16.37,0.11,0.672,99047.14,163453.74
123,000533.SZ,20210721,2.86,2.86,2.82,2.82,2.84,-0.02,-0.7042,57689.5,16348.062
124,000534.SZ,20210721,13.85,13.85,13.52,13.64,13.69,-0.05,-0.3652,35236.59,48143.849
125,000536.SZ,20210721,2.58,2.58,2.55,2.56,2.56,0.0,0.0,81914.81,21027.435
126,000537.SZ,20210721,4.82,4.86,4.78,4.82,4.85,-0.03,-0.6186,34872.41,16793.123
127,000538.SZ,20210721,106.17,107.8,105.6,106.52,106.7,-0.18,-0.1687,54206.49,578167.048
128,000539.SZ,20210721,3.61,3.62,3.58,3.59,3.6,-0.01,-0.2778,26507.2,9515.421
