,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20210609,24.43,24.88,24.18,24.65,24.53,0.12,0.4892,453831.5,1116771.375
1,000002.SZ,20210609,26.06,26.15,25.86,25.91,26.06,-0.15,-0.5756,389918.24,1012531.051
2,000004.SZ,20210609,18.0,19.82,17.7,19.82,18.02,1.8,9.9889,130130.7,246709.411
3,000005.SZ,20210609,1.91,1.96,1.89,1.95,1.9,0.05,2.6316,136121.78,26322.846
4,000006.SZ,20210609,5.21,5.23,5.19,5.22,5.19,0.03,0.578,43106.1,22450.253
5,000007.SZ,20210609,3.57,3.69,3.56,3.66,3.59,0.07,1.9499,40739.64,14782.122
6,000008.SZ,20210609,2.26,2.27,2.25,2.26,2.27,-0.01,-0.4405,165759.57,37354.377
7,000009.SZ,20210609,12.19,13.31,12.11,12.84,12.19,0.65,5.3322,3493255.0,4484051.315
8,000010.SZ,20210609,4.01,4.01,3.97,3.97,4.02,-0.05,-1.2438,49308.0,19656.165
9,000011.SZ,20210609,12.92,13.09,12.69,13.04,12.93,0.11,0.8507,74870.77,96640.619
10,000012.SZ,20210609,9.9,10.0,9.63,9.84,9.9,-0.06,-0.6061,278508.55,272615.132
11,000014.SZ,20210609,7.93,8.02,7.91,8.0,7.98,0.02,0.2506,10956.0,8734.487
12,000016.SZ,20210609,6.2,6.26,6.15,6.2,6.23,-0.03,-0.4815,90063.58,55783.889
13,000017.SZ,20210609,3.8,3.87,3.61,3.61,3.69,-0.08,-2.168,224073.75,84346.189
14,000019.SZ,20210609,8.15,8.34,8.07,8.27,8.19,0.08,0.9768,134344.1,110231.608
15,000020.SZ,20210609,9.42,9.5,9.36,9.47,9.44,0.03,0.3178,6314.0,5971.69
16,000021.SZ,20210609,17.84,18.07,17.78,17.92,18.0,-0.08,-0.4444,148638.53,266283.032
17,000023.SZ,20210609,15.31,15.42,15.28,15.31,15.31,0.0,0.0,2004.88,3074.648
18,000025.SZ,20210609,14.9,15.38,14.9,15.23,14.94,0.29,1.9411,49586.5,75272.177
19,000026.SZ,20210609,15.23,15.4,14.83,15.27,15.34,-0.07,-0.4563,69649.74,105688.623
20,000027.SZ,20210609,10.3,10.35,10.07,10.08,10.38,-0.3,-2.8902,876242.04,889484.582
21,000028.SZ,20210609,38.97,39.09,38.72,38.85,38.97,-0.12,-0.3079,23196.53,90080.185
22,000029.SZ,20210609,7.56,7.58,7.48,7.51,7.53,-0.02,-0.2656,26350.21,19794.024
23,000030.SZ,20210609,6.68,6.76,6.6,6.61,6.68,-0.07,-1.0479,59635.8,39706.596
24,000031.SZ,20210609,3.84,3.87,3.82,3.86,3.83,0.03,0.7833,46684.24,17980.069
25,000032.SZ,20210609,20.06,20.26,19.9,19.92,20.25,-0.33,-1.6296,10589.37,21167.815
26,000034.SZ,20210609,17.9,18.13,17.66,17.78,18.05,-0.27,-1.4958,92410.0,165021.081
27,000035.SZ,20210609,4.52,4.59,4.46,4.55,4.52,0.03,0.6637,130581.39,58939.762
28,000036.SZ,20210609,3.65,3.67,3.63,3.65,3.65,0.0,0.0,37893.67,13828.588
29,000037.SZ,20210609,8.6,8.7,8.41,8.65,8.59,0.06,0.6985,54819.0,47061.869
30,000038.SZ,20210609,11.6,11.66,11.44,11.52,11.62,-0.1,-0.8606,17168.0,19787.599
31,000039.SZ,20210609,16.3,16.39,15.73,16.0,16.12,-0.12,-0.7444,178267.87,284380.979
32,000040.SZ,20210609,2.67,2.69,2.65,2.68,2.68,0.0,0.0,142309.52,38042.151
33,000042.SZ,20210609,8.6,8.6,8.5,8.55,8.54,0.01,0.1171,3129.0,2669.136
34,000045.SZ,20210609,9.04,9.07,8.82,8.92,9.0,-0.08,-0.8889,44865.51,40010.698
35,000046.SZ,20210609,2.82,2.87,2.79,2.85,2.82,0.03,1.0638,146479.85,41504.756
36,000048.SZ,20210609,19.63,19.63,19.21,19.39,19.64,-0.25,-1.2729,10815.32,20951.027
37,000049.SZ,20210609,44.65,44.86,43.43,44.6,44.68,-0.08,-0.1791,64294.46,283703.875
38,000050.SZ,20210609,13.83,13.94,13.77,13.8,13.9,-0.1,-0.7194,107465.19,148655.611
39,000055.SZ,20210609,4.34,4.37,4.33,4.36,4.35,0.01,0.2299,31397.67,13659.007
40,000056.SZ,20210609,3.14,3.19,3.1,3.1,3.17,-0.07,-2.2082,232076.6,72683.576
41,000058.SZ,20210609,5.55,5.58,5.49,5.51,5.55,-0.04,-0.7207,41275.99,22802.491
42,000059.SZ,20210609,7.48,8.11,7.26,7.91,7.38,0.53,7.1816,603353.62,468471.061
43,000060.SZ,20210609,4.72,4.8,4.7,4.78,4.71,0.07,1.4862,310946.66,148152.454
44,000061.SZ,20210609,5.8,5.81,5.75,5.78,5.82,-0.04,-0.6873,34328.22,19838.751
