,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20210712,21.5,21.5,20.89,21.16,21.27,-0.11,-0.5172,877901.02,1859059.51
1,000002.SZ,20210712,24.29,24.29,23.78,23.82,24.06,-0.24,-0.9975,645788.82,1547277.245
2,000004.SZ,20210712,18.88,20.58,18.88,20.58,18.71,1.87,9.9947,71737.15,143680.279
3,000005.SZ,20210712,2.0,2.0,1.91,1.92,1.99,-0.07,-3.5176,214153.01,41680.88
4,000006.SZ,20210712,4.84,4.89,4.81,4.83,4.8,0.03,0.625,82811.66,40170.226
5,000007.SZ,20210712,4.7,4.85,4.6,4.68,4.68,0.0,0.0,131320.5,61548.408
6,000008.SZ,20210712,2.19,2.22,2.18,2.19,2.18,0.01,0.4587,154390.8,33877.511
7,000009.SZ,20210712,22.6,24.04,22.1,23.9,21.98,1.92,8.7352,1485238.22,3427826.028
8,000010.SZ,20210712,3.91,3.94,3.9,3.91,3.91,0.0,0.0,45187.02,17680.582
9,000011.SZ,20210712,11.83,11.84,11.63,11.67,11.76,-0.09,-0.7653,38747.33,45367.728
10,000012.SZ,20210712,10.0,10.78,9.96,10.78,9.8,0.98,10.0,1369121.9,1446044.473
11,000014.SZ,20210712,7.6,7.67,7.6,7.65,7.59,0.06,0.7905,11904.0,9101.692
12,000016.SZ,20210712,6.29,6.35,6.24,6.28,6.23,0.05,0.8026,179664.91,113024.815
13,000017.SZ,20210712,4.22,4.81,4.17,4.62,4.37,0.25,5.7208,706090.54,324128.897
14,000019.SZ,20210712,7.26,7.42,7.23,7.36,7.19,0.17,2.3644,75725.39,55522.056
15,000020.SZ,20210712,9.59,9.84,9.53,9.79,9.64,0.15,1.556,14372.01,13904.273
16,000021.SZ,20210712,17.91,18.31,17.84,18.27,17.87,0.4,2.2384,273825.02,496701.906
17,000023.SZ,20210712,14.7,14.92,14.2,14.84,14.06,0.78,5.5477,10348.1,15139.242
18,000025.SZ,20210712,14.6,14.71,14.5,14.63,14.59,0.04,0.2742,22409.99,32856.552
19,000026.SZ,20210712,14.47,14.74,14.4,14.61,14.4,0.21,1.4583,54573.9,79726.279
20,000027.SZ,20210712,9.2,9.22,9.07,9.11,9.16,-0.05,-0.5459,542297.5,495137.481
21,000028.SZ,20210712,36.54,36.62,36.05,36.2,36.39,-0.19,-0.5221,27685.41,100660.395
22,000029.SZ,20210712,7.41,7.5,7.36,7.37,7.4,-0.03,-0.4054,29269.36,21671.619
23,000030.SZ,20210712,6.53,6.7,6.41,6.57,6.5,0.07,1.0769,137514.86,90353.013
24,000031.SZ,20210712,3.63,3.65,3.59,3.59,3.59,0.0,0.0,69809.58,25240.559
25,000032.SZ,20210712,19.18,19.38,18.91,18.95,19.29,-0.34,-1.7626,16631.67,31633.484
26,000034.SZ,20210712,21.77,22.16,21.3,21.99,21.55,0.44,2.0418,228183.54,497084.15
27,000035.SZ,20210712,4.55,4.61,4.5,4.52,4.55,-0.03,-0.6593,72326.0,32884.844
28,000036.SZ,20210712,4.78,4.94,4.67,4.83,4.76,0.07,1.4706,268898.18,129300.383
