,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20210422,23.19,23.23,22.78,22.98,23.01,-0.03,-0.1304,829693.88,1905208.911
1,000002.SZ,20210422,28.82,29.08,28.64,29.02,28.65,0.37,1.2914,560026.06,1619545.18
2,000004.SZ,20210422,18.48,18.68,18.32,18.33,18.49,-0.16,-0.8653,19331.15,35632.646
3,000005.SZ,20210422,2.3,2.31,2.29,2.3,2.3,0.0,0.0,43641.88,10028.636
4,000006.SZ,20210422,5.57,5.63,5.51,5.52,5.54,-0.02,-0.361,100633.32,56051.525
5,000007.SZ,20210422,3.82,3.91,3.77,3.81,3.83,-0.02,-0.5222,108995.15,41674.917
6,000008.SZ,20210422,2.31,2.33,2.3,2.3,2.31,-0.01,-0.4329,114808.32,26522.367
7,000009.SZ,20210422,10.57,10.62,10.36,10.38,10.37,0.01,0.0964,500423.08,523215.259
8,000010.SZ,20210422,4.45,4.55,4.32,4.5,4.45,0.05,1.1236,275591.01,122717.681
9,000011.SZ,20210422,13.33,13.85,13.33,13.59,13.42,0.17,1.2668,160299.98,218602.606
10,000012.SZ,20210422,7.91,8.45,7.91,8.35,7.88,0.47,5.9645,876643.13,720860.866
11,000014.SZ,20210422,8.26,8.32,8.17,8.25,8.26,-0.01,-0.1211,26600.0,21961.8
12,000016.SZ,20210422,6.11,6.28,6.11,6.26,6.1,0.16,2.623,214837.26,133494.182
13,000017.SZ,20210422,2.89,2.93,2.83,2.88,2.88,0.0,0.0,18948.03,5451.593
14,000019.SZ,20210422,7.18,7.2,7.08,7.12,7.18,-0.06,-0.8357,31783.55,22709.457
15,000020.SZ,20210422,9.37,9.47,9.31,9.38,9.36,0.02,0.2137,9601.0,9022.398
16,000021.SZ,20210422,18.6,19.1,18.54,18.69,18.51,0.18,0.9724,216254.79,405432.123
17,000023.SZ,20210422,16.16,16.27,16.0,16.13,16.12,0.01,0.062,2457.01,3955.688
18,000025.SZ,20210422,15.0,15.1,14.91,14.93,15.0,-0.07,-0.4667,19215.92,28799.65
19,000026.SZ,20210422,16.8,16.83,16.4,16.63,16.65,-0.02,-0.1201,48426.95,80549.52
20,000027.SZ,20210422,9.13,9.29,9.08,9.12,9.15,-0.03,-0.3279,703843.57,644423.011
21,000028.SZ,20210422,43.8,44.08,43.28,43.87,43.62,0.25,0.5731,31493.43,137568.037
22,000029.SZ,20210422,7.74,7.78,7.59,7.61,7.75,-0.14,-1.8065,51983.34,39851.4
23,000030.SZ,20210422,7.4,7.49,7.33,7.34,7.42,-0.08,-1.0782,34658.0,25617.557
24,000031.SZ,20210422,3.89,3.91,3.85,3.85,3.88,-0.03,-0.7732,41768.23,16175.978
25,000032.SZ,20210422,20.9,21.04,20.82,20.92,20.94,-0.02,-0.0955,6676.0,13951.595
26,000034.SZ,20210422,17.75,18.15,17.65,17.99,17.54,0.45,2.5656,91422.43,163725.476
27,000035.SZ,20210422,4.38,4.41,4.33,4.34,4.38,-0.04,-0.9132,47404.0,20646.92
28,000036.SZ,20210422,3.86,3.89,3.82,3.83,3.83,0.0,0.0,40174.9,15489.784
29,000037.SZ,20210422,8.66,8.71,8.43,8.48,8.65,-0.17,-1.9653,48465.0,41363.577
30,000038.SZ,20210422,11.02,11.02,10.84,10.89,10.98,-0.09,-0.8197,28999.77,31617.368
31,000039.SZ,20210422,16.03,16.4,15.93,15.96,15.98,-0.02,-0.1252,154625.94,249236.166
32,000040.SZ,20210422,2.7,2.74,2.66,2.67,2.69,-0.02,-0.7435,151096.85,40609.947
33,000042.SZ,20210422,8.91,8.93,8.73,8.8,8.92,-0.12,-1.3453,5857.8,5171.388
34,000045.SZ,20210422,8.12,8.2,7.97,8.0,8.15,-0.15,-1.8405,40352.0,32479.162
35,000046.SZ,20210422,2.81,2.82,2.78,2.78,2.8,-0.02,-0.7143,85682.59,23921.081
36,000048.SZ,20210422,27.54,27.77,27.18,27.23,27.62,-0.39,-1.412,8308.93,22791.187
37,000049.SZ,20210422,69.0,71.62,68.76,70.9,69.29,1.61,2.3236,36657.8,258476.578
38,000050.SZ,20210422,14.26,14.39,14.18,14.22,14.26,-0.04,-0.2805,159813.66,227869.015
39,000055.SZ,20210422,4.48,4.51,4.47,4.49,4.48,0.01,0.2232,42544.42,19096.841
40,000056.SZ,20210422,3.53,3.67,3.37,3.65,3.51,0.14,3.9886,406321.02,143601.854
41,000058.SZ,20210422,6.09,6.15,6.08,6.09,6.11,-0.02,-0.3273,28867.35,17638.82
42,000059.SZ,20210422,6.28,6.38,6.22,6.25,6.2,0.05,0.8065,172993.34,109035.201
43,000060.SZ,20210422,4.63,4.78,4.61,4.64,4.61,0.03,0.6508,487955.9,229175.456
44,000061.SZ,20210422,5.82,5.83,5.78,5.82,5.8,0.02,0.3448,32601.0,18929.997
45,000062.SZ,20210422,13.15,13.6,13.06,13.33,13.17,0.16,1.2149,67031.03,89579.35
46,000063.SZ,20210422,28.21,30.25,28.21,29.53,28.3,1.23,4.3463,765058.74,2238987.799
47,000065.SZ,20210422,8.43,8.45,8.2,8.23,8.58,-0.35,-4.0793,218545.69,181300.954
48,000066.SZ,20210422,12.71,12.88,12.59,12.64,12.73,-0.09,-0.707,278349.55,353418.264
49,000068.SZ,20210422,2.76,2.8,2.75,2.77,2.76,0.01,0.3623,37141.0,10292.441
50,000069.SZ,20210422,9.69,9.73,9.47,9.51,9.67,-0.16,-1.6546,646334.14,617275.343
51,000070.SZ,20210422,7.12,7.19,7.1,7.19,7.11,0.08,1.1252,63276.81,45207.945
52,000078.SZ,20210422,3.3,3.43,3.27,3.32,3.39,-0.07,-2.0649,443443.76,147786.835
53,000088.SZ,20210422,5.66,5.69,5.65,5.66,5.67,-0.01,-0.1764,41042.68,23247.04
54,000089.SZ,20210422,8.58,8.63,8.51,8.53,8.58,-0.05,-0.5828,74109.61,63354.109
55,000090.SZ,20210422,6.15,6.18,6.1,6.11,6.15,-0.04,-0.6504,76027.07,46565.36
56,000096.SZ,20210422,9.56,9.58,9.5,9.51,9.55,-0.04,-0.4188,4193.01,3995.71
57,000099.SZ,20210422,7.01,7.08,6.97,7.02,7.01,0.01,0.1427,29047.49,20407.909
58,000100.SZ,20210422,9.01,9.07,8.93,8.99,9.03,-0.04,-0.443,2343090.51,2104203.403
59,000150.SZ,20210422,3.16,3.16,3.04,3.15,3.16,-0.01,-0.3165,525012.05,162594.764
60,000151.SZ,20210422,7.64,7.71,7.59,7.63,7.63,0.0,0.0,46001.96,35161.715
61,000153.SZ,20210422,7.87,7.92,7.57,7.62,7.86,-0.24,-3.0534,75153.42,58019.695
62,000155.SZ,20210422,12.51,13.47,12.33,12.66,12.37,0.29,2.3444,1324782.21,1701870.921
63,000156.SZ,20210422,8.33,8.36,8.25,8.26,8.32,-0.06,-0.7212,46926.83,38912.736
64,000157.SZ,20210422,12.2,12.27,12.05,12.15,12.19,-0.04,-0.3281,484887.44,588382.241
