,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20210915,19.31,20.99,19.19,19.52,19.37,0.15,0.7744,841618.41,1639298.361
1,000002.SZ,20210915,20.0,20.04,19.51,19.58,20.13,-0.55,-2.7322,1033463.82,2041881.878
2,000004.SZ,20210915,19.92,20.3,19.72,20.03,20.49,-0.46,-2.245,98315.63,196671.315
3,000005.SZ,20210915,2.25,2.31,2.24,2.29,2.27,0.02,0.8811,84257.5,19265.994
4,000006.SZ,20210915,4.73,4.75,4.62,4.68,4.71,-0.03,-0.6369,91619.0,42871.09
5,000007.SZ,20210915,3.73,3.73,3.58,3.58,3.77,-0.19,-5.0398,100768.0,36621.458
6,000008.SZ,20210915,2.39,2.44,2.37,2.42,2.38,0.04,1.6807,246572.52,59516.216
7,000009.SZ,20210915,22.16,23.36,21.38,21.75,22.44,-0.69,-3.0749,1934524.87,4307538.544
8,000010.SZ,20210915,3.82,3.84,3.78,3.82,3.81,0.01,0.2625,33092.99,12628.743
9,000011.SZ,20210915,12.7,12.98,12.41,12.86,12.78,0.08,0.626,66972.89,85664.541
10,000012.SZ,20210915,11.38,11.65,11.2,11.52,11.33,0.19,1.677,636410.5,730759.449
11,000014.SZ,20210915,7.43,7.5,7.3,7.5,7.44,0.06,0.8065,12449.55,9243.566
12,000016.SZ,20210915,7.07,7.47,7.07,7.42,7.02,0.4,5.698,571606.87,420026.446
13,000017.SZ,20210915,3.85,3.89,3.81,3.83,3.83,0.0,0.0,65114.83,24979.055
14,000019.SZ,20210915,6.98,7.05,6.95,7.04,6.98,0.06,0.8596,29671.92,20791.459
15,000020.SZ,20210915,9.15,9.29,9.11,9.21,9.15,0.06,0.6557,4593.0,4224.25
16,000021.SZ,20210915,15.95,15.96,15.8,15.83,15.98,-0.15,-0.9387,100290.87,158857.213
17,000023.SZ,20210915,14.03,14.29,13.92,14.14,14.03,0.11,0.784,3104.0,4377.078
18,000025.SZ,20210915,14.87,14.96,14.75,14.91,14.81,0.1,0.6752,19628.35,29129.175
19,000026.SZ,20210915,12.5,12.5,12.18,12.22,12.54,-0.32,-2.5518,67262.52,82875.599
20,000027.SZ,20210915,8.52,8.74,8.49,8.64,8.54,0.1,1.171,436223.41,376343.687
21,000028.SZ,20210915,35.05,35.63,34.84,35.36,35.07,0.29,0.8269,20309.61,71702.687
22,000029.SZ,20210915,7.39,7.58,7.25,7.45,7.43,0.02,0.2692,28328.02,21041.222
23,000030.SZ,20210915,6.14,6.18,6.05,6.17,6.19,-0.02,-0.3231,95986.94,58787.731
24,000031.SZ,20210915,3.54,3.57,3.49,3.54,3.55,-0.01,-0.2817,75203.69,26627.559
25,000032.SZ,20210915,18.7,19.35,18.45,18.87,18.96,-0.09,-0.4747,16166.97,30569.356
26,000034.SZ,20210915,16.8,16.82,16.24,16.26,16.78,-0.52,-3.0989,75125.15,123915.439
