,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20211207,18.3,18.67,18.15,18.46,18.1,0.36,1.989,1616443.87,2979968.976
1,000002.SZ,20211207,20.15,20.3,19.7,19.94,19.49,0.45,2.3089,1522407.68,3043922.67
2,000004.SZ,20211207,18.19,18.43,18.12,18.27,18.18,0.09,0.495,18792.19,34314.298
3,000005.SZ,20211207,2.28,2.38,2.25,2.35,2.27,0.08,3.5242,275486.68,63775.59
4,000006.SZ,20211207,4.21,4.25,4.17,4.24,4.16,0.08,1.9231,133313.47,56224.151
5,000007.SZ,20211207,5.94,5.94,5.53,5.8,5.82,-0.02,-0.3436,210299.16,118202.766
6,000008.SZ,20211207,2.19,2.19,2.16,2.17,2.18,-0.01,-0.4587,104163.19,22642.477
7,000009.SZ,20211207,16.9,16.92,16.02,16.27,16.74,-0.47,-2.8076,991536.93,1616778.156
8,000010.SZ,20211207,3.85,3.88,3.8,3.81,3.84,-0.03,-0.7813,46746.15,17891.952
9,000011.SZ,20211207,10.97,11.05,10.83,10.95,10.78,0.17,1.577,70978.78,77811.456
10,000012.SZ,20211207,10.34,10.77,10.23,10.46,10.32,0.14,1.3566,450426.72,473805.553
11,000014.SZ,20211207,7.26,7.38,7.13,7.16,7.26,-0.1,-1.3774,25902.01,18743.806
12,000016.SZ,20211207,6.62,6.64,6.37,6.48,6.6,-0.12,-1.8182,209341.21,135556.457
13,000017.SZ,20211207,3.55,3.58,3.46,3.51,3.52,-0.01,-0.2841,19120.01,6695.472
14,000019.SZ,20211207,6.69,6.71,6.67,6.7,6.69,0.01,0.1495,25350.36,16953.853
15,000020.SZ,20211207,8.86,8.97,8.71,8.81,8.84,-0.03,-0.3394,5630.0,4935.44
16,000021.SZ,20211207,15.95,16.25,15.85,16.0,15.95,0.05,0.3135,228401.64,366578.007
17,000023.SZ,20211207,12.2,12.29,12.1,12.17,12.2,-0.03,-0.2459,8374.14,10215.253
18,000025.SZ,20211207,14.94,15.07,14.62,14.78,14.89,-0.11,-0.7388,32611.31,48224.061
19,000026.SZ,20211207,11.47,11.62,11.4,11.48,11.41,0.07,0.6135,39353.31,45315.745
20,000027.SZ,20211207,8.36,8.48,8.15,8.43,8.31,0.12,1.444,525408.67,438125.064
21,000028.SZ,20211207,33.05,33.16,32.91,33.1,33.02,0.08,0.2423,15575.51,51463.568
22,000029.SZ,20211207,7.25,7.32,7.13,7.2,7.12,0.08,1.1236,24966.19,18007.909
23,000030.SZ,20211207,7.68,7.74,7.15,7.2,7.6,-0.4,-5.2632,299015.47,221162.278
24,000031.SZ,20211207,3.44,3.49,3.4,3.44,3.4,0.04,1.1765,146850.39,50619.946
25,000032.SZ,20211207,19.18,20.1,18.82,19.68,19.18,0.5,2.6069,42614.4,83645.666
26,000034.SZ,20211207,15.67,15.83,15.53,15.58,15.68,-0.1,-0.6378,34001.02,53170.944
27,000035.SZ,20211207,5.46,5.46,5.35,5.38,5.42,-0.04,-0.738,136038.25,73457.498
28,000036.SZ,20211207,4.52,4.6,4.46,4.53,4.47,0.06,1.3423,100184.29,45269.274
29,000037.SZ,20211207,7.58,7.68,7.46,7.54,7.57,-0.03,-0.3963,31050.0,23424.81
30,000038.SZ,20211207,8.59,8.7,8.53,8.6,8.63,-0.03,-0.3476,9297.0,7982.236
31,000039.SZ,20211207,17.34,17.44,17.08,17.31,17.29,0.02,0.1157,140291.92,242184.121
32,000040.SZ,20211207,3.79,4.0,3.66,3.84,3.79,0.05,1.3193,674684.4,256508.842
33,000042.SZ,20211207,7.04,7.19,7.04,7.19,7.01,0.18,2.5678,17668.95,12611.765
34,000045.SZ,20211207,9.51,9.62,9.15,9.25,9.49,-0.24,-2.529,47643.0,44295.993
35,000046.SZ,20211207,1.83,1.85,1.79,1.83,1.82,0.01,0.5495,388046.48,70978.03
36,000048.SZ,20211207,17.3,17.31,17.1,17.15,17.16,-0.01,-0.0583,11290.73,19370.949
37,000049.SZ,20211207,47.58,47.79,44.01,44.44,48.05,-3.61,-7.513,195169.61,883990.744
38,000050.SZ,20211207,12.63,12.69,12.46,12.51,12.61,-0.1,-0.793,100399.87,125924.57
39,000055.SZ,20211207,4.76,5.23,4.76,5.23,4.75,0.48,10.1053,669933.74,347994.733
40,000056.SZ,20211207,4.57,4.57,4.45,4.53,4.52,0.01,0.2212,148396.0,66769.74
41,000058.SZ,20211207,5.99,6.02,5.86,5.9,5.96,-0.06,-1.0067,60656.17,35871.597
42,000059.SZ,20211207,7.08,7.08,6.76,6.87,7.02,-0.15,-2.1368,309689.29,212879.613
43,000060.SZ,20211207,5.06,5.07,4.91,4.97,5.03,-0.06,-1.1928,507342.8,252674.998
44,000061.SZ,20211207,6.18,6.23,6.14,6.15,6.18,-0.03,-0.4854,86658.0,53509.363
45,000062.SZ,20211207,17.0,17.16,16.19,16.51,16.82,-0.31,-1.843,74375.5,122311.172
46,000063.SZ,20211207,30.99,31.0,30.66,30.99,30.8,0.19,0.6169,228472.27,705042.189
47,000065.SZ,20211207,8.09,8.28,7.93,8.26,8.09,0.17,2.1014,127814.79,103998.369
48,000066.SZ,20211207,14.03,14.06,13.75,13.9,13.97,-0.07,-0.5011,308193.26,427499.294
49,000068.SZ,20211207,3.34,3.43,3.29,3.3,3.34,-0.04,-1.1976,224171.62,75087.439
50,000069.SZ,20211207,6.38,6.55,6.34,6.43,6.27,0.16,2.5518,901121.82,583485.761
51,000070.SZ,20211207,6.91,6.92,6.6,6.79,6.85,-0.06,-0.8759,129239.35,87253.099
52,000078.SZ,20211207,3.16,3.19,3.15,3.16,3.16,0.0,0.0,110574.46,34970.942
53,000088.SZ,20211207,5.27,5.33,5.23,5.29,5.27,0.02,0.3795,64040.8,33806.972
54,000089.SZ,20211207,7.22,7.3,7.19,7.26,7.17,0.09,1.2552,179502.16,130269.87
55,000090.SZ,20211207,5.4,5.45,5.35,5.38,5.31,0.07,1.3183,118319.58,63910.467
56,000096.SZ,20211207,8.46,8.49,8.42,8.46,8.46,0.0,0.0,6053.0,5113.98
57,000099.SZ,20211207,8.33,8.57,8.1,8.33,8.26,0.07,0.8475,155987.45,129502.715
58,000100.SZ,20211207,6.12,6.14,6.06,6.1,6.1,0.0,0.0,1026301.51,625201.968
59,000150.SZ,20211207,3.48,3.83,3.45,3.83,3.48,0.35,10.0575,874503.73,324601.119
60,000151.SZ,20211207,7.79,7.98,7.7,7.76,7.76,0.0,0.0,33260.59,25980.389
61,000153.SZ,20211207,12.29,12.4,11.81,12.1,12.2,-0.1,-0.8197,90097.11,108715.045
62,000155.SZ,20211207,27.9,27.98,25.77,26.24,27.7,-1.46,-5.2708,598926.18,1585329.443
63,000156.SZ,20211207,7.41,7.41,7.35,7.38,7.37,0.01,0.1357,51242.77,37822.201
64,000157.SZ,20211207,7.42,7.65,7.4,7.62,7.32,0.3,4.0984,1561834.51,1179205.281
65,000158.SZ,20211207,7.02,7.06,6.96,6.98,6.99,-0.01,-0.1431,184976.3,129392.879
66,000159.SZ,20211207,6.21,6.22,5.99,6.05,6.15,-0.1,-1.626,145998.29,88705.952
67,000166.SZ,20211207,5.22,5.24,5.13,5.16,5.17,-0.01,-0.1934,900882.37,465755.245
68,000301.SZ,20211207,22.88,23.1,21.66,22.56,22.88,-0.32,-1.3986,503363.28,1120018.733
69,000333.SZ,20211207,69.1,70.4,69.1,70.23,68.57,1.66,2.4209,459961.0,3221759.578
70,000338.SZ,20211207,17.93,18.44,17.48,18.08,17.92,0.16,0.8929,2672333.75,4813032.087
71,000400.SZ,20211207,26.81,27.65,26.47,27.08,26.59,0.49,1.8428,560218.04,1512030.836
72,000402.SZ,20211207,5.63,5.7,5.6,5.66,5.58,0.08,1.4337,180149.8,101738.333
73,000403.SZ,20211207,28.95,28.99,28.3,28.48,28.65,-0.17,-0.5934,34908.4,99799.454
74,000404.SZ,20211207,4.46,4.47,4.34,4.39,4.44,-0.05,-1.1261,95065.5,41760.834
75,000407.SZ,20211207,4.28,4.28,4.14,4.22,4.24,-0.02,-0.4717,82994.0,34870.942
76,000408.SZ,20211207,30.0,30.89,29.3,29.68,29.56,0.12,0.406,331058.17,993817.071
77,000409.SZ,20211207,5.2,5.27,5.14,5.24,5.19,0.05,0.9634,50383.0,26204.871
78,000410.SZ,20211207,4.86,4.99,4.8,4.91,4.84,0.07,1.4463,60616.77,29601.783
79,000411.SZ,20211207,12.47,12.56,12.39,12.46,12.45,0.01,0.0803,10320.71,12864.923
80,000413.SZ,20211207,2.12,2.14,2.08,2.1,2.12,-0.02,-0.9434,393657.03,82730.28
81,000415.SZ,20211207,3.04,3.06,2.97,2.98,3.04,-0.06,-1.9737,331290.24,99372.304
82,000416.SZ,20211207,4.12,4.12,3.97,4.01,4.05,-0.04,-0.9877,80859.3,32471.917
83,000417.SZ,20211207,4.2,4.22,4.17,4.21,4.2,0.01,0.2381,48154.11,20225.264
84,000419.SZ,20211207,4.25,4.26,4.21,4.26,4.24,0.02,0.4717,15958.3,6761.769
85,000420.SZ,20211207,6.2,6.23,5.66,5.91,6.15,-0.24,-3.9024,1086049.36,637128.245
86,000421.SZ,20211207,4.66,4.68,4.6,4.65,4.64,0.01,0.2155,24094.11,11174.302
87,000422.SZ,20211207,25.92,26.2,24.08,24.55,25.74,-1.19,-4.6232,881295.79,2206284.523
88,000423.SZ,20211207,42.65,44.29,42.65,43.25,42.56,0.69,1.6212,135483.32,589557.344
89,000425.SZ,20211207,6.08,6.26,6.06,6.22,6.04,0.18,2.9801,1682487.24,1037970.278
90,000426.SZ,20211207,7.6,7.63,7.32,7.39,7.55,-0.16,-2.1192,221956.68,164873.59
91,000428.SZ,20211207,2.87,2.88,2.82,2.84,2.84,0.0,0.0,68858.0,19597.987
92,000429.SZ,20211207,7.12,7.14,7.07,7.1,7.07,0.03,0.4243,23913.23,16982.782
93,000430.SZ,20211207,5.12,5.14,5.07,5.09,5.08,0.01,0.1969,34130.37,17408.643
94,000488.SZ,20211207,7.35,7.39,7.22,7.37,7.32,0.05,0.6831,301984.52,220685.61
95,000498.SZ,20211207,6.2,6.24,6.06,6.19,6.15,0.04,0.6504,157573.03,97146.307
96,000501.SZ,20211207,10.07,10.09,9.98,10.02,10.04,-0.02,-0.1992,44340.95,44423.587
97,000502.SZ,20211207,6.22,6.32,6.16,6.32,6.17,0.15,2.4311,12484.81,7803.951
98,000503.SZ,20211207,10.22,10.38,9.47,9.47,10.52,-1.05,-9.981,809239.97,783502.511
99,000504.SZ,20211207,16.5,16.82,16.11,16.39,16.56,-0.17,-1.0266,8902.99,14539.365
100,000505.SZ,20211207,6.86,6.91,6.84,6.88,6.85,0.03,0.438,43053.16,29586.324
101,000506.SZ,20211207,3.08,3.08,2.95,2.98,3.06,-0.08,-2.6144,211113.97,63233.716
102,000507.SZ,20211207,6.56,6.66,6.41,6.53,6.51,0.02,0.3072,144558.64,94321.107
103,000509.SZ,20211207,3.09,3.2,3.08,3.18,3.1,0.08,2.5806,93901.85,29698.219
104,000510.SZ,20211207,5.81,5.85,5.44,5.55,5.88,-0.33,-5.6122,346739.98,193908.392
105,000513.SZ,20211207,35.72,35.8,35.28,35.55,35.66,-0.11,-0.3085,47801.91,169911.386
106,000514.SZ,20211207,3.1,3.15,3.06,3.11,3.07,0.04,1.3029,24138.15,7480.602
107,000516.SZ,20211207,11.08,11.66,11.06,11.5,11.05,0.45,4.0724,494503.27,565135.449
108,000517.SZ,20211207,2.38,2.41,2.35,2.39,2.34,0.05,2.1368,147860.53,35215.082
109,000518.SZ,20211207,3.25,3.27,3.21,3.23,3.25,-0.02,-0.6154,45820.01,14820.495
110,000519.SZ,20211207,27.54,28.13,26.4,26.88,27.15,-0.27,-0.9945,452480.19,1233516.348
111,000520.SZ,20211207,3.47,3.52,3.39,3.43,3.47,-0.04,-1.1527,172814.09,59395.851
112,000521.SZ,20211207,3.44,3.46,3.4,3.45,3.44,0.01,0.2907,147333.67,50562.975
113,000523.SZ,20211207,3.55,3.59,3.47,3.57,3.55,0.02,0.5634,42299.95,14951.681
114,000524.SZ,20211207,6.9,6.93,6.83,6.87,6.86,0.01,0.1458,8977.0,6175.847
115,000525.SZ,20211207,8.99,9.07,8.21,8.27,8.64,-0.37,-4.2824,540727.58,467692.338
116,000526.SZ,20211207,18.54,18.77,18.28,18.71,18.66,0.05,0.268,52881.44,97942.411
117,000528.SZ,20211207,7.8,7.94,7.76,7.91,7.74,0.17,2.1964,206272.7,162230.929
118,000529.SZ,20211207,5.78,5.86,5.73,5.81,5.75,0.06,1.0435,44738.37,25919.145
119,000530.SZ,20211207,3.85,3.86,3.78,3.8,3.84,-0.04,-1.0417,57137.1,21780.67
120,000531.SZ,20211207,8.22,8.37,8.09,8.34,8.15,0.19,2.3313,92209.0,76154.704
121,000532.SZ,20211207,12.13,12.19,11.79,11.85,12.1,-0.25,-2.0661,41598.71,49547.439
122,000533.SZ,20211207,3.67,3.68,3.54,3.61,3.64,-0.03,-0.8242,360181.57,129813.734
123,000534.SZ,20211207,18.26,18.5,17.5,17.91,18.17,-0.26,-1.4309,124419.01,221952.515
124,000536.SZ,20211207,2.37,2.39,2.27,2.29,2.46,-0.17,-6.9106,485426.6,111797.525
125,000537.SZ,20211207,21.5,22.58,20.27,21.0,21.99,-0.99,-4.502,773115.71,1659875.792
126,000538.SZ,20211207,89.6,90.93,89.6,90.64,89.5,1.14,1.2737,49159.96,444228.908
127,000539.SZ,20211207,4.81,5.21,4.73,5.01,4.74,0.27,5.6962,520882.39,257974.719
128,000540.SZ,20211207,2.53,2.6,2.47,2.53,2.56,-0.03,-1.1719,580896.73,146359.493
129,000541.SZ,20211207,5.61,5.62,5.52,5.56,5.58,-0.02,-0.3584,28704.08,15925.826
130,000543.SZ,20211207,3.95,4.02,3.91,4.0,3.93,0.07,1.7812,278019.97,110450.864
131,000544.SZ,20211207,6.4,6.46,6.3,6.46,6.37,0.09,1.4129,39591.45,25304.075
132,000545.SZ,20211207,4.04,4.07,3.91,3.93,4.01,-0.08,-1.995,265404.0,105087.985
133,000546.SZ,20211207,14.75,14.78,13.42,13.6,14.69,-1.09,-7.42,420527.01,584147.262
134,000547.SZ,20211207,16.15,16.15,15.33,15.41,16.09,-0.68,-4.2262,454363.09,710444.493
135,000548.SZ,20211207,3.84,3.86,3.79,3.83,3.81,0.02,0.5249,26836.29,10240.955
136,000550.SZ,20211207,16.58,17.0,16.58,17.0,16.56,0.44,2.657,84128.77,141617.283
137,000551.SZ,20211207,10.53,10.62,10.02,10.15,10.55,-0.4,-3.7915,90228.21,92348.262
138,000552.SZ,20211207,3.02,3.05,2.97,3.04,3.01,0.03,0.9967,380791.19,114909.084
139,000553.SZ,20211207,8.12,8.12,7.9,7.98,8.05,-0.07,-0.8696,34893.0,27844.424
140,000554.SZ,20211207,4.74,4.81,4.7,4.8,4.71,0.09,1.9108,88329.1,42152.8
141,000555.SZ,20211207,12.24,12.32,11.96,12.16,12.16,0.0,0.0,67831.17,82139.036
142,000557.SZ,20211207,3.64,3.65,3.6,3.62,3.63,-0.01,-0.2755,39662.8,14356.869
143,000558.SZ,20211207,3.37,3.37,3.3,3.32,3.34,-0.02,-0.5988,141286.53,47023.348
144,000559.SZ,20211207,6.55,6.57,6.37,6.42,6.52,-0.1,-1.5337,275788.79,177880.446
145,000560.SZ,20211207,2.99,3.04,2.95,3.04,2.95,0.09,3.0508,321804.91,96873.22
146,000561.SZ,20211207,7.89,8.01,7.61,7.66,7.86,-0.2,-2.5445,61741.3,47925.53
147,000563.SZ,20211207,3.16,3.17,3.11,3.13,3.14,-0.01,-0.3185,159557.78,50031.763
148,000564.SZ,20211207,4.72,4.84,4.71,4.78,4.72,0.06,1.2712,140038.5,66689.126
149,000565.SZ,20211207,6.37,6.42,6.13,6.27,6.37,-0.1,-1.5699,116908.22,72962.312
150,000566.SZ,20211207,4.3,4.32,4.24,4.31,4.28,0.03,0.7009,60713.12,26000.946
151,000567.SZ,20211207,19.66,19.78,18.6,18.89,19.38,-0.49,-2.5284,72466.6,137612.463
152,000568.SZ,20211207,247.13,252.52,245.0,246.47,244.38,2.09,0.8552,147706.3,3666434.568
153,000570.SZ,20211207,5.86,6.05,5.63,6.05,5.84,0.21,3.5959,193142.41,112406.626
154,000571.SZ,20211207,3.1,3.24,3.06,3.11,3.11,0.0,0.0,155368.98,48807.489
155,000572.SZ,20211207,6.5,6.58,6.37,6.45,6.5,-0.05,-0.7692,342293.81,221188.982
156,000573.SZ,20211207,3.02,3.04,2.97,3.0,2.97,0.03,1.0101,72946.06,21912.086
