,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000729.SZ,20210224,6.82,6.85,6.73,6.79,6.81,-0.02,-0.2937,205457.49,139465.556
1,000731.SZ,20210224,4.79,4.83,4.7,4.74,4.82,-0.08,-1.6598,98589.04,46798.108
2,000732.SZ,20210224,3.12,3.37,3.12,3.25,3.13,0.12,3.8339,473845.0,155175.948
3,000733.SZ,20210224,59.88,62.38,57.0,57.4,59.53,-2.13,-3.578,96907.45,577756.5
4,000735.SZ,20210224,8.55,8.68,8.5,8.57,8.57,0.0,0.0,176679.22,151864.954
5,000736.SZ,20210224,6.42,6.63,6.4,6.47,6.39,0.08,1.252,57847.56,37773.944
6,000737.SZ,20210224,5.54,5.54,5.54,5.54,5.28,0.26,4.9242,37296.72,20662.382
7,000738.SZ,20210224,22.55,23.07,21.37,21.75,22.09,-0.34,-1.5392,443495.77,974483.179
8,000001.SZ,20210224,22.27,22.28,21.56,22.16,21.93,0.23,1.0488,1428499.85,3144209.051
9,000002.SZ,20210224,29.92,30.58,29.5,29.99,30.01,-0.02,-0.0666,969948.13,2915177.292
10,000004.SZ,20210224,18.68,19.25,18.58,18.93,18.61,0.32,1.7195,24692.0,46872.669
11,000005.SZ,20210224,2.12,2.16,2.1,2.14,2.1,0.04,1.9048,78918.0,16848.7
12,000006.SZ,20210224,5.1,5.23,5.1,5.21,5.1,0.11,2.1569,105112.52,54520.606
13,000007.SZ,20210224,3.12,3.37,3.1,3.35,3.25,0.1,3.0769,377941.94,122178.357
14,000008.SZ,20210224,2.35,2.4,2.35,2.38,2.37,0.01,0.4219,159810.86,37995.041
15,000009.SZ,20210224,10.82,11.15,10.09,10.27,10.8,-0.53,-4.9074,1939323.18,2032530.064
16,000010.SZ,20210224,3.66,3.67,3.59,3.61,3.66,-0.05,-1.3661,53838.0,19505.25
17,000011.SZ,20210224,11.0,11.52,10.98,11.33,11.0,0.33,3.0,104731.34,118704.941
18,000012.SZ,20210224,6.86,6.99,6.63,6.68,6.95,-0.27,-3.8849,379579.72,256624.986
19,000014.SZ,20210224,7.9,8.18,7.88,8.09,7.9,0.19,2.4051,42188.18,33876.178
20,000016.SZ,20210224,6.19,6.28,6.15,6.2,6.17,0.03,0.4862,150534.82,93374.183
21,000017.SZ,20210224,2.37,2.4,2.36,2.39,2.38,0.01,0.4202,19000.22,4521.832
22,000019.SZ,20210224,6.73,6.82,6.62,6.68,6.73,-0.05,-0.7429,44090.45,29581.037
23,000020.SZ,20210224,8.75,8.97,8.68,8.77,8.8,-0.03,-0.3409,15898.0,13983.721
24,000021.SZ,20210224,21.17,22.12,20.99,21.39,21.27,0.12,0.5642,444137.82,960613.474
25,001872.SZ,20210224,14.65,14.82,14.45,14.52,14.65,-0.13,-0.8874,15246.16,22275.173
26,000023.SZ,20210224,16.23,16.88,16.23,16.66,17.0,-0.34,-2.0,6191.05,10258.199
27,000025.SZ,20210224,15.0,15.25,14.97,15.1,14.97,0.13,0.8684,21021.42,31772.533
28,000026.SZ,20210224,13.5,13.52,12.99,13.23,13.58,-0.35,-2.5773,93446.76,123489.509
29,000027.SZ,20210224,6.02,6.1,5.93,5.98,6.02,-0.04,-0.6645,280832.93,168912.844
30,000028.SZ,20210224,39.15,39.48,38.81,39.1,38.95,0.15,0.3851,29044.13,113695.707
31,000029.SZ,20210224,6.53,7.19,6.48,7.19,6.54,0.65,9.9388,256930.95,180084.371
32,000030.SZ,20210224,7.27,7.41,7.15,7.25,7.3,-0.05,-0.6849,85160.4,61936.662
33,000031.SZ,20210224,4.04,4.14,4.0,4.12,4.03,0.09,2.2333,111682.28,45475.32
34,000032.SZ,20210224,24.88,24.88,23.15,23.29,23.1,0.19,0.8225,97116.36,231267.597
35,000034.SZ,20210224,18.24,18.86,18.1,18.39,18.18,0.21,1.1551,89917.31,166418.308
36,000035.SZ,20210224,4.15,4.17,4.07,4.11,4.14,-0.03,-0.7246,118511.78,48716.894
37,000036.SZ,20210224,4.0,4.04,3.98,3.99,4.0,-0.01,-0.25,56184.99,22524.637
38,000037.SZ,20210224,8.72,8.97,8.72,8.81,8.73,0.08,0.9164,42102.0,37265.094
39,000038.SZ,20210224,9.82,10.09,9.75,10.05,9.88,0.17,1.7206,43505.11,43245.465
40,000039.SZ,20210224,14.77,15.07,14.54,14.74,14.69,0.05,0.3404,143578.45,212574.736
41,000040.SZ,20210224,2.55,2.61,2.53,2.56,2.54,0.02,0.7874,177141.54,45544.198
42,000042.SZ,20210224,8.71,8.88,8.63,8.8,8.71,0.09,1.0333,12709.0,11180.848
43,001914.SZ,20210224,18.94,19.11,18.16,18.34,18.92,-0.58,-3.0655,61584.65,114212.801
44,000045.SZ,20210224,7.12,7.47,7.12,7.28,7.12,0.16,2.2472,42151.17,30836.248
45,600827.SH,20210224,17.78,17.95,17.11,17.37,17.7,-0.33,-1.8644,204410.4,355850.628
46,600828.SH,20210224,3.56,3.62,3.55,3.59,3.57,0.02,0.5602,16681.78,5969.036
47,600829.SH,20210224,5.93,5.97,5.85,5.97,5.89,0.08,1.3582,14462.48,8577.968
48,600830.SH,20210224,4.73,4.78,4.7,4.72,4.71,0.01,0.2123,26129.12,12387.764
49,600831.SH,20210224,5.79,5.85,5.74,5.79,5.76,0.03,0.5208,64526.34,37444.449
50,600833.SH,20210224,9.62,9.66,9.56,9.63,9.62,0.01,0.104,10400.48,10003.785
51,600834.SH,20210224,8.77,9.35,8.71,9.1,8.67,0.43,4.9596,111936.05,101939.399
52,600835.SH,20210224,19.06,19.06,18.45,18.65,19.06,-0.41,-2.1511,50415.21,94541.673
53,600836.SH,20210224,4.93,4.96,4.85,4.9,4.9,0.0,0.0,48454.62,23741.161
54,600837.SH,20210224,12.17,12.32,12.06,12.17,12.14,0.03,0.2471,640298.84,781649.577
55,600838.SH,20210224,6.43,6.49,6.42,6.47,6.46,0.01,0.1548,19880.0,12820.906
56,600839.SH,20210224,2.64,2.69,2.63,2.66,2.64,0.02,0.7576,375022.34,99537.767
57,600841.SH,20210224,8.68,8.82,8.58,8.69,8.68,0.01,0.1152,16273.0,14104.615
58,600843.SH,20210224,5.31,5.35,5.22,5.3,5.3,0.0,0.0,13994.0,7394.01
59,600844.SH,20210224,5.2,5.22,4.9,5.0,5.28,-0.28,-5.303,634794.03,319411.095
60,600845.SH,20210224,61.3,61.9,60.06,60.3,61.08,-0.78,-1.277,52353.14,318223.546
61,600846.SH,20210224,9.9,10.34,9.75,10.05,9.57,0.48,5.0157,497245.72,498600.704
62,600847.SH,20210224,8.44,8.58,8.35,8.43,8.47,-0.04,-0.4723,9193.01,7783.195
63,600848.SH,20210224,18.93,19.25,18.88,18.93,18.96,-0.03,-0.1582,24953.01,47611.235
64,601607.SH,20210224,18.7,18.91,18.69,18.79,18.78,0.01,0.0532,116338.0,218880.146
65,600850.SH,20210224,23.39,23.78,23.16,23.41,23.3,0.11,0.4721,19469.33,45635.354
66,600851.SH,20210224,7.13,7.22,7.04,7.11,7.13,-0.02,-0.2805,14395.5,10263.594
67,600853.SH,20210224,2.51,2.55,2.5,2.54,2.52,0.02,0.7937,39193.05,9906.791
68,600854.SH,20210224,3.36,3.39,3.32,3.36,3.36,0.0,0.0,19589.14,6582.965
69,600855.SH,20210224,14.65,14.78,14.26,14.39,14.53,-0.14,-0.9635,59634.99,86469.802
70,600856.SH,20210224,1.31,1.31,1.22,1.24,1.25,-0.01,-0.8,153878.0,19539.964
71,600857.SH,20210224,8.44,8.58,8.41,8.46,8.48,-0.02,-0.2358,2113.0,1792.295
72,600858.SH,20210224,6.72,6.82,6.55,6.67,6.72,-0.05,-0.744,13184.4,8783.577
73,600859.SH,20210224,31.22,31.56,30.89,31.55,31.53,0.02,0.0634,92042.75,287485.528
74,600860.SH,20210224,4.13,4.16,4.08,4.13,4.12,0.01,0.2427,5770.01,2376.716
75,600861.SH,20210224,17.4,17.4,16.6,16.71,17.09,-0.38,-2.2235,27668.0,46824.146
76,600862.SH,20210224,29.93,30.46,28.94,29.36,29.75,-0.39,-1.3109,178497.34,530117.055
77,600863.SH,20210224,2.38,2.38,2.33,2.35,2.36,-0.01,-0.4237,155329.42,36591.802
78,600864.SH,20210224,6.18,6.46,6.17,6.29,6.15,0.14,2.2764,496277.28,314001.592
79,600865.SH,20210224,7.64,7.71,7.55,7.71,7.61,0.1,1.3141,40615.1,30943.947
80,600866.SH,20210224,4.07,4.12,4.01,4.06,4.07,-0.01,-0.2457,42899.15,17434.63
81,600867.SH,20210224,12.5,12.7,12.45,12.59,12.54,0.05,0.3987,170177.99,214045.258
82,600868.SH,20210224,2.96,2.99,2.94,2.98,2.96,0.02,0.6757,172322.02,51088.927
83,600869.SH,20210224,3.48,3.48,3.38,3.42,3.43,-0.01,-0.2915,100049.0,34241.393
84,600870.SH,20210224,3.04,3.04,2.95,3.0,3.01,-0.01,-0.3322,30914.43,9283.516
85,600871.SH,20210224,2.09,2.1,2.01,2.03,2.1,-0.07,-3.3333,741411.05,151604.863
86,600872.SH,20210224,58.1,58.88,55.41,56.65,58.07,-1.42,-2.4453,140959.85,798668.187
87,600873.SH,20210224,6.71,6.75,6.38,6.48,6.77,-0.29,-4.2836,625852.49,407792.197
88,600874.SH,20210224,6.06,6.11,6.02,6.08,6.08,0.0,0.0,28670.82,17402.999
89,600875.SH,20210224,12.79,12.96,12.14,12.62,12.96,-0.34,-2.6235,626793.01,791233.776
90,605377.SH,20210224,20.2,20.68,19.63,19.97,20.25,-0.28,-1.3827,53043.69,106912.91
91,300873.SZ,20210224,46.01,47.4,45.77,47.0,46.12,0.88,1.9081,17742.19,82698.872
92,605003.SH,20210224,28.75,29.08,28.42,28.87,28.76,0.11,0.3825,6038.07,17377.425
93,003019.SZ,20210224,28.33,29.49,28.33,28.89,28.28,0.61,2.157,20919.08,60697.016
94,605500.SH,20210224,19.02,19.03,18.37,18.55,19.02,-0.47,-2.4711,41265.75,77122.296
95,605218.SH,20210224,13.92,14.18,13.82,14.01,13.91,0.1,0.7189,15872.0,22229.995
96,688065.SH,20210224,88.57,91.46,87.59,89.82,89.46,0.36,0.4024,13087.14,117263.77
