,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20211026,20.06,20.45,19.86,20.05,20.12,-0.07,-0.3479,652806.84,1313475.882
1,000002.SZ,20211026,20.59,20.59,19.72,19.72,20.59,-0.87,-4.2254,1556727.79,3109672.068
2,000004.SZ,20211026,18.75,18.83,17.23,17.66,18.73,-1.07,-5.7128,51629.64,92177.745
3,000005.SZ,20211026,2.25,2.28,2.23,2.23,2.26,-0.03,-1.3274,83207.01,18731.435
4,000006.SZ,20211026,4.25,4.28,4.22,4.23,4.27,-0.04,-0.9368,43210.65,18335.535
5,000007.SZ,20211026,4.25,4.29,4.1,4.15,4.25,-0.1,-2.3529,52257.41,21758.379
6,000008.SZ,20211026,2.24,2.26,2.23,2.26,2.24,0.02,0.8929,145799.76,32775.551
7,000009.SZ,20211026,20.79,21.51,20.43,20.84,19.55,1.29,6.5985,2699421.66,5666239.475
8,000010.SZ,20211026,3.77,3.84,3.73,3.81,3.78,0.03,0.7937,47463.05,17979.579
9,000011.SZ,20211026,11.59,11.65,11.4,11.41,11.56,-0.15,-1.2976,51406.17,58884.213
10,000012.SZ,20211026,9.29,9.63,9.28,9.37,9.34,0.03,0.3212,361260.76,340545.113
11,000014.SZ,20211026,6.97,6.97,6.85,6.91,6.92,-0.01,-0.1445,7982.0,5502.0
12,000016.SZ,20211026,5.98,5.99,5.89,5.92,6.0,-0.08,-1.3333,101001.0,59967.281
13,000017.SZ,20211026,3.33,3.42,3.25,3.4,3.29,0.11,3.3435,42812.0,14413.645
14,000019.SZ,20211026,7.05,7.11,6.88,6.9,7.05,-0.15,-2.1277,65719.89,45771.886
15,000020.SZ,20211026,8.87,8.87,8.68,8.7,8.77,-0.07,-0.7982,4106.01,3578.371
16,000021.SZ,20211026,14.4,14.73,14.33,14.7,14.39,0.31,2.1543,116953.62,170977.865
17,000023.SZ,20211026,12.39,12.43,12.01,12.22,12.3,-0.08,-0.6504,8894.0,10814.34
18,000025.SZ,20211026,14.75,14.75,14.48,14.54,14.68,-0.14,-0.9537,16761.59,24400.032
19,000026.SZ,20211026,11.6,11.66,11.45,11.51,11.68,-0.17,-1.4555,62923.48,72516.385
20,000027.SZ,20211026,8.06,8.25,8.06,8.13,8.12,0.01,0.1232,347053.03,283038.001
21,000028.SZ,20211026,34.33,34.36,34.02,34.14,34.42,-0.28,-0.8135,19821.52,67658.283
22,000029.SZ,20211026,6.92,6.97,6.8,6.81,6.98,-0.17,-2.4355,20191.0,13873.757
23,000030.SZ,20211026,5.92,5.98,5.84,5.86,5.94,-0.08,-1.3468,64378.98,38047.118
24,000031.SZ,20211026,3.35,3.37,3.3,3.32,3.38,-0.06,-1.7751,66641.37,22175.568
25,000032.SZ,20211026,17.37,17.53,16.95,16.99,17.37,-0.38,-2.1877,10905.22,18625.685
26,000034.SZ,20211026,14.95,15.47,14.86,15.23,14.95,0.28,1.8729,64195.44,97334.622
27,000035.SZ,20211026,4.82,4.91,4.78,4.84,4.83,0.01,0.207,85653.83,41640.915
28,000036.SZ,20211026,4.11,4.13,4.03,4.03,4.09,-0.06,-1.467,57099.85,23179.89
29,000037.SZ,20211026,7.73,7.73,7.43,7.47,7.72,-0.25,-3.2383,67898.99,51315.139
30,000038.SZ,20211026,8.34,8.36,8.05,8.29,8.33,-0.04,-0.4802,57434.0,46806.064
31,000039.SZ,20211026,17.58,17.85,17.5,17.63,17.52,0.11,0.6279,125336.21,221235.581
32,000040.SZ,20211026,3.5,3.51,3.37,3.38,3.5,-0.12,-3.4286,392150.42,134633.69
33,000042.SZ,20211026,7.19,7.21,7.1,7.14,7.15,-0.01,-0.1399,6706.0,4791.886
34,000045.SZ,20211026,8.52,8.94,8.5,8.71,8.49,0.22,2.5913,54067.8,47183.301
35,000046.SZ,20211026,1.87,1.88,1.8,1.81,1.86,-0.05,-2.6882,279429.5,51398.052
36,000048.SZ,20211026,17.98,18.53,17.98,18.09,18.18,-0.09,-0.495,14053.52,25586.815
37,000049.SZ,20211026,44.0,46.73,42.99,45.1,42.48,2.62,6.1676,566514.66,2588617.286
38,000050.SZ,20211026,12.8,13.01,12.78,12.84,12.8,0.04,0.3125,112485.68,144575.356
39,000055.SZ,20211026,4.77,4.77,4.55,4.57,4.69,-0.12,-2.5586,423962.09,197905.931
